timestamp,open,high,low,close,volume
2024-05-31 15:28:00,160.3806,160.3952,160.3806,160.3903,4790
2024-05-31 15:27:00,160.3903,160.4098,160.3806,160.4049,6168
2024-05-31 15:26:00,160.3806,160.4136,160.3806,160.3903,2374
2024-05-31 15:25:00,160.3806,160.4098,160.3321,160.3765,4546
2024-05-31 15:24:00,160.3127,160.3903,160.2933,160.3618,8167
2024-05-31 15:23:00,160.3709,160.3709,160.3079,160.3127,4220
2024-05-31 15:22:00,160.4195,160.4389,160.3806,160.3855,8433
2024-05-31 15:21:00,160.4146,160.4195,160.4098,160.4195,4214
2024-05-31 15:20:00,160.3709,160.4088,160.3709,160.4000,2997
2024-05-31 15:19:00,160.3030,160.3806,160.3030,160.3806,8258
2024-05-31 15:18:00,160.3612,160.3647,160.3176,160.3176,3703
2024-05-31 15:17:00,160.3903,160.3903,160.3418,160.3758,4938
2024-05-31 15:16:00,160.3564,160.4292,160.3564,160.4098,4072
2024-05-31 15:15:00,160.4000,160.4049,160.3321,160.3515,5712
2024-05-31 15:14:00,160.4389,160.4390,160.3903,160.4243,5297
2024-05-31 15:13:00,160.4000,160.4195,160.4000,160.4195,2547
2024-05-31 15:12:00,160.3806,160.4098,160.3709,160.4098,3918
2024-05-31 15:11:00,160.3321,160.4098,160.3176,160.3709,5272
2024-05-31 15:10:00,160.3176,160.3224,160.3127,160.3127,849
2024-05-31 15:09:00,160.3321,160.3515,160.3127,160.3321,1755
2024-05-31 15:08:00,160.2496,160.3321,160.2157,160.3321,2767
2024-05-31 15:07:00,160.2448,160.2836,160.2060,160.2836,2870
2024-05-31 15:06:00,160.1768,160.2739,160.1768,160.2351,4348
2024-05-31 15:05:00,160.1186,160.1720,160.1186,160.1720,4544
2024-05-31 15:04:00,160.1186,160.1186,160.0895,160.0992,2536
2024-05-31 15:03:00,160.0895,160.0895,160.0070,160.0555,2945
2024-05-31 15:02:00,160.1526,160.1817,160.0992,160.0992,6752
2024-05-31 15:01:00,160.0992,160.1671,160.0944,160.1541,3815
2024-05-31 15:00:00,160.0895,160.0895,160.0701,160.0798,1460
2024-05-31 14:59:00,160.1186,160.1380,160.1041,160.1041,3428
2024-05-31 14:58:00,160.1429,160.1623,160.1283,160.1477,2258
2024-05-31 14:57:00,160.0992,160.1687,160.0944,160.1477,3579
2024-05-31 14:56:00,160.0507,160.0895,160.0507,160.0895,3236
2024-05-31 14:55:00,160.0313,160.0410,160.0264,160.0410,2241
2024-05-31 14:54:00,160.0216,160.0410,159.9925,160.0201,3746
2024-05-31 14:53:00,160.0604,160.0604,160.0313,160.0313,1490
2024-05-31 14:52:00,160.1089,160.1283,160.0798,160.0798,3707
2024-05-31 14:51:00,160.1574,160.1574,160.0895,160.1088,3296
2024-05-31 14:50:00,160.2084,160.2157,160.1671,160.1812,3727
2024-05-31 14:49:00,160.1865,160.2157,160.1817,160.2011,1164
2024-05-31 14:48:00,160.2254,160.2496,160.1720,160.1720,2091
2024-05-31 14:47:00,160.2254,160.2642,160.2147,160.2496,3774
2024-05-31 14:46:00,160.3321,160.3321,160.1865,160.2060,7738
2024-05-31 14:45:00,160.3273,160.3409,160.3273,160.3273,688
2024-05-31 14:44:00,160.2496,160.3224,160.2496,160.3224,1948
2024-05-31 14:43:00,160.1768,160.2739,160.1768,160.2496,4371
2024-05-31 14:42:00,160.1720,160.1939,160.1526,160.1939,3693
2024-05-31 14:41:00,160.1963,160.2060,160.1671,160.1671,1449
2024-05-31 14:40:00,160.2060,160.2157,160.1768,160.1963,3813
2024-05-31 14:39:00,160.2060,160.2060,160.1963,160.2011,1525
2024-05-31 14:38:00,160.1963,160.2108,160.1914,160.2108,1957
2024-05-31 14:37:00,160.1865,160.2254,160.1671,160.1963,5265
2024-05-31 14:36:00,160.2011,160.2011,160.2011,160.2011,658
2024-05-31 14:35:00,160.1283,160.1865,160.1283,160.1768,2376
2024-05-31 14:34:00,160.1089,160.1186,160.1089,160.1089,2221
2024-05-31 14:33:00,160.1380,160.1477,160.0895,160.0895,4882
2024-05-31 14:32:00,160.0895,160.1574,160.0895,160.1186,3888
2024-05-31 14:31:00,160.0701,160.0798,160.0604,160.0701,4556
2024-05-31 14:30:00,160.0640,160.0798,160.0507,160.0701,4902
2024-05-31 14:29:00,160.0581,160.0701,160.0410,160.0555,3681
2024-05-31 14:28:00,160.0410,160.0507,160.0410,160.0457,3491
2024-05-31 14:27:00,160.0652,160.0770,160.0313,160.0361,4443
2024-05-31 14:26:00,160.1380,160.1380,160.0604,160.0604,3115
2024-05-31 14:25:00,160.1833,160.2157,160.1574,160.1574,3564
2024-05-31 14:24:00,160.1526,160.2060,160.1526,160.2060,3905
2024-05-31 14:23:00,160.1720,160.1720,160.1671,160.1671,1863
2024-05-31 14:22:00,160.0846,160.1865,160.0846,160.1768,4285
2024-05-31 14:21:00,160.1089,160.1089,160.0798,160.0846,2495
2024-05-31 14:20:00,160.1429,160.1477,160.1429,160.1477,1153
2024-05-31 14:19:00,160.1720,160.1963,160.1429,160.1429,3263
2024-05-31 14:18:00,160.2254,160.2254,160.1138,160.1477,2967
2024-05-31 14:17:00,160.2011,160.2351,160.1963,160.2060,5493
2024-05-31 14:16:00,160.1865,160.2157,160.1865,160.1963,5526
2024-05-31 14:15:00,160.1768,160.1963,160.1671,160.1865,3260
2024-05-31 14:14:00,160.2254,160.2351,160.1477,160.1477,7633
2024-05-31 14:13:00,160.2060,160.2254,160.2060,160.2254,2414
2024-05-31 14:12:00,160.2254,160.2742,160.2108,160.2157,3171
2024-05-31 14:11:00,160.2254,160.2254,160.1865,160.2011,2276
2024-05-31 14:10:00,160.1283,160.1865,160.1283,160.1865,1692
2024-05-31 14:09:00,160.1283,160.1380,160.0993,160.1380,2557
2024-05-31 14:08:00,160.1089,160.1380,160.1089,160.1380,1772
2024-05-31 14:07:00,160.1186,160.1477,160.0798,160.1138,4318
2024-05-31 14:06:00,160.0216,160.0992,160.0022,160.0944,4715
2024-05-31 14:05:00,159.9730,160.0507,159.9730,160.0264,5808
2024-05-31 14:04:00,159.9730,159.9779,159.9439,159.9439,3331
2024-05-31 14:03:00,159.9925,159.9925,159.9245,159.9342,5564
2024-05-31 14:02:00,160.0167,160.0316,159.9914,160.0119,3242
2024-05-31 14:01:00,160.0119,160.0216,159.9973,160.0119,2144
2024-05-31 14:00:00,160.0361,160.0458,160.0282,160.0282,1339
2024-05-31 13:59:00,160.0250,160.0410,160.0216,160.0313,2076
2024-05-31 13:58:00,160.0361,160.0361,160.0361,160.0361,1054
2024-05-31 13:57:00,160.0022,160.0313,159.9925,160.0313,4006
2024-05-31 13:56:00,159.9730,160.0022,159.9730,159.9925,1766
2024-05-31 13:55:00,159.8954,159.9730,159.8954,159.9730,2692
2024-05-31 13:54:00,159.8808,159.8954,159.8372,159.8711,1926
2024-05-31 13:53:00,159.9051,159.9051,159.8566,159.8896,4543
2024-05-31 13:52:00,160.0313,160.0313,159.8808,159.9051,3559
2024-05-31 13:51:00,160.0313,160.0507,160.0313,160.0361,1442
2024-05-31 13:50:00,160.0072,160.0410,160.0022,160.0410,2097
2024-05-31 13:49:00,160.0063,160.0264,159.9925,160.0264,1397
2024-05-31 13:48:00,159.9827,160.0119,159.9827,160.0022,1993
2024-05-31 13:47:00,160.0410,160.0410,159.9827,159.9827,3225
2024-05-31 13:46:00,160.0336,160.0336,160.0167,160.0167,1009
2024-05-31 13:45:00,159.9925,160.0313,159.9925,159.9988,2876
2024-05-31 13:44:00,159.8954,159.9730,159.8954,159.9730,3893
2024-05-31 13:43:00,159.8760,159.8906,159.8760,159.8906,1065
2024-05-31 13:42:00,159.8954,159.8954,159.8566,159.8857,8907
2024-05-31 13:41:00,159.8808,159.9245,159.8808,159.9245,2032
2024-05-31 13:40:00,159.8906,159.8919,159.8663,159.8663,1522
2024-05-31 13:39:00,159.8954,159.9148,159.8954,159.9148,1396
2024-05-31 13:38:00,159.8954,159.8954,159.8954,159.8954,769
2024-05-31 13:37:00,159.8954,159.9003,159.8566,159.8760,2639
2024-05-31 13:36:00,159.8566,159.8808,159.8566,159.8808,1428
2024-05-31 13:35:00,159.8566,159.8725,159.8372,159.8663,1753
2024-05-31 13:34:00,159.8663,159.8663,159.8226,159.8566,2240
2024-05-31 13:33:00,159.8954,159.8954,159.8954,159.8954,909
2024-05-31 13:32:00,159.8954,159.9244,159.8954,159.9205,1339
2024-05-31 13:31:00,159.8760,159.8857,159.8566,159.8857,3070
2024-05-31 13:30:00,159.8372,159.8566,159.8372,159.8469,1326
2024-05-31 13:29:00,159.8276,159.8372,159.8275,159.8372,1704
2024-05-31 13:28:00,159.8081,159.8566,159.7838,159.8566,2566
2024-05-31 13:27:00,159.9003,159.9003,159.8275,159.8275,1926
2024-05-31 13:26:00,159.8566,159.8954,159.8372,159.8954,2632
2024-05-31 13:25:00,159.8517,159.8764,159.8469,159.8497,2697
2024-05-31 13:24:00,159.8566,159.8711,159.8566,159.8711,1012
2024-05-31 13:23:00,159.8081,159.8275,159.8081,159.8081,1670
2024-05-31 13:22:00,159.8663,159.8811,159.7984,159.8032,2790
2024-05-31 13:21:00,159.8663,159.8954,159.8372,159.8808,4019
2024-05-31 13:20:00,159.7935,159.8566,159.7887,159.8566,2866
2024-05-31 13:19:00,159.7692,159.8178,159.7692,159.8178,4233
2024-05-31 13:18:00,159.8129,159.8129,159.7595,159.7595,3752
2024-05-31 13:17:00,159.7401,159.8081,159.7401,159.7984,3634
2024-05-31 13:16:00,159.7013,159.7450,159.6819,159.7304,8801
2024-05-31 13:15:00,159.7207,159.7498,159.6819,159.6819,4486
2024-05-31 13:14:00,159.6722,159.7401,159.6431,159.7401,5876
2024-05-31 13:13:00,159.5800,159.6479,159.5751,159.6479,5021
2024-05-31 13:12:00,159.5557,159.5946,159.5266,159.5751,4006
2024-05-31 13:11:00,159.5218,159.5751,159.5218,159.5460,3295
2024-05-31 13:10:00,159.5363,159.5495,159.5169,159.5266,2970
2024-05-31 13:09:00,159.5315,159.5742,159.5315,159.5557,4225
2024-05-31 13:08:00,159.5169,159.5460,159.5169,159.5460,1167
2024-05-31 13:07:00,159.4490,159.5473,159.4296,159.5169,12689
2024-05-31 13:06:00,159.4296,159.4488,159.4247,159.4296,1988
2024-05-31 13:05:00,159.3228,159.4247,159.3136,159.4247,6327
2024-05-31 13:04:00,159.3325,159.3373,159.2743,159.3131,5364
2024-05-31 13:03:00,159.3616,159.3685,159.3325,159.3325,1783
2024-05-31 13:02:00,159.4102,159.4102,159.3616,159.3616,4817
2024-05-31 13:01:00,159.3616,159.4296,159.2937,159.4199,3211
2024-05-31 13:00:00,159.2743,159.3675,159.2743,159.3675,5479
2024-05-31 12:59:00,159.2646,159.2743,159.2549,159.2646,2360
2024-05-31 12:58:00,159.2646,159.2694,159.2355,159.2500,4720
2024-05-31 12:57:00,159.2986,159.2986,159.2550,159.2550,2729
2024-05-31 12:56:00,159.2453,159.2961,159.2453,159.2744,5278
2024-05-31 12:55:00,159.2500,159.2743,159.2355,159.2452,5692
2024-05-31 12:54:00,159.2840,159.3034,159.2500,159.2500,5395
2024-05-31 12:53:00,159.2646,159.2743,159.2646,159.2743,1815
2024-05-31 12:52:00,159.2161,159.2500,159.2161,159.2500,1194
2024-05-31 12:51:00,159.2549,159.2743,159.2064,159.2251,5683
2024-05-31 12:50:00,159.2359,159.2549,159.2064,159.2549,5193
2024-05-31 12:49:00,159.2112,159.2452,159.1967,159.2258,3064
2024-05-31 12:48:00,159.1773,159.2064,159.1578,159.1773,4053
2024-05-31 12:47:00,159.2161,159.2258,159.1675,159.1773,4869
2024-05-31 12:46:00,159.2112,159.2403,159.2112,159.2306,3515
2024-05-31 12:45:00,159.1809,159.2258,159.1637,159.2112,3350
2024-05-31 12:44:00,159.1578,159.1870,159.1481,159.1578,4655
2024-05-31 12:43:00,159.2355,159.2597,159.1870,159.1870,2602
2024-05-31 12:42:00,159.3235,159.3235,159.2339,159.2339,4031
2024-05-31 12:41:00,159.3083,159.3325,159.2937,159.3325,2339
2024-05-31 12:40:00,159.3034,159.3167,159.2646,159.3083,4902
2024-05-31 12:39:00,159.2694,159.3034,159.2585,159.3034,1875
2024-05-31 12:38:00,159.2355,159.2743,159.2355,159.2743,2243
2024-05-31 12:37:00,159.2597,159.2743,159.2161,159.2161,5234
2024-05-31 12:36:00,159.2646,159.2646,159.2452,159.2597,2160
2024-05-31 12:35:00,159.2743,159.2937,159.2678,159.2678,1538
2024-05-31 12:34:00,159.2452,159.2840,159.2355,159.2755,2289
2024-05-31 12:33:00,159.1675,159.2452,159.1481,159.2452,2653
2024-05-31 12:32:00,159.1627,159.1627,159.1578,159.1578,964
2024-05-31 12:31:00,159.2035,159.2035,159.1675,159.1773,2262
2024-05-31 12:30:00,159.1481,159.2258,159.1481,159.2258,2870
2024-05-31 12:29:00,159.1579,159.1821,159.1481,159.1484,4095
2024-05-31 12:28:00,159.1578,159.2015,159.1578,159.2015,3608
2024-05-31 12:27:00,159.1773,159.1773,159.1481,159.1675,2671
2024-05-31 12:26:00,159.2306,159.2403,159.1773,159.1773,3694
2024-05-31 12:25:00,159.2549,159.2549,159.2064,159.2306,3240
2024-05-31 12:24:00,159.1939,159.2646,159.1939,159.2646,4286
2024-05-31 12:23:00,159.1190,159.2064,159.1190,159.2064,3307
2024-05-31 12:22:00,159.1287,159.1481,159.0996,159.1287,2221
2024-05-31 12:21:00,159.0705,159.1384,159.0317,159.1320,5477
2024-05-31 12:20:00,159.0899,159.0996,159.0608,159.0802,3024
2024-05-31 12:19:00,159.0948,159.1190,159.0802,159.1093,2891
2024-05-31 12:18:00,159.0559,159.0899,159.0414,159.0899,3850
2024-05-31 12:17:00,159.0608,159.0948,159.0365,159.0682,4000
2024-05-31 12:16:00,159.1530,159.1645,159.0608,159.0705,3365
2024-05-31 12:15:00,159.1182,159.1481,159.1093,159.1481,2117
2024-05-31 12:14:00,159.1675,159.1714,159.0511,159.1093,6088
2024-05-31 12:13:00,159.1481,159.1627,159.1229,159.1627,1353
2024-05-31 12:12:00,159.1741,159.2064,159.0851,159.1239,5070
2024-05-31 12:11:00,159.1870,159.2161,159.1578,159.1578,3088
2024-05-31 12:10:00,159.2064,159.2258,159.1870,159.1870,3259
2024-05-31 12:09:00,159.2209,159.2628,159.1870,159.2064,1273
2024-05-31 12:08:00,159.2064,159.2500,159.2064,159.2258,2119
2024-05-31 12:07:00,159.2258,159.2646,159.1773,159.2064,7547
2024-05-31 12:06:00,159.1473,159.2184,159.1239,159.2184,3118
2024-05-31 12:05:00,159.0899,159.1239,159.0674,159.1196,3066
2024-05-31 12:04:00,159.0996,159.1384,159.0608,159.0608,6507
2024-05-31 12:03:00,159.1578,159.1773,159.0996,159.1190,5095
2024-05-31 12:02:00,159.2161,159.2258,159.1582,159.1773,2386
2024-05-31 12:01:00,159.3131,159.3131,159.1870,159.2112,995
2024-05-31 12:00:00,159.3908,159.3908,159.2792,159.3374,2432
2024-05-31 11:59:00,159.3859,159.4005,159.3713,159.3713,1845
2024-05-31 11:58:00,159.3228,159.4005,159.3131,159.3859,4578
2024-05-31 11:57:00,159.3050,159.3325,159.3034,159.3325,717
2024-05-31 11:56:00,159.3422,159.3422,159.2889,159.3228,1581
2024-05-31 11:55:00,159.2937,159.3471,159.2840,159.3471,2964
2024-05-31 11:54:00,159.3519,159.3908,159.3131,159.3324,6243
2024-05-31 11:53:00,159.3228,159.3616,159.3140,159.3568,2259
2024-05-31 11:52:00,159.2840,159.3556,159.2597,159.3422,3952
2024-05-31 11:51:00,159.3713,159.3956,159.2846,159.2846,3771
2024-05-31 11:50:00,159.4247,159.4490,159.3713,159.3908,3436
2024-05-31 11:49:00,159.5121,159.5391,159.4005,159.4005,3601
2024-05-31 11:48:00,159.5492,159.5509,159.5460,159.5460,1733
2024-05-31 11:47:00,159.4878,159.5751,159.4878,159.5751,2386
2024-05-31 11:46:00,159.4684,159.5363,159.4684,159.5266,2651
2024-05-31 11:45:00,159.4102,159.4680,159.3908,159.4102,1109
2024-05-31 11:44:00,159.3422,159.4247,159.3422,159.4053,5259
2024-05-31 11:43:00,159.3519,159.3908,159.3131,159.3665,4333
2024-05-31 11:42:00,159.3616,159.4005,159.3237,159.3350,1477
2024-05-31 11:41:00,159.3713,159.3713,159.3665,159.3665,743
2024-05-31 11:39:00,159.3642,159.4005,159.3616,159.3811,1687
2024-05-31 11:38:00,159.4053,159.4053,159.3228,159.3616,4235
2024-05-31 11:37:00,159.4296,159.4490,159.4103,159.4344,2491
2024-05-31 11:36:00,159.5146,159.5146,159.4393,159.4393,1763
2024-05-31 11:35:00,159.4441,159.5169,159.4199,159.5169,5066
2024-05-31 11:34:00,159.2743,159.4490,159.2452,159.4490,5472
2024-05-31 11:33:00,159.3228,159.3228,159.2258,159.2258,4188
2024-05-31 11:32:00,159.4053,159.4053,159.2840,159.3131,3802
2024-05-31 11:31:00,159.4878,159.4878,159.3519,159.4296,25661
2024-05-31 11:30:00,159.6237,159.6916,159.5363,159.5363,7393
2024-05-31 11:29:00,159.6576,159.6819,159.6334,159.6552,5778
2024-05-31 11:28:00,159.6740,159.6742,159.6479,159.6742,1680
2024-05-31 11:27:00,159.6237,159.6625,159.5946,159.6576,6422
2024-05-31 11:26:00,159.6237,159.6237,159.5606,159.6237,3715
2024-05-31 11:25:00,159.6334,159.6916,159.5655,159.5849,3688
2024-05-31 11:24:00,159.6431,159.7401,159.6237,159.6770,6444
2024-05-31 11:23:00,159.6334,159.6431,159.5946,159.5946,1168
2024-05-31 11:22:00,159.5849,159.6576,159.5654,159.6237,5916
2024-05-31 11:21:00,159.6819,159.6819,159.6043,159.6043,2713
2024-05-31 11:20:00,159.6431,159.6722,159.6237,159.6576,2978
2024-05-31 11:19:00,159.6625,159.6916,159.6528,159.6673,2946
2024-05-31 11:18:00,159.7304,159.7497,159.6625,159.6722,1897
2024-05-31 11:17:00,159.7110,159.7256,159.6722,159.6965,4145
2024-05-31 11:16:00,159.8469,159.8469,159.6819,159.7304,6291
2024-05-31 11:15:00,159.9488,159.9488,159.9051,159.9051,2728
2024-05-31 11:14:00,159.8168,159.8954,159.7935,159.8663,2898
2024-05-31 11:13:00,159.7353,159.7887,159.7256,159.7887,1701
2024-05-31 11:12:00,159.7353,159.7353,159.7304,159.7304,1095
2024-05-31 11:11:00,159.6528,159.7401,159.6528,159.7353,4827
2024-05-31 11:10:00,159.6916,159.6999,159.6188,159.6335,4358
2024-05-31 11:09:00,159.6819,159.7110,159.6237,159.6868,6111
2024-05-31 11:08:00,159.7062,159.7110,159.6625,159.6625,6036
2024-05-31 11:07:00,159.7110,159.7207,159.6819,159.7013,2592
2024-05-31 11:06:00,159.5897,159.6916,159.5557,159.6916,4245
2024-05-31 11:05:00,159.5751,159.6237,159.5751,159.6043,1879
2024-05-31 11:04:00,159.5751,159.5751,159.5169,159.5635,1639
2024-05-31 11:03:00,159.4927,159.5849,159.4927,159.5750,1412
2024-05-31 11:02:00,159.6431,159.6528,159.5557,159.5959,3940
2024-05-31 11:01:00,159.7304,159.8178,159.6722,159.6722,5856
2024-05-31 11:00:00,159.7498,159.7721,159.7013,159.7013,5882
2024-05-31 10:59:00,159.7110,159.7493,159.7013,159.7013,1745
2024-05-31 10:58:00,159.6868,159.7207,159.6625,159.7207,2235
2024-05-31 10:57:00,159.7401,159.7691,159.6722,159.6722,6120
2024-05-31 10:56:00,159.6188,159.7887,159.6188,159.7644,6414
