timestamp,open,high,low,close,volume
2024-10-31 15:50:00,202.9245,203.3160,202.8951,203.2573,38290
2024-10-31 15:49:00,203.0028,203.0517,202.8902,202.9147,16960
2024-10-31 15:48:00,202.6797,202.9930,202.6797,202.9930,24955
2024-10-31 15:47:00,202.5231,202.7042,202.5231,202.6797,13628
2024-10-31 15:46:00,202.6210,202.6259,202.5329,202.5329,10750
2024-10-31 15:45:00,202.4644,202.6308,202.4448,202.6308,16007
2024-10-31 15:44:00,202.5623,202.5623,202.4350,202.4350,7756
2024-10-31 15:43:00,202.5231,202.5721,202.5035,202.5427,20010
2024-10-31 15:42:00,202.5623,202.5623,202.4937,202.5231,6266
2024-10-31 15:41:00,202.5867,202.6504,202.5623,202.5721,13175
2024-10-31 15:40:00,202.6601,202.6601,202.5427,202.5867,8237
2024-10-31 15:39:00,202.7091,202.7091,202.6112,202.6112,9720
2024-10-31 15:38:00,202.6602,202.7385,202.6210,202.6895,12509
2024-10-31 15:37:00,202.5329,202.6406,202.4595,202.6406,8082
2024-10-31 15:36:00,202.5672,202.5672,202.4350,202.5329,13694
2024-10-31 15:35:00,202.4252,202.5623,202.3958,202.5623,18881
2024-10-31 15:34:00,202.4105,202.4937,202.4105,202.4546,7048
2024-10-31 15:33:00,202.3224,202.4252,202.3077,202.4105,7289
2024-10-31 15:32:00,202.4742,202.4742,202.3175,202.3175,12770
2024-10-31 15:31:00,202.5623,202.6014,202.4840,202.4937,8466
2024-10-31 15:30:00,202.6406,202.6993,202.5525,202.5672,11056
2024-10-31 15:29:00,202.5182,202.6699,202.5182,202.6357,7513
2024-10-31 15:28:00,202.5084,202.5133,202.4693,202.4988,6491
2024-10-31 15:27:00,202.5133,202.6112,202.5061,202.5378,9974
2024-10-31 15:26:00,202.4448,202.5427,202.4096,202.5297,8377
2024-10-31 15:25:00,202.4105,202.4742,202.3763,202.4399,4441
2024-10-31 15:24:00,202.5231,202.5231,202.4105,202.4105,4929
2024-10-31 15:23:00,202.3175,202.4742,202.3175,202.4693,11235
2024-10-31 15:22:00,202.3273,202.3437,202.3175,202.3322,3788
2024-10-31 15:21:00,202.2588,202.3611,202.2392,202.3176,8172
2024-10-31 15:20:00,202.2343,202.2686,202.2001,202.2490,6961
2024-10-31 15:19:00,202.2598,202.2668,202.2196,202.2490,2936
2024-10-31 15:18:00,202.2392,202.2490,202.1805,202.2392,6306
2024-10-31 15:17:00,202.1511,202.2196,202.1266,202.2196,7108
2024-10-31 15:16:00,202.1903,202.2001,202.1315,202.1315,4547
2024-10-31 15:15:00,202.2294,202.2392,202.2001,202.2343,4560
2024-10-31 15:14:00,202.3077,202.3077,202.2588,202.2588,8158
2024-10-31 15:13:00,202.3322,202.3958,202.2882,202.2882,6172
2024-10-31 15:12:00,202.1805,202.3273,202.1364,202.3204,14740
2024-10-31 15:11:00,202.1903,202.1903,202.1120,202.1707,5429
2024-10-31 15:10:00,202.2588,202.2881,202.1903,202.1903,5369
2024-10-31 15:09:00,202.2735,202.2980,202.2490,202.2735,2421
2024-10-31 15:08:00,202.2784,202.3371,202.2784,202.2784,5152
2024-10-31 15:07:00,202.2392,202.3175,202.2392,202.2735,5336
2024-10-31 15:06:00,202.2098,202.2490,202.1903,202.2196,6222
2024-10-31 15:05:00,202.4056,202.4154,202.2294,202.2294,7083
2024-10-31 15:04:00,202.3910,202.4448,202.3861,202.3910,5400
2024-10-31 15:03:00,202.4937,202.4937,202.4056,202.4056,4474
2024-10-31 15:02:00,202.5035,202.5231,202.4693,202.5035,3084
2024-10-31 15:01:00,202.5427,202.5427,202.4546,202.4986,5602
2024-10-31 15:00:00,202.4888,202.6210,202.4888,202.5623,8816
2024-10-31 14:59:00,202.3665,202.4840,202.3665,202.4840,5900
2024-10-31 14:58:00,202.4350,202.4937,202.3632,202.3632,8120
2024-10-31 14:57:00,202.4252,202.4546,202.4007,202.4350,8795
2024-10-31 14:56:00,202.4154,202.4448,202.4056,202.4448,5136
2024-10-31 14:55:00,202.3175,202.4350,202.2686,202.4350,12720
2024-10-31 14:54:00,202.3567,202.3567,202.3038,202.3371,3415
2024-10-31 14:53:00,202.3263,202.3958,202.3263,202.3861,7529
2024-10-31 14:52:00,202.2784,202.3574,202.2784,202.3322,12128
2024-10-31 14:51:00,202.2882,202.2882,202.2588,202.2754,2395
2024-10-31 14:50:00,202.3273,202.3665,202.3077,202.3129,5748
2024-10-31 14:49:00,202.4350,202.4546,202.3077,202.3077,3368
2024-10-31 14:48:00,202.4334,202.4644,202.3861,202.4252,6527
2024-10-31 14:47:00,202.4448,202.4595,202.4154,202.4154,3956
2024-10-31 14:46:00,202.5084,202.5231,202.4448,202.4937,2362
2024-10-31 14:45:00,202.6063,202.6298,202.5035,202.5035,5014
2024-10-31 14:44:00,202.4213,202.6308,202.4056,202.6014,9641
2024-10-31 14:43:00,202.3861,202.4252,202.3665,202.4252,4605
2024-10-31 14:42:00,202.4007,202.4252,202.3469,202.3861,3693
2024-10-31 14:41:00,202.3812,202.4448,202.3665,202.3763,7674
2024-10-31 14:40:00,202.4350,202.4546,202.3322,202.3929,7086
2024-10-31 14:39:00,202.5729,202.5907,202.4252,202.4480,4461
2024-10-31 14:38:00,202.4888,202.5623,202.4888,202.5623,5204
2024-10-31 14:37:00,202.4546,202.5427,202.3469,202.4742,6390
2024-10-31 14:36:00,202.6210,202.6504,202.4742,202.4742,5350
2024-10-31 14:35:00,202.6602,202.7188,202.6124,202.6210,5442
2024-10-31 14:34:00,202.5721,202.6543,202.4331,202.6543,9641
2024-10-31 14:33:00,202.6161,202.6406,202.5133,202.5818,10104
2024-10-31 14:32:00,202.6998,202.6998,202.5916,202.6161,3948
2024-10-31 14:31:00,202.7972,202.7972,202.7189,202.7287,3051
2024-10-31 14:30:00,202.6768,202.8168,202.6768,202.7972,12745
2024-10-31 14:29:00,202.6504,202.6797,202.6406,202.6797,4223
2024-10-31 14:28:00,202.6308,202.6797,202.6308,202.6504,10605
2024-10-31 14:27:00,202.6553,202.6553,202.5818,202.6014,3991
2024-10-31 14:26:00,202.6797,202.6797,202.6308,202.6553,3031
2024-10-31 14:25:00,202.8168,202.8168,202.6797,202.6797,6891
2024-10-31 14:24:00,202.5721,202.7874,202.5721,202.7874,7655
2024-10-31 14:23:00,202.5280,202.5818,202.5035,202.5427,7142
2024-10-31 14:22:00,202.5231,202.5486,202.4937,202.5231,4490
2024-10-31 14:21:00,202.7532,202.7581,202.4840,202.5231,10000
2024-10-31 14:20:00,202.7287,202.7767,202.7287,202.7532,7704
2024-10-31 14:19:00,202.7581,202.7581,202.6700,202.6700,3185
2024-10-31 14:18:00,202.7506,202.7678,202.7287,202.7581,2953
2024-10-31 14:17:00,202.7042,202.7678,202.6699,202.7532,4920
2024-10-31 14:16:00,202.7287,202.7571,202.7042,202.7042,4449
2024-10-31 14:15:00,202.6699,202.7443,202.6699,202.7443,4012
2024-10-31 14:14:00,202.6259,202.7081,202.6259,202.6944,3223
2024-10-31 14:13:00,202.8119,202.8119,202.6210,202.6210,6730
2024-10-31 14:12:00,202.7972,202.9147,202.7874,202.8116,6728
2024-10-31 14:11:00,202.6508,202.8364,202.6406,202.8364,7342
2024-10-31 14:10:00,202.5133,202.6308,202.5133,202.6112,6187
2024-10-31 14:09:00,202.5295,202.5623,202.5133,202.5231,4583
2024-10-31 14:08:00,202.6210,202.6210,202.5329,202.5329,3177
2024-10-31 14:07:00,202.6014,202.6699,202.5916,202.5916,5124
2024-10-31 14:06:00,202.7727,202.7972,202.5818,202.5818,7884
2024-10-31 14:05:00,202.6797,202.7874,202.6602,202.7723,10446
2024-10-31 14:04:00,202.6383,202.6602,202.6112,202.6455,4157
2024-10-31 14:03:00,202.6210,202.6684,202.6014,202.6014,4676
2024-10-31 14:02:00,202.6504,202.6895,202.6210,202.6210,3314
2024-10-31 14:01:00,202.6504,202.6504,202.5231,202.6406,11764
2024-10-31 14:00:00,202.8462,202.8559,202.6112,202.6112,8527
2024-10-31 13:59:00,202.8755,202.8755,202.8168,202.8168,2569
2024-10-31 13:58:00,202.6504,202.8951,202.6504,202.8951,7526
2024-10-31 13:57:00,202.5818,202.6406,202.5623,202.6406,5061
2024-10-31 13:56:00,202.6357,202.6699,202.5818,202.6112,6939
2024-10-31 13:55:00,202.6895,202.6993,202.5916,202.6112,10887
2024-10-31 13:54:00,202.6896,202.7091,202.6602,202.6748,5411
2024-10-31 13:53:00,202.8315,202.8315,202.6993,202.7091,6925
2024-10-31 13:52:00,202.8657,202.8951,202.8168,202.8462,3995
2024-10-31 13:51:00,203.1007,203.1252,202.8364,202.8364,8096
2024-10-31 13:50:00,202.9832,203.1692,202.9637,203.1007,6391
2024-10-31 13:49:00,203.0322,203.0322,202.9538,202.9832,6950
2024-10-31 13:48:00,203.0224,203.0224,202.9930,203.0126,4426
2024-10-31 13:47:00,203.1007,203.1203,203.0322,203.0322,4886
2024-10-31 13:46:00,203.1496,203.2182,203.0713,203.0713,3613
2024-10-31 13:45:00,203.3552,203.3748,203.1398,203.1888,7932
2024-10-31 13:44:00,203.3356,203.3944,203.3094,203.3601,4763
2024-10-31 13:43:00,203.2475,203.3454,203.2182,203.3258,5175
2024-10-31 13:42:00,203.3356,203.3356,203.2488,203.2488,2507
2024-10-31 13:41:00,203.2671,203.3650,203.2475,203.2965,10078
2024-10-31 13:40:00,203.3699,203.3699,203.2965,203.2965,3069
2024-10-31 13:39:00,203.4678,203.4678,203.3650,203.3797,10265
2024-10-31 13:38:00,203.4727,203.5020,203.4325,203.4993,5983
2024-10-31 13:37:00,203.5510,203.6337,203.4825,203.4825,5597
2024-10-31 13:36:00,203.5461,203.5608,203.5020,203.5020,4288
2024-10-31 13:35:00,203.4580,203.5020,203.4335,203.5020,4086
2024-10-31 13:34:00,203.4335,203.4580,203.4335,203.4580,2497
2024-10-31 13:33:00,203.2475,203.4584,203.2279,203.4584,7014
2024-10-31 13:32:00,203.3650,203.3748,203.2377,203.2377,3955
2024-10-31 13:31:00,203.4531,203.4531,203.3454,203.3454,6299
2024-10-31 13:30:00,203.4825,203.5216,203.4237,203.4237,7169
2024-10-31 13:29:00,203.6391,203.6685,203.4923,203.5069,8075
2024-10-31 13:28:00,203.6783,203.6783,203.5613,203.6195,8333
2024-10-31 13:27:00,203.7272,203.7468,203.5999,203.6587,11949
2024-10-31 13:26:00,203.6795,203.7321,203.6768,203.7272,5683
2024-10-31 13:25:00,203.5608,203.6880,203.5608,203.6685,11096
2024-10-31 13:24:00,203.5559,203.5804,203.5510,203.5608,3992
2024-10-31 13:23:00,203.6195,203.6195,203.5118,203.5559,7823
2024-10-31 13:22:00,203.5069,203.5902,203.5069,203.5902,2967
2024-10-31 13:21:00,203.5216,203.5510,203.4825,203.5216,4224
2024-10-31 13:20:00,203.5510,203.6048,203.5020,203.5174,8413
2024-10-31 13:19:00,203.5755,203.5804,203.5510,203.5706,6343
2024-10-31 13:18:00,203.5020,203.5999,203.5020,203.5999,9406
2024-10-31 13:17:00,203.3454,203.4433,203.3454,203.4433,4711
2024-10-31 13:16:00,203.4042,203.4042,203.2965,203.3356,10352
2024-10-31 13:15:00,203.4384,203.4384,203.3926,203.4237,4546
2024-10-31 13:14:00,203.4335,203.4923,203.3944,203.4482,5713
2024-10-31 13:13:00,203.4042,203.5412,203.3748,203.4042,9831
2024-10-31 13:12:00,203.2671,203.4042,203.2671,203.3895,11825
2024-10-31 13:11:00,203.3014,203.3258,203.2573,203.3256,6750
2024-10-31 13:10:00,203.2084,203.3454,203.1802,203.3160,15246
2024-10-31 13:09:00,203.1638,203.2572,203.1301,203.2475,4980
2024-10-31 13:08:00,203.0175,203.1780,203.0175,203.1780,6134
2024-10-31 13:07:00,202.8951,203.0175,202.8853,203.0175,12159
2024-10-31 13:06:00,202.8364,202.8462,202.8269,202.8462,1511
2024-10-31 13:05:00,202.9489,202.9832,202.7776,202.7776,6690
2024-10-31 13:04:00,202.9685,202.9832,202.9049,202.9538,7250
2024-10-31 13:03:00,203.0125,203.0125,202.9538,202.9620,2652
2024-10-31 13:02:00,202.9881,203.0713,202.9538,202.9538,8393
2024-10-31 13:01:00,202.9245,202.9859,202.9147,202.9859,3546
2024-10-31 13:00:00,202.8364,202.8804,202.7874,202.8804,5321
2024-10-31 12:59:00,202.8364,202.8364,202.7238,202.8364,8409
2024-10-31 12:58:00,202.7972,202.8853,202.7972,202.8364,7185
2024-10-31 12:57:00,202.6797,202.7972,202.6102,202.7874,4710
2024-10-31 12:56:00,202.5476,202.6895,202.3763,202.6797,10445
2024-10-31 12:55:00,202.7140,202.7385,202.5525,202.5623,6426
2024-10-31 12:54:00,202.7287,202.7375,202.6706,202.6706,3682
2024-10-31 12:53:00,202.7042,202.7287,202.6602,202.7287,4566
2024-10-31 12:52:00,202.6993,202.7189,202.6895,202.6895,3956
2024-10-31 12:51:00,202.7287,202.7287,202.6504,202.6504,3843
2024-10-31 12:50:00,202.7385,202.7874,202.7385,202.7532,4040
2024-10-31 12:49:00,202.7287,202.7581,202.7042,202.7385,3739
2024-10-31 12:48:00,202.7483,202.7483,202.6504,202.7091,4600
2024-10-31 12:47:00,202.6602,202.7287,202.6602,202.7189,3473
2024-10-31 12:46:00,202.7434,202.7434,202.6210,202.6699,3246
2024-10-31 12:45:00,202.7287,202.8364,202.7091,202.7678,6307
2024-10-31 12:44:00,202.6014,202.7405,202.5818,202.7091,6331
2024-10-31 12:43:00,202.4252,202.5696,202.4252,202.5696,2619
2024-10-31 12:42:00,202.2784,202.3665,202.2490,202.3665,7730
2024-10-31 12:41:00,202.4448,202.4742,202.2784,202.2784,4750
2024-10-31 12:40:00,202.4301,202.5084,202.4301,202.4644,5219
2024-10-31 12:39:00,202.4644,202.4644,202.4105,202.4154,3897
2024-10-31 12:38:00,202.6210,202.6210,202.4742,202.4888,8184
2024-10-31 12:37:00,202.6112,202.6210,202.5721,202.6014,4690
2024-10-31 12:36:00,202.5485,202.6112,202.5485,202.5916,3349
2024-10-31 12:35:00,202.5226,202.6210,202.5226,202.5818,5619
2024-10-31 12:34:00,202.5525,202.5817,202.5133,202.5133,6856
2024-10-31 12:33:00,202.5623,202.5916,202.5623,202.5707,2795
2024-10-31 12:32:00,202.6014,202.6210,202.5623,202.5623,6678
2024-10-31 12:31:00,202.6895,202.6993,202.6014,202.6210,6139
2024-10-31 12:30:00,202.5329,202.7385,202.4717,202.7385,8121
2024-10-31 12:29:00,202.5818,202.6063,202.5562,202.5623,3901
2024-10-31 12:28:00,202.5084,202.5770,202.4840,202.5525,5151
2024-10-31 12:27:00,202.4105,202.5035,202.3861,202.5035,7841
2024-10-31 12:26:00,202.5669,202.6014,202.4056,202.4154,12399
2024-10-31 12:25:00,202.6842,202.6842,202.5329,202.5965,7276
2024-10-31 12:24:00,202.8951,202.9000,202.6602,202.6602,10641
2024-10-31 12:23:00,202.6993,202.8755,202.6895,202.8755,6849
2024-10-31 12:22:00,202.6112,202.7091,202.5623,202.7091,7519
2024-10-31 12:21:00,202.5525,202.6308,202.5329,202.6112,7702
2024-10-31 12:20:00,202.5329,202.5623,202.5207,202.5427,3625
2024-10-31 12:19:00,202.4449,202.4937,202.3665,202.4937,4916
2024-10-31 12:18:00,202.2588,202.4866,202.2294,202.4866,6235
2024-10-31 12:17:00,202.2490,202.2981,202.1805,202.2882,7319
2024-10-31 12:16:00,202.4056,202.4448,202.2490,202.2710,9576
2024-10-31 12:15:00,202.5427,202.5623,202.4056,202.4056,8549
2024-10-31 12:14:00,202.4252,202.5427,202.4056,202.5374,11519
2024-10-31 12:13:00,202.4007,202.4154,202.3273,202.4154,5301
2024-10-31 12:12:00,202.3469,202.4154,202.3469,202.3958,6830
2024-10-31 12:11:00,202.3763,202.3958,202.3591,202.3665,4820
2024-10-31 12:10:00,202.3420,202.3489,202.3273,202.3489,3044
2024-10-31 12:09:00,202.2050,202.3567,202.1805,202.3567,7150
2024-10-31 12:08:00,202.0092,202.2098,201.9651,202.2098,6876
2024-10-31 12:07:00,202.1315,202.1511,202.0043,202.0043,6478
2024-10-31 12:06:00,202.1462,202.1805,202.1120,202.1315,5793
2024-10-31 12:05:00,202.3469,202.3958,202.1217,202.1511,14258
2024-10-31 12:04:00,202.3616,202.3958,202.3175,202.3958,6462
2024-10-31 12:03:00,202.4007,202.4546,202.3469,202.3665,10526
2024-10-31 12:02:00,202.4448,202.4545,202.3958,202.4105,7912
2024-10-31 12:01:00,202.4448,202.5133,202.4350,202.4693,6488
2024-10-31 12:00:00,202.4840,202.5329,202.4056,202.4497,9271
2024-10-31 11:59:00,202.2686,202.4742,202.2686,202.4595,12071
2024-10-31 11:58:00,202.3175,202.3567,202.3077,202.3126,5979
2024-10-31 11:57:00,202.2735,202.3175,202.2392,202.3175,4920
2024-10-31 11:56:00,202.2588,202.3861,202.2490,202.2833,13464
2024-10-31 11:55:00,202.1585,202.2588,202.1511,202.2588,3029
2024-10-31 11:54:00,202.0924,202.2001,202.0630,202.1560,10739
2024-10-31 11:53:00,202.0336,202.1022,201.9847,202.0924,4939
2024-10-31 11:52:00,201.9700,202.0043,201.7812,201.9945,8297
2024-10-31 11:51:00,202.1560,202.1560,201.9847,201.9847,4362
2024-10-31 11:50:00,202.1022,202.2392,202.1022,202.1511,7314
2024-10-31 11:49:00,201.9945,202.0728,201.9700,202.0630,5115
2024-10-31 11:48:00,201.9945,202.0434,201.9651,201.9673,5423
2024-10-31 11:47:00,202.1895,202.1895,201.9357,202.0141,8717
2024-10-31 11:46:00,202.1413,202.2490,202.1184,202.1462,12597
2024-10-31 11:45:00,202.1120,202.1120,202.0532,202.0924,6142
2024-10-31 11:44:00,202.1217,202.1511,202.0924,202.1144,5476
2024-10-31 11:43:00,201.9700,202.1266,201.9455,202.1217,6697
2024-10-31 11:42:00,202.0142,202.0532,201.9553,201.9847,8828
2024-10-31 11:41:00,202.0777,202.1022,202.0336,202.0336,5111
2024-10-31 11:40:00,202.1120,202.1120,202.0336,202.0777,8838
2024-10-31 11:39:00,202.1266,202.1903,202.0924,202.1120,2674
2024-10-31 11:38:00,202.2196,202.4153,202.1266,202.1266,18215
2024-10-31 11:37:00,202.0238,202.2490,202.0238,202.2490,4010
2024-10-31 11:36:00,202.0630,202.1511,202.0043,202.0043,5457
2024-10-31 11:35:00,202.0630,202.0875,202.0434,202.0581,4364
2024-10-31 11:34:00,202.0728,202.1120,202.0239,202.0532,4433
2024-10-31 11:33:00,201.9847,202.0157,201.8285,202.0157,21656
2024-10-31 11:32:00,201.8574,202.0131,201.8525,202.0131,3620
2024-10-31 11:31:00,202.0728,202.1120,201.8183,201.8330,8426
2024-10-31 11:30:00,202.0679,202.2980,202.0336,202.0728,11834
2024-10-31 11:29:00,202.0238,202.0924,201.9768,202.0679,7538
2024-10-31 11:28:00,202.0630,202.1022,202.0238,202.0238,4693
2024-10-31 11:27:00,201.9357,202.0679,201.9064,201.9935,15584
2024-10-31 11:26:00,201.8868,201.9357,201.8379,201.9357,5610
2024-10-31 11:25:00,201.7693,201.8614,201.7595,201.8614,7241
2024-10-31 11:24:00,201.7840,201.8085,201.7204,201.8085,5344
2024-10-31 11:23:00,201.7351,201.7644,201.6714,201.7546,4331
2024-10-31 11:22:00,201.7008,201.7693,201.6812,201.7595,3084
