timestamp,open,high,low,close,volume
2024-03-28 13:51:00,183.5847,183.6135,183.5559,183.5559,2315
2024-03-28 13:50:00,183.5655,183.5943,183.5511,183.5655,2520
2024-03-28 13:49:00,183.6039,183.6423,183.5751,183.5943,5031
2024-03-28 13:48:00,183.6039,183.6135,183.5943,183.5943,2509
2024-03-28 13:47:00,183.6135,183.6327,183.5751,183.6087,3949
2024-03-28 13:46:00,183.6039,183.6231,183.5559,183.5943,3610
2024-03-28 13:45:00,183.5655,183.6231,183.5559,183.6039,4790
2024-03-28 13:44:00,183.6231,183.6231,183.5847,183.5847,2133
2024-03-28 13:43:00,183.6231,183.6567,183.5799,183.6375,3206
2024-03-28 13:42:00,183.5943,183.6327,183.5943,183.6327,2818
2024-03-28 13:41:00,183.6231,183.6519,183.6087,183.6087,3826
2024-03-28 13:40:00,183.6615,183.6615,183.6231,183.6519,4349
2024-03-28 13:39:00,183.6423,183.6903,183.6423,183.6760,2466
2024-03-28 13:38:00,183.6519,183.6519,183.5916,183.6279,3556
2024-03-28 13:37:00,183.5559,183.6327,183.5559,183.6136,2601
2024-03-28 13:36:00,183.5318,183.5847,183.4838,183.5270,6971
2024-03-28 13:35:00,183.5270,183.5559,183.5174,183.5270,3713
2024-03-28 13:34:00,183.5366,183.5366,183.5174,183.5290,1625
2024-03-28 13:33:00,183.5559,183.5751,183.5222,183.5655,6069
2024-03-28 13:32:00,183.4972,183.5463,183.4972,183.5463,3362
2024-03-28 13:31:00,183.4550,183.5270,183.4502,183.5222,1641
2024-03-28 13:30:00,183.5393,183.5559,183.4598,183.4598,2293
2024-03-28 13:29:00,183.4646,183.5366,183.4598,183.5366,6274
2024-03-28 13:28:00,183.4886,183.4886,183.4694,183.4694,1534
2024-03-28 13:27:00,183.5366,183.5559,183.5270,183.5366,6517
2024-03-28 13:26:00,183.5222,183.5463,183.4982,183.5270,3586
2024-03-28 13:25:00,183.4406,183.5174,183.4310,183.5174,1952
2024-03-28 13:24:00,183.4886,183.5318,183.4406,183.4502,11538
2024-03-28 13:23:00,183.4694,183.5078,183.4694,183.4981,3989
2024-03-28 13:22:00,183.4406,183.4406,183.4406,183.4406,810
2024-03-28 13:21:00,183.4406,183.4694,183.4310,183.4646,2653
2024-03-28 13:20:00,183.4982,183.5078,183.4598,183.4598,2828
2024-03-28 13:19:00,183.5280,183.5280,183.4694,183.4742,4509
2024-03-28 13:18:00,183.4982,183.5463,183.4982,183.5270,2020
2024-03-28 13:17:00,183.4790,183.5270,183.4632,183.4632,3908
2024-03-28 13:16:00,183.5174,183.5174,183.4694,183.4694,3436
2024-03-28 13:15:00,183.5078,183.5174,183.4886,183.4982,1783
2024-03-28 13:14:00,183.4886,183.4886,183.4694,183.4694,1675
2024-03-28 13:13:00,183.4598,183.5270,183.4324,183.4895,8557
2024-03-28 13:12:00,183.5030,183.5041,183.4310,183.4310,3178
2024-03-28 13:11:00,183.5270,183.5270,183.4850,183.4850,1981
2024-03-28 13:10:00,183.5365,183.5655,183.5365,183.5655,2518
2024-03-28 13:09:00,183.5270,183.5511,183.4886,183.4886,2738
2024-03-28 13:08:00,183.5463,183.5463,183.5078,183.5366,3048
2024-03-28 13:07:00,183.5607,183.5847,183.5607,183.5751,2077
2024-03-28 13:06:00,183.5463,183.5559,183.5463,183.5463,1577
2024-03-28 13:05:00,183.5030,183.5943,183.5030,183.5607,2276
2024-03-28 13:04:00,183.5284,183.5318,183.4790,183.4886,2672
2024-03-28 13:03:00,183.5366,183.5559,183.5189,183.5318,3579
2024-03-28 13:02:00,183.4850,183.5366,183.4850,183.5174,3268
2024-03-28 13:01:00,183.4982,183.4982,183.4310,183.4310,2341
2024-03-28 13:00:00,183.5607,183.5943,183.5174,183.5174,7163
2024-03-28 12:59:00,183.5655,183.6231,183.5655,183.6039,7941
2024-03-28 12:58:00,183.5078,183.5463,183.4804,183.5463,2607
2024-03-28 12:57:00,183.5270,183.5366,183.5270,183.5299,1224
2024-03-28 12:56:00,183.5174,183.5174,183.4598,183.4838,4910
2024-03-28 12:55:00,183.4502,183.5270,183.4502,183.5270,2853
2024-03-28 12:54:00,183.3787,183.4310,183.3787,183.4310,1461
2024-03-28 12:53:00,183.3925,183.4245,183.3733,183.3829,2266
2024-03-28 12:52:00,183.4406,183.4598,183.3829,183.3829,2785
2024-03-28 12:51:00,183.4598,183.4598,183.4213,183.4213,1486
2024-03-28 12:50:00,183.4117,183.4213,183.4117,183.4213,1171
2024-03-28 12:49:00,183.4598,183.4694,183.4021,183.4021,3280
2024-03-28 12:48:00,183.4213,183.4502,183.4213,183.4502,2035
2024-03-28 12:47:00,183.3349,183.4117,183.3253,183.4021,2626
2024-03-28 12:46:00,183.2580,183.3445,183.2580,183.3349,9328
2024-03-28 12:45:00,183.2484,183.2676,183.2244,183.2580,5281
2024-03-28 12:44:00,183.2340,183.3157,183.2340,183.2868,4491
2024-03-28 12:43:00,183.3060,183.3253,183.2388,183.2388,5278
2024-03-28 12:42:00,183.2868,183.3157,183.2868,183.2964,5171
2024-03-28 12:41:00,183.3060,183.3157,183.2566,183.2772,3550
2024-03-28 12:40:00,183.2739,183.2964,183.2739,183.2964,1724
2024-03-28 12:39:00,183.2964,183.3157,183.2676,183.2964,3388
2024-03-28 12:38:00,183.2772,183.2772,183.2388,183.2388,2027
2024-03-28 12:37:00,183.2100,183.2676,183.2100,183.2676,2009
2024-03-28 12:36:00,183.2388,183.2388,183.2100,183.2100,1650
2024-03-28 12:35:00,183.2640,183.2640,183.2244,183.2274,4166
2024-03-28 12:34:00,183.3060,183.3157,183.2772,183.2916,8713
2024-03-28 12:33:00,183.2484,183.3541,183.2484,183.3060,13882
2024-03-28 12:32:00,183.2580,183.3157,183.2580,183.2868,11021
2024-03-28 12:31:00,183.2436,183.2676,183.2292,183.2676,3398
2024-03-28 12:30:00,183.2676,183.2676,183.2292,183.2292,1452
2024-03-28 12:29:00,183.2964,183.3253,183.2861,183.2964,7870
2024-03-28 12:28:00,183.2676,183.2868,183.2292,183.2868,3662
2024-03-28 12:27:00,183.2580,183.2676,183.2292,183.2484,2077
2024-03-28 12:26:00,183.1043,183.2484,183.0947,183.2388,2556
2024-03-28 12:25:00,182.9890,183.0754,182.9890,183.0754,2800
2024-03-28 12:24:00,182.9409,182.9794,182.8833,182.9746,12216
2024-03-28 12:23:00,182.9746,182.9890,182.9313,182.9409,9679
2024-03-28 12:22:00,183.0658,183.0658,182.9698,182.9698,6459
2024-03-28 12:21:00,183.1139,183.1139,183.0658,183.0754,3291
2024-03-28 12:20:00,183.1523,183.1811,183.1427,183.1427,6574
2024-03-28 12:19:00,183.2484,183.2484,183.1331,183.1427,3615
2024-03-28 12:18:00,183.2196,183.2676,183.2100,183.2484,6951
2024-03-28 12:17:00,183.1523,183.2196,183.1331,183.2196,10082
2024-03-28 12:16:00,183.1427,183.1427,183.1139,183.1235,4153
2024-03-28 12:15:00,183.1139,183.1427,183.1043,183.1427,6612
2024-03-28 12:14:00,183.1907,183.1942,183.0852,183.0852,3265
2024-03-28 12:13:00,183.1619,183.2004,183.1523,183.2004,5472
2024-03-28 12:12:00,183.1907,183.2196,183.1619,183.1619,3339
2024-03-28 12:11:00,183.2196,183.2340,183.1907,183.1907,7830
2024-03-28 12:10:00,183.2004,183.2064,183.1810,183.2064,2043
2024-03-28 12:09:00,183.1832,183.2100,183.1811,183.1879,2184
2024-03-28 12:08:00,183.1619,183.1907,183.1523,183.1836,4140
2024-03-28 12:07:00,183.1811,183.2004,183.1331,183.1475,3910
2024-03-28 12:06:00,183.2436,183.2772,183.1907,183.1907,3654
2024-03-28 12:05:00,183.2868,183.2868,183.2004,183.2436,5064
2024-03-28 12:04:00,183.2847,183.3060,183.2847,183.2964,1900
2024-03-28 12:03:00,183.3890,183.3890,183.2964,183.2964,2744
2024-03-28 12:01:00,183.4310,183.4310,183.3925,183.3925,1416
2024-03-28 12:00:00,183.4502,183.4694,183.4502,183.4694,1972
2024-03-28 11:59:00,183.4790,183.4981,183.4502,183.4790,1707
2024-03-28 11:58:00,183.4598,183.5174,183.4598,183.4982,4322
2024-03-28 11:57:00,183.4117,183.4598,183.4069,183.4598,2138
2024-03-28 11:56:00,183.3733,183.4310,183.3733,183.4310,5374
2024-03-28 11:55:00,183.3829,183.3925,183.3637,183.3733,1458
2024-03-28 11:54:00,183.3589,183.3829,183.3445,183.3733,2694
2024-03-28 11:53:00,183.3060,183.3589,183.2964,183.3589,3643
2024-03-28 11:52:00,183.2292,183.2868,183.2249,183.2772,4568
2024-03-28 11:51:00,183.1907,183.2196,183.1907,183.2100,2368
2024-03-28 11:50:00,183.1715,183.2052,183.1715,183.1811,1754
2024-03-28 11:49:00,183.1907,183.2484,183.1715,183.1715,4455
2024-03-28 11:48:00,183.1139,183.1811,183.1043,183.1811,5667
2024-03-28 11:47:00,183.1811,183.1907,183.1091,183.1091,6216
2024-03-28 11:46:00,183.1667,183.1811,183.1619,183.1811,4760
2024-03-28 11:45:00,183.1811,183.1811,183.1523,183.1523,1417
2024-03-28 11:44:00,183.2196,183.2484,183.1907,183.1907,3654
2024-03-28 11:43:00,183.2868,183.2964,183.2484,183.2484,3862
2024-03-28 11:42:00,183.2196,183.3157,183.2052,183.2772,12349
2024-03-28 11:41:00,183.2052,183.2100,183.1619,183.2004,2909
2024-03-28 11:40:00,183.2340,183.2484,183.1619,183.2052,3888
2024-03-28 11:39:00,183.2868,183.2964,183.2052,183.2292,4750
2024-03-28 11:38:00,183.1907,183.2868,183.1811,183.2868,3977
2024-03-28 11:37:00,183.2676,183.2676,183.1811,183.1811,3747
2024-03-28 11:36:00,183.2388,183.3012,183.2292,183.2772,5067
2024-03-28 11:35:00,183.2580,183.2676,183.1763,183.2580,7000
2024-03-28 11:34:00,183.2292,183.2676,183.2292,183.2676,6105
2024-03-28 11:33:00,183.2676,183.2676,183.2328,183.2484,2521
2024-03-28 11:32:00,183.2388,183.2820,183.2340,183.2772,2201
2024-03-28 11:31:00,183.2244,183.2484,183.2196,183.2388,2973
2024-03-28 11:30:00,183.1379,183.2580,183.1235,183.2196,6636
2024-03-28 11:29:00,183.1043,183.1619,183.0851,183.1331,3530
2024-03-28 11:28:00,183.1043,183.2004,183.1043,183.1235,3483
2024-03-28 11:27:00,183.1043,183.1331,183.0803,183.1331,4097
2024-03-28 11:26:00,183.0848,183.1043,183.0562,183.1043,3295
2024-03-28 11:25:00,183.0706,183.0706,183.0466,183.0658,1966
2024-03-28 11:24:00,182.9890,183.0754,182.9890,183.0754,2992
2024-03-28 11:23:00,183.0178,183.0706,182.9890,182.9890,5880
2024-03-28 11:22:00,182.9456,183.0226,182.9456,182.9986,6094
2024-03-28 11:21:00,182.9698,182.9794,182.9409,182.9601,9429
2024-03-28 11:20:00,182.9986,183.0034,182.9794,182.9890,1883
2024-03-28 11:19:00,183.0754,183.0851,183.0082,183.0178,9362
2024-03-28 11:18:00,182.9986,183.0947,182.9986,183.0658,4785
2024-03-28 11:17:00,183.0274,183.0370,182.9505,182.9938,9779
2024-03-28 11:16:00,183.0851,183.0944,183.0658,183.0658,4274
2024-03-28 11:15:00,183.0370,183.0947,183.0082,183.0851,6965
2024-03-28 11:14:00,183.1139,183.1139,183.0274,183.0754,7505
2024-03-28 11:13:00,183.0947,183.1043,183.0658,183.1043,2785
2024-03-28 11:12:00,183.0610,183.1139,183.0226,183.1139,9255
2024-03-28 11:11:00,183.1091,183.1091,183.0466,183.0466,1495
2024-03-28 11:10:00,183.0947,183.1715,183.0947,183.1065,6241
2024-03-28 11:09:00,183.0514,183.1523,183.0082,183.1331,7538
2024-03-28 11:08:00,183.1043,183.1043,183.0274,183.0706,10524
2024-03-28 11:07:00,183.2292,183.2292,183.1091,183.1091,2172
2024-03-28 11:06:00,183.3108,183.3108,183.2004,183.2017,2624
2024-03-28 11:05:00,183.2820,183.3733,183.2772,183.3733,7058
2024-03-28 11:04:00,183.3694,183.3694,183.3253,183.3253,3433
2024-03-28 11:03:00,183.3637,183.3829,183.3445,183.3445,2683
2024-03-28 11:02:00,183.4790,183.4790,183.3733,183.3829,7277
2024-03-28 11:01:00,183.5847,183.5847,183.4982,183.4982,3221
2024-03-28 11:00:00,183.5366,183.6423,183.5366,183.5847,4251
2024-03-28 10:59:00,183.5559,183.5559,183.5174,183.5366,7981
2024-03-28 10:58:00,183.5751,183.5751,183.5366,183.5559,3910
2024-03-28 10:57:00,183.6039,183.6087,183.5655,183.5655,2597
2024-03-28 10:56:00,183.7384,183.7384,183.6135,183.6135,4393
2024-03-28 10:55:00,183.7144,183.7384,183.7109,183.7109,2459
2024-03-28 10:54:00,183.6904,183.7096,183.6712,183.7048,1609
2024-03-28 10:53:00,183.7192,183.7288,183.6615,183.6904,4966
2024-03-28 10:52:00,183.8153,183.8153,183.7192,183.7192,4505
2024-03-28 10:51:00,183.8921,183.9018,183.8233,183.8383,2509
2024-03-28 10:50:00,183.8345,183.8921,183.8345,183.8921,2797
2024-03-28 10:49:00,183.8214,183.8825,183.8188,183.8537,2234
2024-03-28 10:48:00,183.7576,183.8345,183.7576,183.8249,3958
2024-03-28 10:47:00,183.8633,183.8921,183.8057,183.8153,6540
2024-03-28 10:46:00,183.9018,183.9690,183.9018,183.9498,5052
2024-03-28 10:45:00,183.9295,183.9594,183.9114,183.9306,3472
2024-03-28 10:44:00,184.0074,184.0747,183.9210,183.9306,6976
2024-03-28 10:43:00,183.8537,183.9978,183.8345,183.9978,7415
2024-03-28 10:42:00,183.8441,183.8441,183.8057,183.8393,3706
2024-03-28 10:41:00,183.9402,183.9402,183.8537,183.8537,1900
2024-03-28 10:40:00,183.8830,183.9402,183.8345,183.9402,6640
2024-03-28 10:39:00,183.8633,183.9018,183.8633,183.8921,2668
