timestamp,open,high,low,close,volume
2024-12-31 15:45:00,216.6433,216.6976,216.5791,216.6235,6357
2024-12-31 15:44:00,216.7666,216.7913,216.5791,216.5791,4981
2024-12-31 15:43:00,216.9916,217.1120,216.8357,216.8357,13809
2024-12-31 15:42:00,216.9541,217.0528,216.8406,216.9360,16776
2024-12-31 15:41:00,216.8850,217.0133,216.8293,217.0133,8013
2024-12-31 15:40:00,216.7025,216.8357,216.6976,216.8258,9442
2024-12-31 15:39:00,216.8357,216.8949,216.7321,216.7370,6274
2024-12-31 15:38:00,216.7518,216.8357,216.7518,216.8160,3734
2024-12-31 15:37:00,216.9245,216.9738,216.6877,216.6877,4717
2024-12-31 15:36:00,217.0528,217.0725,216.9442,216.9936,6988
2024-12-31 15:35:00,216.8012,216.9936,216.7864,216.9541,6511
2024-12-31 15:34:00,216.7666,216.7716,216.7173,216.7716,2408
2024-12-31 15:33:00,216.8110,216.8258,216.6976,216.7617,7537
2024-12-31 15:32:00,216.9196,216.9196,216.7962,216.8728,3296
2024-12-31 15:31:00,216.8258,216.9738,216.7469,216.9738,6096
2024-12-31 15:30:00,216.9048,217.0429,216.8653,216.8653,2777
2024-12-31 15:29:00,216.8175,216.9985,216.8175,216.9344,4786
2024-12-31 15:28:00,216.8308,216.8308,216.7716,216.8160,3639
2024-12-31 15:27:00,216.7962,216.7962,216.7716,216.7814,7904
2024-12-31 15:26:00,216.7666,216.9048,216.7666,216.7963,4404
2024-12-31 15:25:00,216.6275,216.7962,216.5298,216.7864,4100
2024-12-31 15:24:00,216.7074,216.7074,216.5989,216.5989,2821
2024-12-31 15:23:00,216.7371,216.8456,216.7371,216.7864,2407
2024-12-31 15:22:00,216.6235,216.8160,216.6235,216.8061,6219
2024-12-31 15:21:00,216.6235,216.6778,216.4766,216.6778,3940
2024-12-31 15:20:00,216.5693,216.6383,216.5199,216.6383,8348
2024-12-31 15:19:00,216.4509,216.5693,216.4026,216.5693,3904
2024-12-31 15:18:00,216.4410,216.5199,216.3818,216.4509,3465
2024-12-31 15:17:00,216.2979,216.4311,216.2979,216.4213,2362
2024-12-31 15:16:00,216.3078,216.3423,216.2239,216.2979,5680
2024-12-31 15:15:00,216.2239,216.3522,216.2141,216.3103,9418
2024-12-31 15:14:00,216.1697,216.2733,216.1559,216.2733,2703
2024-12-31 15:13:00,216.2141,216.2831,216.1351,216.2042,13167
2024-12-31 15:12:00,216.2535,216.2930,216.1845,216.2930,5117
2024-12-31 15:11:00,216.3078,216.3078,216.2141,216.2141,4708
2024-12-31 15:10:00,216.4657,216.5002,216.3226,216.3226,3894
2024-12-31 15:09:00,216.4410,216.5199,216.4115,216.5199,2399
2024-12-31 15:08:00,216.3338,216.4114,216.2645,216.3818,3034
2024-12-31 15:07:00,216.2536,216.3522,216.2536,216.3423,1719
2024-12-31 15:06:00,216.2289,216.4213,216.1647,216.3522,3743
2024-12-31 15:05:00,216.1746,216.2634,216.1351,216.2338,3299
2024-12-31 15:04:00,216.1746,216.2239,216.1647,216.1647,2121
2024-12-31 15:03:00,216.1894,216.2239,216.1845,216.2239,1998
2024-12-31 15:02:00,216.1845,216.2387,216.1458,216.1458,3181
2024-12-31 15:01:00,216.1549,216.2930,216.1055,216.2363,2539
2024-12-31 15:00:00,216.2437,216.2437,216.1549,216.1549,1645
2024-12-31 14:59:00,216.1746,216.2239,216.1647,216.2239,3050
2024-12-31 14:58:00,216.1401,216.1746,216.1154,216.1746,1451
2024-12-31 14:57:00,215.9773,216.1845,215.9773,216.1845,5433
2024-12-31 14:56:00,215.9378,215.9773,215.9378,215.9773,1786
2024-12-31 14:55:00,215.8687,215.9082,215.8687,215.9033,1716
2024-12-31 14:54:00,215.8342,215.8342,215.8342,215.8342,841
2024-12-31 14:53:00,216.0266,216.0266,215.9773,215.9773,3616
2024-12-31 14:52:00,215.7849,216.0463,215.7503,216.0463,8133
2024-12-31 14:51:00,215.7503,215.7898,215.7454,215.7898,4750
2024-12-31 14:50:00,215.7355,215.7799,215.7306,215.7306,2096
2024-12-31 14:49:00,215.7602,215.7701,215.7355,215.7503,2892
2024-12-31 14:48:00,215.7750,215.8194,215.7750,215.7898,1677
2024-12-31 14:47:00,215.7405,215.8292,215.7010,215.8292,2691
2024-12-31 14:46:00,215.8293,215.8293,215.7109,215.7878,2348
2024-12-31 14:45:00,215.7701,215.8071,215.7701,215.8071,1291
2024-12-31 14:44:00,215.5333,215.7799,215.5333,215.7799,4027
2024-12-31 14:43:00,215.5530,215.5684,215.5530,215.5684,1247
2024-12-31 14:42:00,215.6221,215.6221,215.5629,215.5629,2302
2024-12-31 14:41:00,215.6517,215.6517,215.6517,215.6517,895
2024-12-31 14:40:00,215.8095,215.8441,215.7010,215.7010,3054
2024-12-31 14:39:00,215.8293,215.8885,215.8293,215.8885,2057
2024-12-31 14:38:00,215.8539,215.8589,215.8490,215.8490,973
2024-12-31 14:37:00,215.7109,215.8842,215.6918,215.8095,3076
2024-12-31 14:36:00,215.7355,215.7602,215.6615,215.6615,2215
2024-12-31 14:35:00,215.6319,215.7109,215.6270,215.6814,3962
2024-12-31 14:34:00,215.6911,215.6911,215.6199,215.6199,1190
2024-12-31 14:33:00,215.7010,215.7109,215.6714,215.6813,2902
2024-12-31 14:32:00,215.7799,215.7898,215.7405,215.7503,1870
2024-12-31 14:31:00,215.7799,215.8390,215.7799,215.7997,2413
2024-12-31 14:30:00,215.8391,215.8589,215.7948,215.7997,2625
2024-12-31 14:29:00,215.8983,215.8983,215.8342,215.8342,1805
2024-12-31 14:28:00,215.8391,215.8983,215.8391,215.8983,1229
2024-12-31 14:27:00,215.8293,215.8687,215.8293,215.8391,2984
2024-12-31 14:26:00,215.8589,215.8687,215.8194,215.8194,2137
2024-12-31 14:25:00,215.8095,215.8293,215.7405,215.7716,1949
2024-12-31 14:24:00,215.7701,215.7701,215.7010,215.7405,2108
2024-12-31 14:23:00,215.6467,215.8391,215.6467,215.8293,4917
2024-12-31 14:22:00,215.6714,215.6714,215.6122,215.6122,1477
2024-12-31 14:21:00,215.7553,215.7553,215.6418,215.6418,5059
2024-12-31 14:20:00,215.8589,215.8589,215.7109,215.7109,3473
2024-12-31 14:19:00,215.8464,215.8490,215.8095,215.8095,1679
2024-12-31 14:18:00,215.8934,215.9773,215.7998,215.7998,2725
2024-12-31 14:17:00,216.0508,216.0508,215.9378,215.9378,1907
2024-12-31 14:16:00,216.1055,216.1055,216.0167,216.0167,2359
2024-12-31 14:15:00,216.2175,216.2175,216.1746,216.1746,1237
2024-12-31 14:14:00,216.2141,216.2141,216.2141,216.2141,722
2024-12-31 14:13:00,216.2239,216.2535,216.1154,216.1154,1547
2024-12-31 14:12:00,216.2042,216.2535,216.1746,216.1746,1507
2024-12-31 14:11:00,216.2042,216.2042,216.1746,216.1746,534
2024-12-31 14:10:00,216.1549,216.2535,216.1154,216.2042,1468
2024-12-31 14:09:00,216.0365,216.0661,216.0365,216.0661,1406
2024-12-31 14:08:00,216.0167,216.1154,216.0167,216.0759,1937
2024-12-31 14:07:00,215.9181,215.9575,215.9082,215.9575,1863
2024-12-31 14:06:00,215.8535,215.9674,215.8535,215.9674,2087
2024-12-31 14:05:00,215.7997,215.8835,215.7701,215.8835,2747
2024-12-31 14:04:00,215.7701,215.8490,215.7602,215.8490,4462
2024-12-31 14:03:00,215.7010,215.7799,215.6270,215.7799,1870
2024-12-31 14:02:00,215.8095,215.8293,215.7035,215.7207,2830
2024-12-31 14:01:00,215.7898,215.8687,215.7580,215.8539,1588
2024-12-31 14:00:00,215.6615,215.8589,215.6171,215.8589,6118
2024-12-31 13:59:00,215.7651,215.7651,215.6911,215.7109,1905
2024-12-31 13:58:00,215.7503,215.8289,215.7503,215.7799,2227
2024-12-31 13:57:00,215.8885,215.8885,215.7776,215.7898,2833
2024-12-31 13:56:00,215.9279,215.9329,215.8687,215.8687,2462
2024-12-31 13:55:00,216.1055,216.1055,215.8983,215.9181,2075
2024-12-31 13:54:00,216.0365,216.0365,216.0069,216.0069,1246
2024-12-31 13:52:00,216.0858,216.1253,216.0759,216.1253,1367
2024-12-31 13:51:00,216.3325,216.3325,216.1450,216.1450,1865
2024-12-31 13:50:00,216.1943,216.4011,216.1845,216.3769,10508
2024-12-31 13:49:00,216.1549,216.2038,216.1549,216.1943,3260
2024-12-31 13:48:00,216.1598,216.2042,216.1154,216.1943,4388
2024-12-31 13:47:00,216.0858,216.1549,216.0858,216.1369,1651
2024-12-31 13:46:00,216.1302,216.1450,216.0957,216.0957,759
2024-12-31 13:44:00,216.1894,216.2338,216.1401,216.2338,987
2024-12-31 13:43:00,216.0167,216.1943,216.0167,216.1943,4299
2024-12-31 13:42:00,216.0759,216.1105,216.0759,216.1105,1353
2024-12-31 13:41:00,216.1368,216.1368,216.0365,216.0463,2233
2024-12-31 13:40:00,216.0118,216.0661,216.0118,216.0661,2362
2024-12-31 13:39:00,215.9378,216.0167,215.9378,216.0118,2925
2024-12-31 13:38:00,215.8737,215.8786,215.8297,215.8297,1524
2024-12-31 13:37:00,215.8589,215.8589,215.7898,215.7898,1547
2024-12-31 13:36:00,215.9082,215.9181,215.8885,215.9181,2309
2024-12-31 13:35:00,216.0167,216.0167,215.9871,215.9871,1088
2024-12-31 13:34:00,216.1450,216.2239,216.0562,216.1233,13277
2024-12-31 13:33:00,216.0414,216.1154,216.0217,216.0217,1782
2024-12-31 13:32:00,216.1154,216.1154,216.1154,216.1154,574
2024-12-31 13:31:00,216.0463,216.1253,216.0167,216.0791,2826
2024-12-31 13:30:00,216.0167,216.0167,216.0167,216.0167,866
2024-12-31 13:29:00,216.0069,216.0069,216.0069,216.0069,487
2024-12-31 13:28:00,215.7799,216.0661,215.7799,216.0661,2690
2024-12-31 13:27:00,215.9131,215.9131,215.7602,215.7602,1876
2024-12-31 13:26:00,215.9921,216.0365,215.8704,215.8704,3598
2024-12-31 13:25:00,215.8391,216.0365,215.8391,216.0365,2868
2024-12-31 13:24:00,215.9378,215.9773,215.8391,215.9181,5661
2024-12-31 13:23:00,215.8293,215.9378,215.7834,215.8886,3217
2024-12-31 13:22:00,215.8983,215.9033,215.8293,215.8293,3497
2024-12-31 13:21:00,215.9082,215.9181,215.8490,215.9131,4433
2024-12-31 13:20:00,215.8885,216.0562,215.8687,216.0562,3202
2024-12-31 13:19:00,215.9477,215.9674,215.8786,215.9477,3835
2024-12-31 13:18:00,215.8983,216.0050,215.8983,215.9773,1044
2024-12-31 13:17:00,216.0562,216.0562,215.9351,215.9351,1259
2024-12-31 13:16:00,215.9378,216.0661,215.9378,216.0661,3479
2024-12-31 13:15:00,215.9625,216.0069,215.9575,216.0069,2539
2024-12-31 13:14:00,216.0266,216.0661,215.9364,215.9871,3593
2024-12-31 13:13:00,216.1549,216.1549,215.9477,215.9477,2205
2024-12-31 13:12:00,216.1549,216.2141,216.1401,216.1647,1603
2024-12-31 13:11:00,216.2070,216.2437,216.2070,216.2437,2509
2024-12-31 13:10:00,216.2437,216.2989,216.2141,216.2141,2696
2024-12-31 13:09:00,216.2782,216.3127,216.2634,216.2733,1205
2024-12-31 13:08:00,216.3867,216.3867,216.2930,216.2930,2279
2024-12-31 13:07:00,216.2930,216.3325,216.2851,216.2851,3495
2024-12-31 13:06:00,216.1499,216.2634,216.0858,216.2239,7112
2024-12-31 13:05:00,216.1746,216.2042,216.0957,216.1364,6118
2024-12-31 13:04:00,216.1697,216.1746,216.0957,216.0957,2718
2024-12-31 13:03:00,216.2141,216.2239,216.1746,216.2239,2143
2024-12-31 13:02:00,216.1746,216.3029,216.1746,216.2535,4147
2024-12-31 13:01:00,216.2042,216.2812,216.1647,216.2289,4338
2024-12-31 13:00:00,216.4114,216.4114,216.2733,216.2930,2038
2024-12-31 12:59:00,216.3374,216.4509,216.3325,216.4459,3230
2024-12-31 12:58:00,216.1746,216.3226,216.1746,216.3226,2199
2024-12-31 12:57:00,216.2535,216.2535,216.1055,216.1055,731
2024-12-31 12:56:00,216.0898,216.3127,216.0885,216.2042,2743
2024-12-31 12:55:00,216.0957,216.1179,216.0759,216.0759,3239
2024-12-31 12:54:00,215.9269,216.0907,215.9181,216.0907,3286
2024-12-31 12:53:00,215.8293,215.9477,215.8293,215.9279,2845
2024-12-31 12:52:00,215.8194,215.8194,215.7659,215.7659,780
2024-12-31 12:51:00,215.7503,215.8589,215.7405,215.7405,6028
2024-12-31 12:50:00,215.8095,215.8391,215.7405,215.7503,3159
2024-12-31 12:49:00,215.8737,215.8786,215.8293,215.8391,1260
2024-12-31 12:48:00,215.8991,215.9575,215.8885,215.8885,1973
2024-12-31 12:47:00,215.7602,215.9181,215.7602,215.9131,4001
2024-12-31 12:46:00,215.7405,215.7602,215.7109,215.7109,2129
2024-12-31 12:45:00,215.7898,215.7898,215.7898,215.7898,703
2024-12-31 12:44:00,215.9082,215.9181,215.7603,215.9181,3952
2024-12-31 12:43:00,215.7997,215.8885,215.7898,215.8638,4411
2024-12-31 12:42:00,215.6813,215.7947,215.6813,215.7898,4139
2024-12-31 12:41:00,215.8095,215.8885,215.7171,215.7171,6840
2024-12-31 12:40:00,215.9181,215.9427,215.8391,215.8589,6401
2024-12-31 12:39:00,215.8983,215.9575,215.8983,215.9575,1781
2024-12-31 12:38:00,215.9970,215.9970,215.8786,215.9181,1954
2024-12-31 12:37:00,216.0019,216.0661,215.9970,216.0661,3247
2024-12-31 12:36:00,216.0267,216.0661,215.9674,216.0019,2928
2024-12-31 12:35:00,216.0562,216.0661,216.0204,216.0204,1080
2024-12-31 12:34:00,216.0661,216.1450,216.0661,216.1450,1465
2024-12-31 12:33:00,216.1043,216.1043,216.0661,216.0661,1796
2024-12-31 12:32:00,216.1747,216.2338,216.0661,216.1253,5193
2024-12-31 12:31:00,216.2387,216.2387,216.1759,216.2363,884
2024-12-31 12:30:00,216.1845,216.3020,216.1845,216.2387,2468
2024-12-31 12:29:00,216.2733,216.2979,216.2141,216.2387,2798
2024-12-31 12:28:00,216.3522,216.3522,216.2634,216.2634,1362
2024-12-31 12:27:00,216.3719,216.3719,216.3522,216.3522,1815
2024-12-31 12:26:00,216.5397,216.5397,216.5397,216.5397,1045
2024-12-31 12:25:00,216.3867,216.4805,216.3867,216.4410,2568
2024-12-31 12:24:00,216.2338,216.4311,216.2338,216.3818,2103
2024-12-31 12:23:00,216.3078,216.3621,216.2338,216.2930,2848
2024-12-31 12:22:00,216.3127,216.3719,216.2831,216.3127,1675
2024-12-31 12:21:00,216.3818,216.4015,216.3127,216.3127,2237
2024-12-31 12:20:00,216.4854,216.5007,216.4311,216.4311,1590
2024-12-31 12:19:00,216.4558,216.5467,216.4410,216.4903,2776
2024-12-31 12:18:00,216.4114,216.4262,216.3423,216.4262,763
2024-12-31 12:17:00,216.4903,216.4903,216.3522,216.4213,1494
2024-12-31 12:16:00,216.4805,216.5101,216.4607,216.4607,2096
2024-12-31 12:15:00,216.4805,216.4805,216.4805,216.4805,366
2024-12-31 12:14:00,216.4558,216.5101,216.4558,216.4805,1251
2024-12-31 12:13:00,216.2831,216.4706,216.2831,216.4543,1754
2024-12-31 12:12:00,216.3127,216.3448,216.2535,216.3177,1880
2024-12-31 12:11:00,216.5100,216.5100,216.4015,216.4015,2232
2024-12-31 12:10:00,216.4755,216.5101,216.4607,216.5101,1863
2024-12-31 12:09:00,216.4361,216.4903,216.4213,216.4903,2932
2024-12-31 12:08:00,216.2979,216.4410,216.2831,216.4410,4000
2024-12-31 12:07:00,216.2881,216.3127,216.2372,216.2372,2969
2024-12-31 12:06:00,216.1795,216.2535,216.1039,216.2535,2596
2024-12-31 12:05:00,216.1055,216.2239,216.1055,216.1253,4568
2024-12-31 12:04:00,216.1845,216.1845,216.1006,216.1006,1690
2024-12-31 12:03:00,216.0661,216.1746,216.0661,216.1647,3229
2024-12-31 12:02:00,216.1450,216.1450,216.0167,216.0759,2393
2024-12-31 12:01:00,216.1647,216.1845,216.0759,216.0759,4026
2024-12-31 12:00:00,216.2537,216.2881,216.1450,216.1647,2383
2024-12-31 11:59:00,216.1647,216.2634,216.1549,216.2634,2310
2024-12-31 11:58:00,216.1746,216.2437,216.1647,216.2091,2788
2024-12-31 11:56:00,216.2042,216.2437,216.1746,216.2437,1316
2024-12-31 11:55:00,216.1993,216.2042,216.1154,216.1641,2021
2024-12-31 11:54:00,216.2831,216.2831,216.1747,216.2141,2363
2024-12-31 11:53:00,216.3029,216.3374,216.2962,216.3374,1832
2024-12-31 11:52:00,216.4114,216.4509,216.2831,216.2831,1980
2024-12-31 11:51:00,216.4430,216.4509,216.3522,216.4459,1947
2024-12-31 11:50:00,216.4509,216.4509,216.4015,216.4509,1190
2024-12-31 11:49:00,216.4065,216.4509,216.4049,216.4114,1326
2024-12-31 11:48:00,216.3226,216.3719,216.3029,216.3719,2146
2024-12-31 11:47:00,216.2782,216.3719,216.2042,216.3719,2463
2024-12-31 11:46:00,216.4805,216.4805,216.2535,216.3078,3339
2024-12-31 11:45:00,216.4509,216.5693,216.4509,216.5347,3298
2024-12-31 11:44:00,216.4262,216.4553,216.3585,216.4529,1669
2024-12-31 11:43:00,216.4706,216.5298,216.4114,216.4114,2256
2024-12-31 11:42:00,216.4213,216.5101,216.3571,216.5101,1828
2024-12-31 11:41:00,216.3473,216.3473,216.3473,216.3473,484
2024-12-31 11:40:00,216.1845,216.3621,216.1845,216.3522,4178
2024-12-31 11:39:00,216.2634,216.2683,216.1943,216.2683,1941
2024-12-31 11:38:00,216.2459,216.2521,216.2459,216.2521,1043
2024-12-31 11:37:00,216.2338,216.3325,216.2338,216.3029,2274
2024-12-31 11:36:00,216.3029,216.3046,216.2437,216.2634,2104
2024-12-31 11:35:00,216.2466,216.3029,216.1943,216.2437,1896
2024-12-31 11:34:00,216.2535,216.2634,216.1549,216.2535,4006
2024-12-31 11:33:00,216.1568,216.3127,216.1450,216.2437,2984
2024-12-31 11:32:00,216.2437,216.2437,216.2437,216.2437,982
2024-12-31 11:31:00,216.2042,216.3029,216.1746,216.1746,5127
2024-12-31 11:30:00,216.2338,216.2871,216.2042,216.2042,1584
2024-12-31 11:29:00,216.3127,216.3588,216.2979,216.3078,3725
2024-12-31 11:28:00,216.3226,216.3226,216.2437,216.2979,3238
2024-12-31 11:27:00,216.3423,216.3423,216.2585,216.2733,1748
2024-12-31 11:26:00,216.3473,216.3473,216.2930,216.3423,1405
2024-12-31 11:25:00,216.3522,216.3621,216.2546,216.3621,1194
2024-12-31 11:24:00,216.5101,216.5101,216.3621,216.3621,1940
2024-12-31 11:23:00,216.5002,216.6383,216.5002,216.6285,3172
2024-12-31 11:22:00,216.5002,216.5002,216.5002,216.5002,1276
2024-12-31 11:21:00,216.4015,216.4903,216.4015,216.4854,2016
2024-12-31 11:20:00,216.4015,216.4015,216.2634,216.4015,2655
2024-12-31 11:19:00,216.5594,216.5594,216.4114,216.4114,3290
2024-12-31 11:18:00,216.6186,216.7074,216.5693,216.5693,3253
2024-12-31 11:17:00,216.6137,216.6137,216.6038,216.6087,964
2024-12-31 11:16:00,216.5602,216.6581,216.5602,216.6137,1812
2024-12-31 11:15:00,216.6285,216.7025,216.5298,216.5594,2694
2024-12-31 11:14:00,216.5003,216.7535,216.5003,216.6976,3432
2024-12-31 11:13:00,216.3873,216.6087,216.3621,216.6087,3458
2024-12-31 11:12:00,216.3719,216.4015,216.3325,216.3325,1759
2024-12-31 11:11:00,216.3917,216.3917,216.3719,216.3719,898
2024-12-31 11:10:00,216.4706,216.4706,216.3226,216.3917,2976
2024-12-31 11:09:00,216.3226,216.4311,216.2516,216.3867,3691
2024-12-31 11:08:00,216.3127,216.3127,216.1943,216.1943,4426
2024-12-31 11:07:00,216.1351,216.2634,216.0858,216.2634,4422
2024-12-31 11:06:00,216.2141,216.2930,216.1351,216.2289,4270
2024-12-31 11:05:00,216.1055,216.1894,216.0858,216.1894,1470
2024-12-31 11:04:00,216.1253,216.2338,216.1253,216.1351,10668
2024-12-31 11:03:00,216.4213,216.4953,216.3127,216.3127,2468
2024-12-31 11:02:00,216.5002,216.5742,216.4706,216.5002,2999
2024-12-31 11:01:00,216.6482,216.6482,216.5298,216.5298,2390
2024-12-31 11:00:00,216.7765,216.7765,216.7469,216.7666,2136
2024-12-31 10:59:00,216.8357,216.8505,216.7469,216.8505,1966
2024-12-31 10:58:00,216.8877,216.8877,216.8160,216.8160,2060
2024-12-31 10:57:00,216.6693,216.8752,216.6680,216.8752,2664
2024-12-31 10:56:00,216.5791,216.7272,216.5791,216.7025,2249
2024-12-31 10:55:00,216.6087,216.6581,216.6087,216.6581,827
2024-12-31 10:54:00,216.6383,216.7370,216.5791,216.6680,2549
2024-12-31 10:53:00,216.8258,216.8357,216.5594,216.5594,2892
2024-12-31 10:52:00,216.6877,216.8357,216.6778,216.8357,1111
2024-12-31 10:51:00,216.6137,216.7173,216.6137,216.6482,2225
2024-12-31 10:50:00,216.6285,216.6334,216.5199,216.5199,1711
2024-12-31 10:49:00,216.6087,216.6334,216.5397,216.6334,1412
2024-12-31 10:48:00,216.8012,216.8258,216.5891,216.7124,2876
2024-12-31 10:47:00,216.6976,216.8543,216.6976,216.7987,3307
2024-12-31 10:46:00,216.5594,216.7469,216.5594,216.7469,4014
2024-12-31 10:45:00,216.5397,216.6285,216.5298,216.6285,1790
2024-12-31 10:44:00,216.6482,216.7666,216.5693,216.5791,3105
2024-12-31 10:43:00,216.5495,216.6038,216.5495,216.6038,937
2024-12-31 10:42:00,216.5791,216.6087,216.5791,216.6087,1356
