timestamp,open,high,low,close,volume
2024-09-30 15:31:00,215.2200,215.3374,215.2200,215.2689,8036
2024-09-30 15:30:00,215.1514,215.2591,215.1416,215.2053,9836
2024-09-30 15:29:00,215.1123,215.1747,215.1123,215.1710,9759
2024-09-30 15:28:00,215.1955,215.1955,215.1221,215.1378,5566
2024-09-30 15:27:00,215.2200,215.2395,215.1955,215.2102,6312
2024-09-30 15:26:00,215.1465,215.2493,215.1416,215.2493,5002
2024-09-30 15:25:00,215.1514,215.1710,215.1416,215.1465,5705
2024-09-30 15:24:00,215.1612,215.1808,215.1025,215.1416,5464
2024-09-30 15:23:00,215.2885,215.2983,215.1319,215.1514,7752
2024-09-30 15:22:00,215.1514,215.2983,215.1514,215.2640,8224
2024-09-30 15:21:00,215.1025,215.1416,215.0731,215.1416,6950
2024-09-30 15:20:00,215.1049,215.1415,215.1049,215.1221,2611
2024-09-30 15:19:00,215.0829,215.1514,215.0829,215.1270,3686
2024-09-30 15:18:00,215.0046,215.1319,214.9997,215.1074,8523
2024-09-30 15:17:00,215.0046,215.0805,214.9953,215.0046,6769
2024-09-30 15:16:00,214.9654,215.0046,214.9654,215.0046,4024
2024-09-30 15:15:00,214.9361,214.9850,214.9361,214.9654,2777
2024-09-30 15:14:00,214.9459,215.0535,214.9361,214.9361,5707
2024-09-30 15:13:00,214.8578,214.9850,214.8578,214.9508,5706
2024-09-30 15:12:00,214.9948,215.0144,214.8578,214.8578,6073
2024-09-30 15:11:00,214.9654,215.0291,214.9654,214.9850,4954
2024-09-30 15:10:00,215.0438,215.0731,214.9752,214.9752,7273
2024-09-30 15:09:00,215.1123,215.1123,215.0438,215.0486,3486
2024-09-30 15:08:00,215.1319,215.1514,215.1025,215.1025,5378
2024-09-30 15:07:00,215.1074,215.1074,215.0731,215.1074,4022
2024-09-30 15:06:00,215.0340,215.1368,215.0340,215.0849,3287
2024-09-30 15:05:00,214.9067,215.0119,214.9067,215.0119,7702
2024-09-30 15:04:00,214.9018,214.9263,214.8822,214.9263,4267
2024-09-30 15:03:00,214.8871,214.9263,214.8603,214.9018,4990
2024-09-30 15:02:00,214.7696,214.8773,214.7403,214.8578,8400
2024-09-30 15:01:00,214.8284,214.8284,214.7600,214.8039,2636
2024-09-30 15:00:00,215.0438,215.0438,214.8382,214.8773,13972
2024-09-30 14:59:00,214.9556,215.0633,214.9508,215.0438,6866
2024-09-30 14:58:00,215.0242,215.0340,214.9459,214.9556,6075
2024-09-30 14:57:00,215.0927,215.1416,215.0389,215.0486,10368
2024-09-30 14:56:00,215.1465,215.1465,215.1117,215.1221,4561
2024-09-30 14:55:00,215.2102,215.2346,215.1368,215.1368,4558
2024-09-30 14:54:00,215.1319,215.2885,215.1172,215.2346,9726
2024-09-30 14:53:00,215.1514,215.1612,215.0731,215.1074,5484
2024-09-30 14:52:00,215.1906,215.1906,215.1416,215.1416,5724
2024-09-30 14:51:00,215.2787,215.2787,215.1808,215.2258,16780
2024-09-30 14:50:00,215.2983,215.3569,215.2934,215.3081,3413
2024-09-30 14:49:00,215.1808,215.3472,215.1612,215.2738,10276
2024-09-30 14:48:00,215.1808,215.2297,215.1612,215.1759,6704
2024-09-30 14:47:00,215.0731,215.1955,215.0633,215.1857,8173
2024-09-30 14:46:00,215.0927,215.1368,215.0878,215.0976,5695
2024-09-30 14:45:00,215.0144,215.1514,215.0144,215.0917,6687
2024-09-30 14:44:00,214.9752,215.0144,214.9752,215.0144,5262
2024-09-30 14:43:00,215.0193,215.0193,214.9556,214.9654,4683
2024-09-30 14:42:00,215.0535,215.0535,214.9850,215.0242,7509
2024-09-30 14:41:00,215.1221,215.1221,215.0340,215.0340,9099
2024-09-30 14:40:00,214.9263,215.1514,214.9263,215.0927,8412
2024-09-30 14:39:00,215.0535,215.0535,214.8724,214.9067,5400
2024-09-30 14:38:00,215.0242,215.0438,214.9752,214.9977,5586
2024-09-30 14:37:00,215.0193,215.0731,215.0095,215.0242,8376
2024-09-30 14:36:00,215.2004,215.2249,215.0046,215.0046,6030
2024-09-30 14:35:00,214.9312,215.1906,214.9312,215.1563,6696
2024-09-30 14:34:00,214.9165,214.9556,214.8187,214.9214,10691
2024-09-30 14:33:00,214.8708,214.9752,214.7599,214.8382,11597
2024-09-30 14:32:00,214.8969,214.9312,214.8675,214.8871,4658
2024-09-30 14:31:00,214.7305,214.8675,214.6815,214.8675,9701
2024-09-30 14:30:00,214.8724,214.8724,214.6522,214.7109,10637
2024-09-30 14:29:00,214.5739,214.8969,214.5543,214.8773,13209
2024-09-30 14:28:00,214.4809,214.5641,214.4270,214.5641,20109
2024-09-30 14:27:00,214.4711,214.5151,214.4711,214.4760,6179
2024-09-30 14:26:00,214.5885,214.6424,214.4618,214.4760,6409
2024-09-30 14:25:00,214.5249,214.6424,214.4858,214.6213,5754
2024-09-30 14:24:00,214.4319,214.5543,214.4074,214.4906,6658
2024-09-30 14:23:00,214.5445,214.5543,214.4270,214.4319,6152
2024-09-30 14:22:00,214.7990,214.7990,214.5445,214.5641,9519
2024-09-30 14:21:00,214.9361,214.9361,214.7990,214.7990,6786
2024-09-30 14:20:00,214.8969,214.9165,214.7403,214.8920,8501
2024-09-30 14:19:00,214.9850,214.9997,214.8773,214.8773,5730
2024-09-30 14:18:00,215.0516,215.1123,214.9654,214.9654,3393
2024-09-30 14:17:00,215.1808,215.1808,215.0340,215.0438,4570
2024-09-30 14:16:00,215.1808,215.2542,215.1808,215.2200,3868
2024-09-30 14:15:00,215.2200,215.2591,215.1416,215.1514,7800
2024-09-30 14:14:00,215.3374,215.3374,215.2689,215.2836,2252
2024-09-30 14:13:00,215.4304,215.4353,215.3668,215.3668,3284
2024-09-30 14:12:00,215.4500,215.4843,215.4329,215.4745,2061
2024-09-30 14:11:00,215.4647,215.4941,215.4157,215.4157,3387
2024-09-30 14:10:00,215.5234,215.5332,215.4745,215.4745,3442
2024-09-30 14:09:00,215.4745,215.5430,215.4647,215.4990,2482
2024-09-30 14:08:00,215.4647,215.4647,215.4549,215.4549,1099
2024-09-30 14:07:00,215.5577,215.5626,215.4647,215.4647,4116
2024-09-30 14:06:00,215.6311,215.6899,215.5528,215.5528,6602
2024-09-30 14:05:00,215.6213,215.6311,215.5920,215.5920,2091
2024-09-30 14:04:00,215.4745,215.6017,215.4745,215.6017,3802
2024-09-30 14:03:00,215.3325,215.5381,215.3325,215.5136,5372
2024-09-30 14:02:00,215.3179,215.3713,215.3179,215.3227,2928
2024-09-30 14:01:00,215.2983,215.4549,215.2983,215.3766,6584
2024-09-30 14:00:00,215.3276,215.3276,215.3276,215.3276,947
2024-09-30 13:59:00,215.2787,215.3130,215.2689,215.2983,2546
2024-09-30 13:58:00,215.1221,215.2738,215.1221,215.2639,3518
2024-09-30 13:57:00,215.0878,215.1808,215.0731,215.0829,2944
2024-09-30 13:56:00,215.1172,215.1172,215.0340,215.0572,4343
2024-09-30 13:55:00,215.1710,215.2395,215.0829,215.1538,7321
2024-09-30 13:54:00,215.1938,215.1938,215.1319,215.1710,9312
2024-09-30 13:53:00,215.1759,215.2200,215.1616,215.1616,1548
2024-09-30 13:52:00,215.2493,215.2493,215.0928,215.1585,8867
2024-09-30 13:51:00,215.2395,215.2787,215.2395,215.2591,2539
2024-09-30 13:50:00,215.2885,215.3276,215.2200,215.2366,9838
2024-09-30 13:49:00,215.2689,215.2799,215.2591,215.2787,2106
2024-09-30 13:48:00,215.2591,215.2591,215.2444,215.2444,1949
2024-09-30 13:47:00,215.2848,215.3032,215.2493,215.2493,2527
2024-09-30 13:46:00,215.3815,215.3815,215.2694,215.2983,3051
2024-09-30 13:45:00,215.5234,215.5234,215.4304,215.4446,4719
2024-09-30 13:44:00,215.5039,215.5332,215.5039,215.5136,1481
2024-09-30 13:43:00,215.5087,215.5087,215.4843,215.5039,2048
2024-09-30 13:42:00,215.5528,215.5528,215.5234,215.5443,2695
2024-09-30 13:41:00,215.5822,215.5969,215.5626,215.5626,2225
2024-09-30 13:40:00,215.5773,215.5773,215.5430,215.5528,2913
2024-09-30 13:39:00,215.5920,215.5920,215.5626,215.5724,1074
2024-09-30 13:38:00,215.5039,215.5920,215.5039,215.5920,2945
2024-09-30 13:37:00,215.4549,215.5039,215.4451,215.5039,1570
2024-09-30 13:36:00,215.4060,215.4598,215.3819,215.4549,3346
2024-09-30 13:35:00,215.3276,215.3668,215.3179,215.3668,5718
2024-09-30 13:34:00,215.5039,215.5234,215.3276,215.3372,6837
2024-09-30 13:33:00,215.5039,215.5822,215.4647,215.5136,8271
2024-09-30 13:32:00,215.3668,215.5039,215.3374,215.5039,10540
2024-09-30 13:31:00,215.3227,215.3472,215.2983,215.3374,3394
2024-09-30 13:30:00,215.2787,215.3668,215.2493,215.3276,6201
2024-09-30 13:29:00,215.3081,215.3081,215.2983,215.2983,1303
2024-09-30 13:28:00,215.3423,215.3423,215.3423,215.3423,609
2024-09-30 13:26:00,215.3954,215.3954,215.3472,215.3766,2442
2024-09-30 13:25:00,215.3864,215.3962,215.3668,215.3962,1384
2024-09-30 13:24:00,215.3864,215.3962,215.3766,215.3766,1086
2024-09-30 13:23:00,215.3668,215.4647,215.3668,215.4647,6923
2024-09-30 13:22:00,215.4451,215.4549,215.3412,215.3668,7465
2024-09-30 13:21:00,215.3766,215.4451,215.3668,215.4188,2812
2024-09-30 13:20:00,215.3913,215.3913,215.3472,215.3521,1637
2024-09-30 13:19:00,215.3815,215.4255,215.3815,215.4255,2480
2024-09-30 13:18:00,215.3838,215.3864,215.3668,215.3668,1947
2024-09-30 13:17:00,215.3717,215.4060,215.3509,215.3839,2589
2024-09-30 13:16:00,215.3179,215.3668,215.3179,215.3412,1567
2024-09-30 13:15:00,215.2885,215.3472,215.2885,215.3179,1940
2024-09-30 13:14:00,215.2836,215.3081,215.2640,215.2787,3159
2024-09-30 13:13:00,215.2737,215.2787,215.2737,215.2787,795
2024-09-30 13:12:00,215.3081,215.3081,215.2591,215.2807,3430
2024-09-30 13:11:00,215.4011,215.4011,215.2200,215.2689,5329
2024-09-30 13:10:00,215.4060,215.4157,215.3864,215.4006,2212
2024-09-30 13:09:00,215.4157,215.4451,215.4157,215.4157,1078
2024-09-30 13:08:00,215.4353,215.4353,215.4060,215.4060,2193
2024-09-30 13:07:00,215.4467,215.4843,215.3962,215.4647,3980
2024-09-30 13:06:00,215.5039,215.5528,215.4549,215.4745,3431
2024-09-30 13:05:00,215.5430,215.5430,215.4844,215.4844,1491
2024-09-30 13:04:00,215.5185,215.5430,215.5039,215.5430,1257
2024-09-30 13:03:00,215.4745,215.5528,215.4745,215.5528,1662
2024-09-30 13:02:00,215.4745,215.4745,215.4696,215.4745,913
2024-09-30 13:01:00,215.4647,215.4941,215.4255,215.4941,3694
2024-09-30 13:00:00,215.5234,215.5234,215.4549,215.4549,2260
2024-09-30 12:59:00,215.5136,215.5332,215.5039,215.5039,4832
2024-09-30 12:58:00,215.4451,215.5120,215.4451,215.5039,3088
2024-09-30 12:57:00,215.4549,215.4841,215.4353,215.4451,1900
2024-09-30 12:56:00,215.4255,215.4772,215.4255,215.4549,1593
2024-09-30 12:55:00,215.4255,215.5039,215.4255,215.4549,3591
2024-09-30 12:54:00,215.3962,215.4011,215.3962,215.4011,653
2024-09-30 12:53:00,215.3957,215.4117,215.3374,215.4117,2397
2024-09-30 12:52:00,215.3668,215.3668,215.3472,215.3472,1779
2024-09-30 12:51:00,215.4109,215.4109,215.3929,215.3962,1347
2024-09-30 12:50:00,215.4843,215.4843,215.4304,215.4402,2744
2024-09-30 12:49:00,215.5136,215.5136,215.4393,215.4393,1827
2024-09-30 12:48:00,215.4353,215.4647,215.3864,215.4647,2335
2024-09-30 12:47:00,215.4353,215.4451,215.3864,215.3864,4014
2024-09-30 12:46:00,215.4109,215.4549,215.4109,215.4549,1394
2024-09-30 12:45:00,215.3668,215.3933,215.3531,215.3933,2894
2024-09-30 12:44:00,215.3521,215.3521,215.3498,215.3498,1736
2024-09-30 12:43:00,215.3864,215.3962,215.3374,215.3374,2806
2024-09-30 12:42:00,215.3962,215.3962,215.3815,215.3815,1583
2024-09-30 12:41:00,215.4549,215.4549,215.4304,215.4304,863
2024-09-30 12:40:00,215.4549,215.4843,215.4157,215.4451,2950
2024-09-30 12:39:00,215.5136,215.5528,215.4451,215.4451,1412
2024-09-30 12:38:00,215.5430,215.5430,215.5136,215.5136,2034
2024-09-30 12:37:00,215.5234,215.5332,215.4647,215.5039,2198
2024-09-30 12:36:00,215.5331,215.5528,215.4794,215.5234,2872
2024-09-30 12:35:00,215.4451,215.5039,215.4451,215.5039,2807
2024-09-30 12:34:00,215.4157,215.4541,215.3768,215.3768,1782
2024-09-30 12:33:00,215.3570,215.4255,215.3570,215.4255,2495
2024-09-30 12:32:00,215.3472,215.3472,215.3179,215.3179,764
2024-09-30 12:31:00,215.3913,215.4353,215.3179,215.3179,4019
2024-09-30 12:30:00,215.2787,215.4060,215.2787,215.3805,3308
2024-09-30 12:29:00,215.2969,215.2969,215.2493,215.2885,2104
2024-09-30 12:28:00,215.2885,215.3081,215.2738,215.2738,3107
2024-09-30 12:27:00,215.2570,215.2885,215.2395,215.2787,2671
2024-09-30 12:26:00,215.3221,215.3221,215.2591,215.2591,3760
2024-09-30 12:25:00,215.3472,215.3472,215.2689,215.3227,1887
2024-09-30 12:24:00,215.4647,215.4647,215.2395,215.2885,12176
2024-09-30 12:23:00,215.4298,215.4298,215.4109,215.4109,1003
2024-09-30 12:22:00,215.4647,215.5087,215.4255,215.5087,4123
2024-09-30 12:21:00,215.4675,215.4675,215.3962,215.4060,2520
2024-09-30 12:20:00,215.4402,215.4402,215.4402,215.4402,1635
2024-09-30 12:19:00,215.5822,215.5822,215.4353,215.4353,2274
2024-09-30 12:18:00,215.5920,215.5920,215.5381,215.5381,2145
2024-09-30 12:17:00,215.6164,215.6311,215.6164,215.6311,801
2024-09-30 12:16:00,215.6213,215.6262,215.6164,215.6257,1183
2024-09-30 12:15:00,215.6017,215.6801,215.6017,215.6507,2419
2024-09-30 12:14:00,215.6801,215.6996,215.6213,215.6213,1883
2024-09-30 12:13:00,215.6164,215.6899,215.6164,215.6752,2220
2024-09-30 12:12:00,215.7633,215.7633,215.6115,215.6115,3986
2024-09-30 12:11:00,215.8269,215.8269,215.7100,215.7100,6598
2024-09-30 12:10:00,215.9395,216.0129,215.8661,215.8661,4084
2024-09-30 12:09:00,215.9857,215.9857,215.9052,215.9395,4047
2024-09-30 12:08:00,216.0423,216.0423,215.9542,215.9542,3670
2024-09-30 12:07:00,216.0080,216.0814,216.0080,216.0423,3791
2024-09-30 12:06:00,216.0325,216.0472,216.0080,216.0080,2501
2024-09-30 12:05:00,216.0129,216.0423,215.9835,216.0129,4802
2024-09-30 12:04:00,215.9346,216.0374,215.9346,216.0129,17792
2024-09-30 12:03:00,215.9003,215.9444,215.8563,215.9346,4057
2024-09-30 12:02:00,215.7486,215.9835,215.7486,215.9003,8625
2024-09-30 12:01:00,215.7192,215.7633,215.7192,215.7192,2531
2024-09-30 12:00:00,215.5724,215.7437,215.5431,215.7437,3884
2024-09-30 11:59:00,215.6115,215.6507,215.5724,215.6311,6994
2024-09-30 11:58:00,215.5039,215.7191,215.5039,215.6801,3479
2024-09-30 11:57:00,215.6222,215.6222,215.5136,215.5136,3352
2024-09-30 11:56:00,215.6507,215.6507,215.5234,215.5969,5216
2024-09-30 11:55:00,215.6507,215.7195,215.5528,215.6017,4318
2024-09-30 11:54:00,215.7780,215.7780,215.6017,215.6017,3230
2024-09-30 11:53:00,215.7388,215.7877,215.7192,215.7682,5246
2024-09-30 11:52:00,215.8122,215.8122,215.6507,215.7584,13710
2024-09-30 11:51:00,215.9054,215.9054,215.7975,215.8073,6757
2024-09-30 11:50:00,215.9640,215.9786,215.7584,215.9052,13900
2024-09-30 11:49:00,215.9737,215.9786,215.9640,215.9640,1344
2024-09-30 11:48:00,216.2772,216.2772,215.9623,215.9623,9496
2024-09-30 11:47:00,216.2576,216.2723,216.2283,216.2283,2358
2024-09-30 11:46:00,216.2576,216.2576,216.2185,216.2283,2208
2024-09-30 11:45:00,216.1969,216.2430,216.1969,216.2430,2893
2024-09-30 11:44:00,216.1940,216.2478,216.1940,216.2425,1446
2024-09-30 11:43:00,216.0814,216.2478,216.0814,216.1940,5479
2024-09-30 11:42:00,215.9591,216.0814,215.9248,216.0814,4055
2024-09-30 11:41:00,215.9640,216.0129,215.8856,215.9407,8796
2024-09-30 11:40:00,216.0423,216.0423,215.9542,215.9688,1973
2024-09-30 11:39:00,216.0912,216.1206,216.0472,216.0618,2281
2024-09-30 11:38:00,216.2478,216.2478,216.1597,216.1597,3865
2024-09-30 11:37:00,216.2185,216.2283,216.2136,216.2185,1015
2024-09-30 11:36:00,216.3026,216.3026,216.2234,216.2234,1501
2024-09-30 11:35:00,216.3849,216.3898,216.2576,216.2625,2847
2024-09-30 11:34:00,216.4241,216.4241,216.3360,216.3467,5522
2024-09-30 11:33:00,216.3408,216.3947,216.3408,216.3947,1866
2024-09-30 11:32:00,216.2576,216.3360,216.2478,216.3360,2272
2024-09-30 11:31:00,216.1989,216.2283,216.1891,216.2283,2394
2024-09-30 11:30:00,216.0227,216.1891,216.0227,216.1891,3224
2024-09-30 11:29:00,216.1108,216.1108,216.0227,216.0227,1374
2024-09-30 11:28:00,216.0472,216.1182,216.0335,216.1182,2589
2024-09-30 11:27:00,216.2576,216.2576,216.1108,216.1206,2906
2024-09-30 11:26:00,216.2478,216.2478,216.2478,216.2478,800
2024-09-30 11:25:00,216.3738,216.3738,216.2478,216.2478,2394
2024-09-30 11:24:00,216.2821,216.3702,216.2821,216.3457,3206
2024-09-30 11:23:00,216.3800,216.3800,216.2283,216.2478,3157
2024-09-30 11:22:00,216.4143,216.4143,216.3702,216.3702,1209
2024-09-30 11:21:00,216.3555,216.4143,216.2968,216.4143,11230
2024-09-30 11:20:00,216.2968,216.3262,216.2870,216.3262,2308
2024-09-30 11:19:00,216.3457,216.3555,216.3066,216.3457,4539
2024-09-30 11:18:00,216.3751,216.3751,216.3360,216.3360,3799
2024-09-30 11:17:00,216.2381,216.3262,216.2283,216.3066,4205
2024-09-30 11:16:00,216.1548,216.2478,216.1461,216.2234,7343
2024-09-30 11:15:00,216.2086,216.2087,216.1206,216.1597,2298
2024-09-30 11:14:00,216.1597,216.1597,216.1597,216.1597,1189
2024-09-30 11:13:00,216.0031,216.1108,216.0031,216.1108,2929
2024-09-30 11:12:00,215.9640,215.9640,215.9640,215.9640,500
2024-09-30 11:11:00,216.0031,216.0031,216.0031,216.0031,629
2024-09-30 11:10:00,215.9159,216.0031,215.9159,215.9444,3994
2024-09-30 11:09:00,215.9640,216.0716,215.9542,215.9542,1695
2024-09-30 11:08:00,215.9737,216.0911,215.9737,215.9835,1453
2024-09-30 11:07:00,216.1500,216.1597,216.0423,216.0423,2108
2024-09-30 11:06:00,216.1402,216.1402,216.1330,216.1402,1072
2024-09-30 11:05:00,216.1989,216.2527,216.1521,216.1521,3569
2024-09-30 11:04:00,216.4135,216.4135,216.2676,216.2944,4719
2024-09-30 11:03:00,216.3653,216.3653,216.3408,216.3408,690
2024-09-30 11:02:00,216.3017,216.4143,216.3017,216.4143,2124
2024-09-30 11:01:00,216.3164,216.3213,216.2870,216.2977,1741
2024-09-30 11:00:00,216.1695,216.3213,216.1695,216.3213,1826
2024-09-30 10:59:00,216.2087,216.2185,216.1206,216.1695,6570
2024-09-30 10:58:00,216.2625,216.2625,216.1597,216.1597,2206
2024-09-30 10:57:00,216.0570,216.2772,216.0521,216.2625,4316
2024-09-30 10:56:00,216.0521,216.0618,215.9640,216.0374,58214
2024-09-30 10:55:00,216.1010,216.1695,216.0423,216.1206,5042
2024-09-30 10:54:00,216.1597,216.1695,216.0227,216.1695,6383
2024-09-30 10:53:00,216.2136,216.2431,216.2032,216.2087,1229
2024-09-30 10:52:00,216.2674,216.2772,216.2136,216.2136,1911
2024-09-30 10:51:00,216.3457,216.3457,216.3457,216.3457,1373
2024-09-30 10:50:00,216.3555,216.3702,216.2968,216.3653,3714
2024-09-30 10:49:00,216.5415,216.5905,216.3751,216.3922,5576
2024-09-30 10:48:00,216.4975,216.5415,216.4975,216.5017,2166
2024-09-30 10:47:00,216.5317,216.5317,216.4730,216.5268,2737
2024-09-30 10:46:00,216.3751,216.5317,216.3751,216.5317,2186
2024-09-30 10:45:00,216.2772,216.4436,216.2772,216.3898,3080
2024-09-30 10:44:00,216.3506,216.3506,216.2185,216.2723,5090
2024-09-30 10:43:00,216.3947,216.4298,216.3262,216.3506,4176
2024-09-30 10:42:00,216.4045,216.4143,216.3751,216.3751,1463
2024-09-30 10:41:00,216.4926,216.4926,216.4241,216.4241,1347
2024-09-30 10:40:00,216.4241,216.4975,216.4045,216.4975,2928
