timestamp,open,high,low,close,volume
2024-08-30 15:13:00,196.5124,196.6363,196.4830,196.6201,6541
2024-08-30 15:12:00,196.6250,196.6397,196.5320,196.5320,4706
2024-08-30 15:11:00,196.6005,196.6495,196.6005,196.6201,2040
2024-08-30 15:10:00,196.6299,196.6885,196.6201,196.6495,2782
2024-08-30 15:09:00,196.5907,196.6593,196.5321,196.6005,3341
2024-08-30 15:08:00,196.4145,196.5712,196.3754,196.5614,11178
2024-08-30 15:07:00,196.4733,196.4830,196.4145,196.4145,3050
2024-08-30 15:06:00,196.4733,196.5124,196.4439,196.5124,3458
2024-08-30 15:05:00,196.4341,196.5124,196.4341,196.4635,3951
2024-08-30 15:04:00,196.4928,196.4928,196.4047,196.4439,3864
2024-08-30 15:03:00,196.4830,196.5320,196.4830,196.4977,3101
2024-08-30 15:02:00,196.4928,196.5222,196.4537,196.4928,4019
2024-08-30 15:01:00,196.5222,196.5320,196.5222,196.5222,1537
2024-08-30 15:00:00,196.5271,196.5712,196.4733,196.5712,3235
2024-08-30 14:59:00,196.5173,196.5614,196.4931,196.5320,4229
2024-08-30 14:58:00,196.4586,196.5614,196.4564,196.5418,3960
2024-08-30 14:57:00,196.5173,196.5173,196.4830,196.4830,3336
2024-08-30 14:56:00,196.5222,196.5320,196.5026,196.5026,2946
2024-08-30 14:55:00,196.5712,196.5712,196.4928,196.4928,2798
2024-08-30 14:54:00,196.6593,196.6593,196.5516,196.5516,3734
2024-08-30 14:53:00,196.6299,196.6690,196.6299,196.6495,4336
2024-08-30 14:52:00,196.6250,196.6495,196.6201,196.6201,2106
2024-08-30 14:51:00,196.6348,196.6642,196.6006,196.6006,3254
2024-08-30 14:50:00,196.5467,196.6397,196.5467,196.6397,2682
2024-08-30 14:49:00,196.4830,196.5614,196.4830,196.5614,2794
2024-08-30 14:48:00,196.4830,196.4830,196.4341,196.4586,2466
2024-08-30 14:47:00,196.5173,196.5320,196.4723,196.5124,2442
2024-08-30 14:46:00,196.5418,196.5614,196.4733,196.4928,3535
2024-08-30 14:45:00,196.5124,196.5565,196.5026,196.5467,7626
2024-08-30 14:44:00,196.4341,196.4733,196.4341,196.4733,1630
2024-08-30 14:43:00,196.4341,196.5026,196.4243,196.4684,3720
2024-08-30 14:42:00,196.4537,196.4830,196.4537,196.4635,1705
2024-08-30 14:41:00,196.5124,196.5858,196.4537,196.4635,5911
2024-08-30 14:40:00,196.4927,196.5417,196.4927,196.5124,2446
2024-08-30 14:39:00,196.4733,196.5417,196.4733,196.5417,3044
2024-08-30 14:38:00,196.4047,196.4928,196.3949,196.4816,6696
2024-08-30 14:37:00,196.3558,196.3949,196.3362,196.3852,3951
2024-08-30 14:36:00,196.3362,196.3754,196.3068,196.3460,4090
2024-08-30 14:35:00,196.2922,196.3362,196.2922,196.3362,4290
2024-08-30 14:34:00,196.2285,196.3264,196.2285,196.2970,5420
2024-08-30 14:33:00,196.2530,196.2579,196.2285,196.2286,1913
2024-08-30 14:32:00,196.2236,196.2481,196.1992,196.2383,4398
2024-08-30 14:31:00,196.2187,196.2187,196.1600,196.2089,1331
2024-08-30 14:30:00,196.2089,196.2677,196.1992,196.2677,3813
2024-08-30 14:29:00,196.2873,196.2873,196.2434,196.2481,2359
2024-08-30 14:28:00,196.2922,196.3166,196.2677,196.3166,5175
2024-08-30 14:27:00,196.2677,196.3362,196.2677,196.2873,2094
2024-08-30 14:26:00,196.3117,196.3362,196.2383,196.2579,3570
2024-08-30 14:25:00,196.2579,196.3313,196.2579,196.3068,7226
2024-08-30 14:24:00,196.2628,196.2775,196.2481,196.2775,1838
2024-08-30 14:23:00,196.2285,196.2775,196.2257,196.2775,2609
2024-08-30 14:22:00,196.2383,196.2677,196.1992,196.2187,4811
2024-08-30 14:21:00,196.1796,196.1992,196.1698,196.1992,2869
2024-08-30 14:20:00,196.1208,196.1796,196.1208,196.1796,1595
2024-08-30 14:19:00,196.1306,196.1796,196.1306,196.1404,1923
2024-08-30 14:18:00,196.1111,196.1600,196.1111,196.1453,1443
2024-08-30 14:17:00,196.1111,196.1355,196.0915,196.1111,11949
2024-08-30 14:16:00,196.1111,196.1208,196.0719,196.1065,3880
2024-08-30 14:15:00,196.0618,196.0866,196.0618,196.0866,1968
2024-08-30 14:14:00,196.0229,196.0523,196.0229,196.0523,1495
2024-08-30 14:13:00,196.0229,196.0229,195.9936,196.0131,1586
2024-08-30 14:12:00,196.0327,196.0915,196.0327,196.0425,4037
2024-08-30 14:11:00,195.9495,196.0523,195.9348,196.0523,5907
2024-08-30 14:10:00,195.9202,195.9544,195.9055,195.9544,2172
2024-08-30 14:09:00,195.9593,195.9642,195.9055,195.9055,2477
2024-08-30 14:08:00,195.8712,195.9397,195.8663,195.9251,10480
2024-08-30 14:07:00,195.7880,195.8859,195.7880,195.8859,9452
2024-08-30 14:06:00,195.7097,195.7684,195.6999,195.7684,2703
2024-08-30 14:05:00,195.6999,195.7391,195.6803,195.7195,2643
2024-08-30 14:04:00,195.7195,195.7195,195.7195,195.7195,796
2024-08-30 14:03:00,195.7880,195.8174,195.7488,195.7488,9596
2024-08-30 14:02:00,195.7097,195.7684,195.7097,195.7684,3166
2024-08-30 14:01:00,195.6509,195.6901,195.5335,195.6901,8384
2024-08-30 14:00:00,195.6412,195.6705,195.6118,195.6461,7026
2024-08-30 13:59:00,195.6803,195.6999,195.6314,195.6436,3091
2024-08-30 13:58:00,195.6847,195.6999,195.6509,195.6950,3708
2024-08-30 13:57:00,195.6901,195.6901,195.6607,195.6607,2792
2024-08-30 13:56:00,195.6705,195.6803,195.6118,195.6596,3249
2024-08-30 13:55:00,195.6803,195.6901,195.6803,195.6901,1233
2024-08-30 13:54:00,195.5922,195.6607,195.5922,195.6607,3795
2024-08-30 13:53:00,195.6123,195.6123,195.5726,195.5726,1658
2024-08-30 13:52:00,195.5824,195.6314,195.5824,195.6314,1264
2024-08-30 13:51:00,195.5628,195.5628,195.5139,195.5139,1983
2024-08-30 13:50:00,195.5531,195.5726,195.5449,195.5449,719
2024-08-30 13:48:00,195.5824,195.5912,195.5041,195.5531,3721
2024-08-30 13:47:00,195.5433,195.5433,195.5433,195.5433,862
2024-08-30 13:46:00,195.6020,195.6020,195.5237,195.5531,2720
2024-08-30 13:45:00,195.5628,195.5922,195.5628,195.5922,2480
2024-08-30 13:44:00,195.6167,195.6412,195.6167,195.6412,866
2024-08-30 13:43:00,195.6314,195.6412,195.6118,195.6412,545
2024-08-30 13:42:00,195.6704,195.6901,195.6412,195.6412,2374
2024-08-30 13:41:00,195.6436,195.6436,195.6436,195.6436,1014
2024-08-30 13:40:00,195.5628,195.5873,195.5599,195.5873,1307
2024-08-30 13:39:00,195.6314,195.6314,195.5922,195.6118,1314
2024-08-30 13:38:00,195.6412,195.6509,195.6314,195.6314,1080
2024-08-30 13:37:00,195.5726,195.6020,195.5237,195.5873,2452
2024-08-30 13:36:00,195.4160,195.6118,195.4160,195.5824,7497
2024-08-30 13:35:00,195.3768,195.5198,195.3768,195.3964,6618
2024-08-30 13:34:00,195.3768,195.4356,195.3181,195.4204,9940
2024-08-30 13:33:00,195.4943,195.5041,195.3475,195.3671,14204
2024-08-30 13:32:00,195.6616,195.6901,195.3964,195.4703,11996
2024-08-30 13:31:00,195.6607,195.6999,195.6118,195.6118,1931
2024-08-30 13:30:00,195.6607,195.6901,195.6118,195.6509,3241
2024-08-30 13:29:00,195.6558,195.6803,195.6509,195.6509,2613
2024-08-30 13:28:00,195.6803,195.6803,195.6803,195.6803,469
2024-08-30 13:27:00,195.6901,195.7096,195.5769,195.7096,2597
2024-08-30 13:26:00,195.7782,195.7831,195.7293,195.7586,3249
2024-08-30 13:25:00,195.7782,195.8174,195.7508,195.8125,17876
2024-08-30 13:24:00,195.6118,195.7782,195.5726,195.7782,19087
2024-08-30 13:23:00,195.6118,195.6412,195.5041,195.6167,7676
2024-08-30 13:22:00,195.6167,195.6803,195.5726,195.6656,6407
2024-08-30 13:21:00,195.6412,195.6607,195.6412,195.6412,1378
2024-08-30 13:20:00,195.6606,195.6606,195.6132,195.6132,966
2024-08-30 13:19:00,195.6803,195.6803,195.6216,195.6216,2133
2024-08-30 13:18:00,195.7195,195.7195,195.7096,195.7096,606
2024-08-30 13:17:00,195.6314,195.6754,195.6118,195.6607,6235
2024-08-30 13:16:00,195.5922,195.6314,195.5335,195.6118,9976
2024-08-30 13:15:00,195.6852,195.6852,195.6118,195.6461,1869
2024-08-30 13:14:00,195.7195,195.7195,195.6803,195.6803,2794
2024-08-30 13:13:00,195.6216,195.7195,195.6216,195.7195,3878
2024-08-30 13:12:00,195.5531,195.6216,195.5531,195.6216,2770
2024-08-30 13:11:00,195.6216,195.6412,195.5628,195.5628,3139
2024-08-30 13:10:00,195.5971,195.6216,195.5971,195.6216,975
2024-08-30 13:09:00,195.5775,195.6020,195.5531,195.5922,1777
2024-08-30 13:08:00,195.5824,195.6020,195.5775,195.5775,1659
2024-08-30 13:07:00,195.5433,195.5531,195.5433,195.5531,1218
2024-08-30 13:06:00,195.6069,195.6069,195.5482,195.5482,1888
2024-08-30 13:05:00,195.6803,195.6901,195.6314,195.6314,1961
2024-08-30 13:04:00,195.6118,195.6509,195.5628,195.6509,1277
2024-08-30 13:03:00,195.5922,195.6509,195.5922,195.6509,1464
2024-08-30 13:02:00,195.4454,195.5433,195.4454,195.5433,3158
2024-08-30 13:00:00,195.3720,195.3768,195.3083,195.3083,2022
2024-08-30 12:59:00,195.3573,195.3964,195.2985,195.3132,7262
2024-08-30 12:58:00,195.3181,195.3573,195.2594,195.3181,4397
2024-08-30 12:57:00,195.4552,195.4698,195.3866,195.3866,2224
2024-08-30 12:56:00,195.3377,195.4747,195.3377,195.4552,4329
2024-08-30 12:55:00,195.3132,195.3279,195.2887,195.3132,4993
2024-08-30 12:54:00,195.2791,195.3475,195.2791,195.2887,935
2024-08-30 12:53:00,195.3083,195.3083,195.2838,195.2985,1682
2024-08-30 12:52:00,195.2985,195.3573,195.2985,195.3475,2226
2024-08-30 12:51:00,195.1027,195.3573,195.1027,195.2496,19859
2024-08-30 12:50:00,195.1517,195.1517,195.0636,195.0636,2105
2024-08-30 12:49:00,195.0587,195.1321,195.0269,195.1321,1080
2024-08-30 12:48:00,195.1419,195.1419,194.9559,195.0244,2287
2024-08-30 12:47:00,195.0734,195.0734,195.0734,195.0734,787
2024-08-30 12:46:00,195.0000,195.0832,195.0000,195.0832,1990
2024-08-30 12:45:00,195.0146,195.0146,194.9363,194.9902,2106
2024-08-30 12:44:00,195.0440,195.0930,195.0342,195.0391,3274
2024-08-30 12:43:00,195.0048,195.0440,195.0048,195.0440,1695
2024-08-30 12:42:00,194.9510,194.9951,194.9363,194.9951,2077
2024-08-30 12:41:00,194.8972,194.9853,194.8972,194.9853,1283
2024-08-30 12:40:00,194.9412,194.9853,194.9314,194.9853,838
2024-08-30 12:39:00,194.9070,194.9951,194.9070,194.9559,3490
2024-08-30 12:38:00,194.8482,194.8580,194.8237,194.8433,2120
2024-08-30 12:37:00,194.7699,194.7895,194.7503,194.7503,2621
2024-08-30 12:36:00,194.9265,194.9265,194.7895,194.8140,3521
2024-08-30 12:35:00,194.8776,194.8922,194.8092,194.8580,1580
2024-08-30 12:34:00,194.9070,194.9070,194.8384,194.8531,1332
2024-08-30 12:33:00,194.8727,194.9167,194.8727,194.9118,1122
2024-08-30 12:32:00,194.8433,194.8678,194.7601,194.8335,4545
2024-08-30 12:31:00,194.8776,194.9363,194.8384,194.8580,3288
2024-08-30 12:30:00,194.8482,194.8874,194.8286,194.8482,5732
2024-08-30 12:29:00,194.8580,194.8580,194.7843,194.8482,4222
2024-08-30 12:28:00,194.8580,194.8580,194.7601,194.8580,7157
2024-08-30 12:27:00,194.9265,194.9265,194.8580,194.9070,2621
2024-08-30 12:26:00,195.0440,195.0636,194.9167,194.9167,3716
2024-08-30 12:25:00,195.0146,195.0440,195.0097,195.0342,1571
2024-08-30 12:24:00,195.0244,195.0685,195.0146,195.0685,2034
2024-08-30 12:23:00,195.0340,195.0538,195.0340,195.0342,1291
2024-08-30 12:22:00,195.0293,195.0324,195.0293,195.0324,445
2024-08-30 12:21:00,195.0362,195.0636,194.9657,195.0636,3042
2024-08-30 12:20:00,195.0734,195.0734,195.0489,195.0489,1348
2024-08-30 12:19:00,195.1263,195.1263,195.1125,195.1125,1623
2024-08-30 12:18:00,195.1272,195.1321,195.0832,195.1321,1543
2024-08-30 12:17:00,195.1272,195.1811,195.0833,195.0891,1848
2024-08-30 12:16:00,195.1811,195.1811,195.1027,195.1027,1123
2024-08-30 12:15:00,195.2398,195.2985,195.2104,195.2496,3168
2024-08-30 12:14:00,195.2492,195.2492,195.2006,195.2398,2649
2024-08-30 12:13:00,195.2300,195.2790,195.1908,195.2790,2312
2024-08-30 12:12:00,195.1908,195.2496,195.1908,195.2251,1393
2024-08-30 12:11:00,195.2447,195.2692,195.2006,195.2006,2751
2024-08-30 12:10:00,195.1125,195.2594,195.1125,195.2594,898
2024-08-30 12:09:00,195.1566,195.2006,195.1028,195.1811,1363
2024-08-30 12:08:00,195.0930,195.2104,195.0930,195.2104,3729
2024-08-30 12:07:00,195.0489,195.1223,195.0097,195.0767,22485
2024-08-30 12:06:00,195.0537,195.1125,195.0146,195.0440,4995
2024-08-30 12:05:00,195.0244,195.0734,194.9850,195.0734,6236
2024-08-30 12:04:00,194.9265,194.9853,194.9260,194.9853,1497
2024-08-30 12:03:00,194.9167,194.9216,194.8580,194.8874,3204
2024-08-30 12:02:00,194.8091,194.9216,194.8091,194.9070,2101
2024-08-30 12:01:00,194.6818,194.8091,194.6818,194.8091,4701
2024-08-30 12:00:00,194.8874,194.8972,194.6818,194.7210,3384
2024-08-30 11:59:00,194.8580,194.9021,194.8576,194.8874,1657
2024-08-30 11:58:00,194.8286,194.8531,194.8286,194.8384,1544
2024-08-30 11:57:00,194.8972,194.8972,194.8286,194.8727,1425
2024-08-30 11:56:00,194.9167,194.9167,194.7699,194.8213,3366
2024-08-30 11:55:00,194.8776,194.9657,194.8580,194.9167,3529
2024-08-30 11:54:00,194.9021,194.9021,194.8237,194.8678,2973
2024-08-30 11:53:00,194.8972,194.9363,194.8825,194.8874,2120
2024-08-30 11:52:00,194.8091,194.9167,194.8091,194.9167,4228
2024-08-30 11:51:00,194.7699,194.7993,194.7405,194.7699,1859
2024-08-30 11:50:00,194.7601,194.7993,194.7405,194.7699,2939
2024-08-30 11:49:00,194.7601,194.7895,194.7210,194.7895,845
2024-08-30 11:48:00,194.8189,194.8237,194.7699,194.7699,3162
2024-08-30 11:47:00,194.8678,194.8678,194.8189,194.8678,3117
2024-08-30 11:46:00,194.8482,194.8776,194.8286,194.8580,1219
2024-08-30 11:45:00,194.8438,194.9265,194.8092,194.8092,2558
2024-08-30 11:44:00,194.8189,194.8482,194.8189,194.8237,802
2024-08-30 11:43:00,194.7993,194.8776,194.7993,194.8335,3523
2024-08-30 11:42:00,194.7714,194.7714,194.7714,194.7714,845
2024-08-30 11:41:00,194.8678,194.8678,194.7895,194.8189,2535
2024-08-30 11:40:00,194.6769,194.7895,194.6769,194.7797,1588
2024-08-30 11:39:00,194.6426,194.6916,194.5937,194.6329,2855
2024-08-30 11:38:00,194.6133,194.6133,194.5545,194.5643,1651
2024-08-30 11:37:00,194.6916,194.6916,194.5447,194.6426,4893
2024-08-30 11:36:00,194.7895,194.7895,194.7210,194.7356,2751
2024-08-30 11:35:00,194.7993,194.8286,194.7307,194.7895,3027
2024-08-30 11:34:00,194.7699,194.7748,194.6818,194.7748,2820
2024-08-30 11:33:00,194.7112,194.7503,194.6426,194.7503,4173
2024-08-30 11:32:00,194.7210,194.7210,194.6730,194.7014,3256
2024-08-30 11:31:00,194.9167,194.9167,194.7454,194.7454,6308
2024-08-30 11:30:00,194.9608,195.0097,194.9265,194.9363,4119
2024-08-30 11:29:00,194.8482,194.9657,194.8482,194.9657,13697
2024-08-30 11:28:00,194.8678,194.8678,194.8286,194.8482,2542
2024-08-30 11:27:00,194.8286,194.8629,194.7911,194.8580,3790
2024-08-30 11:26:00,194.8972,194.8972,194.8189,194.8433,2169
2024-08-30 11:25:00,194.8286,194.9265,194.8140,194.9098,2597
2024-08-30 11:24:00,194.9070,194.9706,194.8286,194.8286,3039
2024-08-30 11:23:00,194.9167,194.9657,194.8874,194.9216,4827
2024-08-30 11:22:00,194.9559,194.9755,194.9118,194.9755,4044
2024-08-30 11:21:00,194.9951,195.0097,194.9559,194.9559,3624
2024-08-30 11:20:00,195.2006,195.2006,195.0146,195.0342,9806
2024-08-30 11:19:00,195.1957,195.2496,195.1908,195.2006,1939
2024-08-30 11:18:00,195.2594,195.2594,195.1615,195.1860,3242
2024-08-30 11:17:00,195.2887,195.3034,195.2496,195.2496,2032
2024-08-30 11:16:00,195.2398,195.2790,195.2006,195.2658,2151
2024-08-30 11:15:00,195.2692,195.2887,195.2300,195.2349,2159
2024-08-30 11:14:00,195.2692,195.2790,195.2496,195.2790,1186
2024-08-30 11:13:00,195.1615,195.2936,195.1517,195.2496,3528
2024-08-30 11:12:00,195.2545,195.2790,195.1811,195.2129,2234
2024-08-30 11:11:00,195.2349,195.2741,195.1908,195.2398,3496
2024-08-30 11:10:00,195.2496,195.2594,195.1811,195.2153,4816
2024-08-30 11:09:00,195.3181,195.3475,195.2692,195.2838,2038
2024-08-30 11:08:00,195.3671,195.3671,195.3083,195.3181,1444
2024-08-30 11:07:00,195.3866,195.4258,195.3181,195.3671,4502
2024-08-30 11:06:00,195.4552,195.4552,195.3671,195.3671,1682
2024-08-30 11:05:00,195.3964,195.4258,195.3964,195.4258,1615
2024-08-30 11:04:00,195.3181,195.4258,195.3181,195.3817,7180
2024-08-30 11:03:00,195.2838,195.3573,195.2398,195.3573,3761
2024-08-30 11:02:00,195.2398,195.3083,195.1860,195.2741,4771
2024-08-30 11:01:00,195.2692,195.2692,195.2447,195.2447,2290
2024-08-30 11:00:00,195.1762,195.2300,195.1762,195.2202,2008
2024-08-30 10:59:00,195.3180,195.3180,195.2006,195.2006,2818
2024-08-30 10:58:00,195.2643,195.3083,195.2202,195.2692,5186
