timestamp,open,high,low,close,volume
2024-11-29 10:58:00,224.9611,224.9611,224.8279,224.8279,3956
2024-11-29 10:57:00,224.7046,224.9956,224.7046,224.9956,6496
2024-11-29 10:56:00,224.7292,224.7588,224.6799,224.6996,5276
2024-11-29 10:55:00,224.7342,224.7786,224.7292,224.7736,2703
2024-11-29 10:54:00,224.7292,224.7687,224.6996,224.7391,3500
2024-11-29 10:53:00,224.6306,224.6996,224.5418,224.6700,5738
2024-11-29 10:52:00,224.6010,224.6700,224.5615,224.5911,3698
2024-11-29 10:51:00,224.6523,224.6602,224.5911,224.5911,3967
2024-11-29 10:50:00,224.6503,224.6740,224.6113,224.6113,1912
2024-11-29 10:49:00,224.6108,224.6503,224.5220,224.5763,6299
2024-11-29 10:48:00,224.3444,224.5418,224.3444,224.5418,3969
2024-11-29 10:47:00,224.3148,224.3839,224.2852,224.3745,8295
2024-11-29 10:46:00,224.3050,224.4530,224.3050,224.3740,6903
2024-11-29 10:45:00,224.2754,224.3346,224.2754,224.3148,4781
2024-11-29 10:44:00,224.3246,224.3247,224.2260,224.2803,4256
2024-11-29 10:43:00,224.2063,224.2852,224.1964,224.2606,11387
2024-11-29 10:42:00,224.4135,224.4135,224.1668,224.1816,9996
2024-11-29 10:41:00,224.3740,224.4234,224.3740,224.4234,2420
2024-11-29 10:40:00,224.4812,224.5023,224.3888,224.3888,3420
2024-11-29 10:39:00,224.5122,224.5220,224.4234,224.4678,2261
2024-11-29 10:38:00,224.6207,224.7194,224.5072,224.5072,5032
2024-11-29 10:37:00,224.3444,224.5763,224.3444,224.5763,3225
2024-11-29 10:36:00,224.3938,224.4480,224.3691,224.3691,4069
2024-11-29 10:35:00,224.5023,224.5351,224.4332,224.4480,4156
2024-11-29 10:34:00,224.4395,224.5171,224.3247,224.5122,7898
2024-11-29 10:33:00,224.3839,224.4628,224.3258,224.3987,9420
2024-11-29 10:32:00,224.4332,224.4727,224.3987,224.4431,4846
2024-11-29 10:31:00,224.6404,224.6404,224.4332,224.4332,4968
2024-11-29 10:30:00,224.6404,224.7017,224.6158,224.6552,3850
2024-11-29 10:29:00,224.6996,224.7391,224.5714,224.6010,9382
2024-11-29 10:28:00,224.7292,224.7292,224.5714,224.6947,7856
2024-11-29 10:27:00,224.8575,224.8575,224.7292,224.7292,5364
2024-11-29 10:26:00,224.8624,224.8624,224.7391,224.7983,3913
2024-11-29 10:25:00,224.9216,224.9216,224.7687,224.8674,6984
2024-11-29 10:24:00,224.7588,224.9266,224.7588,224.9266,6721
2024-11-29 10:23:00,224.7638,224.7638,224.7194,224.7194,1593
2024-11-29 10:22:00,224.9660,224.9907,224.7490,224.7638,5610
2024-11-29 10:21:00,224.9167,225.0252,224.9167,224.9956,5241
2024-11-29 10:20:00,225.0252,225.0252,224.8643,224.8920,6246
2024-11-29 10:19:00,225.2719,225.2719,224.9266,224.9562,5920
2024-11-29 10:18:00,225.2522,225.3015,225.2176,225.2719,4714
2024-11-29 10:17:00,225.1239,225.2423,225.1239,225.2078,4295
2024-11-29 10:16:00,224.9907,225.0548,224.9907,225.0450,2548
2024-11-29 10:15:00,224.8624,225.0252,224.8624,225.0252,3927
2024-11-29 10:14:00,225.0055,225.0746,224.8575,224.8674,3722
2024-11-29 10:13:00,225.2620,225.2916,225.0844,225.0844,4472
2024-11-29 10:12:00,225.2028,225.2719,225.2028,225.2028,3084
2024-11-29 10:11:00,225.1831,225.2620,225.0983,225.1634,6287
2024-11-29 10:10:00,225.2230,225.2620,225.0252,225.0252,4821
2024-11-29 10:09:00,225.2916,225.2916,225.0746,225.2028,3084
2024-11-29 10:08:00,225.4890,225.4890,225.3015,225.3654,2378
2024-11-29 10:07:00,225.6222,225.7110,225.3805,225.3805,6676
2024-11-29 10:06:00,225.5087,225.6370,225.4495,225.5877,2980
2024-11-29 10:05:00,225.5778,225.6567,225.4791,225.4791,3670
2024-11-29 10:04:00,225.6074,225.6765,225.5305,225.6222,5439
2024-11-29 10:03:00,225.7061,225.7061,225.5975,225.6271,5487
2024-11-29 10:02:00,225.6370,225.7455,225.6370,225.6469,3593
2024-11-29 10:01:00,225.6666,225.7357,225.5849,225.6666,7932
2024-11-29 10:00:00,225.7949,225.8935,225.7307,225.7357,10504
2024-11-29 09:59:00,225.9777,225.9777,225.7554,225.8343,5894
2024-11-29 09:58:00,226.0366,226.0366,225.8343,225.8541,5337
2024-11-29 09:57:00,226.1532,226.1532,226.0366,226.0366,2771
2024-11-29 09:56:00,226.2487,226.2487,226.1007,226.1007,2269
2024-11-29 09:55:00,226.3967,226.4559,226.2783,226.2783,22083
2024-11-29 09:54:00,226.2537,226.3573,226.1797,226.2882,3324
2024-11-29 09:53:00,226.1303,226.3375,226.1303,226.1797,9825
2024-11-29 09:52:00,226.1106,226.3474,226.0711,226.1747,7351
2024-11-29 09:51:00,226.2931,226.3573,226.1599,226.1994,3325
2024-11-29 09:50:00,226.3178,226.4461,226.1895,226.2537,4925
2024-11-29 09:49:00,225.8787,226.3967,225.8787,226.3967,2781
2024-11-29 09:48:00,226.4313,226.4461,225.6765,225.9182,18147
2024-11-29 09:47:00,226.7372,226.7372,226.3375,226.4066,20918
2024-11-29 09:46:00,226.7914,226.8112,226.6533,226.8013,13784
2024-11-29 09:45:00,227.0628,227.0628,226.7865,226.7865,11655
2024-11-29 09:44:00,227.2453,227.2946,227.0578,227.0973,7972
2024-11-29 09:43:00,227.0776,227.2749,226.9888,227.1835,13510
2024-11-29 09:42:00,226.7422,227.1762,226.7422,226.9394,42281
2024-11-29 09:41:00,226.7577,226.9197,226.6434,226.9098,9786
2024-11-29 09:40:00,226.4954,226.8013,226.4461,226.7322,8356
2024-11-29 09:39:00,226.3869,226.7520,226.3869,226.6237,6803
2024-11-29 09:38:00,225.7949,226.3573,225.6271,226.3573,10445
2024-11-29 09:37:00,225.8738,226.1599,225.7653,225.9231,5329
2024-11-29 09:36:00,226.2093,226.2191,225.8541,225.8541,5140
2024-11-29 09:35:00,226.4806,226.6533,226.2339,226.2339,5662
2024-11-29 09:34:00,226.3474,226.7914,226.3474,226.4461,14288
2024-11-29 09:33:00,226.1204,226.4461,225.7949,226.3030,6122
2024-11-29 09:32:00,225.6123,226.1698,225.5383,225.8639,28670
2024-11-29 09:31:00,225.2719,225.9527,225.2670,225.6173,7807
2024-11-29 09:30:00,224.7194,225.8442,224.7194,225.2966,75578
2024-11-29 09:29:00,224.7391,224.9660,224.7194,224.7447,716
2024-11-29 09:28:00,224.6700,224.7391,224.6404,224.7391,364
2024-11-29 09:25:00,224.4628,224.4628,224.4628,224.4628,40
2024-11-29 09:24:00,224.2852,224.2852,224.2852,224.2852,45
2024-11-29 09:22:00,224.2852,224.2852,224.2852,224.2852,17
2024-11-29 09:21:00,224.0780,224.0780,224.0780,224.0780,5
2024-11-29 09:20:00,224.2852,224.2852,224.2852,224.2852,2
2024-11-29 09:19:00,224.2852,224.2852,224.2852,224.2852,2
2024-11-29 09:17:00,224.2260,224.2260,224.2260,224.2260,40
2024-11-29 09:16:00,224.2162,224.3148,224.1964,224.3148,211
2024-11-29 09:13:00,224.1668,224.1668,224.1668,224.1668,4
2024-11-29 09:12:00,224.2754,224.4431,224.2754,224.4431,26
2024-11-29 09:10:00,224.0879,224.0879,224.0879,224.0879,1
2024-11-29 09:09:00,224.2754,224.2754,224.2754,224.2754,1
2024-11-29 09:03:00,224.0978,224.0978,224.0780,224.0879,138
2024-11-29 09:02:00,224.1767,224.1767,224.1767,224.1767,33
2024-11-29 09:01:00,224.0879,224.0879,224.0879,224.0879,11
2024-11-29 08:59:00,223.9793,223.9793,223.9793,223.9793,4
2024-11-29 08:57:00,224.1767,224.1767,224.1767,224.1767,5
2024-11-29 08:56:00,224.1767,224.1767,224.0780,224.0780,15
2024-11-29 08:52:00,224.0780,224.0780,224.0780,224.0780,15
2024-11-29 08:50:00,224.2260,224.2359,224.2260,224.2359,21
2024-11-29 08:48:00,224.1076,224.2162,224.1076,224.2162,45
2024-11-29 08:47:00,224.2260,224.2260,224.2260,224.2260,58
2024-11-29 08:46:00,224.2260,224.2260,224.2063,224.2063,90
2024-11-29 08:42:00,224.2260,224.2260,223.9793,224.2260,182
2024-11-29 08:41:00,224.5714,224.5714,224.5714,224.5714,44
2024-11-29 08:40:00,224.2556,224.2754,224.1767,224.1767,17
2024-11-29 08:39:00,224.2655,224.2655,224.2655,224.2655,70
2024-11-29 08:37:00,224.2655,224.2754,224.2655,224.2754,65
2024-11-29 08:36:00,224.3346,224.3346,224.3247,224.3346,286
2024-11-29 08:33:00,224.3357,224.3839,224.3346,224.3346,33
2024-11-29 08:32:00,224.3938,224.3938,224.3839,224.3839,11
2024-11-29 08:31:00,224.4332,224.4332,224.4332,224.4332,17
2024-11-29 08:30:00,224.7687,224.7687,224.3938,224.3938,32
2024-11-29 08:29:00,224.3642,224.4234,224.3346,224.3346,6
2024-11-29 08:28:00,224.3346,224.3346,224.3346,224.3346,2
2024-11-29 08:24:00,224.6700,224.6700,224.4135,224.4332,9
2024-11-29 08:18:00,224.4135,224.4135,224.4135,224.4135,5
2024-11-29 08:16:00,224.6207,224.6207,224.4135,224.4135,52
2024-11-29 08:09:00,224.4036,224.4036,224.4036,224.4036,1
2024-11-29 08:05:00,223.9004,224.3863,223.9004,224.3863,4
2024-11-29 08:04:00,223.9004,223.9004,223.9004,223.9004,5400
2024-11-29 08:02:00,223.9004,223.9004,223.9004,223.9004,18
2024-11-29 08:01:00,224.5812,224.5812,224.5812,224.5812,50
2024-11-29 08:00:00,224.7100,224.7687,222.7965,224.5812,119
2024-11-29 07:55:00,224.4727,224.4727,224.4727,224.4727,1
2024-11-29 07:54:00,224.4036,224.4727,224.4036,224.4727,7
2024-11-29 07:53:00,224.3938,224.3938,224.3938,224.3938,5
2024-11-29 07:50:00,224.5714,224.5714,224.5714,224.5714,1
2024-11-29 07:46:00,224.3839,224.3839,224.3839,224.3839,10
2024-11-29 07:45:00,224.4234,224.4234,224.3346,224.3346,5
2024-11-29 07:39:00,224.4234,224.4234,224.4234,224.4234,4
2024-11-29 07:36:00,224.5418,224.5418,224.4135,224.4135,94
2024-11-29 07:35:00,224.2754,224.3740,224.2754,224.3740,12
2024-11-29 07:34:00,224.2852,224.2852,224.2754,224.2754,90
2024-11-29 07:32:00,224.3247,224.3247,224.2754,224.2754,44
2024-11-29 07:30:00,224.3740,224.3740,224.3148,224.3247,24
2024-11-29 07:29:00,224.3938,224.3938,224.3938,224.3938,1
2024-11-29 07:28:00,224.4036,224.4036,224.4036,224.4036,1
2024-11-29 07:26:00,224.2458,224.2951,224.2458,224.2655,44
2024-11-29 07:25:00,224.4234,224.4234,224.4234,224.4234,1
2024-11-29 07:24:00,224.3050,224.3050,224.3050,224.3050,23
2024-11-29 07:23:00,224.4234,224.5714,224.4234,224.4234,7
2024-11-29 07:15:00,224.4332,224.4332,224.4332,224.4332,95
2024-11-29 07:14:00,224.5319,224.5319,224.5319,224.5319,13
2024-11-29 07:12:00,224.5319,224.5418,224.2655,224.2655,21
2024-11-29 07:11:00,224.5615,224.5615,224.5615,224.5615,2
2024-11-29 07:10:00,224.5220,224.5220,224.5220,224.5220,1
2024-11-29 07:06:00,224.5516,224.5516,224.5516,224.5516,1
2024-11-29 07:01:00,224.3740,224.5516,224.3642,224.5516,98
2024-11-29 07:00:00,224.2655,224.3740,224.2655,224.3740,31
2024-11-29 06:59:00,224.4530,224.6306,224.2655,224.6306,192
2024-11-29 06:53:00,224.1570,224.1570,224.1570,224.1570,5
2024-11-29 06:51:00,224.1767,224.1767,224.1767,224.1767,1
2024-11-29 06:43:00,224.2359,224.2359,224.2359,224.2359,1
2024-11-29 06:42:00,224.2359,224.2359,224.2359,224.2359,3
2024-11-29 06:29:00,223.9695,224.2556,223.9695,224.2556,2
2024-11-29 06:27:00,224.0978,224.0978,223.9103,223.9892,83
2024-11-29 06:20:00,224.2556,224.2754,224.2556,224.2754,170
2024-11-29 06:12:00,224.0978,224.0978,224.0879,224.0879,20
2024-11-29 06:11:00,224.1175,224.1175,224.1175,224.1175,1
2024-11-29 06:06:00,224.1076,224.1076,224.1076,224.1076,4
2024-11-29 06:05:00,224.1372,224.1372,224.1372,224.1372,5
2024-11-29 05:59:00,224.1175,224.1175,224.1175,224.1175,5
2024-11-29 05:51:00,224.2655,224.2655,224.2655,224.2655,10
2024-11-29 05:25:00,224.3740,224.3740,224.3740,224.3740,5
2024-11-29 05:17:00,224.3740,224.3740,224.3740,224.3740,10
2024-11-29 05:16:00,224.3543,224.3740,224.1175,224.3740,21
2024-11-29 05:15:00,224.1076,224.1076,224.1076,224.1076,1
2024-11-29 05:10:00,224.3740,224.3740,224.3740,224.3740,1
2024-11-29 04:51:00,224.0879,224.1076,224.0879,224.0879,62
2024-11-29 04:49:00,224.0978,224.0978,224.0978,224.0978,15
2024-11-29 04:45:00,224.4530,224.4530,224.4530,224.4530,5
2024-11-29 04:42:00,224.0978,224.0978,224.0978,224.0978,4
2024-11-29 04:39:00,224.0385,224.0385,224.0385,224.0385,22
2024-11-29 04:38:00,224.0385,224.0385,224.0385,224.0385,1
2024-11-29 04:36:00,224.4530,224.4530,224.4530,224.4530,2
2024-11-29 04:35:00,224.0780,224.0780,224.0780,224.0780,3
2024-11-29 04:32:00,224.0780,224.4628,224.0780,224.4628,2
2024-11-29 04:31:00,224.0681,224.0681,224.0681,224.0681,5
2024-11-29 04:27:00,224.4628,224.4628,224.4628,224.4628,1
2024-11-29 04:13:00,224.4530,224.4530,224.4530,224.4530,76
