timestamp,open,high,low,close,volume
2023-09-29,29.8000,31.7800,29.2900,30.3100,561853
2023-09-22,30.4200,30.8300,29.7200,30.0100,478007
2023-09-15,30.4900,30.7261,29.1000,30.2800,900352
2023-09-08,33.0400,33.0400,30.4600,30.4800,480775
2023-09-01,31.5800,33.4650,31.4600,33.2000,558098
2023-08-25,28.4800,32.7400,26.9900,31.5200,994423
2023-08-18,28.7900,28.7900,27.8300,28.5400,528377
2023-08-11,29.7700,30.2600,28.7700,28.9300,385754
2023-08-04,29.6100,30.3000,28.9800,29.5700,567310
2023-07-28,29.1500,30.9400,29.1500,29.6100,449961
2023-07-21,29.4300,29.8800,29.1300,29.2100,322170
2023-07-14,29.3600,29.8800,28.7700,29.3800,355080
2023-07-07,29.4100,29.9500,28.6300,29.5100,370913
2023-06-30,28.7000,30.0400,28.7000,29.5600,446271
2023-06-23,29.6400,30.1400,28.3500,28.6600,497608
2023-06-16,30.6200,31.3000,29.5300,29.8100,1022700
2023-06-09,29.3700,31.1100,28.3500,30.5200,720587
2023-06-02,29.4600,29.7400,28.0300,29.7400,1080181
2023-05-26,29.5300,30.0400,28.0400,29.3000,682127
2023-05-19,28.6300,30.0300,28.2500,29.4000,527508
2023-05-12,26.2000,28.6100,26.1800,28.5700,596055
2023-05-05,27.3400,28.1800,26.1400,26.2000,444373
2023-04-28,27.7900,27.9400,26.7700,27.3500,359856
2023-04-21,29.8900,30.0300,27.5800,27.7700,359231
2023-04-14,29.1500,30.1750,29.0000,29.7700,331743
2023-04-06,30.5800,30.6450,29.1700,29.1900,275515
2023-03-31,29.3300,30.5150,29.0250,30.4400,410592
2023-03-24,29.4400,30.1200,28.4500,29.0900,567610
2023-03-17,28.9700,29.7000,28.0800,29.2900,941425
2023-03-10,31.5900,31.6413,29.1849,29.4100,548936
2023-03-03,31.3200,31.9900,30.8450,31.6300,438943
2023-02-24,31.5800,31.9825,30.4400,30.9500,463332
2023-02-17,31.0500,32.4100,30.9550,32.0000,485386
2023-02-10,35.2200,35.4400,30.3000,31.1400,1058417
2023-02-03,32.6700,35.5000,32.3900,35.3300,660815
2023-01-27,32.4600,33.0200,31.5100,32.8200,239194
2023-01-20,32.4900,33.2300,31.7700,32.4900,251928
2023-01-13,30.4900,32.4400,30.0800,32.3700,307128
2023-01-06,29.4800,30.3800,28.7000,30.1900,229475
2022-12-30,29.1500,29.7376,28.3600,29.2200,199938
2022-12-23,29.0200,29.4950,27.9500,29.0500,576306
2022-12-16,30.2300,31.7300,28.7700,29.1700,919254
2022-12-09,30.6500,31.2300,29.8200,30.1800,436774
2022-12-02,31.1100,31.1100,28.7600,30.6500,440368
2022-11-25,30.6700,31.8800,30.3200,31.2500,253397
2022-11-18,30.9900,32.1800,30.4700,31.0900,405214
2022-11-11,31.0700,32.8050,29.3400,31.0000,622010
2022-11-04,30.9200,31.9300,30.0900,31.0300,756568
2022-10-28,29.2400,31.3550,28.9700,31.0000,635080
2022-10-21,27.8400,29.2600,27.8400,28.9400,558732
2022-10-14,26.8400,28.0800,26.2600,27.5500,437268
2022-10-07,26.5000,28.0600,26.3900,26.6100,408098
2022-09-30,26.0100,27.0500,25.7800,26.4100,498853
2022-09-23,27.5900,28.1200,25.7500,26.1200,707464
2022-09-16,29.1400,29.6900,27.0600,27.8700,676887
2022-09-09,28.5000,29.0200,27.5200,28.9200,692049
2022-09-02,28.5300,29.3100,28.1600,28.5100,854291
2022-08-26,34.2300,34.7900,27.0000,28.6600,2033684
2022-08-19,32.9200,35.2200,32.7600,34.4900,445819
2022-08-12,31.3900,33.4200,30.5700,33.2100,410022
2022-08-05,32.1900,33.1750,31.1200,31.3100,667675
2022-07-29,31.7400,32.3350,31.2900,31.9500,519947
2022-07-22,30.7200,33.6600,30.5700,31.5100,468883
2022-07-15,30.7500,32.1200,29.8100,30.6200,401577
2022-07-08,30.5700,31.1350,28.9100,30.8700,568114
2022-07-01,32.9700,34.2100,30.2100,31.1600,579204
2022-06-24,32.4700,33.0300,31.2050,32.6900,613015
2022-06-17,35.8700,36.1600,31.1250,31.3900,957961
2022-06-10,39.0800,39.9900,36.5700,36.6700,691379
2022-06-03,38.8200,39.7500,38.0700,38.6700,448348
2022-05-27,36.9500,39.1700,35.5102,38.8500,642652
2022-05-20,38.0400,41.0095,35.2400,36.4000,874536
2022-05-13,34.0000,38.6300,32.0800,37.7000,1109261
2022-05-06,33.8500,34.9400,32.5550,34.3700,482943
2022-04-29,33.6600,35.3700,32.8300,34.2400,643271
2022-04-22,33.5800,35.2650,31.5200,33.8200,406723
2022-04-14,32.5000,34.4500,32.0100,33.7900,428660
2022-04-08,34.2300,34.5000,32.3200,32.5000,449086
2022-04-01,35.4900,35.8400,33.9800,34.1400,536424
2022-03-25,34.9600,35.9000,34.7800,35.7000,471716
2022-03-18,32.9900,35.3600,32.7800,34.9800,707107
2022-03-11,33.3500,34.0000,32.4560,32.9600,507375
2022-03-04,30.4300,33.4000,30.4300,33.3600,669294
2022-02-25,30.6300,31.3750,29.1100,31.2000,397679
2022-02-18,31.5000,31.9400,29.8300,30.6300,606628
2022-02-11,31.7000,35.6700,31.5000,31.5100,657435
2022-02-04,30.2500,32.5950,29.5500,31.8200,443242
2022-01-28,30.9400,32.3100,29.1600,30.4700,502512
2022-01-21,34.0500,34.4100,31.2000,31.6200,320793
2022-01-14,34.6700,36.5200,33.4300,34.3000,670830
2022-01-07,35.3200,36.7100,34.6150,34.8100,375133
2021-12-31,34.4900,35.9000,34.0650,35.0800,432605
2021-12-23,32.7700,34.7200,31.1700,34.5500,266393
2021-12-17,33.8500,34.1000,32.2550,33.2100,1048385
2021-12-10,31.9900,35.3000,31.9900,34.0300,538539
2021-12-03,32.9700,32.9700,30.4600,31.7200,625629
2021-11-26,34.3500,34.6500,31.4800,32.4000,432311
2021-11-19,36.1400,36.1800,33.3200,33.6600,540795
2021-11-12,40.2600,40.8250,34.5200,36.0700,702738
2021-11-05,35.9000,39.9400,35.5000,39.7500,454233
2021-10-29,36.9500,38.2050,35.4200,35.7800,398925
2021-10-22,36.6400,37.5000,35.6000,36.8600,305916
2021-10-15,36.9000,38.3800,33.5472,37.0700,487552
2021-10-08,36.0200,36.9100,34.9100,36.6800,427789
2021-10-01,36.0900,37.4700,34.7500,36.0400,399983
2021-09-24,33.4500,37.0900,33.0100,36.1600,581003
2021-09-17,35.7600,36.4699,33.2700,34.2500,804994
2021-09-10,38.2000,38.4851,35.2600,35.3800,534596
2021-09-03,36.4400,37.5600,34.3342,37.5600,835215
2021-08-27,29.7400,37.6600,28.6500,36.0500,1321434
2021-08-20,28.6700,29.8700,27.8966,29.5400,243192
2021-08-13,27.9300,29.4800,27.6100,28.8400,207037
2021-08-06,27.6700,29.1600,26.3850,28.1800,328809
2021-07-30,25.7600,30.1000,25.3900,27.5900,399005
2021-07-23,24.9300,26.9500,24.8878,25.6500,342167
2021-07-16,26.2100,27.0600,25.1599,25.4700,299211
2021-07-09,27.9850,27.9850,25.1300,26.4500,287486
2021-07-02,28.2300,28.7900,27.2000,27.6100,406766
2021-06-25,28.2400,29.2150,27.7100,28.2200,547836
2021-06-18,30.6700,30.6950,27.5900,27.9000,499456
2021-06-11,29.1300,31.2600,29.0400,30.6800,433190
2021-06-04,30.7400,30.8600,26.2700,28.8600,598650
2021-05-28,30.7100,31.0650,29.3550,30.5300,319172
2021-05-21,30.6500,31.2700,29.2400,30.6500,290467
2021-05-14,32.3100,32.5000,27.5950,30.8200,570705
2021-05-07,30.6800,32.3100,29.9000,32.3100,349923
2021-04-30,29.9200,32.4800,28.5900,30.2300,540221
2021-04-23,30.1700,31.4100,29.1700,29.6000,390234
2021-04-16,29.9000,30.6446,28.5000,30.4700,290266
2021-04-09,30.9000,31.5950,29.5100,29.7800,271343
2021-04-01,32.2850,32.7500,29.8300,30.5100,410525
2021-03-26,31.3200,31.9100,29.0401,31.8800,548031
2021-03-19,32.8700,33.0500,30.4493,30.9950,657578
2021-03-12,31.3500,33.2800,30.7400,33.1200,460615
2021-03-05,29.0000,31.5200,27.3800,31.3300,643753
2021-02-26,27.9500,30.7300,27.5600,28.4400,578050
2021-02-19,29.0700,29.2800,27.7500,28.3700,419065
2021-02-12,29.7200,30.4700,28.6100,28.9000,333295
2021-02-05,24.2100,30.7550,23.7701,29.2000,494942
2021-01-29,26.7300,26.7300,23.4730,24.1900,474379
2021-01-22,26.9900,27.2500,25.9600,26.6400,300977
2021-01-15,27.6500,28.7100,26.3200,26.4300,325099
2021-01-08,26.7300,34.1000,26.3350,28.1800,761023
2020-12-31,26.5400,26.7400,25.3300,26.3800,282985
2020-12-24,24.1800,26.3500,24.0720,26.2000,265409
2020-12-18,26.9600,28.1300,24.7000,24.7600,699375
2020-12-11,27.3200,29.0600,26.4500,26.8900,380712
2020-12-04,25.0600,27.5600,25.0500,27.5100,426996
2020-11-27,25.1000,27.3500,25.0400,25.9400,298321
2020-11-20,25.6000,26.7500,24.1400,24.7100,349910
2020-11-13,24.4500,27.5900,23.1276,25.2200,579444
2020-11-06,20.4400,23.2200,20.1100,23.1400,578248
2020-10-30,20.7000,21.4100,19.4400,20.1000,483793
2020-10-23,21.7000,21.7700,20.4900,20.8100,264059
2020-10-16,21.4100,22.1600,20.5200,21.6100,295248
2020-10-09,20.1100,21.8800,19.0400,21.3600,512682
2020-10-02,19.1700,20.6000,19.1700,20.1000,495381
2020-09-25,19.3500,19.7850,18.4600,19.0300,580026
2020-09-18,18.9200,19.9500,18.2501,19.9000,885192
2020-09-11,20.2500,20.4500,18.3200,18.6400,475527
2020-09-04,25.1950,25.3700,19.8701,20.4800,1137149
2020-08-28,25.2100,25.7000,23.6000,24.6600,411710
2020-08-21,25.6500,25.7700,24.3400,24.8300,343158
2020-08-14,25.2300,26.8800,24.8300,25.5600,300068
2020-08-07,22.9500,25.0700,22.9400,25.0600,305271
2020-07-31,22.3800,23.2800,22.0800,22.9500,329336
2020-07-24,24.6500,25.7100,22.4300,22.5200,418692
2020-07-17,23.0500,25.1400,22.1000,24.8300,505900
2020-07-10,23.9000,23.9000,22.0900,22.7800,406400
2020-07-02,22.8600,24.3500,22.7100,23.2100,395800
2020-06-26,22.6600,23.6800,21.6800,22.4100,676257
2020-06-19,23.0300,26.5250,22.5750,22.9200,609575
2020-06-12,27.5400,28.5300,23.4100,23.9100,642616
2020-06-05,24.6400,27.9000,24.2700,27.2200,477461
2020-05-29,24.5800,26.1900,23.7100,24.6500,503008
2020-05-22,22.5100,24.5400,22.4675,23.8100,484622
2020-05-15,26.9500,26.9900,20.1000,21.6400,872905
2020-05-08,25.1000,27.0200,23.6800,26.8100,596764
2020-05-01,22.6600,27.0200,22.6600,25.3300,725771
2020-04-24,22.1100,22.8900,20.8300,22.4100,520435
2020-04-17,23.1700,23.9908,20.8700,22.7000,528403
2020-04-09,20.9500,23.5800,20.4300,23.3700,750068
2020-04-03,21.3600,23.2400,19.1200,20.0600,835225
2020-03-27,16.6500,22.3300,16.0200,21.0000,1049297
2020-03-20,14.5500,17.3600,13.7800,16.5000,1540059
2020-03-13,24.2500,25.4300,16.6600,18.3400,779384
2020-03-06,28.8200,29.4200,24.7550,25.8200,778553
2020-02-28,30.1400,30.8100,27.6000,28.4300,814494
2020-02-21,31.8900,32.2900,31.1400,31.2500,309310
2020-02-14,29.8500,32.6100,29.3500,31.9300,755053
2020-02-07,35.1300,35.9600,29.8200,29.8400,811453
2020-01-31,34.8500,35.7800,34.4200,34.8900,437587
2020-01-24,35.7200,35.8900,35.1600,35.4500,381173
2020-01-17,35.7400,36.7500,35.5100,35.8900,335030
2020-01-10,36.5200,36.6750,35.4150,35.8000,366154
2020-01-03,36.6100,37.4180,36.0621,36.8200,444861
2019-12-27,38.0600,38.5350,36.5350,36.5500,308382
2019-12-20,38.3600,39.0100,37.6800,37.9300,988255
2019-12-13,36.7700,38.4700,36.6600,38.1300,544900
2019-12-06,35.5500,37.1900,34.6200,36.9600,698262
2019-11-29,35.3300,35.9800,34.8473,35.4200,569478
2019-11-22,35.1700,35.6953,34.7400,35.1700,609796
2019-11-15,33.7300,36.7100,32.0000,35.2500,1025706
2019-11-08,33.1500,34.2600,32.9400,33.8800,656436
2019-11-01,31.5700,33.0000,31.5700,32.8900,326013
2019-10-25,31.3400,32.1100,30.4400,31.4200,466456
2019-10-18,29.0700,31.2900,28.8700,30.9500,577311
2019-10-11,29.3100,29.9600,28.8200,29.2000,600080
2019-10-04,30.5000,31.2500,28.6900,29.5600,706232
2019-09-27,30.1100,31.1354,29.8400,30.4600,631301
2019-09-20,30.9300,31.6200,29.5800,30.1800,793806
2019-09-13,28.6500,31.6300,28.6500,31.1000,575172
2019-09-06,28.0000,29.1900,26.8400,28.5500,576607
2019-08-30,30.0900,30.0900,27.4900,28.2600,668005
2019-08-23,31.6300,33.2200,28.4000,29.8100,1589790
2019-08-16,31.6200,32.7100,30.3100,31.4600,417256
2019-08-09,31.2300,32.3200,30.4300,31.8800,526203
2019-08-02,33.8200,34.7300,31.6300,31.9000,575993
2019-07-26,32.2600,33.9000,32.1600,33.7400,507863
2019-07-19,32.3400,32.6100,31.6500,32.2000,382570
2019-07-12,32.6400,32.8500,31.2450,32.3400,663551
2019-07-05,33.0400,33.4900,32.0100,32.7700,296965
2019-06-28,32.2400,33.3300,31.4900,32.5600,1192982
2019-06-21,31.0000,32.6000,30.9700,32.0800,626948
2019-06-14,30.2400,31.8500,30.2400,30.9500,479197
2019-06-07,29.2200,30.3900,28.5500,30.1800,605045
2019-05-31,30.8300,30.9800,29.1500,29.2100,477739
2019-05-24,30.3400,31.8700,30.3400,30.7900,591101
2019-05-17,32.7100,32.7400,30.0400,30.8800,777853
2019-05-10,37.8300,37.8300,31.7600,31.9200,844442
2019-05-03,37.9800,38.9700,36.9900,38.3500,534095
2019-04-26,38.2800,38.8100,36.9550,37.9900,386628
2019-04-18,38.3600,39.1400,38.2600,38.4400,206058
2019-04-12,38.2600,38.8600,37.2900,38.4800,364790
2019-04-05,36.0300,38.5400,35.9300,38.4100,520635
2019-03-29,36.2000,36.5000,35.2100,35.8200,395167
2019-03-22,37.8200,39.0600,36.1100,36.1100,471980
2019-03-15,36.9800,38.2400,36.8400,37.7900,601511
2019-03-08,38.0400,38.3400,36.4500,36.9900,504694
2019-03-01,39.4000,39.5500,37.3600,38.0800,551345
2019-02-22,39.2800,40.5500,39.0900,39.2500,618831
2019-02-15,37.7800,39.4600,37.2500,39.3500,585260
2019-02-08,37.8300,38.8500,36.6650,37.7000,794154
2019-02-01,38.3600,38.5600,36.8900,37.6900,486102
2019-01-25,37.2500,38.8500,36.8000,38.6600,485329
2019-01-18,36.2600,37.6800,35.7100,37.2500,673273
2019-01-11,34.2400,36.5600,34.2400,36.3700,655211
2019-01-04,34.6600,34.8000,33.1800,34.2500,401506
2018-12-28,33.2200,35.0500,32.0200,34.4500,348742
2018-12-21,36.5500,37.0800,33.2400,33.5100,1129189
2018-12-14,36.4800,38.1300,35.9200,36.5400,497233
2018-12-07,38.5500,39.4600,36.2500,36.6300,638342
2018-11-30,37.8100,39.4900,36.3600,38.0400,1404011
2018-11-23,39.5800,39.5800,36.5701,37.4100,551559
2018-11-16,41.3400,42.7700,38.5217,39.7000,609728
2018-11-09,41.1800,44.3000,39.8600,41.3800,853053
2018-11-02,37.8700,41.8200,36.7800,41.1700,568557
2018-10-26,37.6200,38.4500,35.1130,37.4300,583212
2018-10-19,36.1100,38.4400,35.9750,37.4800,522554
2018-10-12,37.5900,38.0100,35.2300,36.1200,484505
2018-10-05,40.0700,40.2500,37.2500,37.6300,362159
2018-09-28,40.2500,40.8500,39.4500,39.9000,495821
2018-09-21,40.1000,40.8000,39.1000,40.2500,589148
2018-09-14,41.2500,41.8000,39.1500,40.1500,430769
2018-09-07,40.6000,41.3500,39.3500,41.1000,403738
2018-08-31,42.7500,44.2660,37.5000,40.6500,1286497
2018-08-24,42.5500,44.2000,42.1500,42.5500,548133
2018-08-17,40.9000,42.8500,40.0000,42.4500,350136
2018-08-10,40.1500,41.4000,40.1500,40.9500,186845
2018-08-03,40.5000,41.7000,39.8000,40.1000,305332
2018-07-27,41.4500,41.9000,40.4000,40.5500,303227
2018-07-20,41.8500,42.3500,40.6500,41.5000,259707
2018-07-13,41.0000,41.9500,40.3000,41.8500,358433
2018-07-06,40.1000,41.2500,39.7500,40.9500,285376
2018-06-29,40.9500,41.2000,39.9000,40.3000,354313
2018-06-22,41.1500,41.9500,40.4550,41.1500,529680
2018-06-15,40.3000,41.5500,39.9000,41.3500,484677
2018-06-08,39.6500,41.2000,39.6500,40.3500,362545
2018-06-01,38.4000,39.9500,38.4000,39.4500,367780
2018-05-25,38.3500,38.9000,38.0500,38.6500,345221
2018-05-18,36.8000,38.2000,36.1500,38.2000,464076
2018-05-11,34.4000,37.2500,34.2000,36.8000,876884
2018-05-04,34.5500,35.0000,33.6000,34.3000,420486
2018-04-27,36.2500,36.3500,34.1500,34.4500,424884
2018-04-20,36.4500,37.3500,35.8000,36.0500,495208
2018-04-13,33.6500,37.2500,33.3000,36.2500,997753
2018-04-06,35.5000,35.9500,33.3000,33.5000,776918
2018-03-29,34.2500,36.9000,33.7500,35.5500,522674
2018-03-23,33.1000,34.4500,32.3500,32.7000,657799
2018-03-16,34.7000,35.2500,32.0500,33.2000,804565
2018-03-09,32.9500,34.8000,32.6500,34.6500,556067
2018-03-02,33.2500,34.0500,32.4000,33.1000,372659
2018-02-23,32.8000,33.7000,32.6000,33.2500,406059
2018-02-16,32.7500,33.5500,31.8500,33.0500,507695
2018-02-09,33.7000,35.8500,31.4000,32.2500,738213
2018-02-02,35.0000,35.1500,33.6500,33.9000,329850
2018-01-26,35.8500,36.4000,34.5000,35.1500,358802
2018-01-19,35.7500,36.1500,34.5500,35.9500,292616
2018-01-12,35.1000,35.9500,34.0500,35.6500,384264
2018-01-05,35.9500,36.5000,34.7500,35.1500,337510
2017-12-29,34.9500,36.1750,34.8000,35.8000,348648
2017-12-22,35.4000,36.4500,34.5000,35.0500,469611
2017-12-15,34.4000,35.7500,33.9500,35.1000,708027
2017-12-08,36.4000,36.7000,33.5500,34.3500,510448
2017-12-01,35.3500,36.7500,34.5500,35.9000,432061
2017-11-24,35.4000,36.5500,34.9500,35.4500,244007
2017-11-17,36.9500,37.8800,34.4500,35.4000,593636
2017-11-10,42.1000,43.5000,36.3000,37.2500,468374
2017-11-03,43.9000,43.9000,41.9000,42.1000,314602
2017-10-27,43.9000,44.1000,42.6000,43.9000,255365
2017-10-20,44.7500,45.3500,41.1500,43.8000,248728
2017-10-13,44.3000,45.0000,43.5500,44.7000,256367
2017-10-06,42.3500,44.9500,41.6500,44.3000,447893
2017-09-29,40.9500,44.3500,39.2000,43.6500,406035
2017-09-22,40.3500,41.2000,39.9000,41.2000,305149
2017-09-15,36.7500,40.4500,36.7500,40.3500,459041
2017-09-08,37.4000,37.4000,36.2000,36.5500,230324
2017-09-01,37.5500,39.9500,37.1500,37.3500,495733
2017-08-25,36.9000,37.9000,36.6500,37.5000,176528
2017-08-18,37.9000,38.5500,36.8000,37.0000,353427
2017-08-11,39.0000,39.4000,37.4000,37.6000,292419
2017-08-04,39.6000,40.8500,38.2300,39.0500,253111
2017-07-28,40.7500,41.1500,39.3500,39.5500,226358
2017-07-21,40.2000,41.8000,40.0000,40.8000,333072
2017-07-14,39.5500,40.3500,38.5500,40.2000,303952
2017-07-07,40.4500,40.5000,38.7000,39.6500,183959
2017-06-30,39.1000,40.9000,38.9800,40.3000,334983
2017-06-23,38.5000,39.3000,37.9000,39.2500,351027
2017-06-16,40.1500,41.9500,38.2600,38.5500,415137
2017-06-09,40.0000,40.4500,38.2000,40.1500,461046
2017-06-02,38.0000,40.2500,37.5000,40.1000,412102
2017-05-26,37.5000,38.5500,37.3000,38.1000,273906
2017-05-19,38.9500,39.3500,37.0500,37.4500,556912
2017-05-12,40.3000,41.6000,38.6000,38.9500,660329
2017-05-05,39.7500,40.5500,38.9000,40.4000,397631
2017-04-28,39.2000,40.7500,38.9500,39.5000,434781
2017-04-21,37.3500,38.9500,37.1500,38.5000,382963
2017-04-13,38.1000,39.1500,37.1300,37.2500,378427
2017-04-07,39.2000,39.4000,37.3500,38.0000,519717
2017-03-31,39.0000,39.5000,38.4000,39.2500,516453
2017-03-24,40.5500,40.5500,38.3500,39.5000,587339
2017-03-17,39.7500,40.7000,39.5500,40.6000,719719
2017-03-10,40.6500,41.0000,39.6500,39.7500,443346
2017-03-03,41.7500,41.9000,40.0500,40.9000,661934
2017-02-24,42.9000,43.2500,41.5000,41.8000,585514
2017-02-17,43.7500,43.9500,42.7000,42.9000,714910
2017-02-10,40.1500,44.9500,38.6400,43.6000,739143
2017-02-03,40.5000,40.5000,38.8500,40.2500,1053069
2017-01-27,40.1500,41.4000,39.8000,40.7000,517186
2017-01-20,40.3000,40.7500,39.6000,40.3500,476381
2017-01-13,40.7500,41.0000,39.5500,40.6000,534133
2017-01-06,40.8000,41.6500,40.2500,40.9500,414410
2016-12-30,40.8500,41.7000,40.0500,40.3500,342241
2016-12-23,40.5500,41.3500,40.1500,40.9000,579421
2016-12-16,40.3000,40.7000,38.7250,40.4000,1021972
2016-12-09,37.1000,40.4500,36.7500,40.4000,626533
2016-12-02,36.8500,38.0000,36.5500,37.0000,1030744
2016-11-25,36.0500,37.0500,35.6500,37.0000,615870
2016-11-18,36.0000,36.7000,35.5355,36.0000,1087607
2016-11-11,35.1000,35.7000,29.0500,35.6500,2581666
2016-11-04,35.1000,35.2500,34.0500,34.4000,463792
2016-10-28,36.5000,37.4500,34.9500,35.0500,420705
2016-10-21,35.9000,36.3500,35.2000,36.2000,454749
2016-10-14,37.0800,37.4800,35.7400,36.2100,345092
2016-10-07,36.2800,37.5000,36.2001,36.8000,417109
