timestamp,open,high,low,close,volume
2024-07-31 15:09:00,188.5390,188.5390,188.3109,188.3594,10619
2024-07-31 15:08:00,188.4696,188.5740,188.4696,188.5341,6254
2024-07-31 15:07:00,188.5147,188.5147,188.4371,188.4662,3349
2024-07-31 15:06:00,188.4759,188.5535,188.4710,188.5244,6280
2024-07-31 15:05:00,188.3594,188.5050,188.3594,188.4419,4556
2024-07-31 15:04:00,188.5535,188.5826,188.3646,188.3646,8267
2024-07-31 15:03:00,188.5632,188.5729,188.5535,188.5536,1818
2024-07-31 15:02:00,188.5341,188.6700,188.5050,188.5826,10615
2024-07-31 15:01:00,188.5826,188.6020,188.5245,188.5245,2980
2024-07-31 15:00:00,188.5147,188.6020,188.4371,188.5826,8203
2024-07-31 14:59:00,188.6020,188.6020,188.5221,188.5341,6915
2024-07-31 14:58:00,188.6506,188.6893,188.6021,188.6215,2306
2024-07-31 14:57:00,188.7369,188.7864,188.6215,188.6215,7123
2024-07-31 14:56:00,188.6312,188.7379,188.5923,188.7282,4339
2024-07-31 14:55:00,188.6506,188.7088,188.6020,188.6069,3559
2024-07-31 14:54:00,188.7282,188.8057,188.6603,188.6700,9522
2024-07-31 14:53:00,188.6700,188.6991,188.6117,188.6991,4520
2024-07-31 14:52:00,188.7282,188.7476,188.6700,188.6991,3739
2024-07-31 14:51:00,188.6797,188.7379,188.6700,188.7185,5027
2024-07-31 14:50:00,188.5778,188.6700,188.5729,188.6506,6931
2024-07-31 14:49:00,188.4856,188.6117,188.4856,188.5778,7026
2024-07-31 14:48:00,188.4468,188.5050,188.4372,188.4565,3799
2024-07-31 14:47:00,188.4261,188.4565,188.4079,188.4468,2894
2024-07-31 14:46:00,188.4568,188.4568,188.3012,188.3982,4363
2024-07-31 14:45:00,188.5681,188.6215,188.3691,188.3691,5287
2024-07-31 14:44:00,188.4177,188.5996,188.4079,188.5996,8239
2024-07-31 14:43:00,188.5341,188.5632,188.4565,188.4565,5838
2024-07-31 14:42:00,188.5535,188.5632,188.4234,188.5341,9128
2024-07-31 14:41:00,188.3303,188.5438,188.2963,188.5341,9472
2024-07-31 14:40:00,188.1847,188.3206,188.1750,188.3206,13191
2024-07-31 14:39:00,187.9324,188.1362,187.8839,188.1071,5634
2024-07-31 14:38:00,187.9324,187.9664,187.8742,187.9640,6018
2024-07-31 14:37:00,187.9033,188.0295,187.9033,187.9809,6704
2024-07-31 14:36:00,188.0392,188.0586,187.8596,187.9420,6059
2024-07-31 14:35:00,188.1071,188.1653,188.0198,188.0392,5772
2024-07-31 14:34:00,188.1702,188.3400,188.1362,188.1362,20805
2024-07-31 14:33:00,188.1459,188.1993,188.1362,188.1363,5846
2024-07-31 14:32:00,187.9858,188.1362,187.9858,188.1362,9065
2024-07-31 14:31:00,188.0343,188.0343,187.9615,187.9782,4187
2024-07-31 14:30:00,187.9324,188.0489,187.9324,188.0489,5423
2024-07-31 14:29:00,187.8984,187.9509,187.8984,187.9227,4018
2024-07-31 14:28:00,187.8645,187.9033,187.8645,187.9033,1966
2024-07-31 14:27:00,187.8354,187.8936,187.8160,187.8936,5522
2024-07-31 14:26:00,187.8451,187.8639,187.7868,187.8354,4509
2024-07-31 14:25:00,187.9373,187.9373,187.8402,187.8741,5113
2024-07-31 14:24:00,187.9227,187.9470,187.8839,187.9470,3517
2024-07-31 14:23:00,187.9712,187.9712,187.8742,187.9033,7889
2024-07-31 14:22:00,187.9518,188.0003,187.9324,187.9809,2765
2024-07-31 14:21:00,187.9761,188.0101,187.9518,187.9518,1973
2024-07-31 14:20:00,187.9421,187.9906,187.8742,187.9518,22420
2024-07-31 14:19:00,187.9033,188.0003,187.9033,187.9712,3743
2024-07-31 14:18:00,187.8936,187.9023,187.8548,187.8936,5179
2024-07-31 14:17:00,187.8548,187.9421,187.8548,187.9324,3082
2024-07-31 14:16:00,187.8887,187.9118,187.8257,187.8305,5106
2024-07-31 14:15:00,187.8936,187.8936,187.8548,187.8839,1977
2024-07-31 14:14:00,187.7868,187.8839,187.7868,187.8839,4473
2024-07-31 14:13:00,187.8693,187.8693,187.8257,187.8257,4347
2024-07-31 14:12:00,187.8548,187.8548,187.8111,187.8451,2619
2024-07-31 14:11:00,187.6461,187.8354,187.6461,187.8354,8257
2024-07-31 14:10:00,187.6364,187.6631,187.6364,187.6413,5962
2024-07-31 14:09:00,187.6413,187.6607,187.6106,187.6364,8009
2024-07-31 14:08:00,187.7771,187.7771,187.5879,187.5879,13700
2024-07-31 14:07:00,187.7383,187.7868,187.7092,187.7529,13431
2024-07-31 14:06:00,187.7934,187.7934,187.7480,187.7868,1592
2024-07-31 14:05:00,187.6898,187.7674,187.6607,187.7674,4650
2024-07-31 14:04:00,187.5733,187.6510,187.5151,187.6413,5765
2024-07-31 14:03:00,187.5297,187.6025,187.5297,187.5927,1627
2024-07-31 14:02:00,187.3407,187.6122,187.3407,187.5927,3332
2024-07-31 14:01:00,187.4278,187.6607,187.3501,187.3792,4454
2024-07-31 14:00:00,187.6607,187.7044,187.3744,187.4569,9715
2024-07-31 13:59:00,187.5345,187.6607,187.5054,187.6364,7195
2024-07-31 13:58:00,187.5491,187.5539,187.5248,187.5248,2698
2024-07-31 13:57:00,187.6752,187.6752,187.5249,187.5249,5858
2024-07-31 13:56:00,187.7092,187.7189,187.6510,187.6752,6424
2024-07-31 13:55:00,187.6704,187.7238,187.6534,187.6995,6807
2024-07-31 13:54:00,187.6898,187.7092,187.6528,187.6558,2340
2024-07-31 13:53:00,187.4957,187.6898,187.4957,187.6898,4333
2024-07-31 13:52:00,187.4278,187.4957,187.4278,187.4957,3460
2024-07-31 13:51:00,187.3841,187.4278,187.3598,187.4035,4451
2024-07-31 13:50:00,187.2434,187.3889,187.2434,187.3889,2650
2024-07-31 13:49:00,187.2434,187.2434,187.2143,187.2191,3896
2024-07-31 13:48:00,187.1949,187.2143,187.1949,187.2143,2229
2024-07-31 13:47:00,187.2698,187.2698,187.2046,187.2046,3245
2024-07-31 13:46:00,187.2531,187.2531,187.2046,187.2482,1097
2024-07-31 13:45:00,187.1560,187.2240,187.1560,187.2240,2182
2024-07-31 13:44:00,187.1657,187.1754,187.1657,187.1754,1096
2024-07-31 13:43:00,187.0299,187.1754,187.0299,187.1754,7370
2024-07-31 13:42:00,186.9571,187.0687,186.9571,187.0396,5010
2024-07-31 13:41:00,187.0784,187.0978,186.9619,186.9619,7411
2024-07-31 13:40:00,187.1124,187.1463,187.0784,187.0784,8909
2024-07-31 13:39:00,187.2143,187.2143,187.0988,187.0988,2991
2024-07-31 13:38:00,187.2046,187.2531,187.1949,187.2434,4819
2024-07-31 13:37:00,187.2822,187.2822,187.2094,187.2094,1165
2024-07-31 13:36:00,187.3792,187.4278,187.2725,187.2725,5724
2024-07-31 13:35:00,187.3404,187.4084,187.3404,187.3695,5923
2024-07-31 13:34:00,187.3695,187.3889,187.3501,187.3598,3970
2024-07-31 13:33:00,187.4472,187.4666,187.3598,187.3647,7279
2024-07-31 13:32:00,187.3550,187.5054,187.3501,187.4666,6083
2024-07-31 13:31:00,187.4375,187.4375,187.3501,187.3695,7057
2024-07-31 13:30:00,187.5636,187.5636,187.5200,187.5200,3386
2024-07-31 13:29:00,187.5733,187.5830,187.5539,187.5539,2595
2024-07-31 13:28:00,187.6801,187.6801,187.5636,187.5636,3362
2024-07-31 13:27:00,187.7092,187.7092,187.7092,187.7092,857
2024-07-31 13:26:00,187.6346,187.7092,187.6219,187.7092,4149
2024-07-31 13:25:00,187.6413,187.6898,187.6220,187.6220,4565
2024-07-31 13:24:00,187.7383,187.7383,187.6025,187.6607,8276
2024-07-31 13:23:00,187.8208,187.8354,187.7480,187.7480,3822
2024-07-31 13:22:00,187.6510,187.8451,187.6510,187.8451,3090
2024-07-31 13:21:00,187.6267,187.6267,187.6267,187.6267,773
2024-07-31 13:20:00,187.5248,187.6413,187.5151,187.6413,3384
2024-07-31 13:19:00,187.4957,187.5345,187.4860,187.5345,3657
2024-07-31 13:18:00,187.4860,187.5345,187.4860,187.4874,4641
2024-07-31 13:17:00,187.4908,187.4957,187.4666,187.4666,2218
2024-07-31 13:16:00,187.4811,187.5054,187.4375,187.4957,15227
2024-07-31 13:15:00,187.4811,187.5054,187.4765,187.4811,2000
2024-07-31 13:14:00,187.5018,187.5636,187.4666,187.4811,7471
2024-07-31 13:13:00,187.5539,187.5539,187.4908,187.4908,2764
2024-07-31 13:12:00,187.6122,187.6122,187.5248,187.5381,5842
2024-07-31 13:11:00,187.6413,187.6801,187.6170,187.6170,3551
2024-07-31 13:10:00,187.6607,187.6801,187.6316,187.6316,4445
2024-07-31 13:09:00,187.7674,187.7674,187.6219,187.6801,4665
2024-07-31 13:08:00,187.7238,187.7480,187.6655,187.7286,6481
2024-07-31 13:07:00,187.7006,187.7577,187.6995,187.7480,2193
2024-07-31 13:06:00,187.6898,187.8063,187.6802,187.7383,6563
2024-07-31 13:05:00,187.8160,187.8257,187.7044,187.7044,6034
2024-07-31 13:04:00,187.7820,187.8208,187.7577,187.8063,5060
2024-07-31 13:03:00,187.7735,187.7820,187.7735,187.7820,933
2024-07-31 13:02:00,187.7771,187.8063,187.7771,187.7868,1191
2024-07-31 13:01:00,187.6802,187.8160,187.6802,187.8160,3421
2024-07-31 13:00:00,187.7383,187.7383,187.6898,187.6995,2902
2024-07-31 12:59:00,187.6995,187.7674,187.6899,187.7674,5478
2024-07-31 12:58:00,187.8257,187.8257,187.6413,187.6655,3954
2024-07-31 12:57:00,187.7771,187.9033,187.7577,187.8451,5239
2024-07-31 12:56:00,187.7190,187.8548,187.6995,187.8160,9559
2024-07-31 12:55:00,187.7577,187.7577,187.7286,187.7383,2347
2024-07-31 12:54:00,187.7868,187.8257,187.7578,187.7578,1754
2024-07-31 12:53:00,187.8257,187.8645,187.8067,187.8160,5050
2024-07-31 12:52:00,187.9906,187.9906,187.8548,187.8596,2832
2024-07-31 12:51:00,188.0586,188.0683,187.9906,188.0101,4723
2024-07-31 12:50:00,188.0877,188.1071,188.0683,188.0683,2111
2024-07-31 12:49:00,188.0974,188.1071,188.0877,188.0974,2216
2024-07-31 12:48:00,188.1168,188.1459,188.1168,188.1217,3142
2024-07-31 12:47:00,188.1071,188.1265,188.0780,188.1071,2745
2024-07-31 12:46:00,188.0973,188.1362,188.0973,188.1071,2100
2024-07-31 12:45:00,187.9615,188.0586,187.9615,188.0586,4303
2024-07-31 12:44:00,187.9906,188.0101,187.9615,187.9809,5353
2024-07-31 12:43:00,187.9809,187.9809,187.9712,187.9785,2277
2024-07-31 12:42:00,187.9685,188.0295,187.9685,188.0101,2185
2024-07-31 12:41:00,187.9518,188.0197,187.9434,187.9906,4903
2024-07-31 12:40:00,188.0101,188.0101,187.9712,187.9955,2741
2024-07-31 12:39:00,188.0634,188.0634,188.0003,188.0003,6039
2024-07-31 12:38:00,188.0634,188.0877,188.0586,188.0586,2158
2024-07-31 12:37:00,188.0295,188.0780,188.0295,188.0586,5781
2024-07-31 12:36:00,188.0586,188.0586,188.0101,188.0101,3200
2024-07-31 12:35:00,188.0003,188.0586,188.0003,188.0489,3310
2024-07-31 12:34:00,188.0440,188.0586,188.0198,188.0198,3144
2024-07-31 12:33:00,188.0182,188.0596,187.9883,187.9907,2730
2024-07-31 12:32:00,188.0198,188.0489,188.0003,188.0295,2226
2024-07-31 12:31:00,187.9757,188.0392,187.9518,188.0392,5539
2024-07-31 12:30:00,187.9421,187.9809,187.9421,187.9809,3794
2024-07-31 12:29:00,187.9124,187.9518,187.9124,187.9324,5249
2024-07-31 12:28:00,187.9615,187.9615,187.9227,187.9227,1378
2024-07-31 12:27:00,187.9809,188.0197,187.9324,187.9324,2299
2024-07-31 12:26:00,187.9227,188.0003,187.8742,188.0003,4136
2024-07-31 12:25:00,188.0101,188.0101,187.9130,187.9179,5048
2024-07-31 12:24:00,188.0440,188.0440,187.9809,187.9809,1315
2024-07-31 12:23:00,188.0003,188.0780,187.9809,188.0295,4148
2024-07-31 12:22:00,187.9373,188.0003,187.9130,187.9906,3972
2024-07-31 12:21:00,187.8863,187.9615,187.8839,187.9324,3432
2024-07-31 12:20:00,187.8645,187.9227,187.8548,187.8887,4572
2024-07-31 12:19:00,187.9179,187.9421,187.8262,187.8451,5720
2024-07-31 12:18:00,187.8257,187.9421,187.8257,187.9421,7723
2024-07-31 12:17:00,187.8257,187.8839,187.8257,187.8645,2978
2024-07-31 12:16:00,187.8451,187.8451,187.8162,187.8162,202181
2024-07-31 12:15:00,187.8548,187.8742,187.8063,187.8305,3669
2024-07-31 12:14:00,187.8208,187.8839,187.8208,187.8645,2102
2024-07-31 12:13:00,187.7771,187.8596,187.7771,187.8257,4430
2024-07-31 12:12:00,187.7771,187.7965,187.7286,187.7529,5959
2024-07-31 12:11:00,187.7092,187.7771,187.6995,187.7577,2771
2024-07-31 12:10:00,187.7868,187.7868,187.7286,187.7286,2325
2024-07-31 12:09:00,187.7359,187.7917,187.6995,187.7577,5020
2024-07-31 12:08:00,187.7480,187.7868,187.7480,187.7771,3701
2024-07-31 12:07:00,187.6849,187.7189,187.6752,187.7189,4092
2024-07-31 12:06:00,187.6995,187.7092,187.6801,187.6801,2648
2024-07-31 12:05:00,187.7383,187.8548,187.7286,187.7286,2200
2024-07-31 12:04:00,187.7383,187.8063,187.7383,187.7766,4060
2024-07-31 12:03:00,187.7393,187.7965,187.7092,187.7238,5864
2024-07-31 12:02:00,187.8257,187.8257,187.7577,187.7577,2375
2024-07-31 12:01:00,187.8305,187.8742,187.7868,187.8451,3537
2024-07-31 12:00:00,187.7965,187.8936,187.7965,187.8402,2415
2024-07-31 11:59:00,187.7674,187.8451,187.7674,187.8063,2946
2024-07-31 11:58:00,187.7044,187.8257,187.6655,187.8160,5603
2024-07-31 11:57:00,187.6510,187.7286,187.6413,187.6995,2367
2024-07-31 11:56:00,187.6413,187.6898,187.6413,187.6801,4563
2024-07-31 11:55:00,187.6413,187.6607,187.5442,187.6461,4858
2024-07-31 11:54:00,187.7078,187.7078,187.5927,187.6413,5229
2024-07-31 11:53:00,187.6801,187.7674,187.6510,187.6898,6859
2024-07-31 11:52:00,187.6607,187.6704,187.6219,187.6316,2815
2024-07-31 11:51:00,187.6607,187.7286,187.6364,187.6801,10151
2024-07-31 11:50:00,187.7106,187.7480,187.6704,187.7092,5360
2024-07-31 11:49:00,187.7772,187.8596,187.7092,187.7286,5699
2024-07-31 11:48:00,187.7941,187.7984,187.7674,187.7984,1321
2024-07-31 11:47:00,187.8742,187.8742,187.7965,187.8208,3512
2024-07-31 11:46:00,187.8160,187.8936,187.8160,187.8936,1663
2024-07-31 11:45:00,187.7903,187.8307,187.7844,187.8307,1451
2024-07-31 11:44:00,187.8645,187.8975,187.8354,187.8354,1765
2024-07-31 11:43:00,187.7674,187.8936,187.7674,187.8839,3161
2024-07-31 11:42:00,187.7529,187.7965,187.7383,187.7480,4330
2024-07-31 11:41:00,187.6316,187.7771,187.6219,187.7529,6385
2024-07-31 11:40:00,187.6946,187.6946,187.6413,187.6655,2111
2024-07-31 11:39:00,187.7577,187.7577,187.6025,187.7286,4820
2024-07-31 11:38:00,187.8354,187.8451,187.7286,187.8354,4280
2024-07-31 11:37:00,187.7965,187.8451,187.7965,187.8074,3581
2024-07-31 11:36:00,187.7189,187.8354,187.7189,187.8354,1577
2024-07-31 11:35:00,187.7286,187.7965,187.6510,187.6849,3291
2024-07-31 11:34:00,187.7674,187.7674,187.6316,187.7092,12574
2024-07-31 11:33:00,187.9227,187.9227,187.7577,187.7771,4247
2024-07-31 11:32:00,187.9809,188.0101,187.8936,188.0101,3018
2024-07-31 11:31:00,187.8257,187.9712,187.8160,187.9227,3867
2024-07-31 11:30:00,187.8645,187.8984,187.8184,187.8742,7320
2024-07-31 11:29:00,187.7771,187.8451,187.7674,187.8451,5233
2024-07-31 11:28:00,187.6705,187.7770,187.6704,187.7383,5398
2024-07-31 11:27:00,187.7092,187.7141,187.6801,187.7141,3778
2024-07-31 11:26:00,187.7868,187.7868,187.7286,187.7286,1831
2024-07-31 11:25:00,187.6413,187.7965,187.6316,187.7189,8590
2024-07-31 11:24:00,187.5151,187.6704,187.5151,187.6704,4674
2024-07-31 11:23:00,187.6607,187.6791,187.4860,187.4860,6332
2024-07-31 11:22:00,187.4350,187.7383,187.3307,187.6752,11437
2024-07-31 11:21:00,187.4472,187.4472,187.3065,187.3598,4692
2024-07-31 11:20:00,187.3016,187.4569,187.3016,187.4569,8087
2024-07-31 11:19:00,187.3501,187.3501,187.2628,187.3403,5622
2024-07-31 11:18:00,187.2628,187.3404,187.2628,187.3404,2465
2024-07-31 11:17:00,187.2531,187.3694,187.2143,187.2628,5132
2024-07-31 11:16:00,187.3404,187.3404,187.2857,187.2857,1681
2024-07-31 11:15:00,187.5345,187.5635,187.4084,187.4084,3461
2024-07-31 11:14:00,187.4084,187.5248,187.3938,187.4763,4836
2024-07-31 11:13:00,187.3501,187.4181,187.2434,187.3792,14426
2024-07-31 11:12:00,187.3016,187.3016,187.2919,187.3016,2260
2024-07-31 11:11:00,187.3210,187.3695,187.2990,187.3501,1406
2024-07-31 11:10:00,187.3695,187.3695,187.3016,187.3016,2146
2024-07-31 11:09:00,187.4714,187.4714,187.3987,187.3987,2829
2024-07-31 11:08:00,187.3356,187.4957,187.3307,187.4957,4799
2024-07-31 11:07:00,187.3938,187.3938,187.3404,187.3501,5051
2024-07-31 11:06:00,187.4811,187.4811,187.4181,187.4472,3369
2024-07-31 11:05:00,187.4278,187.5151,187.4084,187.4714,4855
2024-07-31 11:04:00,187.5248,187.5248,187.4811,187.4811,1360
2024-07-31 11:03:00,187.4617,187.4957,187.4617,187.4666,2187
2024-07-31 11:02:00,187.4569,187.5927,187.4181,187.4278,6056
2024-07-31 11:01:00,187.3987,187.4472,187.3987,187.4472,1414
2024-07-31 11:00:00,187.4132,187.4569,187.4132,187.4181,2789
2024-07-31 10:59:00,187.3554,187.4278,187.3554,187.4035,3709
2024-07-31 10:58:00,187.3987,187.3987,187.3016,187.3501,6654
2024-07-31 10:57:00,187.3307,187.3695,187.2822,187.3695,6146
2024-07-31 10:56:00,187.0396,187.3404,187.0299,187.3404,14217
2024-07-31 10:55:00,186.9425,187.0881,186.9425,187.0881,21975
2024-07-31 10:54:00,186.9911,187.0056,186.9425,186.9959,3654
2024-07-31 10:53:00,187.0202,187.0687,186.9425,186.9522,5976
2024-07-31 10:52:00,187.0881,187.1074,186.9716,187.0299,11412
2024-07-31 10:51:00,187.1269,187.1657,186.9843,187.0590,7913
2024-07-31 10:50:00,187.1413,187.2191,187.0784,187.1337,9471
