timestamp,open,high,low,close,volume
2023-11-24,61.0400,66.0700,59.7900,64.1900,2256535
2023-11-17,64.0400,67.3099,59.7700,61.5100,4317700
2023-11-10,56.5900,65.0900,54.5000,64.2900,2245130
2023-11-03,51.3900,57.3300,49.6400,56.4700,2035121
2023-10-27,51.7700,53.7500,49.7400,50.0400,2310591
2023-10-20,59.4700,61.8000,48.5000,52.2200,3621812
2023-10-13,60.4600,64.6400,55.6250,59.9100,4258329
2023-10-06,62.4200,64.1200,58.9200,63.3300,1607084
2023-09-29,57.4400,65.1250,57.0501,62.2600,3513300
2023-09-22,56.2000,58.7500,54.2700,57.0500,2369946
2023-09-15,57.8300,61.0900,55.4000,56.1800,1988883
2023-09-08,58.5500,59.5500,55.4900,57.4000,1244107
2023-09-01,51.9900,61.4767,51.2800,60.5000,3770662
2023-08-25,45.7900,53.1400,45.6600,51.9100,3428432
2023-08-18,44.8900,46.6800,44.0800,46.0600,1353246
2023-08-11,47.3500,48.5300,45.9000,46.1600,940741
2023-08-04,46.1600,48.2900,44.9020,46.9400,2206317
2023-07-28,43.3700,48.1500,42.1900,47.2900,2056249
2023-07-21,40.7800,45.3000,40.5700,44.1100,2205528
2023-07-14,33.4900,42.3252,33.3501,40.9100,1559269
2023-07-07,35.6000,35.8100,32.8600,33.3200,384984
2023-06-30,31.5500,36.6000,31.4900,35.6300,831252
2023-06-23,32.4100,32.9418,31.6900,31.8100,312372
2023-06-16,31.6800,33.4000,31.6800,32.6300,704549
2023-06-09,28.6400,31.6800,28.6400,31.5600,664286
2023-06-02,29.8600,30.3500,28.2100,28.5600,452827
2023-05-26,28.4700,29.6400,27.1350,29.3400,514562
2023-05-19,27.0000,29.2250,27.0000,28.8000,329646
2023-05-12,27.4000,27.8000,25.7000,27.0100,418703
2023-05-05,26.6000,27.0600,25.7400,26.8800,233584
2023-04-28,26.4000,26.7400,25.2500,26.3500,355442
2023-04-21,25.3100,26.1000,24.8900,26.0100,367309
2023-04-14,25.9700,26.3500,24.8050,25.3900,366644
2023-04-06,27.8900,28.3500,25.6600,26.2400,309535
2023-03-31,27.6600,28.3500,26.2500,28.3500,319602
2023-03-24,27.2700,28.6300,27.1200,27.5900,300046
2023-03-17,26.2100,27.5900,25.8900,27.0500,344912
2023-03-10,28.4000,28.5500,26.4800,26.7000,469766
2023-03-03,26.9500,28.4900,26.4700,28.3950,1514982
2023-02-24,26.1600,27.6700,26.1000,26.8900,742527
2023-02-17,26.1900,28.2500,25.8000,27.2800,456341
2023-02-10,27.5600,27.9200,25.8400,26.1900,542222
2023-02-03,26.3100,28.8500,25.2953,28.1300,512031
2023-01-27,27.7100,27.9100,26.3800,26.7000,677273
2023-01-20,24.7100,26.8500,24.7100,26.7800,373451
2023-01-13,23.6200,25.1300,23.6200,24.8000,628971
2023-01-06,22.2400,23.3600,21.6300,23.2900,246981
2022-12-30,21.5300,22.4700,20.8300,21.9600,331130
2022-12-23,22.4500,23.3600,21.4500,21.7400,846525
2022-12-16,22.8900,24.2500,22.0350,22.5000,542535
2022-12-09,23.7900,24.1800,22.3700,23.0600,374315
2022-12-02,23.2900,24.5100,22.8000,23.8800,420556
2022-11-25,23.2900,24.3100,23.1600,23.7900,461179
2022-11-18,25.2200,26.2500,23.3900,23.4200,1148764
2022-11-11,22.4100,25.5800,21.9400,25.3200,1737586
2022-11-04,23.0700,23.9100,21.2300,21.9600,1097017
2022-10-28,22.8200,23.8900,22.1200,23.7600,451433
2022-10-21,22.6500,23.3400,21.7201,23.3200,506533
2022-10-14,22.6100,22.9200,21.1300,22.3600,689537
2022-10-07,23.7900,25.1500,22.3900,22.5600,383564
2022-09-30,23.7200,24.1200,23.0000,23.1700,408122
2022-09-23,24.8700,25.3500,23.3000,23.7200,375493
2022-09-16,26.7000,26.7600,24.2300,25.1000,526420
2022-09-09,25.7700,26.9700,24.8300,26.6800,309665
2022-09-02,27.6600,28.1200,24.8100,25.7400,414867
2022-08-26,28.5900,29.7300,27.9700,28.1200,370209
2022-08-19,30.5100,30.9400,28.7800,29.3400,455295
2022-08-12,30.2000,31.1499,28.1200,31.0050,926788
2022-08-05,28.8700,30.8700,28.2200,30.6200,537345
2022-07-29,28.6700,29.4000,27.6600,29.1500,758104
2022-07-22,27.0300,30.9800,26.8200,29.4400,688405
2022-07-15,26.1000,26.8400,24.8450,26.7800,647020
2022-07-08,23.1200,25.0100,22.8900,24.5500,401189
2022-07-01,26.2200,26.5900,23.2400,23.8900,622754
2022-06-24,25.0800,25.9500,24.6200,25.9500,344626
2022-06-17,25.6500,26.0900,23.1600,24.3600,813735
2022-06-10,29.8700,30.0100,26.7100,26.7900,642577
2022-06-03,29.3500,30.4400,28.7100,29.1900,1386947
2022-05-27,27.2700,29.6200,26.4000,29.5600,1044793
2022-05-20,27.5700,28.6400,25.9900,27.2000,654875
2022-05-13,28.2500,28.7000,25.8500,27.8800,901743
2022-05-06,29.1900,31.4056,28.0100,29.1000,551098
2022-04-29,30.2300,31.9350,29.1650,29.7000,870897
2022-04-22,29.6300,32.2800,29.3000,30.5900,671613
2022-04-14,30.3700,31.7200,29.7500,29.8600,696668
2022-04-08,32.5800,34.6141,30.7680,30.8600,1405669
2022-04-01,31.3700,32.9650,29.8000,30.0700,799718
2022-03-25,32.7500,33.5600,31.2000,31.5700,1213393
2022-03-18,29.9400,33.0590,28.4700,32.9100,718295
2022-03-11,30.4900,31.4500,28.2200,29.6900,1478322
2022-03-04,33.0500,34.0600,28.9500,29.3800,1801598
2022-02-25,34.2600,34.8500,30.6300,33.5000,1506779
2022-02-18,34.9800,37.4000,34.1000,34.3300,926396
2022-02-11,35.8952,38.9500,34.2500,34.9900,1284550
2022-02-04,33.9900,37.5000,33.1200,34.5800,1489859
2022-01-28,35.9500,37.5000,31.6757,33.5800,2255863
2022-01-21,42.5700,43.0300,36.9500,37.2000,1667457
2022-01-14,41.4300,44.6400,39.0600,43.0700,1425064
2022-01-07,46.9100,48.6000,41.2900,41.6600,1081234
2021-12-31,44.5100,46.6500,44.0000,46.0400,660235
2021-12-23,40.7100,43.9700,40.2500,43.8000,540245
2021-12-17,44.6400,44.6400,40.2000,41.8500,1261485
2021-12-10,43.3300,46.9000,41.9900,44.6700,889461
2021-12-03,45.4700,48.4800,42.1100,43.4000,1690047
2021-11-26,45.0300,47.6312,43.0200,44.2900,1307769
2021-11-19,49.0000,49.6000,42.3400,44.6900,3491379
2021-11-12,43.4700,49.4000,42.6300,48.1500,1230573
2021-11-05,39.0600,43.8499,38.8800,42.8700,851207
2021-10-29,39.5300,42.1800,36.3200,38.8700,1177542
2021-10-22,38.3900,40.2500,38.2900,39.2600,411462
2021-10-15,38.1300,39.2200,38.0300,38.5400,533254
2021-10-08,40.0900,40.3400,37.9900,38.4000,900726
2021-10-01,43.5200,44.6700,39.0729,40.8100,763046
2021-09-24,41.0200,46.0100,40.5200,44.2100,895221
2021-09-17,41.4900,43.5900,40.3600,42.3600,641596
2021-09-10,42.3200,42.8800,40.2701,41.2000,670410
2021-09-03,42.0500,42.3934,40.5700,42.0900,793507
2021-08-27,36.5100,41.8000,36.5100,41.2000,1106851
2021-08-20,37.2200,37.2200,34.6800,35.5800,703869
2021-08-13,37.3400,39.2800,36.8189,37.5700,732555
2021-08-06,37.9900,40.4600,36.1900,37.6400,1186887
2021-07-30,34.8000,37.9100,33.0214,37.4000,740342
2021-07-23,32.8300,35.8000,32.3011,34.8700,679150
2021-07-16,35.1000,36.2700,32.8800,33.3800,1056140
2021-07-09,35.9500,36.5800,33.2500,35.1700,719350
2021-07-02,37.4400,38.4700,35.6000,36.0700,821858
2021-06-25,36.1000,38.2000,34.5000,37.0600,1032807
2021-06-18,39.0000,39.2400,35.7500,36.1900,1700459
2021-06-11,37.2900,40.4700,36.4100,38.8100,1323693
2021-06-04,36.3800,38.1400,36.1900,37.4200,1494906
2021-05-28,32.4200,36.8099,32.2700,36.4700,2339056
2021-05-21,27.1500,32.4000,26.5001,32.4000,1589633
2021-05-14,31.6050,31.8900,26.0301,27.3600,1540016
2021-05-07,34.4400,34.7500,29.3200,31.0200,1927159
2021-04-30,33.0800,36.1400,32.8350,34.0600,1594340
2021-04-23,33.0000,33.5800,29.8400,33.0800,990466
2021-04-16,32.1200,35.2400,31.3200,32.9200,1805806
2021-04-09,33.2700,34.6600,32.2300,32.7300,871683
2021-04-01,29.3100,33.1675,27.7000,32.9400,909537
2021-03-26,29.2300,30.1200,27.1500,29.4900,821484
2021-03-19,31.8266,32.3300,28.0000,28.8000,1463268
2021-03-12,25.8000,32.5000,25.1000,31.8000,2498587
2021-03-05,28.4000,29.9900,24.0100,26.2300,3092162
2021-02-26,29.3900,29.9800,25.9873,27.6000,1188759
2021-02-19,29.6400,30.3900,28.3000,29.8600,762062
2021-02-12,27.5000,29.9000,26.5300,29.0000,1509300
2021-02-05,23.9400,27.2945,23.8900,27.1350,1005376
2021-01-29,24.5000,24.5700,22.4400,23.6200,1139055
2021-01-22,24.8600,25.7200,23.3500,23.7100,813600
2021-01-15,23.1200,24.9300,22.5400,24.4000,814262
2021-01-08,22.5000,23.8500,20.5300,22.8000,1257696
2020-12-31,21.6900,22.6600,20.3000,21.9100,694344
2020-12-24,19.7000,21.6700,19.5000,21.0900,638794
2020-12-18,20.1000,20.5000,19.6400,19.9200,730484
2020-12-11,20.0000,21.1300,19.5200,20.0100,1071136
2020-12-04,19.0200,19.8550,18.3000,19.8300,921425
2020-11-27,18.8500,18.9900,17.9200,18.9400,852035
2020-11-20,19.9500,20.5599,17.7200,18.6000,3083137
2020-11-13,19.8200,20.1000,17.8700,19.3800,758902
2020-11-06,17.8300,20.3000,17.5200,19.5200,715590
2020-10-30,18.0700,19.5400,17.4200,17.6400,715972
2020-10-23,18.3600,19.0400,17.2000,17.9700,413116
2020-10-16,19.5200,19.6464,18.0000,18.0300,475201
2020-10-09,17.7900,19.4800,17.5100,19.4300,553645
2020-10-02,15.1100,18.1300,15.1100,17.4400,930471
2020-09-25,15.0000,15.7000,14.6235,15.0000,244149
2020-09-18,14.8400,15.7391,14.7700,15.3600,287451
2020-09-11,15.1100,15.1100,14.3600,14.4900,313328
2020-09-04,15.3100,16.4900,14.5000,15.1800,600311
2020-08-28,15.6600,16.1400,14.9600,15.4500,345656
2020-08-21,16.3100,16.4800,15.2400,15.5000,456101
2020-08-14,15.5800,16.2500,15.1600,16.2200,467563
2020-08-07,15.3900,16.7599,14.8802,15.5300,809826
2020-07-31,14.7400,15.4758,14.4600,15.0300,562006
2020-07-24,13.6000,14.9600,13.5500,14.4600,682720
2020-07-17,13.3500,13.6000,12.9700,13.5000,758959
2020-07-10,12.4800,13.2200,12.1800,13.0600,513080
2020-07-02,12.0300,12.8400,11.8200,12.5700,278127
2020-06-26,12.2700,12.8000,12.0900,12.1800,374161
2020-06-19,11.8000,12.7300,11.7200,12.3100,562023
2020-06-12,13.3900,13.3900,11.7900,12.3200,598449
2020-06-05,13.0600,13.7200,12.9600,13.2900,704748
2020-05-29,12.9000,13.3000,12.5600,12.8900,351187
2020-05-22,12.1200,13.1900,12.1200,12.9000,673669
2020-05-15,12.1700,12.2500,10.8300,11.7200,893638
2020-05-08,9.8300,11.2500,9.7100,11.1800,664072
2020-05-01,10.0300,11.2600,9.5600,9.7800,626581
2020-04-24,9.7000,9.8600,9.0500,9.8600,359165
2020-04-17,9.7000,10.5000,9.3300,9.6800,786197
2020-04-09,8.9500,9.9200,8.6200,9.4700,697506
2020-04-03,8.5300,8.8200,7.6500,7.9000,512068
2020-03-27,7.0000,8.9700,6.7000,8.4000,852260
2020-03-20,7.6300,8.0400,6.2700,7.0400,670199
2020-03-13,8.9700,9.7000,7.7900,8.4400,1305543
2020-03-06,10.5500,10.6900,9.6100,10.0700,639690
2020-02-28,11.2800,11.4800,9.9100,10.4600,982224
2020-02-21,11.8800,12.2600,11.6000,12.0100,813242
2020-02-14,11.8000,12.0800,11.5900,12.0500,635260
2020-02-07,11.7300,12.2900,11.4700,11.9600,540689
2020-01-31,12.8500,12.8500,11.2500,11.3300,498042
2020-01-24,14.1000,14.2400,13.0300,13.1300,634060
2020-01-17,11.3700,12.7900,11.2500,12.4800,528526
2020-01-10,10.9500,11.4700,10.9100,11.2300,267395
2020-01-03,10.8000,11.2800,10.7300,11.0700,261233
2019-12-27,10.9900,11.0800,10.7500,10.8200,190279
2019-12-20,10.9000,11.0000,10.7200,10.8400,241753
2019-12-13,10.4900,10.9000,10.4300,10.8500,323463
2019-12-06,10.4900,10.5300,10.0500,10.4000,276953
2019-11-29,10.1200,10.8100,10.1200,10.5500,349279
2019-11-22,10.4100,10.4500,9.9200,10.0500,360991
2019-11-15,9.7900,10.5600,9.7000,10.3800,648039
2019-11-08,10.9200,10.9800,9.4100,9.9000,936229
2019-11-01,11.1900,11.3600,10.6000,10.9300,754940
2019-10-25,10.1600,11.2700,10.1600,11.0800,755295
2019-10-18,10.0700,10.3900,9.8500,10.1700,767722
2019-10-11,9.7200,10.3000,9.4200,10.0000,642319
2019-10-04,9.4700,9.7500,9.0800,9.7000,548501
2019-09-27,9.9300,10.3600,9.4100,9.4800,738734
2019-09-20,9.6900,10.2900,9.5700,9.8400,404544
2019-09-13,9.1100,10.0200,9.0600,9.7800,480532
2019-09-06,8.9500,9.3900,8.7700,9.2500,292219
2019-08-30,8.9000,9.1600,8.5300,9.0400,326787
2019-08-23,8.8700,9.1800,8.5900,8.8100,472390
2019-08-16,8.5900,8.9300,8.2800,8.6200,639794
2019-08-09,9.2500,9.4400,8.3800,8.6000,1766776
2019-08-02,10.0000,10.3000,9.4400,9.6100,978417
2019-07-26,9.0400,10.0200,9.0400,9.7200,899840
2019-07-19,8.4300,8.7000,8.2500,8.6000,451531
2019-07-12,8.4000,8.4100,8.0300,8.3600,396073
2019-07-05,8.7400,8.7800,8.3100,8.4900,297937
2019-06-28,8.4100,8.5500,7.9400,8.4500,314498
2019-06-21,8.0700,8.8200,8.0500,8.4900,535898
2019-06-14,8.6100,8.6300,8.0300,8.1300,780181
2019-06-07,8.0900,8.5600,8.0200,8.3500,513688
2019-05-31,8.1000,8.3400,7.8800,8.0600,537226
2019-05-24,8.6900,8.7500,8.1100,8.1400,881998
2019-05-17,9.6000,9.6600,8.7700,8.8800,1159912
2019-05-10,10.0000,10.2000,9.5100,9.8300,1100068
2019-05-03,10.3300,10.4800,9.7700,10.4400,1130488
2019-04-26,10.0000,11.2500,10.0000,10.2900,1217131
2019-04-18,10.7000,10.9700,10.0200,10.0800,1039154
2019-04-12,10.1900,10.9300,10.0000,10.6300,1932177
2019-04-05,8.9100,10.2100,8.9100,9.8000,1805719
2019-03-29,8.7800,9.1000,8.6300,8.9200,477547
2019-03-22,9.1700,9.6300,8.8100,9.0100,646847
2019-03-15,8.5700,9.2400,8.5400,9.1400,746393
2019-03-08,8.8700,9.0700,8.2800,8.5200,656727
2019-03-01,9.2800,9.3400,8.6200,8.7500,544398
2019-02-22,9.1200,9.3400,9.0200,9.2100,568096
2019-02-15,8.0000,9.3400,7.8000,9.1700,1914905
2019-02-08,7.4200,7.9400,7.1800,7.3800,1293497
2019-02-01,7.0900,7.4300,6.9500,7.3800,1263242
2019-01-25,7.0500,7.3700,6.9600,7.1000,557827
2019-01-18,7.1700,7.3000,6.8900,7.0300,667433
2019-01-11,6.8500,7.0800,6.8200,6.8900,379849
2019-01-04,6.6400,7.1000,6.5600,6.9100,404695
2018-12-28,6.4300,6.8400,6.2900,6.7000,500221
2018-12-21,7.9005,7.9300,6.4700,6.7000,665224
2018-12-14,7.8800,8.2000,7.8400,8.0000,336882
2018-12-07,8.6700,8.9000,7.8400,7.8800,370790
2018-11-30,7.7200,8.4900,7.6500,8.4500,432299
2018-11-23,7.8100,7.8700,7.3100,7.6500,193400
2018-11-16,8.0800,8.1500,7.6500,7.8400,310541
2018-11-09,8.1200,8.4200,7.7800,8.2200,646724
2018-11-02,7.4200,8.8300,7.3300,8.1500,1188431
2018-10-26,7.3900,7.5900,6.8300,7.2900,580600
2018-10-19,7.4500,7.7900,7.1600,7.1800,656386
2018-10-12,8.2200,8.2500,7.2000,7.4100,1002051
2018-10-05,8.5700,8.8600,8.0600,8.2600,653021
2018-09-28,8.0900,9.1900,7.9700,8.5700,982852
2018-09-21,8.7100,8.7700,7.9500,8.1400,859615
2018-09-14,8.8100,8.9400,8.3700,8.7100,834124
2018-09-07,10.1400,10.1400,8.5000,8.8300,1148475
2018-08-31,10.4500,10.5700,9.5500,10.1300,1548098
2018-08-24,10.4300,11.1100,9.8800,10.4200,2598037
2018-08-17,9.2500,10.7500,9.1500,10.3500,2133047
2018-08-10,8.9000,9.5500,8.7100,9.3300,1344798
2018-08-03,8.5000,8.7300,7.9300,8.6200,981072
2018-07-27,8.1000,8.4400,7.9900,8.2500,250023
2018-07-20,7.4600,8.1500,7.4000,8.1000,397602
2018-07-13,7.7600,7.7600,7.3500,7.4700,292562
2018-07-06,7.4000,7.8100,7.4000,7.7200,202290
2018-06-29,7.7200,7.8000,7.2000,7.3500,254660
2018-06-22,7.7900,8.0000,7.6300,7.7200,414648
2018-06-15,8.4500,8.7400,7.7300,7.7500,597764
2018-06-08,8.1300,8.5400,8.1000,8.4200,348097
2018-06-01,8.0300,8.1900,7.7100,8.1300,276562
2018-05-25,8.2200,8.4600,8.1000,8.1600,263045
2018-05-18,8.3000,8.3800,8.0400,8.1900,527832
2018-05-11,7.3100,8.6000,7.2700,8.3500,2016945
2018-05-04,6.8700,7.4300,6.7500,7.2700,492313
2018-04-27,7.1300,7.1500,6.7500,6.8800,417558
2018-04-20,7.4400,7.5500,6.8800,7.1200,490915
2018-04-13,6.8100,7.5100,6.8000,7.3900,1039036
2018-04-06,6.6500,6.8400,6.5500,6.7100,542038
2018-03-29,6.7500,6.9000,6.5800,6.7500,311750
2018-03-23,6.8700,7.0200,6.5400,6.6600,451238
2018-03-16,6.6000,7.0600,6.5700,6.9000,466948
2018-03-09,6.7500,6.9700,6.5100,6.6000,337029
2018-03-02,6.6100,6.8600,6.4800,6.8100,259671
2018-02-23,6.5700,6.8200,6.4400,6.5400,243277
2018-02-16,6.4500,6.5800,6.3400,6.4500,250596
2018-02-09,6.6700,7.0900,5.9700,6.2200,1177316
2018-02-02,6.9100,7.1200,6.6400,6.7500,795463
2018-01-26,7.0800,7.0800,6.7200,6.9700,673655
2018-01-19,6.7200,7.1600,6.6200,7.0500,606002
2018-01-12,6.0400,6.9200,6.0400,6.6900,1444321
2018-01-05,5.7700,6.1000,5.7200,6.0500,306565
2017-12-29,5.8100,5.8800,5.6500,5.7200,447472
2017-12-22,5.6100,5.9700,5.5700,5.7400,391816
2017-12-15,5.5100,5.5800,5.1500,5.5100,486767
2017-12-08,5.8200,5.9300,5.5100,5.5500,523728
2017-12-01,6.5000,6.5200,5.6800,5.8000,964906
2017-11-24,6.4900,6.5000,6.0000,6.4400,734512
2017-11-17,5.9500,6.4600,5.8800,6.4300,809396
2017-11-10,5.4200,6.3900,5.4200,5.9500,1693743
2017-11-03,5.7700,5.8200,5.4000,5.5000,729239
2017-10-27,5.7600,5.8000,5.6000,5.7600,453077
2017-10-20,5.6900,5.8500,5.5200,5.7200,618140
2017-10-13,5.5200,5.7900,5.5100,5.6700,474002
2017-10-06,5.1300,5.8700,5.1300,5.5100,1139991
2017-09-29,4.9400,5.2300,4.7000,5.1200,786268
2017-09-22,5.1200,5.1500,4.7200,4.8600,464277
2017-09-15,4.9100,5.1600,4.8210,5.0800,706907
2017-09-08,4.4800,4.9100,4.4800,4.8700,1320952
2017-09-01,4.3300,4.6600,4.3100,4.5000,820048
2017-08-25,4.3100,4.4000,4.1700,4.3100,1013672
2017-08-18,4.7000,4.8000,4.2000,4.3000,1029156
2017-08-11,4.9500,5.0500,4.3800,4.5500,1556158
2017-08-04,5.4200,5.5600,4.7800,4.9500,1976941
2017-07-28,5.5200,5.5800,5.1600,5.2900,1031465
2017-07-21,5.3300,5.8000,5.2050,5.4900,1475839
2017-07-14,5.1200,5.5400,5.0500,5.3100,2012903
2017-07-07,4.7900,5.1500,4.6800,5.1000,1393200
2017-06-30,5.8400,5.9940,4.7000,4.8300,5307449
2017-06-23,5.6800,6.0900,5.2200,5.7800,3012109
2017-06-16,5.6900,5.9500,5.2000,5.5800,5738576
2017-06-09,7.0000,7.9600,5.4600,5.6700,12390753
2017-06-02,6.0000,7.1000,5.6600,6.9200,3664169
2017-05-26,5.0400,6.6300,5.0000,6.0300,6039513
2017-05-19,4.7700,5.1200,4.6200,4.9900,1717820
2017-05-12,3.9500,4.8500,3.9000,4.7000,1268494
2017-05-05,3.7700,3.9500,3.7651,3.9500,168529
2017-04-28,3.6900,3.8500,3.6665,3.7200,145080
2017-04-21,3.7700,3.7900,3.5000,3.6900,204959
2017-04-13,3.8500,3.9400,3.6573,3.7300,93658
2017-04-07,3.8100,3.8560,3.6800,3.8200,176385
2017-03-31,3.7000,3.8300,3.6100,3.8100,317448
2017-03-24,4.0000,4.0600,3.7100,3.8400,345357
2017-03-17,3.8400,4.1000,3.8000,4.0400,753361
2017-03-10,3.6000,3.8600,3.5000,3.8000,407292
2017-03-03,3.6000,3.6600,3.4436,3.6100,355249
2017-02-24,3.7100,3.7900,3.4801,3.5300,270788
2017-02-17,3.8300,3.8400,3.6100,3.7200,587066
2017-02-10,3.7300,3.9900,3.4700,3.8300,1696021
2017-02-03,3.3900,3.8500,3.0000,3.7850,810348
2017-01-27,3.3000,3.4000,3.2000,3.3600,146917
2017-01-20,3.3400,3.3424,3.2000,3.3000,129744
2017-01-13,3.3500,3.4300,3.1900,3.3200,185752
2017-01-06,3.2600,3.4500,3.1000,3.2500,269528
2016-12-30,3.1900,3.3000,3.0500,3.2900,368157
2016-12-23,3.1500,3.3000,3.0700,3.2300,596926
2016-12-16,3.0400,3.3300,2.9800,3.1100,454548
2016-12-09,2.8200,3.1500,2.8200,3.0100,602505
2016-12-02,2.9700,3.0100,2.8200,2.8300,309639
2016-11-25,2.9000,3.0300,2.9000,2.9700,374399
2016-11-18,2.9800,2.9900,2.8300,2.8950,356930
2016-11-11,2.8000,3.0050,2.7200,2.9100,334933
2016-11-04,2.9500,3.0000,2.8000,2.8400,220973
