timestamp,open,high,low,close,volume
2023-04-14,161.0800,182.4200,159.3260,174.0300,2270961
2023-04-06,166.8800,167.1000,158.0300,162.3400,1651278
2023-03-31,162.4000,173.8350,162.4000,168.3600,2185027
2023-03-24,171.9100,177.5400,157.1100,160.2500,2566739
2023-03-17,164.8800,176.7200,160.1400,170.2200,2983317
2023-03-10,187.1300,188.0700,162.0900,166.2700,2677535
2023-03-03,173.4800,189.8700,170.0500,188.0000,2734823
2023-02-24,185.1100,185.7945,164.0401,173.4400,4971970
2023-02-17,185.5400,200.9800,182.7400,190.0000,2385820
2023-02-10,189.0300,198.1200,181.0100,183.8300,1614705
2023-02-03,190.7600,199.7100,176.9600,192.9100,2976462
2023-01-27,187.2600,197.3200,174.5600,195.1500,2622526
2023-01-20,177.7900,195.3999,176.0350,186.3000,1858117
2023-01-13,156.8800,181.1400,155.0000,178.0600,2760346
2023-01-06,171.2200,172.4500,147.5300,154.2600,2860447
2022-12-30,165.6400,173.0420,162.0100,169.3100,1218833
2022-12-23,164.5000,172.8200,158.5800,167.5400,1881652
2022-12-16,163.4100,180.2200,160.9000,164.8400,2581711
2022-12-09,183.7100,186.6900,162.9700,163.3200,2523807
2022-12-02,169.6700,189.7450,167.0000,186.0500,5721143
2022-11-25,175.3000,177.5100,168.8100,171.5800,1997626
2022-11-18,197.9400,212.1700,169.1772,175.9300,3001493
2022-11-11,176.4900,207.7300,170.3100,199.2900,2787678
2022-11-04,178.9800,188.5800,166.0100,174.3600,4058946
2022-10-28,167.5000,188.4150,160.6700,181.9900,2753355
2022-10-21,198.1400,212.3700,165.2200,167.0300,5415127
2022-10-14,211.3200,213.4500,186.4400,193.5400,2851989
2022-10-07,188.0900,225.6200,187.2650,209.8900,2594622
2022-09-30,180.9900,193.9050,176.9200,187.1100,2335033
2022-09-23,218.3900,226.2500,177.6300,181.2400,3142410
2022-09-16,231.9000,235.0600,216.1750,221.3200,2115723
2022-09-09,210.1100,234.3000,208.1700,233.5700,1293129
2022-09-02,223.2300,226.7200,208.0100,210.3400,1755692
2022-08-26,232.9500,238.1850,220.4700,227.1500,1904773
2022-08-19,251.0000,258.2200,235.8200,237.7500,1883934
2022-08-12,246.4100,262.2600,243.0800,251.3500,3665452
2022-08-05,212.9900,248.3900,211.3200,246.2700,5292324
2022-07-29,199.8500,215.3800,194.3800,213.3600,2525005
2022-07-22,168.1200,205.3100,159.9600,201.7400,3747960
2022-07-15,174.7600,174.7600,157.3300,166.7800,2156444
2022-07-08,164.9700,177.7000,163.2950,175.5000,1368695
2022-07-01,166.3400,168.2750,157.7000,166.5200,1751921
2022-06-24,144.7700,166.4100,143.2300,165.8800,2072785
2022-06-17,143.1400,150.0000,137.6450,142.7500,3494473
2022-06-10,167.3300,170.7600,146.2700,149.1600,1839979
2022-06-03,168.5800,174.6900,161.3600,165.1900,1947524
2022-05-27,155.5100,170.7917,148.5300,170.0400,1924477
2022-05-20,148.9900,158.0000,147.2167,154.5300,1505988
2022-05-13,153.0500,153.0500,137.2100,150.4000,2517835
2022-05-06,154.1200,168.0600,149.8300,156.9700,3198190
2022-04-29,144.0600,171.9800,138.4050,157.2400,5442119
2022-04-22,157.9200,161.4200,145.4500,145.6000,3263381
2022-04-14,167.1900,167.4900,154.7300,157.6700,2145748
2022-04-08,188.8000,190.1700,169.6300,169.9800,2541152
2022-04-01,181.1300,192.5500,174.1900,188.0200,2143394
2022-03-25,189.2500,192.7450,171.9458,180.5500,1807182
2022-03-18,167.8100,193.0000,163.0100,191.4300,1798892
2022-03-11,179.2500,179.6800,156.2750,167.0200,2106013
2022-03-04,190.9300,203.7300,177.2950,178.8000,1990609
2022-02-25,178.4600,192.6000,169.3900,192.1000,1781333
2022-02-18,187.8800,193.6000,173.3900,180.6800,2779211
2022-02-11,200.4300,208.2000,186.6600,188.9700,1918258
2022-02-04,191.7900,206.0500,189.2000,200.9500,1384531
2022-01-28,179.9800,190.4503,172.1800,189.9900,2278270
2022-01-21,188.9800,196.0100,183.1800,183.8100,1865759
2022-01-14,203.2300,215.0200,183.8500,193.2600,3702797
2022-01-07,265.7800,265.7800,204.1000,206.7900,3127768
2021-12-31,263.2200,270.0000,250.1750,264.8400,1905555
2021-12-23,265.8600,274.0867,261.8000,264.6500,1093521
2021-12-17,247.7000,269.1950,245.1500,265.4200,1845442
2021-12-10,259.3900,269.0900,243.2900,247.6400,1636040
2021-12-03,286.3500,299.4900,251.6900,262.8800,2441449
2021-11-26,284.3700,300.2300,260.4100,286.0100,1403691
2021-11-19,259.9500,286.4600,258.0100,284.8900,2008638
2021-11-12,267.4200,274.6200,257.4100,258.5000,1396843
2021-11-05,290.5800,306.9800,251.2500,266.8200,2460654
2021-10-29,275.4000,291.4400,267.1000,290.5000,2015944
2021-10-22,266.7800,275.4300,261.9000,274.9500,1492940
2021-10-15,257.0600,276.3041,248.5500,266.9200,1912138
2021-10-08,283.2400,283.2400,257.9700,258.7800,1908730
2021-10-01,322.2700,322.2700,268.3800,281.6000,2964312
2021-09-24,301.3300,327.3200,297.6900,323.2600,2255415
2021-09-17,295.9000,310.6850,287.5550,306.9000,2841101
2021-09-10,291.1000,297.5800,290.2650,295.0300,1124312
2021-09-03,276.2400,293.9000,276.2400,292.4200,1196155
2021-08-27,262.6300,276.5200,262.6300,275.8300,1399926
2021-08-20,257.6900,267.5900,250.2200,262.6900,1134345
2021-08-13,252.6700,258.2400,246.5638,257.9600,1088476
2021-08-06,246.6200,255.3400,239.6200,250.6500,1304967
2021-07-30,209.2200,248.2500,204.9900,245.7000,3213433
2021-07-23,197.8600,210.6100,195.8500,209.9200,1806785
2021-07-16,206.5900,207.8900,193.0300,200.1400,1504143
2021-07-09,201.9500,207.9500,200.7600,205.7800,1198981
2021-07-02,193.3900,204.7500,193.3900,201.9000,1294171
2021-06-25,197.8000,200.1500,189.1900,191.6200,2106371
2021-06-18,191.9500,203.3100,187.5200,197.3400,2408268
2021-06-11,176.9000,192.9700,175.3400,191.5200,1904179
2021-06-04,182.6100,182.6100,172.4050,177.7900,1740152
2021-05-28,181.5600,187.2000,176.0800,182.6100,1831970
2021-05-21,170.9400,183.2499,162.2900,180.0000,3336583
2021-05-14,185.0000,186.0000,164.2900,171.9600,2525554
2021-05-07,211.7700,215.1000,181.5500,187.8000,2251628
2021-04-30,218.4200,223.0300,210.5500,211.7100,1319334
2021-04-23,212.0100,221.2570,208.0619,218.3200,1334726
2021-04-16,205.3500,215.0000,202.7500,213.3000,1109457
2021-04-09,197.3300,207.3650,195.5685,206.1000,1341690
2021-04-01,182.8900,198.7500,181.5350,195.4400,2267544
2021-03-26,205.4411,210.9900,178.0000,183.5100,2760390
2021-03-19,195.7900,206.7500,192.8400,203.9900,2443812
2021-03-12,185.5800,197.1200,178.6700,194.7000,2025956
2021-03-05,216.4600,223.1650,173.0913,186.1900,2269429
2021-02-26,213.8300,221.6900,193.0100,212.3900,2096338
2021-02-19,226.9100,227.7500,209.0000,214.3500,1313771
2021-02-12,224.9000,228.8350,213.5150,226.2600,1511990
2021-02-05,201.5000,222.1999,201.3700,222.0600,1572511
2021-01-29,220.8600,222.2600,185.5400,200.0000,2537861
2021-01-22,220.5600,226.9700,212.5138,219.3200,1574696
2021-01-15,209.7900,221.3805,201.3850,215.4700,2186033
2021-01-08,192.6300,209.6260,187.8000,208.3600,1674552
2020-12-31,198.0000,199.2500,182.9000,191.6300,1109225
2020-12-24,191.9300,200.1850,187.0000,195.6900,1359761
2020-12-18,182.0100,194.2000,181.0500,193.9000,2510952
2020-12-11,186.4600,188.8750,176.2500,180.9000,2937408
2020-12-04,189.0000,195.9196,186.1223,188.3300,1670763
2020-11-27,194.4000,196.4200,176.7800,186.9900,1381212
2020-11-20,206.0900,206.4145,183.2600,193.5100,2807175
2020-11-13,201.8200,212.5500,183.2200,205.6000,3147271
2020-11-06,171.3600,209.3757,167.9500,201.9800,2452082
2020-10-30,174.9500,180.8375,163.5500,166.5700,1425011
2020-10-23,171.4700,177.9200,168.2800,176.2500,1638741
2020-10-16,173.0300,175.4500,166.0000,170.7700,1576523
2020-10-09,149.5800,171.9897,149.5500,170.5000,2693452
2020-10-02,145.6400,152.4100,144.3600,148.0800,1878156
2020-09-25,143.9200,146.0050,138.0000,144.3000,1462800
2020-09-18,145.8500,152.7700,142.6150,145.9900,1782469
2020-09-11,142.9000,149.7164,140.5600,144.6600,1066936
2020-09-04,150.7800,157.4550,138.4200,145.4000,2140565
2020-08-28,153.8000,154.4500,144.8200,150.1900,1941643
2020-08-21,145.5400,153.3400,144.8100,151.6400,1604709
2020-08-14,152.5600,153.3500,141.0013,143.8900,2052288
2020-08-07,152.4600,159.9700,151.1550,152.7700,2498761
2020-07-31,135.6600,155.2700,135.2300,150.9100,2893204
2020-07-24,134.7200,141.1200,131.9100,134.3600,1904495
2020-07-17,126.1800,135.1700,120.1200,134.3100,1979700
2020-07-10,128.9900,129.9300,123.3100,126.1300,2478800
2020-07-02,118.5900,127.6400,113.1100,126.6500,3509000
2020-06-26,115.7000,120.6662,109.3800,116.5000,9536125
2020-06-19,115.7400,118.5200,112.6100,115.5900,2713378
2020-06-12,118.5000,121.0300,112.6800,116.8300,3218441
2020-06-05,130.4900,134.4471,116.2300,120.2600,3379142
2020-05-29,143.6400,143.6400,123.0000,130.9700,2759455
2020-05-22,141.8200,143.9300,132.4900,139.5100,2290653
2020-05-15,122.4300,142.3900,122.1400,140.4800,2699320
2020-05-08,113.0600,128.7200,110.4400,122.8500,2436817
2020-05-01,118.1700,123.8100,109.6900,112.9100,3073468
2020-04-24,104.7700,119.2300,102.1300,116.4300,2363900
2020-04-17,99.0000,107.6000,95.9100,105.6100,1800912
2020-04-09,100.6400,102.6664,94.5200,98.9500,1655867
2020-04-03,94.4100,100.6500,92.0000,98.2100,2888125
2020-03-27,88.5000,99.3300,78.4100,92.5500,3616153
2020-03-20,91.5400,100.9900,85.5400,88.7500,4594748
2020-03-13,88.6400,98.9700,84.0500,98.7100,3916877
2020-03-06,86.4400,95.0000,83.7050,94.4700,3456677
2020-02-28,96.2500,96.2500,81.0500,85.6000,3576535
2020-02-21,105.9700,109.9400,97.0100,98.1100,2650500
2020-02-14,101.1100,107.4300,100.8200,105.9700,1268442
2020-02-07,101.7200,106.3000,98.9050,101.3250,1805749
2020-01-31,97.4200,102.6800,95.7500,100.3900,1574561
2020-01-24,100.6200,102.7600,98.2600,99.1100,1077586
2020-01-17,97.7200,101.0000,97.0500,100.7100,1652592
2020-01-10,91.9400,98.7200,91.1000,97.8800,1743934
2020-01-03,91.9900,94.2400,90.4500,92.7400,1095144
2019-12-27,93.2800,93.4996,90.8100,92.2300,1039876
2019-12-20,89.6600,93.1300,87.8200,93.0800,3434416
2019-12-13,90.1200,92.0450,88.2100,88.6000,1895004
2019-12-06,88.8400,90.5800,85.6501,90.3000,2236212
2019-11-29,84.5900,89.9500,84.5900,88.7500,1642221
2019-11-22,84.5600,88.0000,82.7700,83.8900,2201677
2019-11-15,83.3300,84.7400,81.6400,84.6700,1341806
2019-11-08,84.6100,85.0000,80.8400,84.0900,2073069
2019-11-01,79.2400,86.0800,76.8500,84.7700,2877257
2019-10-25,79.2100,80.7300,76.7450,79.1600,1694471
2019-10-18,77.2500,79.8900,76.8100,78.4800,1554746
2019-10-11,75.9600,78.7100,75.1300,77.4600,1866826
2019-10-04,77.0900,79.2500,72.3200,76.4400,2536724
2019-09-27,81.8000,82.4800,75.8000,76.6500,3216292
2019-09-20,79.6500,83.8600,78.7300,81.7900,11135658
2019-09-13,90.3100,90.3600,77.3500,79.7400,4892066
2019-09-06,92.5400,95.4200,89.7100,93.0300,2035188
2019-08-30,91.8300,94.9890,90.4182,92.8100,2057226
2019-08-23,93.5800,94.3279,90.4300,90.8600,2114693
2019-08-16,91.4200,92.9000,88.0400,92.6400,2896006
2019-08-09,88.8100,94.0000,85.6729,91.8400,3220006
2019-08-02,93.7800,99.2500,89.7600,90.6100,4763500
2019-07-26,88.9400,93.3500,86.4100,92.5100,3183838
2019-07-19,85.4400,89.2200,83.5200,86.8000,4594364
2019-07-12,84.2200,86.8800,83.6600,85.0000,1357404
2019-07-05,87.1400,87.4200,83.5700,84.4600,1346978
2019-06-28,83.1200,86.1600,80.1800,85.9500,4090324
2019-06-21,74.2900,83.6900,74.2900,83.0400,3836737
2019-06-14,76.6300,77.0471,73.5700,74.2200,1725738
2019-06-07,69.4500,77.9100,68.5000,75.3200,3142717
2019-05-31,68.8100,72.4500,68.3850,69.4700,2075483
2019-05-24,66.6100,70.4200,65.6250,68.8600,1447956
2019-05-17,67.6000,70.2200,66.5100,67.2500,2167983
2019-05-10,66.4000,71.2100,65.2000,69.2800,2360195
2019-05-03,69.1800,70.9200,63.0200,67.6000,4909652
2019-04-26,54.5400,69.3400,54.5400,68.8900,2429692
2019-04-18,56.1000,56.7400,52.8700,54.7600,839879
2019-04-12,56.8700,58.6700,54.8200,56.0400,1100436
2019-04-05,59.8500,60.7000,56.6700,56.9000,1132927
2019-03-29,59.0200,60.0700,56.4900,59.0800,1259758
2019-03-22,60.1200,61.8800,58.6700,58.9100,1841180
2019-03-15,57.2300,60.4800,56.9800,60.1300,1161684
2019-03-08,62.9900,63.4100,55.6150,56.7300,1277330
2019-03-01,59.5900,62.9100,58.4700,62.8000,1465896
2019-02-22,60.1900,60.7300,55.5601,58.8800,1428963
2019-02-15,57.7700,61.1000,57.3000,60.1900,1480668
2019-02-08,57.6600,59.2000,56.2400,57.5000,908729
2019-02-01,57.6300,57.9625,54.1600,57.6600,1285643
2019-01-25,57.8600,58.2900,53.9900,57.9500,1634570
2019-01-18,54.7500,58.4300,53.8500,58.3300,1340382
2019-01-11,51.1600,55.6500,50.7000,55.1000,2149927
2019-01-04,51.7600,52.8700,49.0700,50.8600,1515779
2018-12-28,48.5900,52.1400,48.2600,51.3300,1277394
2018-12-21,57.2100,57.2100,48.4600,48.9700,4663887
2018-12-14,61.1200,63.2600,57.1700,57.3000,2386074
2018-12-07,65.8800,65.9900,60.8700,61.2600,2462638
2018-11-30,64.7100,66.4200,63.1700,64.6700,1516720
2018-11-23,65.5000,66.0000,61.0500,63.9400,1002664
2018-11-16,66.1500,68.4300,62.1100,65.4500,2583441
2018-11-09,64.6500,70.5000,64.5000,67.7400,4151216
2018-11-02,55.1600,68.1200,53.8200,66.2200,4898896
2018-10-26,54.8700,57.4500,52.5600,54.6200,2077993
2018-10-19,53.9500,58.3300,53.1300,55.1500,1654660
2018-10-12,54.3350,55.2200,52.7500,54.0100,1840136
2018-10-05,55.7000,56.5700,53.1400,54.4800,2269140
2018-09-28,55.3100,55.7000,52.8200,55.4600,2350182
2018-09-21,58.8000,58.8000,55.1300,55.2400,2485917
2018-09-14,57.6600,58.9900,56.3400,58.9700,2201720
2018-09-07,54.6900,58.5000,54.0100,57.5500,1405824
2018-08-31,53.1200,55.3100,52.4800,54.8800,1850360
2018-08-24,49.6300,53.4600,48.5250,52.9500,1410404
2018-08-17,49.4300,49.9500,48.6900,49.5200,1150761
2018-08-10,47.5900,50.0000,47.5900,49.2700,1566566
2018-08-03,47.6300,48.7550,45.0000,47.5700,1989050
2018-07-27,48.7900,49.4300,47.4600,47.5600,1103782
2018-07-20,47.9200,49.3300,47.3500,48.7900,1131327
2018-07-13,49.2100,49.2100,47.5450,47.8600,1302513
2018-07-06,46.8700,49.2300,46.1630,48.9500,917305
2018-06-29,46.1400,47.8700,45.0610,47.0400,1920993
2018-06-22,45.0300,46.4800,44.5600,46.2900,1536670
2018-06-15,44.2000,45.5850,43.0200,45.2200,1731601
2018-06-08,43.6900,44.7300,43.1700,44.2400,3123142
2018-06-01,43.2200,44.5800,42.8000,43.6000,985345
2018-05-25,42.6300,43.5550,41.8800,43.4600,1032698
2018-05-18,42.4700,42.6600,41.3600,42.5800,1039880
2018-05-11,37.2800,42.8600,37.1900,42.2500,3071557
2018-05-04,37.4900,37.7800,36.4100,37.1300,983467
2018-04-27,37.6400,38.4500,36.9200,37.3000,1282167
2018-04-20,37.6500,38.7100,36.9800,37.6300,737231
2018-04-13,36.7500,38.2499,36.1000,37.3500,1143904
2018-04-06,36.0300,36.6500,34.6100,36.4700,1273028
2018-03-29,34.9900,36.6800,34.0500,36.1800,1048614
2018-03-23,36.6900,36.7100,34.4100,34.4200,891027
2018-03-16,37.4800,37.4800,35.7600,36.7500,1719747
2018-03-09,34.2600,37.4500,33.9700,37.2700,1769284
2018-03-02,35.2000,35.9900,33.2800,34.5000,1413800
2018-02-23,32.4800,36.1500,31.4600,35.3700,1525162
2018-02-16,31.0900,33.6900,30.6800,32.7500,1037287
2018-02-09,33.5200,33.9450,29.5600,30.9200,1594111
2018-02-02,36.8500,37.8200,33.7300,33.8200,1249802
2018-01-26,35.9800,37.3550,35.5200,36.8900,994323
2018-01-19,36.9000,36.9900,34.5000,35.7800,952531
2018-01-12,37.1500,37.2500,35.8200,36.6100,896835
2018-01-05,36.3600,37.5000,36.0500,37.1300,785067
2017-12-29,35.6700,36.7800,35.3800,36.2800,754014
2017-12-22,36.1900,36.6100,35.0600,35.7200,1076666
2017-12-15,35.6000,36.4900,35.1000,36.0800,1852228
2017-12-08,35.9500,37.0000,34.3000,35.5600,1738147
2017-12-01,34.4200,35.5400,34.2100,35.5100,1357870
2017-11-24,33.5200,34.6600,32.9700,34.5500,1160766
2017-11-17,34.7300,34.7300,31.9600,33.4000,2195909
2017-11-10,38.7200,39.0000,32.0500,34.7300,3070560
2017-11-03,37.9000,39.0000,36.6800,38.9200,1729658
2017-10-27,37.9200,38.2000,36.0600,38.1200,1491492
2017-10-20,38.5000,38.9200,34.9100,37.9200,3340406
2017-10-13,38.3300,38.7000,37.1300,38.5000,1221265
2017-10-06,40.0500,40.0500,37.2900,38.3300,2016137
2017-09-29,43.7800,44.0200,35.7300,38.3200,3911434
2017-09-22,44.6400,46.1200,43.5000,43.7600,1648842
2017-09-15,43.7600,44.3300,42.5300,44.3200,2192288
2017-09-08,43.5600,43.6600,42.3400,43.4500,734891
2017-09-01,41.6700,43.9300,41.4100,43.4800,1081263
2017-08-25,40.0300,42.2400,39.9900,41.3200,855386
2017-08-18,41.4000,41.8600,39.3400,40.2100,891661
2017-08-11,41.8800,43.3400,40.6700,41.1800,1724028
2017-08-04,40.4900,43.0000,40.1200,41.5300,1983824
2017-07-28,42.3200,42.8700,40.3000,40.3900,1567943
2017-07-21,42.1600,42.9000,41.1400,42.4500,922951
2017-07-14,41.1800,42.7900,40.5900,42.3000,1741804
2017-07-07,41.4000,42.1700,40.7500,41.3900,939840
2017-06-30,44.4100,46.6400,40.9700,41.4400,4737022
2017-06-23,38.3900,46.8100,37.9800,44.2000,1687284
2017-06-16,39.2800,39.2800,37.4000,38.2300,1345609
2017-06-09,40.0500,40.4800,38.3400,39.2300,1213410
2017-06-02,39.1900,40.3100,38.5500,39.9800,1143714
2017-05-26,38.4100,39.4600,38.1500,39.2600,1077727
2017-05-19,39.0600,39.9600,38.1200,38.3100,1404823
2017-05-12,37.6800,38.9700,37.0800,38.8400,1489317
2017-05-05,36.7900,38.6100,35.5300,37.6700,1504660
2017-04-28,35.3300,37.5900,34.6000,36.7900,1617055
2017-04-21,35.5100,36.1000,34.7100,35.0600,1148401
2017-04-13,34.2500,35.7500,34.1200,35.3500,732979
2017-04-07,35.2200,35.4700,32.7300,34.2900,1133698
2017-03-31,34.1600,35.5700,33.3800,35.2000,930235
2017-03-24,34.9200,35.6100,33.4200,34.6400,1400117
2017-03-17,32.2300,35.3600,31.8700,34.9300,1492537
2017-03-10,31.5500,32.3700,30.7000,32.2400,732829
2017-03-03,32.0800,32.8000,30.8400,31.6600,1349354
2017-02-24,31.1700,32.6600,30.2600,32.1300,1232849
2017-02-17,30.5400,31.1500,29.9200,31.0200,924814
2017-02-10,29.5700,30.3800,28.8800,30.0700,986706
2017-02-03,28.9400,30.2800,28.6100,29.6900,906840
2017-01-27,30.3100,30.8200,28.4750,29.0800,1317724
2017-01-20,30.7400,31.8100,29.5900,30.5200,631065
2017-01-13,33.2200,33.2200,30.3800,30.9300,1078014
2017-01-06,30.8000,33.7050,30.7100,33.1000,1027957
2016-12-30,32.6600,33.3400,30.6200,30.8200,661071
