timestamp,open,high,low,close,volume
2022-12-02,25.9200,25.9200,24.6400,24.9800,2331102
2022-11-25,26.5100,26.6100,25.3790,26.1000,1147723
2022-11-18,26.5000,27.3800,25.8000,26.5100,2066971
2022-11-11,25.3500,26.6700,24.3100,26.5000,3475179
2022-11-04,28.2600,30.1400,24.8000,25.5500,5215193
2022-10-28,28.4700,29.3450,27.9500,28.4400,2671419
2022-10-21,27.4400,28.8600,27.0400,28.6200,2275234
2022-10-14,26.4100,28.1800,25.6800,27.2200,2136691
2022-10-07,25.6400,26.9800,25.3100,26.4800,2369559
2022-09-30,24.9200,26.4600,24.5700,25.6400,3084876
2022-09-23,25.4500,26.2900,24.7200,25.0800,2615203
2022-09-16,26.1300,26.1900,24.5800,25.4900,3428635
2022-09-09,25.6600,26.7800,25.3200,25.9900,1958078
2022-09-02,26.3300,26.8200,25.4850,25.6300,3082675
2022-08-26,27.6500,28.3800,26.3800,26.7200,2140019
2022-08-19,28.2900,28.3900,26.5300,27.6700,2270589
2022-08-12,27.8700,28.7600,26.9500,28.4100,3121752
2022-08-05,27.9000,29.7000,26.5100,28.7000,3804459
2022-07-29,26.8000,29.9300,26.1400,28.6600,3216910
2022-07-22,27.4500,28.4100,26.6900,26.9100,2652490
2022-07-15,27.7800,28.0600,25.3800,27.2400,3803905
2022-07-08,25.2700,27.7300,24.9900,27.6400,3459089
2022-07-01,24.2700,25.5950,23.7100,25.4400,4088222
2022-06-24,20.7500,23.8300,20.7500,23.8000,3099394
2022-06-17,20.9900,21.5800,20.1700,20.7000,3577186
2022-06-10,21.3700,21.9100,20.9200,21.4100,3384130
2022-06-03,20.9900,21.5000,20.3100,21.3600,3475065
2022-05-27,20.6700,21.0000,19.6800,21.0000,2851415
2022-05-20,18.9400,20.6300,18.6600,20.4200,4368088
2022-05-13,18.8300,19.2900,17.1900,18.9400,5758282
2022-05-06,21.5800,22.3000,18.9000,19.2000,6141041
2022-04-29,22.2100,22.8100,21.0400,21.5100,3913432
2022-04-22,24.1800,24.3900,22.2200,22.3200,5200112
2022-04-14,24.8600,25.6800,24.0200,24.4900,3328306
2022-04-08,23.6500,25.6800,23.2700,24.8600,4519078
2022-04-01,23.8500,25.0600,22.0300,23.6500,6069679
2022-03-25,25.0000,25.5000,23.4700,23.9700,3780200
2022-03-18,24.2600,25.0000,22.7250,24.9700,4818497
2022-03-11,23.5700,25.2700,23.2800,24.3200,4317486
2022-03-04,22.5900,24.3350,22.2150,23.6700,5091079
2022-02-25,22.2400,23.1800,21.8610,22.6500,3076099
2022-02-18,19.9000,23.2900,19.3700,22.5400,5538757
2022-02-11,19.3900,20.1900,19.0700,19.9900,3298464
2022-02-04,17.7700,19.5800,17.7700,19.4100,5008413
2022-01-28,17.0100,17.8500,16.4700,17.6100,3925700
2022-01-21,18.1800,18.3800,17.1100,17.1900,3538245
2022-01-14,18.7800,19.4550,18.0300,18.4500,3153646
2022-01-07,19.8100,20.8899,18.8500,18.9500,5067816
2021-12-31,19.9000,20.3800,18.7600,19.8000,6557202
2021-12-23,18.3600,21.0000,18.3600,19.8500,8502764
2021-12-17,18.8000,19.8600,17.4150,18.8600,29987233
2021-12-10,21.1500,23.4300,15.8250,18.7500,24233227
2021-12-03,21.6800,21.9200,20.7700,20.9100,7565928
2021-11-26,22.8700,23.4700,21.4100,21.4900,3646046
2021-11-19,23.0000,23.9400,22.7500,22.8700,4143689
2021-11-12,22.3500,23.3800,22.2000,23.0000,5060953
2021-11-05,17.9400,20.7300,17.6600,20.6800,3771120
2021-10-29,18.6600,18.7500,17.5700,18.0000,3231722
2021-10-22,19.9000,19.9600,18.5200,18.7200,2306769
2021-10-15,20.4000,21.5800,20.0100,20.0400,2242561
2021-10-08,19.7800,20.8100,19.3600,20.3400,2677179
2021-10-01,20.2900,20.7600,19.5550,19.8400,1738770
2021-09-24,20.3800,20.6500,20.1400,20.2900,1701695
2021-09-17,21.1900,21.1900,19.9100,20.5100,3964882
2021-09-10,21.4100,21.5700,21.0600,21.1000,1746895
2021-09-03,21.7300,21.8300,21.2000,21.5300,2292428
2021-08-27,20.8000,21.7400,20.5501,21.5300,1879138
2021-08-20,20.7000,20.8500,20.0400,20.6000,1831151
2021-08-13,21.8900,21.9700,20.2900,20.6800,1960214
2021-08-06,20.7500,21.9850,20.6350,21.8300,3112692
2021-07-30,20.3900,21.6400,19.6300,20.7700,3327838
2021-07-23,20.0400,20.7800,19.9700,20.2900,2424155
2021-07-16,22.0300,22.1400,20.0000,20.2000,2242467
2021-07-09,22.2600,22.4700,21.6900,22.0400,1758439
2021-07-02,22.8800,23.1200,21.9274,22.3100,1946180
2021-06-25,22.6000,23.1400,21.0100,22.7400,4574212
2021-06-18,21.6900,23.4931,21.3300,22.5000,4266603
2021-06-11,21.4300,22.3900,21.2600,21.5300,2167549
2021-06-04,21.6600,21.9900,21.2700,21.4100,2295290
2021-05-28,21.6000,21.9500,21.1200,21.6000,2259594
2021-05-21,21.1000,22.0200,21.1000,21.5200,2413469
2021-05-14,21.0500,21.4400,19.4800,21.2300,4956974
2021-05-07,22.8900,23.0300,20.3400,21.1000,2691817
2021-04-30,24.1500,24.5100,22.5750,22.7900,2013937
2021-04-23,22.6800,24.2500,22.2300,24.0000,2260041
2021-04-16,22.6700,23.2900,22.1200,22.7650,1739739
2021-04-09,24.6200,24.6200,22.2400,22.6800,2728671
2021-04-01,24.4900,24.5600,23.3500,24.4300,2104016
2021-03-26,25.7000,26.1600,23.2900,24.4800,2289398
2021-03-19,25.6700,26.3300,24.7000,25.6200,2719477
2021-03-12,24.5500,25.8350,23.7500,25.6900,2654651
2021-03-05,25.3000,25.6100,23.0200,24.5500,3661488
2021-02-26,26.5000,27.2244,24.7700,25.1500,3513922
2021-02-19,28.2500,28.2550,26.6800,26.9400,2343808
2021-02-12,30.2200,31.1800,27.9477,28.0000,4044102
2021-02-05,28.6000,30.1000,28.1000,29.4100,2005827
2021-01-29,28.3500,30.5700,27.5200,28.2600,3551031
2021-01-22,28.4700,29.2800,27.4100,28.0600,1687254
2021-01-15,27.1300,28.3600,26.5600,28.1400,2937908
2021-01-08,26.0600,27.5400,25.5700,27.1700,3259878
2020-12-31,27.3900,27.4400,25.5000,26.1600,2363722
2020-12-24,25.9100,27.7800,25.5100,27.1900,2000626
2020-12-18,25.6500,27.1000,25.3300,26.2600,4795584
2020-12-11,23.4900,25.4300,23.3700,25.3200,3991541
2020-12-04,22.9200,24.0981,22.5200,23.5500,4459308
2020-11-27,23.8050,24.2200,22.5010,22.9900,4237842
2020-11-20,18.2500,23.9600,17.3600,23.9300,12808574
2020-11-13,18.5000,19.3900,17.4400,18.0900,5413300
2020-11-06,17.0200,18.5000,16.6700,18.0900,4782498
2020-10-30,17.7400,18.2300,16.5200,16.7800,4768057
2020-10-23,18.2000,18.3250,17.3500,17.8500,2900041
2020-10-16,18.5400,19.1450,17.7800,18.0000,2542172
2020-10-09,17.1100,18.6400,16.8400,18.3500,3221449
2020-10-02,17.2000,17.9800,16.8800,16.9200,4086465
2020-09-25,17.7600,18.0899,16.4200,17.0900,6103401
2020-09-18,17.8300,18.9300,16.9700,17.9900,12767648
2020-09-11,20.0000,20.3390,17.5200,17.7400,13164075
2020-09-04,12.6000,23.4800,12.4500,19.9800,110458754
2020-08-28,12.9600,13.0600,12.2000,12.6100,3540219
2020-08-21,13.7700,14.1700,12.8100,12.9150,4956805
2020-08-14,13.9700,14.1500,13.1600,13.7650,4766262
2020-08-07,15.0600,15.9400,13.0600,13.9400,9245714
2020-07-31,16.1100,16.9590,14.8600,14.9500,4741957
2020-07-24,16.6100,17.0000,15.7600,16.1100,3446454
2020-07-17,16.5400,16.7800,15.6800,16.4800,3958200
2020-07-10,17.5600,17.7200,16.3200,16.5000,3843200
2020-07-02,16.7700,17.4900,16.5600,17.1800,3539500
2020-06-26,16.7500,18.5250,16.5200,16.6500,8251799
2020-06-19,14.4500,16.2500,14.3100,16.1850,4594007
2020-06-12,14.2000,15.7800,13.8100,14.6000,6287205
2020-06-05,15.0000,15.4400,14.0000,14.1900,4948609
2020-05-29,16.0300,16.7200,14.6200,15.1400,4676304
2020-05-22,14.2500,16.2500,14.2300,15.7500,5312250
2020-05-15,13.4000,14.3300,13.2200,14.0600,4838867
2020-05-08,12.2400,14.1800,12.0900,13.4300,4785242
2020-05-01,13.2800,13.6900,11.9100,12.2000,3921603
2020-04-24,12.5900,13.2600,11.9500,13.1400,3009174
2020-04-17,12.2000,12.6700,11.5700,12.6400,3364005
2020-04-09,11.9000,12.2400,10.9400,12.2100,4444463
2020-04-03,11.0300,12.4900,11.0000,11.6500,5037649
2020-03-27,10.1700,12.1600,9.7000,10.8700,5847466
2020-03-20,10.0300,11.7300,9.7100,10.2600,11415070
2020-03-13,10.9400,11.4150,9.8100,10.8000,6610350
2020-03-06,12.7200,13.2500,11.2100,11.5600,7986496
2020-02-28,13.2800,13.8000,12.4300,12.6200,6741237
2020-02-21,13.2500,14.3700,13.2500,13.5900,3306162
2020-02-14,13.5300,14.9600,13.1300,13.3400,6471807
2020-02-07,12.6700,13.9600,12.5600,13.5600,3940014
2020-01-31,12.9000,13.5500,12.5700,12.6700,2832356
2020-01-24,12.9000,13.3500,12.5500,13.0550,3132457
2020-01-17,12.3300,13.3250,12.0800,12.9000,2891289
2020-01-10,12.1100,12.4500,11.6200,12.3300,3433881
2020-01-03,12.2800,12.3900,11.7300,12.1300,2947979
2019-12-27,12.5700,12.7100,12.0700,12.2900,2257046
2019-12-20,12.8700,13.2800,12.3200,12.6000,5224216
2019-12-13,13.3000,13.9800,12.8300,12.8800,4013098
2019-12-06,12.8600,13.7750,12.8200,13.3000,6674169
2019-11-29,13.0800,13.4400,12.7636,12.8300,3785111
2019-11-22,16.4700,17.4800,11.1700,13.0350,14063032
2019-11-15,14.9900,16.6500,14.9625,16.4400,5324684
2019-11-08,14.6100,15.9000,13.9800,15.0100,4763639
2019-11-01,14.4800,14.8800,14.0800,14.4900,2706817
2019-10-25,13.8100,14.6100,13.6900,14.4800,2671704
2019-10-18,14.0000,14.5600,13.6800,13.7050,2895690
2019-10-11,14.2000,14.3000,13.7300,14.1000,3137199
2019-10-04,14.5600,14.6300,13.5200,14.1900,3035952
2019-09-27,14.1500,15.0300,13.8500,14.5800,4026543
2019-09-20,13.3000,14.1200,13.0100,14.0900,4827533
2019-09-13,12.7500,13.8400,12.1900,13.3400,4498619
2019-09-06,12.5900,12.8900,12.1200,12.6900,2231262
2019-08-30,12.6200,12.8500,12.1200,12.6100,2170077
2019-08-23,13.0600,13.2400,12.4800,12.5400,2715504
2019-08-16,12.3300,13.3400,12.3300,12.9900,3350121
2019-08-09,12.1800,12.7600,11.9300,12.4300,3735766
2019-08-02,11.3000,12.5900,10.8350,12.5000,6707446
2019-07-26,11.0100,11.3250,10.8300,11.3000,2532860
2019-07-19,10.6500,11.0850,10.5200,11.0000,2244979
2019-07-12,10.7900,11.0000,10.2100,10.6200,2416709
2019-07-05,11.3200,11.4100,10.5800,10.8700,2274084
2019-06-28,10.4600,11.2100,10.2900,11.1500,3199633
2019-06-21,10.4000,10.7700,10.2700,10.4700,2559959
2019-06-14,10.1500,10.5900,10.0000,10.3600,2188623
2019-06-07,9.7500,10.5300,9.6700,10.1200,2934010
2019-05-31,10.3200,10.3885,9.5500,9.7800,3179832
2019-05-24,10.7500,10.9000,10.0000,10.3100,3468921
2019-05-17,10.6100,11.0700,10.4200,10.8600,3583150
2019-05-10,12.4200,12.8700,10.6000,10.8300,6273610
2019-05-03,12.1600,12.7800,12.1450,12.6300,4300028
2019-04-26,11.9000,12.4900,11.9000,12.1000,3351844
2019-04-18,11.9300,12.1600,11.6650,11.9600,2507965
2019-04-12,12.0300,12.3200,11.8200,11.9200,2622689
2019-04-05,11.8300,12.1300,11.0200,11.9900,3669916
2019-03-29,11.1100,11.8800,10.9400,11.7400,3561076
2019-03-22,12.2000,12.5000,11.1500,11.1700,4055385
2019-03-15,12.1400,12.8100,12.0000,12.1700,4627111
2019-03-08,12.7400,13.0300,11.8800,12.0900,5139551
2019-03-01,11.6500,12.8800,11.4900,12.8100,7485752
2019-02-22,11.7100,11.8700,11.0600,11.4000,4586182
2019-02-15,11.3600,12.1600,11.0100,11.8000,5812581
2019-02-08,10.0500,11.7700,9.1400,11.3500,15859615
2019-02-01,12.1500,12.5200,9.6500,10.0300,16391736
2019-01-25,14.8500,15.1800,11.2600,12.2900,11385543
2019-01-18,13.8500,16.0800,13.8000,14.9400,8435956
2019-01-11,13.8900,14.2500,13.5800,13.9600,4468037
2019-01-04,13.1100,13.9900,13.0000,13.8200,3861805
2018-12-28,11.7200,13.2700,11.7000,13.0200,3804322
2018-12-21,15.9400,15.9500,11.8000,12.0000,10934056
2018-12-14,13.1000,19.4800,12.5900,16.1100,24175623
2018-12-07,14.1700,14.1900,12.6700,13.0400,3446531
2018-11-30,12.9100,14.3700,12.7300,13.9300,4075095
2018-11-23,12.7000,13.0000,11.6822,12.7100,3045672
2018-11-16,12.9400,13.3000,12.2600,13.0200,5599825
2018-11-09,12.6900,13.9500,12.6900,13.0100,6955551
2018-11-02,11.7900,12.8600,11.2100,12.5900,5711562
2018-10-26,12.1600,13.2600,11.2500,11.6300,7735849
2018-10-19,12.3200,13.1600,12.0900,12.1700,4044328
2018-10-12,13.2100,13.8900,12.1600,12.2400,5716756
2018-10-05,14.2100,14.7800,13.0298,13.2900,5545741
2018-09-28,14.7000,14.7000,13.2600,14.0200,4394753
2018-09-21,14.3900,15.0000,14.1500,14.3500,6665868
2018-09-14,14.9400,14.9800,14.1000,14.3900,6168084
2018-09-07,14.9100,15.0800,14.0000,14.8000,4966585
2018-08-31,13.8700,15.1100,13.3800,15.0200,5776337
2018-08-24,13.0100,13.8900,12.7700,13.5800,5152052
2018-08-17,13.2000,13.5000,12.0000,12.9200,10159605
2018-08-10,13.8700,14.4100,11.5500,13.2600,9165483
2018-08-03,12.7200,14.2050,12.5000,13.8500,6570665
2018-07-27,13.0000,13.6300,12.7100,12.7300,5105827
2018-07-20,14.2900,14.6050,12.8500,13.0000,7958087
2018-07-13,15.2400,15.7800,14.2900,14.3000,4957399
2018-07-06,15.6200,15.7000,14.0700,15.2100,5251067
2018-06-29,16.0100,16.5800,15.1200,15.7200,5535658
2018-06-22,19.1800,19.5600,15.6700,16.0600,10104978
2018-06-15,18.5800,19.8150,18.4310,19.3800,5394624
2018-06-08,18.5800,19.1100,17.8700,18.5200,4180722
2018-06-01,18.5300,20.0000,18.1350,18.5000,4548454
2018-05-25,18.7000,18.9800,17.7500,18.7000,4277969
2018-05-18,16.3100,18.5950,16.2100,18.5600,6905282
2018-05-11,17.5600,17.8100,15.0200,16.2000,8434643
2018-05-04,17.1100,17.7500,16.2410,17.4200,4714078
2018-04-27,17.5700,17.9900,16.6600,17.1200,3971254
2018-04-20,17.0000,18.2800,16.8300,17.5900,4176006
2018-04-13,16.3100,17.2900,16.3000,16.9800,4238985
2018-04-06,16.3100,16.7853,15.2150,16.1500,6163683
2018-03-29,17.0600,17.2400,15.6700,16.4500,4668406
2018-03-23,18.0100,18.8500,16.6300,16.7000,8163380
2018-03-16,16.6300,18.4000,16.5400,18.2600,9646352
2018-03-09,14.8000,16.9800,14.3200,16.5400,7671781
2018-03-02,16.2300,16.3800,14.3000,14.9600,9004742
2018-02-23,15.7900,18.3900,15.2500,16.4800,8673550
2018-02-16,14.7600,16.3150,14.4500,15.9800,8977978
2018-02-09,19.3200,19.8500,13.3900,14.5900,21091649
2018-02-02,25.1200,25.9600,19.5700,23.4600,10746036
2018-01-26,24.2000,25.7600,24.1201,25.1000,9252624
2018-01-19,21.0600,24.0200,20.3590,23.9800,11156150
2018-01-12,18.7100,21.0000,18.2800,20.6500,8651451
2018-01-05,18.0700,19.0900,17.8500,18.7300,5717512
2017-12-29,17.9000,19.1500,17.2500,18.0600,21066722
2017-12-22,15.7200,18.5700,15.3000,17.8900,12246409
2017-12-15,16.7800,17.7700,16.1000,16.6100,6356331
2017-12-08,18.4000,19.6200,15.3500,16.7900,7453054
2017-12-01,17.6700,18.3800,16.8800,18.2000,7337328
2017-11-24,18.2000,18.3800,16.9300,17.5800,4784122
2017-11-17,17.6400,19.5000,17.4600,18.3900,4538025
2017-11-10,17.3000,18.5400,16.7100,17.7200,5889846
2017-11-03,18.6100,19.9300,16.2500,17.3200,8523410
2017-10-27,18.4700,19.5300,18.1000,18.6400,6394249
2017-10-20,18.1900,18.8800,17.9400,18.3900,5590936
2017-10-13,20.3700,20.4700,16.0500,17.9200,13822646
2017-10-06,19.5000,20.7700,19.2100,20.3700,6011880
2017-09-29,18.4900,19.6000,18.2500,19.3000,8164326
2017-09-22,18.0000,18.5400,17.2700,18.2000,6259828
2017-09-15,17.7300,18.3100,16.9700,17.8100,6216018
2017-09-08,16.9600,17.5000,16.3100,17.2600,6638395
2017-09-01,14.1700,17.0700,14.0600,16.8000,10880383
2017-08-25,14.5200,14.9200,14.0200,14.0300,2895657
2017-08-18,14.2000,15.5800,13.9500,14.5200,6311582
2017-08-11,14.3900,15.2600,13.6500,14.0700,5637965
2017-08-04,12.2000,14.6300,11.9800,14.3400,8683779
2017-07-28,13.0000,13.1000,11.8800,12.1700,3686347
2017-07-21,12.3000,13.2500,12.0100,12.9700,4483000
2017-07-14,12.0100,12.5600,11.8300,12.3100,2675443
2017-07-07,11.8300,12.1400,11.5300,12.0300,1739438
2017-06-30,12.6700,12.7400,11.5000,11.8000,3849560
2017-06-23,10.7500,12.5700,10.7100,12.5300,5019571
2017-06-16,11.4700,11.7100,10.4000,10.6600,4978139
2017-06-09,12.0200,12.5100,11.2500,11.5200,5488638
2017-06-02,12.2700,12.4900,11.1200,12.0200,5808998
2017-05-26,11.8600,12.4000,11.4100,12.2900,5647332
2017-05-19,10.6200,11.8900,10.4100,11.7800,4968225
2017-05-12,9.3400,10.5100,9.2400,10.4700,4730812
2017-05-05,9.5600,10.5300,8.9900,9.4000,6226144
2017-04-28,9.2100,9.6500,9.1400,9.5400,3603359
2017-04-21,10.6400,11.2400,8.9000,9.1100,7005297
2017-04-13,10.7300,10.9200,10.4500,10.6200,1878017
2017-04-07,11.0000,11.2400,10.3600,10.6500,4678016
2017-03-31,9.9800,11.5800,9.8100,10.9600,5712366
2017-03-24,9.8000,10.5300,9.7600,10.1200,4045230
2017-03-17,11.2300,11.4000,9.5500,9.9000,7765186
2017-03-10,9.9500,10.9600,9.1500,10.8700,5720394
2017-03-03,8.8400,9.8200,8.8400,9.7400,4144001
2017-02-24,8.3100,8.8700,8.1400,8.8500,3058252
2017-02-17,8.3500,8.5000,8.1800,8.3000,1943198
2017-02-10,7.9100,8.2900,7.5800,8.2700,2827805
2017-02-03,7.5300,7.9800,6.7000,7.9700,4487422
2017-01-27,7.3700,7.6300,6.8701,7.5100,2549780
2017-01-20,8.0800,8.2050,7.4000,7.4000,1599647
2017-01-13,7.8900,8.4000,7.7700,8.1700,2687594
2017-01-06,7.2900,7.8750,7.2000,7.8500,2483979
