timestamp,open,high,low,close,volume
2024-08-30,146.1300,146.8000,140.9500,144.7700,1892003
2024-08-23,145.4400,147.8700,140.2800,144.7900,1989278
2024-08-16,139.4000,146.7542,137.5100,146.0400,2694850
2024-08-09,121.8000,141.6600,119.6905,139.3100,3196873
2024-08-02,140.7700,148.9400,131.5800,136.1000,3414283
2024-07-26,119.6100,144.4000,117.5700,140.7800,6481735
2024-07-19,114.9800,124.5200,113.5300,119.3400,4685490
2024-07-12,105.7600,112.9400,105.0000,110.9700,2127640
2024-07-05,109.6500,110.1750,103.3702,104.7900,1967185
2024-06-28,99.9700,109.8400,97.8400,109.5800,6338965
2024-06-21,96.5500,102.6800,95.1701,99.4500,3727851
2024-06-14,104.1400,107.4300,95.3600,97.0900,3136515
2024-06-07,110.3600,112.0000,103.5346,104.2000,2518508
2024-05-31,111.2000,112.7500,108.9000,110.8700,1515540
2024-05-24,110.2100,112.3200,106.4140,109.5900,2416075
2024-05-17,105.8100,110.8900,102.7550,109.8300,2522162
2024-05-10,103.3100,107.1700,100.6700,104.6700,3647740
2024-05-03,84.0000,104.8450,82.4600,103.6400,5894709
2024-04-26,77.3600,84.0300,75.7300,84.0000,2767245
2024-04-19,78.3700,80.7300,74.2100,78.0400,3071116
2024-04-12,78.8600,82.1600,76.6000,77.5000,2517927
2024-04-05,71.5200,79.7100,70.1950,78.0700,3536821
2024-03-28,69.0000,71.6500,67.5200,71.4200,1379284
2024-03-22,66.1300,68.8100,65.2600,67.9600,1578719
2024-03-15,67.3300,67.4700,63.5800,66.0400,2318120
2024-03-08,65.9400,69.6787,62.9910,67.9300,2072307
2024-03-01,64.0100,66.8900,63.4100,65.9300,1968414
2024-02-23,64.6100,65.5900,64.0600,64.4600,1300460
2024-02-16,63.5100,67.5000,60.6500,65.8200,2310508
2024-02-09,60.0100,63.9900,58.8687,63.3600,2255980
2024-02-02,63.2100,65.2400,59.4300,60.9800,3137517
2024-01-26,66.4900,68.8200,59.8800,63.4100,4010465
2024-01-19,66.7600,67.3700,62.9500,66.3800,1891681
2024-01-12,66.7900,68.8699,63.8700,67.5700,2327186
2024-01-05,70.0000,71.0000,66.5200,66.8400,1342099
2023-12-29,71.8000,72.4200,70.4500,70.8000,1001393
2023-12-22,68.5400,71.9900,67.4648,71.4700,1953532
2023-12-15,65.6500,70.4800,64.3200,66.5400,4313318
2023-12-08,72.4100,73.9700,63.6100,66.0000,3957668
2023-12-01,68.4600,74.0646,68.3000,73.0300,3560048
2023-11-24,68.3800,69.1500,67.1000,68.5600,744301
2023-11-17,66.6900,71.3044,65.9950,68.3800,2390800
2023-11-10,67.0000,67.7300,65.3600,66.7100,2036700
2023-11-03,63.4900,69.0900,61.6850,66.6500,2227714
2023-10-27,60.8800,65.9350,60.3750,62.4900,2718006
2023-10-20,65.3400,66.7400,60.9080,61.0100,2753243
2023-10-13,66.4500,72.6600,63.5800,64.2000,3209896
2023-10-06,66.8900,68.1900,63.6300,67.0300,1990762
2023-09-29,67.9000,70.2100,66.9850,67.2100,2202224
2023-09-22,66.8800,70.8500,66.5700,69.0100,2179753
2023-09-15,63.2900,71.1900,62.9950,67.0200,4331456
2023-09-08,63.5800,63.7600,61.0300,62.2800,1593060
2023-09-01,58.8300,64.6000,58.8300,64.3300,2383365
2023-08-25,57.7900,59.1500,56.9200,58.8400,1502203
2023-08-18,58.0300,59.7800,56.4200,57.9900,1671796
2023-08-11,58.8900,60.0300,56.7600,57.5300,1371622
2023-08-04,59.0700,61.0200,56.8100,58.0500,1997132
2023-07-28,56.2200,60.9500,55.7450,58.6800,2043756
2023-07-21,56.8300,57.8300,55.5800,56.2900,1302350
2023-07-14,53.6200,58.4300,53.6200,56.8200,1559452
2023-07-07,56.0000,57.2300,51.9400,54.1300,1152372
2023-06-30,51.4500,56.3400,51.3400,56.1300,1717393
2023-06-23,51.4500,53.3700,50.6100,51.4300,1650401
2023-06-16,50.8400,53.6000,50.1801,51.9500,2220752
2023-06-09,48.0300,52.4250,46.6500,50.9400,1852582
2023-06-02,45.8800,49.8200,44.4025,49.0000,1514275
2023-05-26,47.9300,49.0300,44.9400,45.8600,1478831
2023-05-19,49.1100,50.4700,45.6700,47.7800,3477103
2023-05-12,51.2900,52.2000,48.5300,48.6700,1927618
2023-05-05,52.8100,54.8900,49.4000,50.2700,2759181
2023-04-28,47.5000,54.1800,46.5900,52.7400,3627675
2023-04-21,45.0500,47.9200,44.8200,46.8700,1908971
2023-04-14,41.5900,45.2600,41.5900,45.0100,1747401
2023-04-06,44.7400,45.2450,40.5700,41.6700,1175854
2023-03-31,41.7200,44.8200,40.9800,44.7600,1694612
2023-03-24,39.4000,41.8600,39.0700,41.0000,1798479
2023-03-17,43.9500,46.8300,38.2400,38.3900,3570778
2023-03-10,51.6100,51.6400,44.5000,45.1100,1592058
2023-03-03,47.7200,52.5000,47.3100,52.0300,1272564
2023-02-24,49.6300,50.0450,45.7600,47.3000,1349703
2023-02-17,49.0900,51.5300,48.4900,50.2500,1408890
2023-02-10,50.6300,51.2400,48.8700,49.3400,1369160
2023-02-03,48.3400,51.7100,46.4400,50.9500,3155401
2023-01-27,44.0700,49.9900,41.0600,49.1400,3516247
2023-01-20,44.5500,44.7900,42.4300,44.2800,1202220
2023-01-13,39.4100,44.9700,39.0349,44.6000,1468141
2023-01-06,37.1300,39.8200,35.7200,38.9900,1206214
2022-12-30,38.0000,38.4700,36.5100,36.9400,656065
2022-12-23,37.7400,39.5732,36.4600,37.8000,1204304
2022-12-16,39.0200,41.4100,36.5300,37.4300,3155230
2022-12-09,43.0300,43.3200,39.3000,39.3200,971823
2022-12-02,40.3300,43.1450,39.5800,42.8500,1042140
2022-11-25,40.5300,41.7250,40.1000,40.9500,564759
2022-11-18,39.3900,41.7600,39.2150,40.9900,902023
2022-11-11,39.2900,42.2200,38.4600,39.9700,1282899
2022-11-04,35.7900,39.5000,34.0950,38.7700,1566502
2022-10-28,36.0700,38.1500,34.9300,36.0400,1262967
2022-10-21,34.1900,36.7700,34.1650,36.2900,962018
2022-10-14,34.4200,35.6200,32.8500,33.4700,1034450
2022-10-07,31.8100,35.8900,31.8100,33.9400,1051403
2022-09-30,32.9800,34.3200,31.0200,31.1400,1231384
2022-09-23,35.2400,38.1600,32.9500,33.3300,1432705
2022-09-16,38.1000,39.4300,35.8300,36.0300,2413290
2022-09-09,33.0500,35.9900,31.9000,35.8900,1063110
2022-09-02,36.6900,37.2500,32.2800,32.6300,1388453
2022-08-26,37.2100,39.3100,36.1100,37.3600,1151616
2022-08-19,36.5300,39.3600,35.6100,38.1600,1460761
2022-08-12,34.3600,37.8700,32.9500,37.3000,2262178
2022-08-05,31.9400,35.1700,31.6250,34.0600,1485425
2022-07-29,28.6100,32.4325,28.1900,32.1400,1594773
2022-07-22,28.3500,29.5800,27.6820,28.2100,1146826
2022-07-15,25.5600,28.2200,25.5500,27.6200,1165635
2022-07-08,26.5800,26.7500,24.7600,26.0900,1669112
2022-07-01,29.8900,30.5000,26.6200,27.4000,1818911
2022-06-24,30.5500,30.7500,27.7300,29.5700,1547938
2022-06-17,31.1500,31.9500,28.2750,29.5900,2222019
2022-06-10,35.4000,36.0600,31.8800,32.2600,1193069
2022-06-03,35.8900,36.4177,34.1000,35.0100,1190145
2022-05-27,33.0500,36.2000,31.8000,36.1100,1410668
2022-05-20,33.1900,36.7600,31.4400,32.4600,2124944
2022-05-13,33.8100,34.6600,32.0200,33.2000,2180231
2022-05-06,37.8400,39.6300,34.3000,34.7800,2217256
2022-04-29,39.5800,42.2700,36.6000,38.1800,2793731
2022-04-22,42.5500,44.9600,39.6000,40.4200,1406190
2022-04-14,40.5900,42.6900,38.9500,42.4600,1473813
2022-04-08,43.6200,43.8300,39.6700,40.4500,1492783
2022-04-01,41.9800,43.4300,40.6400,43.3500,1821081
2022-03-25,38.2000,42.5800,38.0600,42.5800,1902064
2022-03-18,34.7700,38.7800,33.8350,38.0300,3365955
2022-03-11,36.7700,37.4900,34.3000,34.8500,2023427
2022-03-04,38.2500,39.6600,36.1900,36.6200,2507919
2022-02-25,38.0400,38.7500,35.1200,38.6500,1622362
2022-02-18,38.7300,40.1400,37.6300,38.0700,2806378
2022-02-11,29.1200,39.9500,28.6600,38.7300,4960435
2022-02-04,28.1700,31.6100,28.0100,28.9200,4031746
2022-01-28,28.2400,31.1200,27.5550,28.7800,2800737
2022-01-21,32.2100,32.4500,28.9000,29.1300,1533085
2022-01-14,32.3900,34.5800,31.4160,32.6500,1867089
2022-01-07,29.4900,33.6700,29.3650,32.4800,1524963
2021-12-31,29.0000,30.3400,28.4800,29.1900,1365633
2021-12-23,29.9800,30.1300,28.0100,28.9800,1311667
2021-12-17,29.5800,30.6200,28.0500,30.5400,3173682
2021-12-10,28.7800,30.4700,28.0200,29.5800,1286542
2021-12-03,29.9700,29.9700,26.8400,28.1900,1583356
2021-11-26,31.2550,32.1500,27.8400,29.2600,762246
2021-11-19,34.1000,34.2700,30.2500,30.6300,1057898
2021-11-12,33.6000,34.4300,32.6000,34.0500,1211407
2021-11-05,30.8500,33.0000,30.1600,32.7600,1411574
2021-10-29,32.1000,32.2500,29.8000,30.8800,1533278
2021-10-22,33.1800,33.5700,31.9100,32.0300,921296
2021-10-15,33.7500,35.1350,31.8150,33.6700,1155210
2021-10-08,34.2100,34.6850,31.6000,33.3100,919451
2021-10-01,33.1500,34.6900,32.6000,34.2500,1378070
2021-09-24,30.3000,33.5950,30.2200,32.6800,1286534
2021-09-17,32.0800,33.0850,30.9800,31.5700,1809305
2021-09-10,33.1900,33.5600,31.3500,31.6200,1073403
2021-09-03,34.3800,34.6700,32.0500,33.3200,1391848
2021-08-27,33.0300,34.9300,32.9100,34.1900,1490047
2021-08-20,36.1000,36.3800,31.9900,32.3300,1511327
2021-08-13,36.7100,38.8486,35.8700,36.9500,1059768
2021-08-06,38.6000,39.3500,35.3300,37.1200,1648910
2021-07-30,38.3100,40.4500,37.2500,38.1500,1355121
2021-07-23,35.6300,39.0300,34.9500,37.8100,1650256
2021-07-16,39.2900,40.3700,36.9200,37.0200,1066930
2021-07-09,39.2200,40.5200,36.9400,40.1100,1263017
2021-07-02,40.6100,41.2900,38.8950,39.0500,1592216
2021-06-25,41.0100,41.8679,39.2800,40.4400,2202957
2021-06-18,43.8600,44.3000,38.7000,40.3200,3344000
2021-06-11,43.4800,46.7700,43.4800,44.3200,1444982
2021-06-04,48.8900,48.8900,42.8000,43.8600,1666600
2021-05-28,44.6100,49.2000,43.8250,47.9200,1621648
2021-05-21,42.2400,45.5700,42.2400,44.4000,1532377
2021-05-14,42.0000,43.7500,39.8700,42.3300,1657807
2021-05-07,38.1700,41.4700,37.9200,41.3500,1401764
2021-04-30,40.5400,42.9400,37.3000,37.8700,1592671
2021-04-23,41.2800,42.1150,38.0000,40.4400,1170044
2021-04-16,41.4300,42.7300,40.0400,41.6700,848555
2021-04-09,42.2500,43.0500,40.5000,41.2400,1118668
2021-04-01,41.0200,42.6900,38.3800,41.3500,2038528
2021-03-26,42.5100,42.5200,36.2100,41.0200,2277261
2021-03-19,46.2500,46.2500,40.3000,42.3300,3221200
2021-03-12,42.0400,48.0600,41.6700,46.7700,2182854
2021-03-05,42.0500,44.4800,39.0000,41.7800,2234760
2021-02-26,37.8800,45.6300,37.8800,40.6600,2212227
2021-02-19,36.5300,39.5000,36.0300,38.3400,1207642
2021-02-12,33.4000,36.2900,33.0000,35.8700,1326729
2021-02-05,31.3600,33.9200,30.0100,32.8900,2096584
2021-01-29,34.6400,36.4500,31.0100,31.2400,2967709
2021-01-22,36.3800,37.4700,33.9500,34.8800,1678212
2021-01-15,32.1300,36.4000,31.8600,35.7000,1978036
2021-01-08,29.4400,34.5800,27.9200,33.2500,3005039
2020-12-31,29.0400,29.6000,27.5500,29.1200,1188490
2020-12-24,26.9600,28.9700,26.9000,28.6300,948045
2020-12-18,28.7900,29.9700,27.6300,27.8100,3443794
2020-12-11,29.2500,29.5400,27.6800,28.2100,2212671
2020-12-04,25.6200,29.7600,24.3500,29.6100,2393352
2020-11-27,26.0100,27.6400,25.4100,25.8200,1274013
2020-11-20,24.3300,26.2300,23.7388,25.5000,2737475
2020-11-13,20.7700,23.3200,20.7700,23.1400,3295045
2020-11-06,17.8300,19.3900,17.2800,18.8900,3666971
2020-10-30,18.0500,18.3850,15.9000,17.4800,2894337
2020-10-23,18.5000,19.2450,16.3100,18.5300,3046704
2020-10-16,18.9000,19.2500,17.9200,18.4800,1617497
2020-10-09,18.9900,19.6900,18.2300,18.8800,1618221
2020-10-02,18.7200,19.1400,17.8300,18.8600,1934887
2020-09-25,19.2700,19.3100,17.6000,18.1600,1916067
2020-09-18,19.6400,20.8550,19.4100,20.0200,2820882
2020-09-11,21.1300,21.3250,18.9500,19.4900,2047774
2020-09-04,21.9000,22.2500,20.6000,21.5700,2289971
2020-08-28,20.6200,21.8600,20.3800,21.6100,2076067
2020-08-21,22.5000,22.6400,20.3456,20.6000,2144382
2020-08-14,24.1500,25.4350,21.7600,22.3300,3351904
2020-08-07,22.5900,23.8800,22.2600,23.8600,3844125
2020-07-31,22.2200,24.3000,21.3600,22.3600,14506522
2020-07-24,22.3600,23.3100,21.8400,22.3700,1690692
2020-07-17,23.0000,24.4400,22.5100,22.6000,2194619
2020-07-10,24.9500,24.9700,20.9500,22.5900,2609843
2020-07-02,23.5000,25.4300,23.2900,24.1900,1812340
2020-06-26,24.5000,25.1000,22.0000,22.9900,2312853
2020-06-19,22.9500,26.9200,22.6900,24.3800,2902644
2020-06-12,30.3000,30.8600,22.1600,24.2200,2293404
2020-06-05,23.5100,30.5200,23.3300,29.2700,2359782
2020-05-29,23.9500,26.2000,22.8400,23.3700,1903466
2020-05-22,20.6400,22.7900,20.3000,22.4400,2293045
2020-05-15,21.0500,21.0500,17.2300,19.2500,2110356
2020-05-08,20.2900,23.0500,19.4000,21.6300,2900793
2020-05-01,18.7000,24.6800,18.2700,21.4200,3517912
2020-04-24,21.0700,21.3000,17.9100,18.1600,2913244
2020-04-17,22.8300,23.0300,18.0100,20.1100,2378392
2020-04-09,19.2100,23.6400,19.1500,22.8300,2489713
2020-04-03,19.7300,20.2500,17.5800,17.9200,4204454
2020-03-27,15.2000,21.6800,13.6000,19.2200,3930771
2020-03-20,22.4600,23.9300,14.7000,14.8700,3534861
2020-03-13,30.0000,31.1600,21.5500,26.6800,3021717
2020-03-06,37.2000,39.4300,33.8300,34.4500,1430231
2020-02-28,41.9800,42.6100,36.0200,36.7500,1294566
2020-02-21,43.1000,44.3500,42.6800,43.9800,840245
2020-02-14,42.8900,44.8400,42.7500,43.3400,1283765
2020-02-07,39.9200,44.5400,39.7000,43.1400,2173592
2020-01-31,42.0000,44.2400,39.4900,39.7400,2157875
2020-01-24,45.8700,45.8700,42.0700,43.0000,1748108
2020-01-17,47.3600,48.3300,46.2700,46.3900,1281673
2020-01-10,48.3600,49.1500,47.0900,47.2700,1288526
2020-01-03,50.3500,50.6900,48.5400,48.7900,702110
2019-12-27,49.4000,51.0300,49.2000,50.2800,576854
2019-12-20,51.5100,51.9300,47.8400,49.3300,2994666
2019-12-13,53.3500,54.9000,52.6000,53.5200,1048916
2019-12-06,52.7100,54.1500,50.3800,53.5700,934385
2019-11-29,52.0700,53.7000,52.0100,52.5700,482623
2019-11-22,52.5300,53.8800,51.5200,51.7700,800791
2019-11-15,52.7000,53.9900,51.4100,52.9500,844485
2019-11-08,52.0200,53.4800,51.0800,53.4600,1041075
2019-11-01,49.0000,51.7600,47.6800,51.2400,1361404
2019-10-25,52.1700,52.7600,44.6700,48.7800,1720525
2019-10-18,50.5500,52.6500,49.9500,51.5400,1685694
2019-10-11,50.4600,52.2300,48.0500,51.2600,1138370
2019-10-04,51.4100,53.3100,47.7800,50.7000,968847
2019-09-27,53.3300,54.5700,50.9700,51.5400,1082329
2019-09-20,54.7100,56.0700,53.4600,53.7400,2135327
2019-09-13,49.1700,56.3300,48.9500,55.0400,1815889
2019-09-06,47.7500,50.4600,46.6000,48.7300,932871
2019-08-30,45.7200,49.3400,43.7800,48.6400,1300183
2019-08-23,47.1500,47.9400,44.9400,45.0800,803830
2019-08-16,47.0800,49.3900,43.3300,46.1700,1222330
2019-08-09,45.8200,49.8800,44.9900,46.7800,1738075
2019-08-02,46.5500,48.0000,44.7300,46.9800,1410677
2019-07-26,46.8600,48.6100,45.8100,47.2500,1203011
2019-07-19,46.4200,47.3500,44.5000,46.8600,1031162
2019-07-12,47.4800,47.5600,44.2100,45.6900,1236640
2019-07-05,48.5500,48.5600,46.5300,47.7300,659181
2019-06-28,46.6800,48.7900,45.5000,47.9800,1533189
2019-06-21,43.5100,47.8600,43.1600,46.7500,1561566
2019-06-14,43.7300,45.3900,43.0850,43.4800,1109156
2019-06-07,40.8500,43.6000,40.3400,43.3600,1225799
2019-05-31,43.1500,43.1500,40.0400,40.5600,964788
2019-05-24,45.8700,46.9600,42.4400,43.0100,1181611
2019-05-17,48.2300,48.6500,46.2300,46.5000,949131
2019-05-10,50.3500,51.1900,48.4500,49.5600,1279790
2019-05-03,49.8500,51.8700,48.3100,51.7000,1717814
2019-04-26,49.9500,53.0000,48.9700,49.9200,2086006
2019-04-18,49.7100,51.0300,49.4400,50.2800,870431
2019-04-12,51.2300,51.2300,48.6700,49.9900,1816444
2019-04-05,46.9300,51.2200,46.0000,51.1000,1168208
2019-03-29,42.1900,46.0700,41.6200,45.8500,1318504
2019-03-22,46.1900,46.7100,42.3400,42.3900,1102075
2019-03-15,45.3000,47.0600,44.5300,45.4400,1263120
2019-03-08,48.1600,48.8800,44.3600,44.8400,1114138
2019-03-01,47.6600,48.3800,46.8100,48.2200,1138105
2019-02-22,45.2100,48.1500,45.2100,47.3700,843962
2019-02-15,45.2400,46.6100,44.8500,45.7600,1241782
2019-02-08,46.7400,47.3400,44.2900,45.2000,1512507
2019-02-01,43.4500,48.5900,42.7100,47.7600,1837188
2019-01-25,42.7800,44.3700,40.4800,43.9100,890082
2019-01-18,41.4400,43.8400,40.3800,43.5800,1416398
2019-01-11,39.1600,41.8900,38.6700,41.4400,2027643
2019-01-04,35.5100,39.0000,34.4000,38.9500,1650592
2018-12-28,34.6400,36.5300,32.7700,35.7800,1160674
2018-12-21,37.5300,38.2650,34.1100,34.7200,2947575
2018-12-14,39.9100,40.8500,36.8100,37.0600,2103957
2018-12-07,44.6100,44.8300,39.6100,39.8600,1313656
2018-11-30,41.8300,43.3300,39.8300,43.0800,1620750
2018-11-23,43.6200,43.6400,39.9500,41.7100,1003422
2018-11-16,44.0600,44.7800,42.3700,43.7700,1384371
2018-11-09,45.9700,46.7200,43.8000,43.8300,1217413
2018-11-02,44.8300,45.9700,41.0100,45.9000,2771570
2018-10-26,52.7600,53.3600,42.7500,43.9100,3155094
2018-10-19,53.5900,56.0600,52.2400,52.6900,1104125
2018-10-12,58.2600,59.7500,52.6400,53.9400,1313468
2018-10-05,59.4200,60.1100,57.4600,58.4100,827946
2018-09-28,59.1100,60.3800,58.4800,58.9500,811283
2018-09-21,58.1800,60.7800,58.0200,59.1800,1435475
2018-09-14,56.7000,59.1100,55.4600,58.2300,819547
2018-09-07,58.9000,59.5400,56.0100,56.7900,625921
2018-08-31,58.2200,60.6200,58.1000,59.6700,1063693
2018-08-24,57.1000,58.4700,56.0200,58.3600,845940
2018-08-17,57.8000,57.8600,53.3100,56.7400,869465
2018-08-10,58.3100,59.9500,57.3300,57.6900,1241070
2018-08-03,56.1800,59.5300,53.1200,58.7300,1386729
2018-07-27,55.6200,58.1500,55.2400,55.9600,1309753
2018-07-20,56.6700,57.4200,55.2600,55.6600,1328119
2018-07-13,55.2900,56.8200,54.8400,56.5100,1057988
2018-07-06,51.5200,55.1700,51.5200,54.7900,841086
2018-06-29,53.8000,54.0100,51.0600,52.5700,1540315
2018-06-22,55.6700,57.1400,53.8800,56.1600,1569233
2018-06-15,56.0200,57.6200,55.1900,56.1000,1449303
2018-06-08,59.4400,59.6900,55.7400,55.8700,2589483
2018-06-01,57.8900,61.4900,57.6100,59.5500,1763126
2018-05-25,59.1100,60.4800,58.0200,58.5300,845318
2018-05-18,57.1100,59.9700,56.0700,58.7000,1736859
2018-05-11,55.2400,57.8600,55.0500,57.0600,1161318
2018-05-04,55.1100,55.5300,51.9600,55.0300,1879892
2018-04-27,50.8100,55.1700,49.0200,54.9000,3350320
2018-04-20,48.7700,52.2600,48.3000,51.1500,2171896
2018-04-13,45.9800,49.2100,45.6400,48.4800,2064885
2018-04-06,43.8100,45.9900,41.7500,45.5900,2408577
2018-03-29,43.6100,44.4500,42.4400,44.1200,2292856
2018-03-23,48.5200,49.1900,42.7200,42.7600,2381017
2018-03-16,51.6900,53.0700,48.4500,49.3600,2283786
2018-03-09,49.9300,52.4700,49.5900,51.7300,1401388
2018-03-02,51.9100,52.3300,48.6500,50.3300,2104018
2018-02-23,51.4700,52.4900,50.5300,51.1500,1363841
2018-02-16,47.6500,53.0300,47.3900,52.3400,2332400
2018-02-09,47.3900,48.2300,44.2500,47.5300,3232008
2018-02-02,53.7400,54.0000,47.8000,48.0100,2697545
2018-01-26,53.6900,54.5000,52.1200,53.6200,1647643
2018-01-19,53.9000,54.6100,52.3000,53.6600,2226053
2018-01-12,53.2800,54.4200,51.8000,53.7200,2370369
2018-01-05,51.3600,54.4400,51.3600,52.7300,1244391
2017-12-29,51.7400,52.8500,50.9300,50.9900,672447
2017-12-22,51.1400,53.6100,51.1400,51.6300,1561578
2017-12-15,52.2100,52.2100,49.6700,50.5700,1789001
2017-12-08,50.2800,52.0000,49.7100,51.5600,1742245
2017-12-01,48.2800,50.1500,47.4800,49.3700,1262290
2017-11-24,45.7900,48.9100,45.7900,48.2100,860772
2017-11-17,46.0000,46.6000,44.0800,45.7900,1573142
2017-11-10,49.7400,49.8300,46.2700,46.6000,1496628
2017-11-03,50.0300,51.8800,48.3000,49.2600,1567815
2017-10-27,49.8900,51.6600,49.4300,50.2900,1907744
2017-10-20,50.3300,50.9790,49.1300,50.0900,1961554
2017-10-13,49.7500,50.9200,49.0500,49.9200,2884770
2017-10-06,48.3900,50.8400,48.2500,49.7500,2621549
2017-09-29,44.7200,48.1900,44.7200,48.0300,2716293
2017-09-22,41.4500,44.9400,41.4350,44.7400,1909218
2017-09-15,39.2100,41.5100,39.1400,41.4200,2427481
2017-09-08,40.5900,41.6300,38.3800,38.9300,2328106
2017-09-01,40.3900,41.3400,39.0500,40.8800,1839372
2017-08-25,38.0600,40.5900,37.8900,40.0800,1601351
2017-08-18,38.3200,38.8100,37.0100,37.9600,1082416
2017-08-11,39.9800,40.7000,37.5100,37.9000,2306878
2017-08-04,41.0500,41.3400,39.5000,39.8700,2093232
2017-07-28,37.7500,41.3800,37.3900,40.6200,2535241
2017-07-21,37.7600,39.9300,37.5400,37.7500,2046609
2017-07-14,36.7800,38.9300,36.5700,37.5000,1556051
2017-07-07,37.7200,38.5600,36.1950,37.1800,868617
2017-06-30,37.0900,37.9900,35.8900,37.4300,1264807
2017-06-23,36.4700,37.1300,35.5800,36.8300,1246028
2017-06-16,38.6000,39.9900,35.0100,36.0000,1602083
2017-06-09,37.4500,39.0000,36.5704,38.5600,1490215
2017-06-02,36.3300,38.0100,35.4900,37.2800,742960
2017-05-26,36.0800,37.6300,35.5300,36.5100,1088923
2017-05-19,36.6900,37.0000,34.9500,35.7400,1269109
2017-05-12,36.8600,37.4300,35.1200,35.4400,1027857
2017-05-05,41.0000,41.0499,36.4600,37.2400,1492257
2017-04-28,37.5100,41.5000,36.8900,40.6000,2426334
2017-04-21,35.0200,36.9900,34.2423,36.5700,1293835
2017-04-13,36.9300,37.8200,34.5900,34.6600,897445
2017-04-07,37.7000,38.4500,36.0600,36.8700,1216308
2017-03-31,35.1400,37.6800,34.6000,37.3000,1274890
2017-03-24,38.0700,38.4400,36.0300,36.1400,1508146
2017-03-17,35.6200,39.1200,34.5000,38.2700,2918698
2017-03-10,37.5600,38.2000,34.7808,35.3900,1442434
2017-03-03,40.4300,42.5500,38.2101,38.5800,1565586
2017-02-24,41.4500,42.9720,39.5693,40.4400,1731424
2017-02-17,42.6200,43.3300,40.8500,41.1100,1556629
2017-02-10,42.9100,43.5700,41.1800,41.9600,1747095
2017-02-03,39.4000,45.3350,38.6000,43.0700,2572462
2017-01-27,38.1800,41.4600,37.4700,39.9700,1583291
2017-01-20,38.2700,38.9700,37.0340,37.9900,1303480
2017-01-13,37.0900,39.3400,36.2300,38.4500,1985607
2017-01-06,36.8200,38.6500,36.0200,37.0100,1074611
2016-12-30,37.4300,38.2700,36.0700,36.1700,779162
