timestamp,open,high,low,close,volume
2023-03-24,82.7400,85.2500,81.2200,83.7100,1373827
2023-03-17,82.0600,85.4000,79.9500,81.9500,1734162
2023-03-10,86.1400,87.3099,83.1800,83.6100,1365678
2023-03-03,85.1700,86.4600,83.7700,86.4200,1412920
2023-02-24,88.8400,89.3050,78.0700,83.9700,1519720
2023-02-17,89.7500,92.3300,88.8900,89.7900,1571997
2023-02-10,83.5700,92.2400,81.5700,88.8100,1937750
2023-02-03,77.9400,84.8500,77.9130,84.2000,1415296
2023-01-27,78.9000,79.5800,77.6350,78.7900,932750
2023-01-20,80.7200,81.3825,76.2900,78.3200,919780
2023-01-13,75.7500,81.7300,75.6600,80.9900,1091225
2023-01-06,72.9200,76.6100,72.3800,75.4800,1098837
2022-12-30,73.5100,74.0300,71.5600,71.9000,728409
2022-12-23,73.7700,74.6100,71.8900,73.2100,1056324
2022-12-16,75.8300,79.9900,72.6700,73.5100,2356550
2022-12-09,79.9300,80.5900,75.5700,75.5900,1149084
2022-12-02,78.9900,82.4700,75.6400,80.6600,1302109
2022-11-25,81.2700,81.9800,78.2700,79.7500,974160
2022-11-18,79.1900,82.8300,78.8900,81.3700,1702865
2022-11-11,75.5400,80.0300,74.0300,79.2200,1466946
2022-11-04,69.5700,75.0500,69.1800,74.7600,1838200
2022-10-28,64.9000,70.6000,64.1400,70.2000,1019210
2022-10-21,62.0300,64.8100,62.0300,64.6500,1158985
2022-10-14,64.0500,64.1200,58.5279,60.7100,957823
2022-10-07,61.1000,65.6450,60.5500,63.5200,1179648
2022-09-30,59.9300,62.2200,58.8500,60.0200,1144356
2022-09-23,64.1000,65.7000,59.0200,60.1200,1210262
2022-09-16,66.7900,67.3600,63.1100,64.9800,1481699
2022-09-09,64.6300,66.1000,62.1100,65.9700,723041
2022-09-02,66.8400,68.0500,63.5600,64.1900,969890
2022-08-26,68.5000,70.9700,67.4000,67.5900,1012854
2022-08-19,68.6800,70.6300,68.0300,69.6700,842298
2022-08-12,67.2700,69.9250,65.8050,69.5300,1223357
2022-08-05,63.9000,67.8700,63.6500,66.8000,1279176
2022-07-29,62.6300,65.1300,61.1000,64.7200,1588319
2022-07-22,59.9000,63.8050,58.9100,62.2100,1097658
2022-07-15,55.6300,59.3800,55.1100,59.3400,1326980
2022-07-08,51.8000,57.2350,50.9000,56.4300,1222856
2022-07-01,52.7900,56.3700,52.1750,53.0000,2651264
2022-06-24,51.4300,52.3400,48.2500,52.2700,2007964
2022-06-17,54.2300,55.5500,47.8900,50.4100,2160722
2022-06-10,58.1600,59.5100,55.4750,55.8000,1144727
2022-06-03,56.9700,58.3900,55.9200,57.2600,775194
2022-05-27,54.8500,57.5900,51.9350,57.5000,1074580
2022-05-20,55.6800,57.2700,52.9100,54.3000,1582324
2022-05-13,54.7700,56.9500,53.0600,55.9500,1644296
2022-05-06,51.3000,58.3400,49.9700,55.4200,1613985
2022-04-29,50.7400,53.5500,49.4000,51.6300,1397526
2022-04-22,48.6300,54.2900,48.6300,50.8600,1052468
2022-04-14,49.2100,50.3800,48.2550,49.0600,960259
2022-04-08,55.1900,55.6800,48.4400,49.5300,2014756
2022-04-01,56.7500,57.8800,53.9400,54.9300,1119291
2022-03-25,57.8500,58.9400,56.4800,56.9700,980688
2022-03-18,56.4900,58.5600,54.7100,58.2100,1497750
2022-03-11,56.4000,57.8300,53.1800,56.1400,1433062
2022-03-04,55.5100,57.5200,53.6600,56.5200,1878102
2022-02-25,54.6500,56.5900,51.2700,56.4400,1328631
2022-02-18,55.6200,57.6000,54.2400,55.2200,2221762
2022-02-11,56.1600,59.1400,54.3300,55.5700,2342122
2022-02-04,54.3100,58.6600,53.9450,56.0600,1768624
2022-01-28,56.2900,57.9400,52.6450,54.6000,1289255
2022-01-21,62.8500,62.9800,57.3000,57.3400,928836
2022-01-14,60.8200,64.5800,59.3150,63.7100,975033
2022-01-07,66.0600,67.4500,61.1300,61.2500,949378
2021-12-31,63.6400,66.4600,63.5000,65.7300,876444
2021-12-23,59.3500,64.1300,57.2100,63.7200,1019978
2021-12-17,62.5000,62.8000,59.0900,60.2400,1314539
2021-12-10,62.5600,64.5600,61.3700,63.1100,961099
2021-12-03,64.6400,64.6400,60.3800,61.7000,1327073
2021-11-26,67.5600,67.9000,62.3600,63.4000,1074738
2021-11-19,68.0000,68.5550,66.7700,67.0800,936573
2021-11-12,66.6800,68.8700,65.1700,67.5100,1338138
2021-11-05,60.4600,67.0000,60.1300,66.1000,2045081
2021-10-29,60.4900,60.9400,58.8800,60.2100,654696
2021-10-22,60.1000,61.4300,59.5150,60.3100,734783
2021-10-15,59.3400,62.9500,59.2800,60.5900,993170
2021-10-08,59.0600,60.6000,57.8000,59.2800,986428
2021-10-01,59.0200,61.0600,57.5700,59.0100,1629730
2021-09-24,56.3300,59.2000,55.0800,58.9100,1154742
2021-09-17,58.1200,58.7500,55.6999,57.9500,1760520
2021-09-10,58.4800,59.1250,56.5100,57.5800,1093814
2021-09-03,57.9300,58.5400,55.8800,58.4700,1015539
2021-08-27,55.0100,57.7800,54.0350,57.6200,874272
2021-08-20,54.7600,54.9700,52.0501,54.4400,946897
2021-08-13,52.5700,56.2350,51.7500,55.4000,817947
2021-08-06,49.3600,54.7000,47.9400,52.9300,933714
2021-07-30,48.2300,49.9800,47.1000,49.0000,649242
2021-07-23,45.7700,48.6100,45.3100,47.7900,1187728
2021-07-16,50.0100,50.2500,46.9050,47.0000,611048
2021-07-09,50.8300,50.8300,48.2200,50.2200,704296
2021-07-02,51.0800,51.5200,50.0300,50.8800,788292
2021-06-25,49.8100,52.3900,49.0700,51.1100,1281579
2021-06-18,53.9900,54.5658,48.8950,49.2400,1147414
2021-06-11,53.9000,55.1600,53.2400,53.9400,1192008
2021-06-04,51.8700,53.8400,50.7300,53.8000,1131772
2021-05-28,51.8500,52.2800,49.6800,50.6000,1700219
2021-05-21,52.0900,53.3000,50.0000,51.6100,927141
2021-05-14,54.3500,54.8200,49.4200,52.3800,1284453
2021-05-07,43.9100,54.0000,42.0600,53.9800,1934698
2021-04-30,44.0000,45.3000,42.9900,43.2800,1240103
2021-04-23,43.6500,44.3700,41.3800,43.8700,1271361
2021-04-16,45.5700,45.5700,43.2400,43.7200,1334921
2021-04-09,45.1900,46.9450,43.3800,45.3900,1502374
2021-04-01,43.4700,45.3010,41.4550,44.6600,1356993
2021-03-26,46.1100,46.1100,40.6600,43.8400,2239048
2021-03-19,45.0800,47.7300,43.7800,46.1000,2836778
2021-03-12,44.6600,45.9000,44.2700,45.3800,1771560
2021-03-05,45.4300,46.7800,42.8400,44.5100,1393605
2021-02-26,44.6400,45.8000,43.0500,44.2100,1389788
2021-02-19,45.8400,46.0000,44.3300,44.9800,1244349
2021-02-12,52.2600,54.8000,45.0900,45.3400,2332133
2021-02-05,47.4700,52.0000,47.4100,51.9700,1419501
2021-01-29,46.0800,48.7300,44.9400,47.2400,2906512
2021-01-22,43.0000,48.0000,42.2600,46.5900,1407417
2021-01-15,42.8100,44.3950,41.5800,42.2600,748805
2021-01-08,42.4600,44.8500,40.1800,43.7400,1395803
2020-12-31,42.2000,42.4700,41.3600,41.9000,709561
2020-12-24,40.5200,41.8400,40.5200,41.5700,652234
2020-12-18,43.0600,43.0600,39.6300,41.5300,1805330
2020-12-11,42.4600,45.2500,41.2500,42.2900,1456468
2020-12-04,39.3600,42.8200,38.1500,42.6200,1062749
2020-11-27,37.5100,40.4500,37.5000,39.8100,705644
2020-11-20,36.5300,37.4400,36.2300,37.1200,1290733
2020-11-13,36.8100,38.1200,33.1150,35.6300,1881646
2020-11-06,31.5400,33.5000,30.8000,32.6900,1699324
2020-10-30,34.0300,34.2350,30.1400,30.8800,2017343
2020-10-23,34.0600,34.9800,33.3950,34.6400,1075265
2020-10-16,34.1700,34.5500,32.4900,33.8800,855715
2020-10-09,31.8800,34.7800,31.7800,34.0600,1676184
2020-10-02,30.9900,32.2500,30.4001,31.4100,2033390
2020-09-25,30.7000,30.9400,28.5500,30.4300,2050231
2020-09-18,31.7100,33.3000,31.4100,31.7900,2521418
2020-09-11,33.5800,33.5800,31.0500,31.4000,971628
2020-09-04,34.0600,35.3500,33.0100,33.9500,1226074
2020-08-28,34.2300,35.3700,33.6400,34.3500,1044841
2020-08-21,36.0000,36.2400,33.5850,33.7500,981344
2020-08-14,34.6700,38.0100,34.5600,35.9700,1431416
2020-08-07,31.9500,34.4200,31.6400,34.3600,1386961
2020-07-31,32.3200,35.0550,30.8300,31.6000,2420003
2020-07-24,33.6500,34.2400,32.4600,32.4900,1222992
2020-07-17,32.0400,34.5200,31.3500,33.8500,2600993
2020-07-10,33.0500,33.3100,29.8000,31.3800,1613618
2020-07-02,30.4100,33.1100,30.4100,32.0200,1226522
2020-06-26,33.0600,34.7200,29.6700,29.8800,2880998
2020-06-19,32.2700,36.7100,32.1000,33.3500,1491735
2020-06-12,39.6500,41.4100,32.5500,33.8900,1992254
2020-06-05,34.2000,40.0400,33.7800,39.0100,2616775
2020-05-29,33.0200,35.8500,32.5600,34.0400,1908271
2020-05-22,29.2800,32.1400,29.2800,31.0200,1646336
2020-05-15,33.9400,34.0500,26.4800,27.8800,1749185
2020-05-08,32.5800,34.8400,31.0100,34.7400,1566597
2020-05-01,32.6700,36.6400,32.3400,33.1300,3922240
2020-04-24,32.0900,32.4900,28.5400,31.6200,2078881
2020-04-17,33.9000,35.1100,30.6800,33.0000,2016392
2020-04-09,33.8300,38.3700,33.8300,37.3300,2116562
2020-04-03,35.1300,37.5300,31.6600,32.2100,2136266
2020-03-27,30.1500,39.3000,28.5200,35.1600,2088099
2020-03-20,34.8800,37.0100,25.5400,29.8700,2902195
2020-03-13,39.2200,42.4900,32.6400,37.6100,3029417
2020-03-06,40.1900,44.1900,38.6000,43.0000,2005658
2020-02-28,45.9500,47.0300,38.2900,39.9300,1760824
2020-02-21,50.2700,50.2700,47.4500,48.0300,808594
2020-02-14,51.3400,52.2700,50.2600,50.4400,1103844
2020-02-07,49.7100,56.9400,49.7100,51.5500,2096707
2020-01-31,48.6400,50.7200,48.4000,49.2700,1526460
2020-01-24,54.7800,55.0100,49.3900,50.3800,1233327
2020-01-17,54.2000,56.0700,53.9300,55.3300,808279
2020-01-10,53.1200,55.1300,52.8000,54.1000,959590
2020-01-03,55.4200,55.7900,53.3600,53.7300,750124
2019-12-27,55.5700,56.2500,54.4600,55.5200,860855
2019-12-20,55.0300,56.1900,54.2900,55.3500,1170321
2019-12-13,53.1700,55.9700,52.3900,54.4800,1080922
2019-12-06,53.6500,54.6500,51.0800,53.4500,1380927
2019-11-29,53.1300,55.5400,52.9600,53.7400,811669
2019-11-22,52.8800,53.6200,51.8800,52.9000,998018
2019-11-15,52.2500,53.3800,51.2800,53.2600,869925
2019-11-08,53.1500,55.7400,51.6900,52.8800,1487112
2019-11-01,55.0500,56.8100,46.0200,52.9000,3019611
2019-10-25,54.4200,56.0000,53.0900,54.9200,1218913
2019-10-18,51.4500,53.8600,50.5100,53.3900,828004
2019-10-11,52.0300,52.8700,49.1000,51.5800,1857155
2019-10-04,53.3900,54.9400,50.4900,52.0900,1099522
2019-09-27,50.4600,54.2600,49.6700,52.9700,1372941
2019-09-20,53.2100,54.4500,50.8400,50.8800,1523903
2019-09-13,48.4700,54.6500,47.9200,53.5500,1538653
2019-09-06,44.9500,48.6500,43.9300,48.3600,1395553
2019-08-30,44.7400,46.5000,42.7800,45.6100,1411005
2019-08-23,44.4900,45.5900,43.0500,43.9900,1488835
2019-08-16,44.7000,45.7100,41.5000,43.4900,1863660
2019-08-09,43.9500,46.3700,43.5900,45.2100,2115703
2019-08-02,56.1900,56.7300,44.2800,45.1600,4088344
2019-07-26,54.0300,57.0000,53.9700,56.6200,1365083
2019-07-19,54.8500,55.5800,53.3200,53.9000,1416622
2019-07-12,55.8000,55.9300,52.3800,54.7800,1846190
2019-07-05,60.9600,61.0400,54.8000,56.3700,2342526
2019-06-28,59.0900,60.8200,56.6000,59.5700,2695771
2019-06-21,58.5400,61.0500,57.8900,59.0700,1514683
2019-06-14,56.4500,59.2500,56.4500,58.4400,1350899
2019-06-07,51.2900,56.5900,51.2900,55.9600,1701278
2019-05-31,54.0800,54.3400,51.0900,51.2000,1486329
2019-05-24,54.2900,57.3200,53.2500,53.9000,1108384
2019-05-17,59.1200,59.5000,55.0200,55.0400,1994555
2019-05-10,59.8000,62.2800,58.5800,61.0300,1687380
2019-05-03,54.9800,61.6300,54.9800,61.4900,3828406
2019-04-26,58.6900,59.2200,54.1300,55.0000,2206906
2019-04-18,59.5500,59.7900,58.0500,58.9200,795070
2019-04-12,57.1900,60.7800,56.7100,59.4800,1039449
2019-04-05,54.3700,57.9600,54.1500,57.5900,1769890
2019-03-29,53.5400,54.7200,52.1400,53.7000,1961332
2019-03-22,58.2900,58.6000,53.5200,53.6400,1841322
2019-03-15,57.7900,59.0400,56.9100,58.2000,3081201
2019-03-08,62.3400,63.0200,56.9800,57.5600,2806557
2019-03-01,61.0000,63.5300,60.5100,62.2500,2593331
2019-02-22,56.2700,64.3300,55.7250,60.2300,5443166
2019-02-15,54.6900,57.4600,54.0100,56.6400,2204205
2019-02-08,53.6000,56.1100,53.0400,54.1900,1910514
2019-02-01,52.4100,54.0900,51.9800,53.7000,1996295
2019-01-25,52.0800,53.9800,49.0000,53.4200,1470790
2019-01-18,49.5900,53.6400,49.5900,52.8700,2347279
2019-01-11,44.2500,50.9000,44.1500,50.3300,2602134
2019-01-04,41.6200,45.0800,40.6700,44.1900,2051561
2018-12-28,39.6600,42.2150,37.7900,41.1400,1446416
2018-12-21,42.8300,44.0300,40.0000,40.0700,3506392
2018-12-14,47.1600,47.9800,42.6800,42.9300,2574543
2018-12-07,54.7000,55.9300,46.8800,47.2800,3564153
2018-11-30,54.0500,55.8500,52.1300,55.7800,3098207
2018-11-23,56.1500,57.1200,51.4905,53.2900,1523662
2018-11-16,54.2000,56.5600,52.2500,56.2500,3190626
2018-11-09,55.0300,57.5100,53.6300,54.4700,3635570
2018-11-02,57.8900,58.7000,50.7100,54.9400,5950540
2018-10-26,62.4700,62.7100,56.0600,56.7100,1902982
2018-10-19,60.4900,65.0200,60.3500,62.4600,1312765
2018-10-12,66.6200,67.0900,60.7100,60.8900,1743883
2018-10-05,71.9900,72.8000,66.3500,67.0800,1778494
2018-09-28,72.5600,72.6400,69.1500,71.4100,1047395
2018-09-21,73.0100,73.5700,70.8400,72.6300,1191636
2018-09-14,70.7500,73.4900,68.5400,73.0600,936777
2018-09-07,72.4100,72.4100,69.8700,70.3400,778800
2018-08-31,74.0000,75.2500,71.3300,72.7200,1474882
2018-08-24,69.8200,73.7600,68.5000,73.4900,1885201
2018-08-17,70.4600,71.3600,68.5200,69.4300,1366852
2018-08-10,69.2400,72.8400,68.7100,70.4900,2498377
2018-08-03,64.0200,76.3900,63.2200,69.4700,4397796
2018-07-27,62.7000,65.0000,61.7400,64.0000,2396747
2018-07-20,65.8400,65.8400,62.9000,62.9400,1446751
2018-07-13,63.5300,66.0000,63.4600,65.6000,1333002
2018-07-06,60.3600,63.2300,59.6400,62.9500,719847
2018-06-29,61.5800,62.5900,58.5300,61.1200,2303275
2018-06-22,61.5900,63.1000,60.7900,61.9400,2652756
2018-06-15,58.5600,62.1400,58.5500,62.0600,3220191
2018-06-08,55.0800,58.5600,54.3700,58.5400,2520800
2018-06-01,54.9500,57.0600,54.5100,54.8400,2172617
2018-05-25,57.9300,58.7000,55.2200,55.4800,2128740
2018-05-18,55.9900,58.0600,53.9900,57.3900,3865627
2018-05-11,59.4800,59.8700,53.6500,55.8200,4695522
2018-05-04,64.0100,67.5500,57.2900,59.0400,4934923
2018-04-27,68.6800,68.9100,63.6200,63.8600,2357934
2018-04-20,67.3500,70.3800,66.9200,68.5800,1571225
2018-04-13,66.1000,68.2700,65.4200,66.8700,1242017
2018-04-06,68.6700,69.1600,64.7400,65.4400,1835103
2018-03-29,66.1000,70.1900,66.1000,68.9400,4563120
2018-03-23,76.7600,77.0600,64.5100,64.5500,2907928
2018-03-16,77.9200,78.8100,75.9600,77.1700,935376
2018-03-09,73.0200,77.8200,73.0200,77.7400,1150683
2018-03-02,73.6400,75.6200,70.2200,73.7400,1814510
2018-02-23,72.3700,75.6900,72.2700,73.3800,1415312
2018-02-16,68.2900,75.0200,67.6900,73.2100,2590568
2018-02-09,73.2800,74.5200,66.2400,67.7200,3237133
2018-02-02,84.9400,87.0000,73.7900,74.3800,2939903
2018-01-26,86.5400,86.6400,83.8200,85.3100,844984
2018-01-19,86.2900,87.1500,83.7500,87.0000,1014734
2018-01-12,82.4500,85.9100,81.6000,85.6600,1078089
2018-01-05,77.2900,82.8400,77.2200,82.7700,1322235
2017-12-29,80.3900,80.6100,77.1600,77.1700,971973
2017-12-22,79.9200,82.2500,79.8100,80.2500,1247561
2017-12-15,82.3000,83.0500,79.0500,79.2200,1761117
2017-12-08,85.4700,86.4000,81.5700,82.3000,1425113
2017-12-01,85.2600,86.8500,81.8750,84.1000,1326271
2017-11-24,83.7600,85.4250,83.0100,85.2700,820069
2017-11-17,82.9700,84.1550,81.2367,83.6200,854553
2017-11-10,82.0200,83.9300,80.6400,83.4900,889998
2017-11-03,79.9600,83.1600,78.7400,82.0300,1378695
2017-10-27,83.9400,84.1900,79.1900,79.9900,1116833
2017-10-20,84.7500,85.8468,82.3250,83.6900,628701
2017-10-13,84.8300,86.3100,83.7400,84.6300,1352814
2017-10-06,80.7900,84.9000,80.7200,84.8100,1601000
2017-09-29,79.2900,81.3500,78.5800,80.5300,1191866
2017-09-22,79.6300,80.2500,78.8700,79.6600,995886
2017-09-15,77.4300,79.6950,76.9300,79.3600,1123809
2017-09-08,77.9200,78.5400,75.9200,76.4500,1834040
2017-09-01,74.0300,78.4997,71.9200,78.1200,1221223
2017-08-25,70.9900,73.9700,70.6750,73.7200,955759
2017-08-18,72.2400,72.9100,70.3050,70.9500,978756
2017-08-11,72.7900,73.8700,70.0300,71.4500,1135220
2017-08-04,72.2900,76.1000,71.6300,72.5300,1396241
2017-07-28,76.0500,77.9200,71.5400,71.9100,1194953
2017-07-21,74.8700,76.2200,74.2600,76.0200,1092647
2017-07-14,75.7800,78.0100,74.1100,74.8800,1119103
2017-07-07,76.0400,76.7100,73.3700,75.9200,1046914
2017-06-30,76.4000,77.0000,74.3500,75.4300,1059711
2017-06-23,77.1400,77.8150,72.5100,76.1800,1912387
2017-06-16,77.6300,78.8500,74.3300,76.4100,1519609
2017-06-09,74.5200,78.9300,72.5000,77.5200,1762557
2017-06-02,70.1800,75.4600,69.5700,74.5800,1078301
2017-05-26,68.2200,70.3900,67.3900,70.3000,1338607
2017-05-19,71.6100,72.2700,66.8900,67.9900,1556569
2017-05-12,74.6800,74.7700,70.4800,71.3200,1707483
2017-05-05,70.1900,74.8000,68.6500,74.8000,2103341
2017-04-28,68.9200,71.8200,68.4200,69.7000,1103363
2017-04-21,65.1200,68.4600,64.6200,67.2500,1413681
2017-04-13,66.3300,67.6200,64.6400,64.6800,1504633
2017-04-07,69.4200,69.5100,64.6000,66.2400,1552711
2017-03-31,66.1500,70.0300,65.6500,69.1900,1544887
2017-03-24,70.1100,70.5550,66.9200,67.3000,1888784
2017-03-17,69.6700,71.2400,68.7000,70.1100,1258588
2017-03-10,71.4000,71.6200,68.9100,69.7000,1229584
2017-03-03,74.0700,74.2100,70.6500,72.1600,1668724
2017-02-24,73.3700,75.8400,71.6200,74.2200,3363993
2017-02-17,74.8800,75.3800,72.2600,73.3100,1422612
2017-02-10,77.2300,77.7700,74.2400,74.3600,1877624
2017-02-03,76.4700,77.7700,74.5500,77.5600,2656149
2017-01-27,76.6800,79.8800,75.3900,77.4300,976638
2017-01-20,77.8600,78.3567,75.4500,76.8800,938295
2017-01-13,76.4600,78.2600,74.7200,77.7900,1903022
2017-01-06,76.4900,79.5900,75.7700,76.6300,1024721
2016-12-30,77.5000,78.2100,74.6400,74.7700,803304
2016-12-23,76.8900,78.7900,76.3600,77.5100,1842867
2016-12-16,78.4300,80.3300,76.1600,76.8900,3178636
