timestamp,open,high,low,close,volume
2024-02-29 15:19:00,177.7265,177.8390,177.7237,177.8390,6132
2024-02-29 15:18:00,177.7140,177.7512,177.7140,177.7429,6652
2024-02-29 15:17:00,177.7140,177.7333,177.7140,177.7237,3925
2024-02-29 15:16:00,177.6756,177.7140,177.6756,177.7140,3512
2024-02-29 15:15:00,177.6708,177.7140,177.6612,177.6756,6300
2024-02-29 15:14:00,177.7237,177.7285,177.6659,177.6708,3433
2024-02-29 15:13:00,177.6420,177.7333,177.6276,177.7333,9356
2024-02-29 15:12:00,177.7068,177.7068,177.6420,177.6420,9210
2024-02-29 15:11:00,177.6853,177.7237,177.6853,177.7237,3599
2024-02-29 15:10:00,177.7044,177.7621,177.7044,177.7092,10502
2024-02-29 15:09:00,177.6420,177.7237,177.6276,177.7140,11416
2024-02-29 15:08:00,177.6756,177.6756,177.6276,177.6276,4027
2024-02-29 15:07:00,177.6852,177.7381,177.6372,177.6372,2784
2024-02-29 15:06:00,177.8197,177.8197,177.6852,177.6852,4126
2024-02-29 15:05:00,177.7044,177.8293,177.7044,177.8293,9821
2024-02-29 15:04:00,177.6756,177.7140,177.6756,177.6968,3305
2024-02-29 15:03:00,177.6045,177.7237,177.5795,177.6948,7420
2024-02-29 15:02:00,177.6948,177.6948,177.6084,177.6084,3741
2024-02-29 15:01:00,177.6708,177.7237,177.6660,177.7140,4476
2024-02-29 15:00:00,177.7237,177.7524,177.6708,177.6849,3364
2024-02-29 14:59:00,177.6420,177.7140,177.6420,177.7140,5014
2024-02-29 14:58:00,177.6732,177.6732,177.6180,177.6372,5612
2024-02-29 14:57:00,177.6213,177.6948,177.6213,177.6452,5047
2024-02-29 14:56:00,177.5411,177.6084,177.5411,177.6084,3266
2024-02-29 14:55:00,177.5795,177.5891,177.5411,177.5507,10144
2024-02-29 14:54:00,177.5699,177.5795,177.5603,177.5795,3834
2024-02-29 14:53:00,177.6324,177.6324,177.5219,177.5507,8889
2024-02-29 14:52:00,177.7237,177.7237,177.6296,177.6296,3736
2024-02-29 14:51:00,177.6852,177.7145,177.6852,177.7140,5048
2024-02-29 14:50:00,177.7140,177.7429,177.6756,177.6852,5296
2024-02-29 14:49:00,177.7121,177.7333,177.6852,177.7332,5864
2024-02-29 14:48:00,177.7237,177.7525,177.6660,177.7138,6096
2024-02-29 14:47:00,177.6756,177.7333,177.6612,177.7140,5314
2024-02-29 14:46:00,177.7140,177.7140,177.6564,177.6756,2747
2024-02-29 14:45:00,177.7044,177.7621,177.6660,177.7429,6982
2024-02-29 14:44:00,177.7670,177.7909,177.7237,177.7428,4773
2024-02-29 14:43:00,177.8389,177.8438,177.7621,177.7621,3409
2024-02-29 14:42:00,177.8293,177.8293,177.7915,177.8197,4032
2024-02-29 14:41:00,177.8774,177.8774,177.8342,177.8342,3216
2024-02-29 14:40:00,177.9446,177.9446,177.8774,177.8966,1912
2024-02-29 14:39:00,178.0023,178.0217,177.9639,177.9639,4589
2024-02-29 14:38:00,177.9735,177.9735,177.9446,177.9591,3233
2024-02-29 14:37:00,177.9103,177.9735,177.9103,177.9696,5400
2024-02-29 14:36:00,177.9062,177.9543,177.8678,177.8966,12847
2024-02-29 14:35:00,177.8486,177.9543,177.8486,177.9158,5118
2024-02-29 14:34:00,177.7813,177.8486,177.7813,177.8293,2963
2024-02-29 14:33:00,177.8486,177.8774,177.8197,177.8293,7296
2024-02-29 14:32:00,177.8774,177.8966,177.8101,177.8534,10149
2024-02-29 14:31:00,177.7621,177.8822,177.7525,177.8678,6471
2024-02-29 14:30:00,177.7573,177.8293,177.7285,177.7333,10521
2024-02-29 14:29:00,177.7717,177.7813,177.7381,177.7573,5853
2024-02-29 14:28:00,177.7861,177.7861,177.6852,177.7573,11301
2024-02-29 14:27:00,177.8053,177.8293,177.7909,177.7909,2198
2024-02-29 14:26:00,177.7909,177.8774,177.7907,177.7909,5964
2024-02-29 14:25:00,177.8678,177.8678,177.7669,177.7813,4907
2024-02-29 14:24:00,177.8678,177.8774,177.8524,177.8678,3923
2024-02-29 14:23:00,177.9254,177.9639,177.8774,177.8774,6117
2024-02-29 14:22:00,177.9735,177.9927,177.9446,177.9446,32368
2024-02-29 14:21:00,177.9398,177.9735,177.9350,177.9639,5177
2024-02-29 14:20:00,177.8101,177.9446,177.8101,177.9398,21067
2024-02-29 14:19:00,177.8101,177.8293,177.7813,177.8197,4278
2024-02-29 14:18:00,177.7717,177.8390,177.7717,177.8005,6060
2024-02-29 14:17:00,177.8197,177.8197,177.7237,177.7477,4337
2024-02-29 14:16:00,177.6948,177.8293,177.6852,177.8293,9001
2024-02-29 14:15:00,177.6948,177.7140,177.6852,177.7140,2757
2024-02-29 14:14:00,177.6276,177.6948,177.6276,177.6660,6969
2024-02-29 14:13:00,177.6324,177.6660,177.6084,177.6324,4095
2024-02-29 14:12:00,177.6756,177.6996,177.6564,177.6612,5483
2024-02-29 14:11:00,177.6420,177.6756,177.6276,177.6756,5037
2024-02-29 14:10:00,177.6084,177.6756,177.6084,177.6564,3986
2024-02-29 14:09:00,177.6084,177.6180,177.5963,177.6084,1960
2024-02-29 14:08:00,177.6468,177.6948,177.6324,177.6324,3748
2024-02-29 14:07:00,177.6276,177.6564,177.6276,177.6564,4212
2024-02-29 14:06:00,177.6180,177.6468,177.6180,177.6249,2585
2024-02-29 14:05:00,177.6852,177.6852,177.6276,177.6276,2732
2024-02-29 14:04:00,177.8053,177.8169,177.7140,177.7140,1377
2024-02-29 14:03:00,177.7909,177.8582,177.7909,177.8053,3399
2024-02-29 14:02:00,177.9062,177.9062,177.7957,177.7957,7114
2024-02-29 14:01:00,177.7429,177.8966,177.7429,177.8822,6695
2024-02-29 14:00:00,177.6564,177.7525,177.6564,177.7525,7611
2024-02-29 13:59:00,177.6948,177.7044,177.6277,177.6277,2037
2024-02-29 13:58:00,177.6852,177.7044,177.6660,177.6660,3921
2024-02-29 13:57:00,177.6948,177.7044,177.6660,177.6660,3180
2024-02-29 13:56:00,177.7375,177.7477,177.6756,177.6756,3534
2024-02-29 13:55:00,177.8005,177.8005,177.7525,177.7613,3170
2024-02-29 13:54:00,177.7621,177.7813,177.7333,177.7717,3204
2024-02-29 13:53:00,177.7140,177.8293,177.7044,177.7717,5338
2024-02-29 13:52:00,177.7825,177.8005,177.7333,177.7333,6435
2024-02-29 13:51:00,177.7908,177.8197,177.7813,177.7813,2971
2024-02-29 13:50:00,177.7044,177.7909,177.7044,177.7909,3833
2024-02-29 13:49:00,177.7429,177.7429,177.6852,177.6852,2484
2024-02-29 13:48:00,177.6804,177.7140,177.6180,177.7140,2509
2024-02-29 13:47:00,177.7429,177.7525,177.6852,177.6852,3234
2024-02-29 13:46:00,177.6948,177.7621,177.6564,177.7525,14603
2024-02-29 13:45:00,177.5987,177.6948,177.5508,177.6948,2841
2024-02-29 13:44:00,177.5027,177.5603,177.5027,177.5603,1605
2024-02-29 13:43:00,177.5379,177.5411,177.4738,177.5027,6003
2024-02-29 13:42:00,177.5219,177.5411,177.5123,177.5411,1658
2024-02-29 13:41:00,177.5315,177.5411,177.5027,177.5027,3426
2024-02-29 13:40:00,177.5219,177.5219,177.4835,177.5027,2940
2024-02-29 13:39:00,177.5315,177.5699,177.5315,177.5411,3802
2024-02-29 13:38:00,177.5699,177.5747,177.5411,177.5411,2266
2024-02-29 13:37:00,177.5603,177.5751,177.5171,177.5507,2510
2024-02-29 13:36:00,177.6372,177.6852,177.5891,177.5891,6205
2024-02-29 13:35:00,177.6160,177.6660,177.6084,177.6180,8510
2024-02-29 13:34:00,177.6468,177.6468,177.5795,177.5987,2210
2024-02-29 13:33:00,177.6659,177.6659,177.6084,177.6276,4766
2024-02-29 13:32:00,177.5363,177.6756,177.5363,177.6756,4126
2024-02-29 13:31:00,177.4883,177.5123,177.4738,177.5075,2948
2024-02-29 13:30:00,177.4931,177.5219,177.4594,177.4738,5261
2024-02-29 13:29:00,177.5075,177.5603,177.4546,177.4835,9464
2024-02-29 13:28:00,177.5795,177.5795,177.4738,177.5027,6073
2024-02-29 13:27:00,177.5843,177.5987,177.5507,177.5795,4796
2024-02-29 13:26:00,177.5219,177.5931,177.5075,177.5931,9949
2024-02-29 13:25:00,177.4883,177.5411,177.4835,177.4835,8152
2024-02-29 13:24:00,177.5123,177.5123,177.4738,177.4883,3459
2024-02-29 13:23:00,177.5459,177.5699,177.5219,177.5269,7112
2024-02-29 13:22:00,177.6132,177.6372,177.5315,177.5459,5707
2024-02-29 13:21:00,177.6852,177.6852,177.5987,177.6276,2879
2024-02-29 13:20:00,177.7429,177.7429,177.6468,177.6852,8010
2024-02-29 13:19:00,177.7613,177.7717,177.7189,177.7429,7001
2024-02-29 13:18:00,177.8101,177.8390,177.7525,177.7525,5370
2024-02-29 13:17:00,177.8486,177.8582,177.8101,177.8101,7137
2024-02-29 13:16:00,177.9446,177.9446,177.8582,177.8582,6067
2024-02-29 13:15:00,177.9543,177.9927,177.9398,177.9639,10288
2024-02-29 13:14:00,177.9927,177.9927,177.9446,177.9661,3280
2024-02-29 13:13:00,178.0119,178.0311,177.9639,177.9735,4538
2024-02-29 13:12:00,178.0551,178.0696,178.0311,178.0311,3221
2024-02-29 13:11:00,178.1272,178.1272,178.0503,178.0696,4248
2024-02-29 13:10:00,178.0311,178.0984,178.0167,178.0888,3433
2024-02-29 13:09:00,178.0696,178.0696,178.0119,178.0599,3212
2024-02-29 13:08:00,178.1176,178.1272,178.0696,178.0696,3877
2024-02-29 13:07:00,178.0599,178.1080,178.0551,178.0984,3127
2024-02-29 13:06:00,178.0599,178.1224,178.0599,178.0696,2937
2024-02-29 13:05:00,178.0792,178.1176,178.0503,178.0503,2759
2024-02-29 13:04:00,178.1080,178.1272,178.0744,178.0750,4503
2024-02-29 13:03:00,178.0311,178.0984,178.0311,178.0984,2649
2024-02-29 13:02:00,178.0119,178.0696,178.0023,178.0023,3988
2024-02-29 13:01:00,178.0503,178.0503,178.0023,178.0023,2365
2024-02-29 13:00:00,178.0119,178.0888,178.0119,178.0167,3783
2024-02-29 12:59:00,178.0119,178.0119,177.9735,178.0119,2002
2024-02-29 12:58:00,177.9398,177.9639,177.8774,177.9639,4436
2024-02-29 12:57:00,177.9350,177.9543,177.9254,177.9543,916
2024-02-29 12:56:00,177.9927,178.0119,177.9446,177.9543,3700
2024-02-29 12:55:00,177.9927,178.0023,177.9735,177.9927,1788
2024-02-29 12:54:00,178.0984,178.0984,178.0023,178.0071,2762
2024-02-29 12:53:00,178.0599,178.1272,178.0599,178.1272,5630
2024-02-29 12:52:00,177.9639,178.0311,177.9543,178.0311,2274
2024-02-29 12:51:00,178.0119,178.0119,177.9687,177.9687,1206
2024-02-29 12:50:00,177.9735,178.0071,177.9495,177.9831,3203
2024-02-29 12:49:00,177.9831,178.0311,177.9735,177.9735,3466
2024-02-29 12:48:00,177.8101,177.9177,177.8101,177.9177,2742
2024-02-29 12:47:00,177.9158,177.9158,177.7909,177.7909,2406
2024-02-29 12:46:00,177.8245,177.9062,177.7813,177.8942,4573
2024-02-29 12:45:00,177.8774,177.8822,177.8293,177.8390,6256
2024-02-29 12:44:00,177.8390,177.9302,177.8390,177.9014,2147
2024-02-29 12:43:00,177.9639,177.9639,177.8293,177.8390,5212
2024-02-29 12:42:00,177.9446,177.9831,177.9446,177.9735,4144
2024-02-29 12:41:00,177.9350,177.9831,177.9302,177.9350,2732
2024-02-29 12:40:00,177.9254,177.9735,177.9110,177.9665,2196
2024-02-29 12:39:00,177.8774,177.9062,177.8197,177.8756,4072
2024-02-29 12:38:00,177.8005,177.9254,177.8005,177.8486,4643
2024-02-29 12:37:00,177.5843,177.8390,177.5843,177.8005,8396
2024-02-29 12:36:00,177.6180,177.6564,177.5699,177.5795,5306
2024-02-29 12:35:00,177.6564,177.6804,177.5795,177.6145,22968
2024-02-29 12:34:00,177.7381,177.7429,177.6756,177.6804,3229
2024-02-29 12:33:00,177.6420,177.7429,177.6420,177.7333,3000
2024-02-29 12:32:00,177.7140,177.7140,177.6324,177.6468,6220
2024-02-29 12:31:00,177.5987,177.7333,177.5987,177.7333,4537
2024-02-29 12:30:00,177.5795,177.6468,177.5795,177.5979,4777
2024-02-29 12:29:00,177.6372,177.6372,177.5618,177.5795,5130
2024-02-29 12:28:00,177.6660,177.6660,177.6276,177.6420,5361
2024-02-29 12:27:00,177.6468,177.6660,177.6372,177.6516,2686
2024-02-29 12:26:00,177.6852,177.7140,177.6036,177.6708,4660
2024-02-29 12:25:00,177.6660,177.7186,177.6660,177.6852,2462
2024-02-29 12:24:00,177.6468,177.6948,177.6180,177.6612,4229
2024-02-29 12:23:00,177.6948,177.6948,177.6401,177.6401,2979
2024-02-29 12:22:00,177.7140,177.7525,177.6852,177.7044,8356
2024-02-29 12:21:00,177.7237,177.8293,177.7237,177.7285,8486
2024-02-29 12:20:00,177.6180,177.7525,177.6180,177.7237,5094
2024-02-29 12:19:00,177.6660,177.6756,177.6084,177.6084,3737
2024-02-29 12:18:00,177.6996,177.7140,177.6756,177.6852,4191
2024-02-29 12:17:00,177.7333,177.7333,177.6276,177.6756,7188
2024-02-29 12:16:00,177.7957,177.7957,177.6822,177.7140,6114
2024-02-29 12:15:00,177.7813,177.8293,177.7813,177.8101,3570
2024-02-29 12:14:00,177.7333,177.7621,177.6996,177.7621,1921
2024-02-29 12:13:00,177.7285,177.7496,177.6804,177.7496,3854
2024-02-29 12:12:00,177.8005,177.8053,177.6852,177.7333,6126
2024-02-29 12:11:00,177.7621,177.8053,177.7621,177.8053,2338
2024-02-29 12:10:00,177.7621,177.8245,177.7528,177.7669,6148
2024-02-29 12:09:00,177.7333,177.7477,177.7333,177.7333,3070
2024-02-29 12:08:00,177.8582,177.8582,177.6661,177.6661,8127
2024-02-29 12:07:00,177.9350,177.9350,177.8966,177.8966,2546
2024-02-29 12:06:00,177.9927,178.0071,177.9158,177.9158,3211
2024-02-29 12:05:00,178.0071,178.0071,177.9639,177.9639,2958
2024-02-29 12:04:00,178.0023,178.0215,177.9831,177.9927,3689
2024-02-29 12:03:00,178.0455,178.0599,177.9831,178.0119,3377
2024-02-29 12:02:00,177.9927,178.0311,177.9446,178.0311,7562
2024-02-29 12:01:00,177.9062,177.9735,177.9062,177.9735,5290
2024-02-29 12:00:00,177.9350,177.9398,177.8822,177.9254,3810
2024-02-29 11:59:00,177.9446,177.9927,177.9110,177.9470,6290
2024-02-29 11:58:00,177.9927,178.0359,177.9543,177.9543,6005
2024-02-29 11:57:00,178.1030,178.1176,178.0023,178.0023,4880
2024-02-29 11:56:00,178.0503,178.1080,178.0311,178.1080,3752
2024-02-29 11:55:00,178.0772,178.1272,178.0215,178.0311,8008
2024-02-29 11:54:00,178.0503,178.1079,178.0263,178.0744,4758
2024-02-29 11:53:00,178.0840,178.0840,178.0215,178.0215,2848
2024-02-29 11:52:00,178.0215,178.0984,178.0023,178.0599,3817
2024-02-29 11:51:00,178.0792,178.1176,178.0119,178.0888,5039
2024-02-29 11:50:00,178.1272,178.1656,178.0840,178.1032,5570
2024-02-29 11:49:00,178.0119,178.0888,177.9735,178.0888,5097
2024-02-29 11:48:00,177.9445,177.9639,177.9062,177.9639,5775
2024-02-29 11:47:00,177.8486,177.9543,177.8197,177.9495,4427
2024-02-29 11:46:00,177.9446,177.9543,177.8582,177.8582,2279
2024-02-29 11:45:00,177.9735,178.0792,177.9639,177.9927,8190
2024-02-29 11:44:00,177.8429,177.9783,177.8429,177.9783,3711
2024-02-29 11:43:00,177.9254,177.9639,177.8293,177.8293,7259
2024-02-29 11:42:00,178.0215,178.0215,177.8598,177.9412,13800
2024-02-29 11:41:00,177.8197,177.9831,177.7957,177.9831,9506
2024-02-29 11:40:00,177.9350,177.9639,177.8101,177.8390,10595
2024-02-29 11:39:00,178.1368,178.1608,177.9446,177.9543,23768
2024-02-29 11:38:00,178.3194,178.3290,178.1272,178.1512,11310
2024-02-29 11:37:00,178.4443,178.4539,178.3444,178.3444,3661
2024-02-29 11:36:00,178.4251,178.4669,178.4251,178.4251,1548
2024-02-29 11:35:00,178.4347,178.4731,178.4299,178.4539,3145
2024-02-29 11:34:00,178.5500,178.5788,178.3866,178.4539,4838
2024-02-29 11:33:00,178.5211,178.5884,178.4827,178.5884,4136
2024-02-29 11:32:00,178.4635,178.5548,178.4635,178.5212,3874
2024-02-29 11:31:00,178.4347,178.5884,178.4155,178.5019,6044
2024-02-29 11:30:00,178.4251,178.4921,178.3962,178.4251,5120
2024-02-29 11:29:00,178.4827,178.5211,178.4154,178.4251,5148
2024-02-29 11:28:00,178.4154,178.4731,178.3674,178.4731,3280
2024-02-29 11:27:00,178.5980,178.5980,178.3866,178.3866,8989
2024-02-29 11:26:00,178.6304,178.6653,178.5500,178.5980,6058
2024-02-29 11:25:00,178.6172,178.7037,178.5788,178.5980,17386
2024-02-29 11:24:00,178.6653,178.7037,178.5898,178.5898,7629
2024-02-29 11:23:00,178.5884,178.6941,178.5596,178.6941,5517
2024-02-29 11:22:00,178.5500,178.5884,178.5211,178.5836,4249
2024-02-29 11:21:00,178.6076,178.6364,178.5452,178.5452,3660
2024-02-29 11:20:00,178.5932,178.6557,178.5596,178.5788,7018
2024-02-29 11:19:00,178.5692,178.5980,178.5259,178.5980,3784
2024-02-29 11:18:00,178.6364,178.6364,178.5788,178.5836,4848
2024-02-29 11:17:00,178.7229,178.7229,178.6509,178.6509,5765
2024-02-29 11:16:00,178.6653,178.7229,178.6653,178.6853,3214
2024-02-29 11:15:00,178.6076,178.6749,178.5692,178.6749,3628
2024-02-29 11:14:00,178.6268,178.6268,178.5644,178.6076,4519
2024-02-29 11:13:00,178.5980,178.6340,178.5788,178.6172,6417
2024-02-29 11:12:00,178.6941,178.7030,178.6172,178.6314,5511
2024-02-29 11:11:00,178.6941,178.7133,178.6076,178.6845,5621
2024-02-29 11:10:00,178.7613,178.8190,178.7037,178.7133,8152
2024-02-29 11:09:00,178.7758,178.7902,178.7229,178.7517,6393
2024-02-29 11:08:00,178.7421,178.8094,178.7181,178.8094,3131
2024-02-29 11:07:00,178.7950,178.8718,178.7613,178.7806,5755
2024-02-29 11:06:00,178.7325,178.8190,178.7325,178.8190,2978
2024-02-29 11:05:00,178.6845,178.7325,178.6460,178.7229,4662
2024-02-29 11:04:00,178.7325,178.7517,178.6989,178.7085,1964
2024-02-29 11:03:00,178.6845,178.7709,178.6172,178.7613,5819
2024-02-29 11:02:00,178.7902,178.7902,178.7037,178.7037,3818
2024-02-29 11:01:00,178.8526,178.8526,178.7037,178.7754,5468
2024-02-29 11:00:00,179.0016,179.0352,178.7806,178.8382,7556
2024-02-29 10:59:00,178.9631,179.0304,178.9631,179.0304,4850
2024-02-29 10:58:00,178.9151,178.9535,178.8863,178.9439,4530
2024-02-29 10:57:00,178.9055,178.9439,178.8670,178.9439,2703
2024-02-29 10:56:00,178.8094,178.9535,178.7998,178.9391,3306
2024-02-29 10:55:00,178.7229,178.7613,178.6845,178.7613,3257
2024-02-29 10:54:00,178.7998,178.8238,178.7421,178.7421,4937
