timestamp,open,high,low,close,volume
2023-08-18,111.5100,115.9671,106.4900,111.3800,701039
2023-08-11,114.4800,116.6300,111.6500,111.8600,764090
2023-08-04,121.2900,126.3800,111.5850,112.9000,1633319
2023-07-28,116.6700,122.7650,115.6500,121.1600,899436
2023-07-21,116.9600,122.3100,115.0400,116.8800,1040858
2023-07-14,107.7300,118.2300,107.7300,116.5900,1054779
2023-07-07,111.1000,111.8700,106.2200,107.9100,482397
2023-06-30,105.2600,112.8900,105.0200,111.4500,678978
2023-06-23,107.5000,108.8100,104.1950,105.1000,843452
2023-06-16,104.9800,109.2200,104.1050,107.5900,1390103
2023-06-09,98.3200,106.8700,94.4700,105.0500,1133804
2023-06-02,101.6300,102.1500,94.7100,99.3400,1209498
2023-05-26,92.4600,101.8100,91.5500,100.6500,1042656
2023-05-19,85.6300,93.4800,85.5600,92.7700,667070
2023-05-12,86.6300,87.9200,84.2500,85.4000,581679
2023-05-05,86.5500,89.1000,82.9500,86.9200,1065723
2023-04-28,87.7900,88.8900,83.0200,86.5000,796228
2023-04-21,90.7700,92.3000,87.2600,87.8200,986064
2023-04-14,89.3900,93.7600,89.3900,91.1500,661551
2023-04-06,97.7600,97.7600,89.5600,90.1300,615198
2023-03-31,97.5000,98.7400,91.9500,98.0000,909857
2023-03-24,94.4700,99.2400,93.9500,96.9600,963627
2023-03-17,91.2400,97.9600,89.2401,93.8100,1534095
2023-03-10,94.7300,96.9107,91.4100,92.6200,1144236
2023-03-03,92.9800,95.3600,91.1800,94.5800,730930
2023-02-24,95.4500,95.7688,90.9900,91.8600,472007
2023-02-17,94.1400,98.4700,93.6300,97.1400,675888
2023-02-10,97.7700,99.4600,91.9600,93.5600,1300354
2023-02-03,92.4100,101.0000,89.8200,99.1600,1264519
2023-01-27,92.9600,96.3231,92.3200,93.4400,675656
2023-01-20,93.1900,95.7884,88.7556,91.9100,465498
2023-01-13,92.3200,94.0000,90.0400,93.0000,926528
2023-01-06,86.6900,91.2800,84.4000,91.2500,595383
2022-12-30,83.9400,86.1100,82.0200,85.7800,465197
2022-12-23,89.0300,89.0300,81.8100,83.7200,948122
2022-12-16,91.1900,97.3200,87.5600,88.8400,1321852
2022-12-09,92.3300,92.3300,88.1600,90.7100,712524
2022-12-02,90.1000,93.5800,87.1200,92.6700,800123
2022-11-25,88.7600,92.4500,88.0300,90.9400,423777
2022-11-18,91.7500,94.8300,86.7600,89.3000,1118810
2022-11-11,83.5400,93.3200,80.6100,92.3900,1074283
2022-11-04,78.6400,86.4300,76.9960,83.0000,1694621
2022-10-28,74.9800,79.3000,72.9800,79.0200,1027704
2022-10-21,72.2900,75.3800,69.4100,74.6600,1026928
2022-10-14,78.6400,78.6400,68.0000,70.7300,1081465
2022-10-07,78.6000,84.7100,77.6350,78.0800,881334
2022-09-30,79.6700,81.8600,77.1400,77.4100,741669
2022-09-23,83.3800,85.6850,78.6100,79.9200,493333
2022-09-16,88.8600,89.9900,82.4300,84.3300,845640
2022-09-09,86.3100,89.5400,84.1000,88.6300,535244
2022-09-02,89.7200,92.4700,85.1100,86.5900,736005
2022-08-26,93.5800,96.7600,90.5600,90.6300,498277
2022-08-19,94.7900,98.0700,93.7600,95.1100,597147
2022-08-12,94.0000,95.7600,89.8505,95.0000,857597
2022-08-05,88.8000,98.0000,88.3324,94.2500,1326800
2022-07-29,83.7900,89.9600,82.0000,89.4900,742544
2022-07-22,77.9300,86.3100,76.1100,83.8500,940795
2022-07-15,74.2400,77.3900,72.6900,77.0600,574014
2022-07-08,67.7900,75.5641,67.5500,74.9200,787653
2022-07-01,74.7100,75.9900,68.5600,69.3500,1011202
2022-06-24,71.7500,75.3700,70.3400,73.9400,1038747
2022-06-17,74.8500,76.8250,68.6500,70.1900,1137809
2022-06-10,82.1100,82.6193,77.0900,77.2700,658691
2022-06-03,81.6600,82.3900,78.9623,80.7700,571066
2022-05-27,76.1400,82.3200,72.6700,82.2200,875629
2022-05-20,78.4100,81.3000,72.8906,75.4700,1204571
2022-05-13,76.7700,80.1000,72.2200,79.5200,950617
2022-05-06,76.2400,83.9500,75.0400,78.6800,1062346
2022-04-29,76.7900,79.4600,73.3250,76.5200,968452
2022-04-22,73.2600,81.7500,73.2600,77.1100,871780
2022-04-14,75.7900,78.5500,73.8700,73.9800,739292
2022-04-08,85.6900,86.9200,77.1200,77.2300,1106740
2022-04-01,88.8600,92.2100,84.0650,84.9300,936459
2022-03-25,89.8000,90.8500,86.0800,89.8100,606539
2022-03-18,84.2500,91.6800,78.1200,90.5700,1174392
2022-03-11,82.3300,86.2700,80.0100,83.4800,1022237
2022-03-04,86.7300,89.0000,81.7400,82.3300,997821
2022-02-25,85.4000,88.3600,79.4500,88.0300,832873
2022-02-18,79.5616,89.2500,79.5616,86.3300,905372
2022-02-11,82.8800,88.9500,81.1600,82.0600,1767083
2022-02-04,81.7700,88.4300,81.0000,82.6900,1361308
2022-01-28,83.9600,90.0400,77.7900,81.9000,1387791
2022-01-21,93.0900,93.5100,84.0200,85.8700,956616
2022-01-14,89.1100,95.3000,86.9031,93.7300,916774
2022-01-07,91.2300,94.4700,89.4200,89.5700,821897
2021-12-31,89.2700,94.1900,88.5100,91.0600,762058
2021-12-23,84.6400,89.4000,82.6200,89.0500,773603
2021-12-17,86.4000,89.8400,83.3500,86.3800,2115598
2021-12-10,87.4700,93.9800,84.9300,86.7800,824750
2021-12-03,89.8800,91.7750,85.1550,86.4600,1108258
2021-11-26,90.6600,91.7990,86.3600,87.8900,1201949
2021-11-19,92.2300,92.6300,86.3800,89.5900,1106963
2021-11-12,95.6500,96.3600,87.9500,91.3600,1235486
2021-11-05,92.2900,96.2400,91.5300,95.1500,772385
2021-10-29,85.6900,92.1200,84.5766,91.8200,774752
2021-10-22,87.6900,88.8000,84.8400,85.1700,636831
2021-10-15,87.1900,88.8700,84.5900,88.4400,1053707
2021-10-08,88.3100,89.4500,83.8800,87.4600,1095590
2021-10-01,90.3000,91.8700,87.1200,88.8500,1294208
2021-09-24,84.5900,91.1900,82.8150,90.6300,993476
2021-09-17,87.8700,88.3300,84.9600,87.0500,1519429
2021-09-10,89.4400,89.8900,85.5000,87.0200,691842
2021-09-03,91.7600,92.8500,88.6700,89.1000,798166
2021-08-27,83.3600,91.8100,82.6800,91.0900,1405415
2021-08-20,85.9700,87.1050,81.8150,82.7300,1219974
2021-08-13,94.7000,96.7500,85.0300,86.6100,1372763
2021-08-06,104.8300,106.6200,87.8250,94.1900,1482048
2021-07-30,101.4600,104.9000,95.1700,103.7500,786669
2021-07-23,94.1500,103.9900,91.8100,101.3500,1021079
2021-07-16,106.8000,108.3700,96.1910,96.2000,937925
2021-07-09,109.5900,111.8400,103.9500,106.6800,841940
2021-07-02,112.3300,114.7300,109.1600,109.4900,993109
2021-06-25,104.6500,111.7500,102.9800,111.5300,1362932
2021-06-18,104.9400,106.6100,101.7700,104.0000,1571745
2021-06-11,103.0500,105.2600,100.6500,104.5500,922139
2021-06-04,102.9800,103.9800,99.6000,102.8000,1134047
2021-05-28,98.6500,102.7400,98.2100,102.0100,1031096
2021-05-21,92.1500,99.5400,89.1800,98.0600,1189694
2021-05-14,89.8100,94.3500,81.7100,93.7300,1911589
2021-05-07,111.5600,111.6800,89.1500,90.1200,2839434
2021-04-30,117.2900,120.9500,110.0000,110.3100,838930
2021-04-23,115.6600,117.9600,106.2500,116.4200,1091056
2021-04-16,118.8500,120.5400,112.8000,116.7500,981195
2021-04-09,120.0000,122.3550,116.2200,118.4500,1095780
2021-04-01,109.3100,117.3400,103.5400,116.7000,1547800
2021-03-26,105.6200,111.4800,99.1100,111.0500,1424939
2021-03-19,105.7000,110.6800,101.5900,103.3100,1796850
2021-03-12,102.8200,108.7470,96.1900,106.3500,1091091
2021-03-05,106.4600,112.1400,96.4100,102.2000,1370676
2021-02-26,106.7400,109.1200,97.1400,104.4500,1772671
2021-02-19,111.0500,112.3800,105.8900,108.5000,1174160
2021-02-12,114.8100,116.7660,104.2641,109.0300,2117376
2021-02-05,104.2300,114.6000,103.6000,113.1600,1198274
2021-01-29,119.0200,119.0700,100.9600,102.5800,1513403
2021-01-22,117.1700,125.5500,116.8400,118.8300,1326941
2021-01-15,110.3700,119.8900,110.1300,115.4700,1346458
2021-01-08,98.9800,115.0700,96.7500,112.2600,1447038
2020-12-31,100.0300,100.9700,94.7000,96.9700,813151
2020-12-24,97.2200,99.6600,96.4000,98.9000,665120
2020-12-18,99.5700,104.4100,98.1200,98.7900,1447352
2020-12-11,101.4900,104.4300,95.6400,98.1100,1612375
2020-12-04,97.3800,101.8683,95.4200,100.9200,1657241
2020-11-27,91.0300,98.6450,90.8000,97.3800,815496
2020-11-20,87.6300,91.3050,87.3300,90.0900,877816
2020-11-13,85.9900,90.1200,83.5000,86.2900,1438085
2020-11-06,68.6100,84.5000,68.3400,83.4800,1298841
2020-10-30,71.5100,71.8200,66.2300,67.4700,1087274
2020-10-23,73.6900,74.6900,72.0750,72.4900,909791
2020-10-16,71.2300,74.9000,68.5300,73.2600,1177152
2020-10-09,62.3900,70.5100,62.3900,70.4000,1519193
2020-10-02,60.9300,64.4550,60.4300,61.7200,1466869
2020-09-25,57.4200,60.7000,57.0400,59.7200,1201852
2020-09-18,59.8800,62.1622,57.8500,59.2300,1756834
2020-09-11,66.7400,66.7400,57.8100,58.8400,2014781
2020-09-04,75.6900,76.4600,66.7900,69.1200,1847317
2020-08-28,76.1300,77.5050,73.0600,76.0100,909826
2020-08-21,80.7400,82.2600,73.8500,75.0100,1060986
2020-08-14,78.6900,81.9070,77.4700,80.0300,1268072
2020-08-07,74.1500,79.7500,73.8150,78.6400,1750727
2020-07-31,69.1900,73.5700,68.2100,73.5700,1066481
2020-07-24,70.4000,72.9125,68.5100,68.6300,1300989
2020-07-17,70.2400,72.3400,67.0400,70.4200,1298544
2020-07-10,68.6900,70.4300,66.4000,69.0600,1130881
2020-07-02,63.5700,68.7800,62.6300,67.2400,1071015
2020-06-26,66.1500,68.0200,62.5900,62.8100,1196647
2020-06-19,62.2400,68.6800,61.5800,66.5600,1473861
2020-06-12,73.3300,74.0000,61.2500,64.4700,1446585
2020-06-05,66.6900,75.4200,65.9500,73.0000,1424981
2020-05-29,64.9400,67.4300,62.7800,66.8300,1536214
2020-05-22,61.0200,65.8200,59.5000,62.2300,1251760
2020-05-15,61.7000,63.4400,55.5600,58.3800,1627456
2020-05-08,52.3400,63.0600,51.0600,62.9300,1461249
2020-05-01,49.7700,60.1900,49.2200,53.1200,1737783
2020-04-24,51.6800,53.5700,46.9800,49.1800,1431957
2020-04-17,50.8800,54.2400,48.6600,53.7500,1379327
2020-04-09,45.3000,53.3600,45.3000,51.6200,1230201
2020-04-03,50.1900,51.7500,41.7800,43.0700,1430769
2020-03-27,35.3400,56.6100,34.7800,50.1800,1839007
2020-03-20,40.6300,46.0100,33.3800,35.9900,2377372
2020-03-13,58.5200,61.7700,41.3100,46.2400,1625209
2020-03-06,59.7300,63.1800,57.8100,61.4500,1885926
2020-02-28,64.0000,64.9400,57.0500,59.4800,1685626
2020-02-21,76.9400,76.9400,66.5900,66.7600,1278626
2020-02-14,70.5300,78.4900,70.2100,76.8600,1682053
2020-02-07,70.3500,74.0800,70.3500,71.0200,993021
2020-01-31,72.7800,74.1800,69.6900,69.9400,1244901
2020-01-24,74.1800,77.8700,74.0000,75.2600,1110687
2020-01-17,70.9700,75.1100,70.5000,74.0100,1531161
2020-01-10,70.5500,72.0800,69.2100,70.7500,1076357
2020-01-03,71.4000,72.2400,70.2100,71.5500,1009757
2019-12-27,70.9300,71.7800,70.1500,71.4800,647403
2019-12-20,69.3400,71.0700,67.8800,70.3400,2014709
2019-12-13,65.1400,70.3300,64.6600,68.7300,1174564
2019-12-06,64.3900,65.3600,61.1400,65.2700,1370038
2019-11-29,60.8600,65.5200,60.8600,64.2100,752429
2019-11-22,65.4400,66.4000,60.0300,60.6500,1206616
2019-11-15,62.9800,72.2600,62.6100,65.7600,2538711
2019-11-08,62.2500,64.5900,61.6800,63.6100,1660344
2019-11-01,60.1400,62.0100,57.2900,61.5500,1349319
2019-10-25,53.8300,60.7800,52.0100,59.9000,2002732
2019-10-18,53.6700,54.5700,52.5600,53.1800,1386724
2019-10-11,55.5700,56.0400,53.1900,53.8300,1323626
2019-10-04,57.8500,58.8900,53.4400,56.0200,1101200
2019-09-27,57.6400,60.5400,56.9600,57.4800,1367232
2019-09-20,56.1100,58.1800,55.3200,56.3400,1155147
2019-09-13,55.7300,58.4300,55.2200,56.3400,1497795
2019-09-06,51.3100,56.8500,50.9800,55.3000,983773
2019-08-30,48.4100,51.9300,46.7900,51.6400,982403
2019-08-23,49.2900,50.5500,47.6200,47.8100,920406
2019-08-16,48.2300,50.0000,46.8100,48.1100,1122951
2019-08-09,52.9700,54.0000,46.5700,48.4900,2321754
2019-08-02,59.0700,59.9400,53.8700,54.2500,1303296
2019-07-26,55.7500,60.7600,55.4600,59.5600,997225
2019-07-19,53.6300,56.8500,52.8100,55.5600,1152824
2019-07-12,53.5000,53.8000,51.1100,53.4900,1682260
2019-07-05,58.0100,58.2600,54.2200,55.2900,1265460
2019-06-28,53.4100,57.4700,53.1100,56.2700,1981343
2019-06-21,51.5600,54.5600,50.7900,53.3700,1360142
2019-06-14,54.3300,57.0400,50.1200,51.4000,1418604
2019-06-07,50.1300,54.1200,49.8000,53.8800,1256270
2019-05-31,50.4800,51.5800,49.6000,50.1700,1370093
2019-05-24,50.8400,51.8400,49.3400,50.3800,1866517
2019-05-17,49.4600,54.3200,47.2000,51.9000,2586300
2019-05-10,57.2700,57.8300,50.1900,50.9400,2624714
2019-05-03,57.7700,58.9900,57.0500,58.9300,1362705
2019-04-26,57.4500,59.3000,56.1300,57.7600,1394861
2019-04-18,54.5500,58.0600,53.7800,57.5200,1208515
2019-04-12,54.7500,55.0600,53.1500,54.6000,1362113
2019-04-05,50.2100,55.0000,50.1300,54.8300,1912335
2019-03-29,48.7600,49.8700,47.2700,49.6800,1187584
2019-03-22,48.5300,51.3400,48.0500,48.8500,1250622
2019-03-15,46.9800,49.9900,46.5800,48.5500,1566168
2019-03-08,51.2800,52.0500,46.0100,46.7400,1257805
2019-03-01,52.5200,53.3100,50.0500,51.1500,947351
2019-02-22,51.1500,52.5600,50.5400,51.9400,921510
2019-02-15,49.5100,51.2500,48.4200,51.1600,1161298
2019-02-08,52.1500,53.0000,48.6800,49.5800,1949613
2019-02-01,49.6400,52.5000,47.6600,51.8500,1549054
2019-01-25,47.6800,51.1100,45.0900,51.0000,1183812
2019-01-18,45.5500,48.5000,44.6400,48.0000,1306829
2019-01-11,43.1300,46.4000,42.3400,46.0300,1174381
2019-01-04,43.0500,43.8800,40.7600,42.9900,999687
2018-12-28,39.7500,43.8700,38.7400,42.7100,1121087
2018-12-21,40.8600,42.7800,39.5000,40.0000,3095717
2018-12-14,41.7900,43.0600,40.6500,41.0100,1659617
2018-12-07,47.7300,48.1500,41.4600,41.6000,1365754
2018-11-30,43.8200,47.2300,43.4700,47.0400,1529974
2018-11-23,43.4000,44.0200,41.0500,43.3200,785623
2018-11-16,43.1200,43.6000,41.0200,43.4600,1579670
2018-11-09,46.8900,47.0300,42.7300,43.3700,1763212
2018-11-02,44.7400,47.9100,40.4300,46.8700,3533539
2018-10-26,46.0000,46.0000,42.5500,44.2200,2015691
2018-10-19,46.4500,49.8900,45.1400,45.4700,1772350
2018-10-12,48.3400,49.4300,45.7500,46.5800,1933184
2018-10-05,51.8900,53.4500,48.2900,48.5600,1960109
2018-09-28,53.9900,54.0900,50.1500,51.6500,2053238
2018-09-21,53.9000,54.2600,52.0300,54.0700,2225878
2018-09-14,56.5700,56.5700,51.9400,53.6900,2139282
2018-09-07,59.2700,62.0000,54.9000,56.0700,2505048
2018-08-31,58.3700,60.2200,58.2700,59.5800,1873435
2018-08-24,57.6000,59.3300,57.0600,58.0400,1420200
2018-08-17,59.7300,60.7100,56.7200,57.5800,1980843
2018-08-10,60.5100,62.3700,59.0900,59.5300,1927125
2018-08-03,60.0100,64.2500,57.7500,60.4900,3966641
2018-07-27,59.6000,60.8400,56.2200,60.0000,1926339
2018-07-20,59.0500,61.5000,58.8900,59.8400,2644916
2018-07-13,61.1200,61.5500,59.1000,59.1400,1491104
2018-07-06,57.3800,61.2300,57.0300,61.1600,1169493
2018-06-29,60.3500,61.1600,57.2300,58.0900,1825650
2018-06-22,60.0000,61.9500,58.7600,60.8500,1645751
2018-06-15,63.0800,63.2500,60.0900,60.2600,1951525
2018-06-08,66.8200,69.2100,62.2300,63.0900,2190111
2018-06-01,65.3100,67.9500,63.4400,66.5300,1190593
2018-05-25,64.5000,67.1600,63.7100,65.9900,1255928
2018-05-18,65.2700,66.8600,62.6600,63.6500,1433685
2018-05-11,63.2400,66.1400,62.7800,64.8100,1459625
2018-05-04,60.9500,63.1800,57.3500,62.5300,2778991
2018-04-27,61.3800,62.6500,58.5800,60.9400,2053186
2018-04-20,67.0800,68.9400,60.8100,61.0000,2698916
2018-04-13,62.1900,67.1300,61.4200,66.4000,2224071
2018-04-06,63.3800,64.0600,60.0600,61.3300,2346655
2018-03-29,64.9200,66.9800,61.4700,63.9000,1372240
2018-03-23,70.2800,71.2500,63.6900,63.7200,1648714
2018-03-16,72.0200,72.6700,69.6900,70.6500,2223497
2018-03-09,66.7100,72.2200,66.4700,71.6600,2024156
2018-03-02,67.2100,68.3500,65.1000,66.9500,1568610
2018-02-23,65.0100,68.4600,64.8800,67.2300,1580958
2018-02-16,65.1500,67.3500,63.4700,65.5600,2013149
2018-02-09,68.4800,69.8000,61.9700,64.5000,3072606
2018-02-02,73.5700,75.5000,69.2100,69.6900,2555923
2018-01-26,77.3300,77.9900,71.8500,73.6500,1970900
2018-01-19,71.9300,77.7500,71.1800,77.5300,2274909
2018-01-12,71.8000,72.6300,67.4500,71.2300,2522979
2018-01-05,68.0500,72.0300,67.2500,71.8500,2344954
2017-12-29,69.4900,69.9100,67.3900,67.4800,1176436
2017-12-22,71.4400,72.6400,69.7200,70.2800,1249659
2017-12-15,68.9800,72.2400,68.3800,71.4000,2170728
2017-12-08,73.2600,74.2400,69.0184,70.4400,2259198
2017-12-01,84.7500,85.1300,70.1100,72.5500,2719357
2017-11-24,82.7000,86.3600,82.2300,85.1500,1020525
2017-11-17,83.0000,83.9400,78.9029,82.0300,2082508
2017-11-10,83.0500,87.3800,82.2610,83.6600,1913778
2017-11-03,94.3200,95.0000,80.6700,83.2000,4323774
2017-10-27,90.8300,94.3600,88.7300,94.2500,2020200
2017-10-20,89.0000,91.1400,87.0005,90.2200,1922377
2017-10-13,83.2900,88.6500,82.8701,88.3700,1537920
2017-10-06,81.8600,84.0000,81.1200,83.2900,1959701
2017-09-29,75.8500,80.8500,71.7400,80.7600,2159285
2017-09-22,75.7800,78.8500,72.7000,76.1400,2007771
2017-09-15,72.5300,76.1600,72.5000,75.7800,1298678
2017-09-08,74.3700,74.5100,71.4900,71.5700,1071553
2017-09-01,70.8300,74.7400,70.0000,74.5600,1146682
2017-08-25,71.0900,72.5400,69.2500,70.5400,1146874
2017-08-18,72.1200,73.2900,70.2200,71.0800,1322842
2017-08-11,69.6600,72.3500,69.1700,71.1700,2143865
2017-08-04,72.3900,75.8800,67.3750,69.3100,3125787
2017-07-28,74.6500,76.1600,71.8501,72.1700,1836465
2017-07-21,71.7700,76.5501,71.0000,75.0100,2189843
2017-07-14,66.6700,71.6700,66.5700,71.5900,2355945
2017-07-07,64.9400,67.3500,63.6600,66.9700,1755423
2017-06-30,69.3200,69.9100,63.8100,64.6900,2803843
2017-06-23,72.5000,73.7000,67.4500,69.0500,2815615
2017-06-16,79.3600,80.6000,71.2700,71.8600,3922708
2017-06-09,79.5200,86.2500,78.4100,80.6900,2155445
2017-06-02,77.4700,80.1600,76.1200,79.4000,1296037
2017-05-26,76.4600,78.1850,75.7800,77.4600,1579773
2017-05-19,77.7000,79.4900,73.3100,76.1800,2211348
2017-05-12,74.4900,78.9200,74.3900,77.5900,2141260
2017-05-05,74.4200,74.7300,68.1700,74.5500,3225776
2017-04-28,69.6500,75.7300,69.5000,73.8000,2153760
2017-04-21,64.5900,69.0000,64.5700,68.5000,1666202
2017-04-13,67.0000,67.6497,64.2700,64.4500,1155272
2017-04-07,69.3200,69.5490,65.4900,66.7100,1906683
2017-03-31,65.7600,69.2300,64.6500,68.5600,2016401
2017-03-24,68.9800,70.6400,64.0900,66.4500,3313202
2017-03-17,65.0000,69.9900,65.0000,68.6200,2965445
2017-03-10,62.4800,64.7500,61.7800,64.6300,1799749
2017-03-03,62.7200,63.8000,61.7200,62.1200,1507526
2017-02-24,61.6900,63.2999,60.8500,62.3800,1338928
2017-02-17,62.5000,62.9400,60.8400,61.5600,1637725
2017-02-10,61.9700,62.9800,60.5900,61.9900,2078310
2017-02-03,59.4000,63.7508,56.0700,61.7000,4020601
2017-01-27,56.7700,59.5400,56.5400,59.3700,1409018
2017-01-20,57.3200,57.7700,55.7600,56.7000,1133994
2017-01-13,55.8900,58.3140,55.4600,57.9400,1385415
2017-01-06,55.0400,57.9800,53.7900,55.6200,1202160
2016-12-30,56.2000,57.2900,54.4900,54.7500,966967
2016-12-23,53.8800,56.9838,53.7201,55.9700,1558935
2016-12-16,53.5200,54.5400,52.1200,53.3700,1997530
2016-12-09,53.7900,55.7400,52.4200,53.5000,2102470
