timestamp,open,high,low,close,volume
2024-04-30 17:48:00,159.1317,159.1317,159.1317,159.1317,100
2024-04-30 17:46:00,159.2470,159.2470,159.2470,159.2470,1
2024-04-30 17:45:00,159.1221,159.1221,159.1221,159.1221,14
2024-04-30 17:44:00,159.2086,159.2086,159.1126,159.1126,1000
2024-04-30 17:43:00,159.2086,159.2086,159.2086,159.2086,5
2024-04-30 17:42:00,159.2566,159.2566,159.2566,159.2566,1
2024-04-30 17:41:00,159.4968,159.4968,159.4968,159.4968,2
2024-04-30 17:35:00,159.3047,159.3047,159.1125,159.1125,60
2024-04-30 17:32:00,159.3719,159.3719,159.3719,159.3719,6
2024-04-30 17:30:00,159.3527,159.3527,159.3047,159.3047,3
2024-04-30 17:29:00,159.1125,159.3623,159.1125,159.3623,1205
2024-04-30 17:26:00,159.4776,159.4776,159.4776,159.4776,1
2024-04-30 17:24:00,159.5833,159.5833,159.5833,159.5833,20
2024-04-30 17:23:00,159.4872,159.4872,159.4872,159.4872,13
2024-04-30 17:20:00,159.5833,159.5833,159.5833,159.5833,2
2024-04-30 17:19:00,159.5908,159.5908,159.5908,159.5908,230
2024-04-30 17:18:00,159.3143,159.3143,159.3143,159.3143,4
2024-04-30 17:15:00,159.3143,159.3143,159.3143,159.3143,10
2024-04-30 17:14:00,159.1125,159.1125,159.1125,159.1125,169
2024-04-30 17:09:00,159.1125,159.1125,159.1125,159.1125,5
2024-04-30 17:07:00,159.1169,159.3335,159.1125,159.3047,1562
2024-04-30 17:06:00,159.3431,159.3431,159.3431,159.3431,1
2024-04-30 17:05:00,159.6890,159.6890,159.3431,159.3431,1669
2024-04-30 17:04:00,159.1894,159.1894,159.1894,159.1894,10
2024-04-30 17:02:00,159.1701,159.1701,159.1125,159.1125,28
2024-04-30 17:01:00,159.3239,159.3239,159.3239,159.3239,10
2024-04-30 17:00:00,159.1125,159.1125,159.1125,159.1125,50
2024-04-30 16:59:00,159.3335,159.3335,159.3335,159.3335,10
2024-04-30 16:58:00,159.3527,159.6698,159.1125,159.3239,874
2024-04-30 16:57:00,159.5160,159.6890,159.4872,159.5353,1137
2024-04-30 16:56:00,159.4968,159.4968,159.3047,159.3047,501
2024-04-30 16:55:00,159.3239,159.3239,159.3143,159.3143,351
2024-04-30 16:54:00,159.3143,159.3143,159.3143,159.3143,100
2024-04-30 16:53:00,159.3047,159.3047,159.3047,159.3047,225
2024-04-30 16:50:00,159.3143,159.3143,159.3143,159.3143,50
2024-04-30 16:48:00,159.2035,159.3239,159.2035,159.3047,622
2024-04-30 16:47:00,159.2086,159.2086,159.2086,159.2086,3
2024-04-30 16:45:00,159.2086,159.3239,159.2086,159.3239,7
2024-04-30 16:41:00,159.2566,159.2566,159.2566,159.2566,30
2024-04-30 16:40:00,159.3047,159.3047,159.3047,159.3047,10
2024-04-30 16:39:00,159.3335,159.3335,159.2566,159.2566,137
2024-04-30 16:38:00,159.4007,159.4007,159.3335,159.3335,256
2024-04-30 16:36:00,159.3335,159.3335,159.3335,159.3335,347
2024-04-30 16:35:00,159.1125,159.3335,159.1125,159.1125,27
2024-04-30 16:34:00,159.2192,159.2192,159.1125,159.1125,19
2024-04-30 16:32:00,159.1125,159.1125,159.1125,159.1125,9
2024-04-30 16:31:00,159.3047,159.3335,159.3047,159.3335,539
2024-04-30 16:30:00,159.3335,159.3335,159.3335,159.3335,100
2024-04-30 16:29:00,159.6890,159.6890,159.6890,159.6890,78778
2024-04-30 16:27:00,159.1605,159.1605,159.1605,159.1605,1
2024-04-30 16:26:00,159.1605,159.1605,159.1605,159.1605,2
2024-04-30 16:25:00,159.3239,159.3239,159.1605,159.1605,14
2024-04-30 16:22:00,159.2566,159.4007,159.0260,159.0260,67
2024-04-30 16:21:00,159.3815,159.4776,159.0164,159.0164,53
2024-04-30 16:20:00,159.6890,159.6890,159.6890,159.6890,10688
2024-04-30 16:19:00,159.0164,159.0164,159.0164,159.0164,50
2024-04-30 16:17:00,159.4776,159.4776,159.4776,159.4776,1
2024-04-30 16:16:00,159.0322,159.1125,159.0322,159.1125,125
2024-04-30 16:15:00,159.6890,159.6890,159.4968,159.4968,5
2024-04-30 16:14:00,159.4007,159.4007,159.2086,159.2086,30
2024-04-30 16:13:00,159.5737,159.6698,159.1125,159.6698,27
2024-04-30 16:12:00,159.6890,159.6890,159.4968,159.4968,8748
2024-04-30 16:10:00,159.6890,159.6890,159.6890,159.6890,1568458
2024-04-30 16:09:00,159.6890,159.6890,159.5737,159.6890,2371
2024-04-30 16:08:00,159.6890,159.6890,159.0644,159.0644,9388
2024-04-30 16:07:00,159.6890,159.6890,159.1797,159.2854,4720
2024-04-30 16:06:00,159.6890,159.6890,159.0644,159.2278,54980
2024-04-30 16:05:00,159.6890,159.6890,159.0747,159.3527,58
2024-04-30 16:04:00,159.6890,159.6890,159.6890,159.6890,8668
2024-04-30 16:03:00,159.4968,159.6890,159.4968,159.6890,7272
2024-04-30 16:02:00,159.2182,159.7178,159.2182,159.6890,345143
2024-04-30 16:01:00,159.6890,159.6890,159.6409,159.6890,10155
2024-04-30 16:00:00,159.6794,159.6986,159.0164,159.6890,3336675
2024-04-30 15:59:00,159.4584,159.6986,159.3671,159.6794,288303
2024-04-30 15:58:00,159.4872,159.5256,159.4392,159.4680,82103
2024-04-30 15:57:00,159.4632,159.5353,159.4296,159.4968,61664
2024-04-30 15:56:00,159.4536,159.6217,159.4488,159.5256,64954
2024-04-30 15:55:00,159.1413,159.4680,159.0933,159.4584,85213
2024-04-30 15:54:00,159.3095,159.3815,159.1413,159.1413,33507
2024-04-30 15:53:00,159.4440,159.4440,159.2470,159.3143,26618
2024-04-30 15:52:00,159.5160,159.5535,159.4248,159.4392,32961
2024-04-30 15:51:00,159.5256,159.6025,159.4680,159.5160,34279
2024-04-30 15:50:00,159.3335,159.5439,159.3335,159.5304,42309
2024-04-30 15:49:00,159.2566,159.3421,159.2566,159.3316,20470
2024-04-30 15:48:00,159.2278,159.2950,159.2182,159.2566,13028
2024-04-30 15:47:00,159.2230,159.2662,159.2230,159.2374,12939
2024-04-30 15:46:00,159.2854,159.2950,159.1894,159.2182,14085
2024-04-30 15:45:00,159.3335,159.3431,159.2662,159.2662,13037
2024-04-30 15:44:00,159.3575,159.3623,159.2758,159.3335,14013
2024-04-30 15:43:00,159.3719,159.4728,159.3546,159.3690,12283
2024-04-30 15:42:00,159.3815,159.4200,159.3527,159.3623,11484
2024-04-30 15:41:00,159.3767,159.3911,159.3527,159.3623,6609
2024-04-30 15:40:00,159.3383,159.4007,159.3047,159.3815,5684
2024-04-30 15:39:00,159.2950,159.3527,159.2710,159.3527,13866
2024-04-30 15:38:00,159.3143,159.3402,159.2806,159.3047,7540
2024-04-30 15:37:00,159.3527,159.3527,159.2086,159.3018,9630
2024-04-30 15:36:00,159.4075,159.4094,159.3335,159.3863,15445
2024-04-30 15:35:00,159.5064,159.5256,159.3911,159.4103,8910
2024-04-30 15:34:00,159.5641,159.5929,159.4872,159.5014,5986
2024-04-30 15:33:00,159.5353,159.6025,159.5208,159.5929,6653
2024-04-30 15:32:00,159.5353,159.5737,159.5160,159.5401,8935
2024-04-30 15:31:00,159.5545,159.5545,159.4776,159.5420,7251
2024-04-30 15:30:00,159.5256,159.5641,159.4968,159.5545,10354
2024-04-30 15:29:00,159.5737,159.6121,159.5160,159.5304,10593
2024-04-30 15:28:00,159.4776,159.5823,159.4776,159.5353,9576
2024-04-30 15:27:00,159.4152,159.4728,159.4007,159.4584,6116
2024-04-30 15:26:00,159.4680,159.4824,159.3719,159.4103,4767
2024-04-30 15:25:00,159.4296,159.4930,159.4240,159.4930,7963
2024-04-30 15:24:00,159.4200,159.4776,159.4200,159.4296,5634
2024-04-30 15:23:00,159.4920,159.5256,159.4344,159.4344,7330
2024-04-30 15:22:00,159.5833,159.5833,159.4769,159.4872,6767
2024-04-30 15:21:00,159.6121,159.6409,159.5738,159.6217,6387
2024-04-30 15:20:00,159.5545,159.6121,159.5545,159.6121,9514
2024-04-30 15:19:00,159.5593,159.5812,159.5353,159.5449,4884
2024-04-30 15:18:00,159.6025,159.6409,159.5353,159.5353,10628
2024-04-30 15:17:00,159.6506,159.6506,159.5641,159.5977,16395
2024-04-30 15:16:00,159.6506,159.6506,159.5967,159.6409,6171
2024-04-30 15:15:00,159.6794,159.7178,159.6217,159.6217,11243
2024-04-30 15:14:00,159.7009,159.7178,159.6515,159.6515,4328
2024-04-30 15:13:00,159.6457,159.6986,159.6323,159.6842,11731
2024-04-30 15:12:00,159.6361,159.6986,159.6361,159.6457,2823
2024-04-30 15:11:00,159.6409,159.7082,159.6217,159.6361,14937
2024-04-30 15:10:00,159.5592,159.6506,159.5592,159.6361,7608
2024-04-30 15:09:00,159.5743,159.5881,159.5449,159.5449,3008
2024-04-30 15:08:00,159.5929,159.6121,159.5737,159.5929,4893
2024-04-30 15:07:00,159.6313,159.6409,159.6073,159.6217,3131
2024-04-30 15:06:00,159.6820,159.6820,159.6217,159.6361,2286
2024-04-30 15:05:00,159.6794,159.7106,159.6698,159.6842,4400
2024-04-30 15:04:00,159.6506,159.6890,159.6313,159.6794,5744
2024-04-30 15:03:00,159.7322,159.7322,159.6409,159.6409,5132
2024-04-30 15:02:00,159.6217,159.7178,159.6217,159.7034,5888
2024-04-30 15:01:00,159.6409,159.6698,159.6409,159.6457,1893
2024-04-30 15:00:00,159.5981,159.7178,159.5737,159.6409,7826
2024-04-30 14:59:00,159.5449,159.6313,159.5449,159.6313,5642
2024-04-30 14:58:00,159.5256,159.6000,159.5122,159.5644,4520
2024-04-30 14:57:00,159.4872,159.5545,159.4776,159.5545,8757
2024-04-30 14:56:00,159.4392,159.4776,159.4200,159.4392,4153
2024-04-30 14:55:00,159.4392,159.4584,159.4103,159.4152,29142
2024-04-30 14:54:00,159.4103,159.4584,159.4055,159.4392,5696
2024-04-30 14:53:00,159.3767,159.4296,159.3720,159.4296,5147
2024-04-30 14:52:00,159.4872,159.5064,159.3911,159.4129,7024
2024-04-30 14:51:00,159.4007,159.4680,159.3527,159.4489,11841
2024-04-30 14:50:00,159.4488,159.4488,159.2570,159.3911,13997
2024-04-30 14:49:00,159.5641,159.5857,159.4488,159.4632,10759
2024-04-30 14:48:00,159.6217,159.6217,159.5641,159.5833,11128
2024-04-30 14:47:00,159.5881,159.6121,159.5737,159.5929,10043
2024-04-30 14:46:00,159.5593,159.6118,159.5256,159.6118,8522
2024-04-30 14:45:00,159.5929,159.5929,159.5641,159.5641,4529
2024-04-30 14:44:00,159.6073,159.6073,159.5593,159.5785,5268
2024-04-30 14:43:00,159.5929,159.6217,159.5833,159.6121,4393
2024-04-30 14:42:00,159.6132,159.6217,159.5833,159.6073,3667
2024-04-30 14:41:00,159.5881,159.6217,159.5833,159.5929,3896
2024-04-30 14:40:00,159.6133,159.6313,159.5833,159.5833,3107
2024-04-30 14:39:00,159.6155,159.6408,159.6025,159.6408,3471
2024-04-30 14:38:00,159.6409,159.6435,159.5929,159.6073,2071
2024-04-30 14:37:00,159.5170,159.6217,159.5170,159.6217,9657
2024-04-30 14:36:00,159.6025,159.6025,159.5353,159.5545,6957
2024-04-30 14:35:00,159.5785,159.6217,159.5785,159.6177,5200
2024-04-30 14:34:00,159.5819,159.5819,159.5545,159.5785,4228
2024-04-30 14:33:00,159.5822,159.6698,159.5497,159.5497,5553
2024-04-30 14:32:00,159.6121,159.6313,159.5737,159.5737,2752
2024-04-30 14:31:00,159.5353,159.6506,159.4584,159.6506,9499
2024-04-30 14:30:00,159.5353,159.5545,159.5256,159.5302,2746
2024-04-30 14:29:00,159.5641,159.5929,159.5064,159.5353,10208
2024-04-30 14:28:00,159.5545,159.5641,159.4680,159.5641,5482
2024-04-30 14:27:00,159.6121,159.6121,159.5497,159.5641,2152
2024-04-30 14:26:00,159.5833,159.5977,159.5353,159.5929,3624
2024-04-30 14:25:00,159.5256,159.5737,159.5256,159.5641,4603
2024-04-30 14:24:00,159.5353,159.5353,159.5256,159.5353,2092
2024-04-30 14:23:00,159.5929,159.6025,159.4872,159.5208,3592
2024-04-30 14:22:00,159.5833,159.6602,159.5833,159.6295,3813
2024-04-30 14:21:00,159.6409,159.6506,159.5737,159.5737,6893
2024-04-30 14:20:00,159.6602,159.6621,159.6121,159.6169,3000
2024-04-30 14:19:00,159.6016,159.6327,159.5160,159.6327,2975
2024-04-30 14:18:00,159.5112,159.6025,159.5112,159.6025,5587
2024-04-30 14:17:00,159.4824,159.5160,159.4824,159.5112,3333
2024-04-30 14:16:00,159.4296,159.4872,159.4152,159.4776,7166
2024-04-30 14:15:00,159.4007,159.4406,159.3815,159.4392,9657
2024-04-30 14:14:00,159.3719,159.4296,159.3719,159.3815,9905
2024-04-30 14:13:00,159.4968,159.5208,159.3911,159.3911,4920
2024-04-30 14:12:00,159.5208,159.5208,159.4872,159.5064,1757
2024-04-30 14:11:00,159.5304,159.5641,159.5064,159.5353,5065
2024-04-30 14:10:00,159.5929,159.5929,159.5064,159.5304,3397
2024-04-30 14:09:00,159.6265,159.6405,159.5449,159.5449,3213
2024-04-30 14:08:00,159.5929,159.6407,159.5737,159.6169,7394
2024-04-30 14:07:00,159.6554,159.6602,159.6217,159.6217,1517
2024-04-30 14:06:00,159.6121,159.7082,159.6121,159.6890,5433
2024-04-30 14:05:00,159.6890,159.7178,159.6698,159.6698,4689
2024-04-30 14:04:00,159.7479,159.7479,159.7117,159.7117,1724
2024-04-30 14:03:00,159.7226,159.7562,159.6890,159.7514,5890
2024-04-30 14:02:00,159.7947,159.7947,159.7178,159.7178,1995
2024-04-30 14:01:00,159.6986,159.7851,159.6986,159.7851,2821
2024-04-30 14:00:00,159.7199,159.7199,159.6602,159.7082,3292
2024-04-30 13:59:00,159.7322,159.8139,159.7082,159.7082,8333
2024-04-30 13:58:00,159.7562,159.7851,159.7514,159.7803,4944
2024-04-30 13:57:00,159.7301,159.7755,159.6890,159.7572,6071
2024-04-30 13:56:00,159.7082,159.7514,159.7082,159.7466,1718
2024-04-30 13:55:00,159.7291,159.7755,159.6890,159.7755,8755
2024-04-30 13:54:00,159.6698,159.7562,159.6698,159.7370,2668
2024-04-30 13:53:00,159.7947,159.8036,159.6890,159.7466,3552
2024-04-30 13:52:00,159.8139,159.8139,159.7724,159.8043,2144
2024-04-30 13:51:00,159.7082,159.8427,159.7082,159.8187,3606
2024-04-30 13:50:00,159.8139,159.8331,159.6794,159.6986,7339
2024-04-30 13:49:00,159.7848,159.8287,159.7659,159.8287,6543
2024-04-30 13:48:00,159.7659,159.8331,159.7514,159.7514,6703
2024-04-30 13:47:00,159.7178,159.7466,159.7178,159.7466,4210
2024-04-30 13:46:00,159.6602,159.7295,159.6602,159.7295,6978
2024-04-30 13:45:00,159.5545,159.6265,159.5545,159.6025,3687
2024-04-30 13:44:00,159.4872,159.6506,159.4872,159.5929,9873
2024-04-30 13:43:00,159.4540,159.4872,159.4536,159.4872,3145
2024-04-30 13:42:00,159.4488,159.4872,159.4488,159.4680,4318
2024-04-30 13:41:00,159.4296,159.4680,159.3335,159.4680,8904
2024-04-30 13:40:00,159.3143,159.4776,159.3047,159.4488,44869
2024-04-30 13:39:00,159.1894,159.3143,159.1894,159.2902,4382
2024-04-30 13:38:00,159.2854,159.2950,159.2182,159.2182,5097
2024-04-30 13:37:00,159.2566,159.2950,159.2566,159.2566,2488
2024-04-30 13:36:00,159.2470,159.2614,159.2326,159.2470,1246
2024-04-30 13:35:00,159.1894,159.2566,159.1605,159.2566,8147
2024-04-30 13:34:00,159.2182,159.2182,159.2038,159.2134,2118
2024-04-30 13:33:00,159.1894,159.2182,159.1894,159.2086,1349
2024-04-30 13:32:00,159.2163,159.2374,159.1701,159.2374,4404
2024-04-30 13:31:00,159.1894,159.2182,159.1894,159.2182,2924
2024-04-30 13:30:00,159.2566,159.2758,159.1701,159.1701,5117
2024-04-30 13:29:00,159.3335,159.3527,159.2758,159.2758,3736
2024-04-30 13:28:00,159.4488,159.4776,159.3344,159.3623,2989
2024-04-30 13:27:00,159.5449,159.5449,159.3719,159.4248,7460
2024-04-30 13:26:00,159.5449,159.5929,159.5304,159.5929,4932
2024-04-30 13:25:00,159.5593,159.6136,159.5353,159.5641,3882
2024-04-30 13:24:00,159.5941,159.6217,159.5449,159.5545,6758
2024-04-30 13:23:00,159.6217,159.6506,159.5737,159.6217,4686
2024-04-30 13:22:00,159.6121,159.6169,159.6121,159.6169,4353
2024-04-30 13:21:00,159.6698,159.6794,159.5902,159.5902,5558
2024-04-30 13:20:00,159.6794,159.7274,159.6698,159.6698,2895
2024-04-30 13:19:00,159.5977,159.6602,159.5977,159.6464,3818
2024-04-30 13:18:00,159.5064,159.6121,159.5064,159.5737,5259
2024-04-30 13:17:00,159.5064,159.5928,159.5064,159.5208,9261
2024-04-30 13:16:00,159.4200,159.5304,159.4200,159.5304,6015
2024-04-30 13:15:00,159.4296,159.4680,159.4103,159.4680,3793
2024-04-30 13:14:00,159.4776,159.5159,159.4296,159.5159,21873
2024-04-30 13:13:00,159.3815,159.4344,159.3623,159.4344,3695
2024-04-30 13:12:00,159.3719,159.4007,159.3143,159.3815,6377
2024-04-30 13:11:00,159.5256,159.5449,159.3527,159.3863,8611
2024-04-30 13:10:00,159.5304,159.5353,159.4680,159.5064,4660
2024-04-30 13:09:00,159.5545,159.5977,159.5064,159.5208,2123
2024-04-30 13:08:00,159.5064,159.5545,159.4968,159.5401,4834
2024-04-30 13:07:00,159.5833,159.5833,159.5064,159.5641,6990
2024-04-30 13:06:00,159.4200,159.5641,159.4007,159.5593,10832
2024-04-30 13:05:00,159.3431,159.4103,159.3047,159.3863,2606
2024-04-30 13:04:00,159.5112,159.5353,159.3719,159.3719,7149
2024-04-30 13:03:00,159.4488,159.5545,159.4488,159.5112,4822
2024-04-30 13:02:00,159.3335,159.4632,159.3335,159.4632,8228
2024-04-30 13:01:00,159.2806,159.3283,159.2797,159.2999,3574
2024-04-30 13:00:00,159.3848,159.3912,159.2662,159.2662,3128
2024-04-30 12:59:00,159.4488,159.5160,159.3815,159.4103,4475
2024-04-30 12:58:00,159.4584,159.4711,159.4007,159.4711,4170
2024-04-30 12:57:00,159.5064,159.8043,159.4584,159.4584,17578
2024-04-30 12:56:00,159.4055,159.5929,159.4055,159.4911,19213
2024-04-30 12:55:00,159.1701,159.4296,159.1701,159.4296,11875
2024-04-30 12:54:00,159.0404,159.1605,159.0404,159.1605,5171
2024-04-30 12:53:00,159.0356,159.0548,159.0260,159.0404,3344
2024-04-30 12:52:00,158.9828,159.0644,158.9781,159.0212,4360
2024-04-30 12:51:00,159.0068,159.0116,158.9780,158.9780,1831
2024-04-30 12:50:00,158.9492,159.0260,158.9304,159.0260,8576
2024-04-30 12:49:00,158.9780,158.9780,158.9107,158.9492,2800
2024-04-30 12:48:00,158.9107,159.0164,158.8819,159.0164,6052
2024-04-30 12:47:00,158.8819,158.9492,158.8819,158.9227,5144
2024-04-30 12:46:00,158.8915,158.9203,158.8627,158.9011,2767
2024-04-30 12:45:00,158.9347,158.9395,158.8435,158.8867,6852
2024-04-30 12:44:00,158.9299,158.9876,158.9107,158.9395,3523
2024-04-30 12:43:00,158.9492,158.9876,158.9203,158.9299,4597
2024-04-30 12:42:00,158.9684,159.0260,158.9588,158.9684,3542
2024-04-30 12:41:00,159.0741,159.1221,158.9594,158.9594,6222
2024-04-30 12:40:00,159.0837,159.1221,159.0837,159.0933,2671
2024-04-30 12:39:00,159.1894,159.1894,159.0644,159.0644,4477
2024-04-30 12:38:00,159.2658,159.2658,159.1749,159.1797,3354
2024-04-30 12:37:00,159.2374,159.3047,159.2374,159.2585,5578
2024-04-30 12:36:00,159.2086,159.2278,159.1365,159.2278,4590
2024-04-30 12:35:00,159.1317,159.2278,159.1125,159.1919,5891
2024-04-30 12:34:00,159.2278,159.2518,159.0741,159.1221,9122
2024-04-30 12:33:00,159.3095,159.3095,159.2278,159.2518,5976
2024-04-30 12:32:00,159.4296,159.4584,159.3143,159.3143,5555
2024-04-30 12:31:00,159.5016,159.5016,159.3959,159.3959,3464
2024-04-30 12:30:00,159.6025,159.6121,159.5016,159.5160,11883
2024-04-30 12:29:00,159.7034,159.7082,159.6026,159.6409,6678
2024-04-30 12:28:00,159.6890,159.7082,159.6882,159.6890,1889
2024-04-30 12:27:00,159.6313,159.6986,159.6313,159.6794,2162
2024-04-30 12:26:00,159.6986,159.7845,159.6409,159.6506,9496
2024-04-30 12:25:00,159.6506,159.6986,159.6313,159.6986,3334
2024-04-30 12:24:00,159.6890,159.6986,159.6361,159.6515,4905
2024-04-30 12:23:00,159.7178,159.7370,159.6506,159.6602,7187
2024-04-30 12:22:00,159.7370,159.7562,159.6986,159.7082,9209
2024-04-30 12:21:00,159.7610,159.7754,159.7082,159.7370,4380
2024-04-30 12:20:00,159.6602,159.7659,159.6602,159.7284,6149
2024-04-30 12:19:00,159.6002,159.6890,159.6002,159.6890,6550
2024-04-30 12:18:00,159.6217,159.6313,159.5641,159.5929,6231
2024-04-30 12:17:00,159.6025,159.6698,159.5641,159.6025,7516
2024-04-30 12:16:00,159.6121,159.6794,159.6025,159.6169,6157
2024-04-30 12:15:00,159.5064,159.6052,159.5064,159.6052,5487
2024-04-30 12:14:00,159.5064,159.5353,159.5064,159.5258,5003
2024-04-30 12:13:00,159.5160,159.5256,159.4920,159.5064,3434
2024-04-30 12:12:00,159.5016,159.5545,159.4920,159.4968,5927
2024-04-30 12:11:00,159.4200,159.5353,159.4200,159.5016,4996
2024-04-30 12:10:00,159.3431,159.4055,159.3431,159.4055,4371
2024-04-30 12:09:00,159.3431,159.3527,159.3239,159.3335,3681
2024-04-30 12:08:00,159.2566,159.3527,159.2566,159.3335,4430
2024-04-30 12:07:00,159.2182,159.2643,159.1999,159.2278,5769
2024-04-30 12:06:00,159.1903,159.2374,159.1894,159.2326,3794
2024-04-30 12:05:00,159.2374,159.2854,159.1605,159.2239,6106
2024-04-30 12:04:00,159.1894,159.2950,159.1894,159.2710,9477
2024-04-30 12:03:00,159.1125,159.2086,159.0933,159.2086,9588
2024-04-30 12:02:00,159.1221,159.1701,159.1125,159.1125,2269
2024-04-30 12:01:00,159.1942,159.1942,159.0644,159.1125,11445
2024-04-30 12:00:00,159.2374,159.2566,159.1894,159.1894,3485
2024-04-30 11:59:00,159.2278,159.2662,159.2086,159.2662,6341
2024-04-30 11:58:00,159.3095,159.3239,159.2278,159.2470,6275
2024-04-30 11:57:00,159.1846,159.3143,159.1605,159.2854,8013
2024-04-30 11:56:00,159.1125,159.2086,159.1125,159.1911,10568
2024-04-30 11:55:00,158.9877,159.1413,158.9876,159.1413,9253
2024-04-30 11:54:00,159.0164,159.0356,158.9924,159.0356,3366
2024-04-30 11:53:00,159.0837,159.0837,158.9972,158.9982,3015
2024-04-30 11:52:00,159.0981,159.0981,159.0174,159.0933,9300
2024-04-30 11:51:00,159.0260,159.1077,159.0260,159.0693,3869
2024-04-30 11:50:00,159.0789,159.1125,159.0260,159.0260,8726
2024-04-30 11:49:00,159.0260,159.1125,159.0260,159.0789,2791
2024-04-30 11:48:00,158.9972,159.0452,158.9876,159.0260,7103
2024-04-30 11:47:00,159.0741,159.0741,158.9684,158.9684,3502
2024-04-30 11:46:00,158.9684,159.0596,158.9684,159.0596,4180
2024-04-30 11:45:00,158.8723,158.9876,158.8627,158.9876,5865
2024-04-30 11:44:00,158.8531,158.9011,158.8531,158.8531,5304
2024-04-30 11:43:00,158.8579,158.9299,158.8579,158.8741,5634
2024-04-30 11:42:00,158.9203,158.9684,158.8435,158.8667,8242
2024-04-30 11:41:00,159.0067,159.0067,158.9011,158.9155,12266
2024-04-30 11:40:00,159.0308,159.0548,158.9828,158.9876,6243
2024-04-30 11:39:00,159.0741,159.0741,158.9972,159.0308,8245
2024-04-30 11:38:00,159.0356,159.0644,159.0212,159.0596,8478
2024-04-30 11:37:00,159.0452,159.1125,159.0260,159.0356,12663
2024-04-30 11:36:00,159.0741,159.0789,159.0452,159.0693,5540
2024-04-30 11:35:00,159.0260,159.1461,159.0260,159.0933,9472
2024-04-30 11:34:00,158.9732,159.0260,158.9492,159.0068,8868
2024-04-30 11:33:00,158.8915,158.9684,158.8819,158.9684,11471
2024-04-30 11:32:00,158.8358,158.9155,158.7863,158.8915,12530
2024-04-30 11:31:00,158.8723,158.8819,158.8002,158.8627,8114
2024-04-30 11:30:00,159.0404,159.0404,158.8915,158.8915,15300
