timestamp,open,high,low,close,volume
2023-07-28,12.9800,13.3200,12.8550,13.1500,2994931
2023-07-21,12.4700,13.0500,12.4400,12.9700,2401558
2023-07-14,12.4100,12.7150,12.3250,12.4800,2491655
2023-07-07,12.6500,12.8000,12.3500,12.4400,1340952
2023-06-30,12.6100,12.8500,12.4900,12.7300,2370005
2023-06-23,13.0900,13.1100,12.6200,12.6300,4217551
2023-06-16,13.4900,13.5500,12.9600,13.0600,5652010
2023-06-09,13.2000,13.7450,12.9700,13.3000,3700876
2023-06-02,13.1200,13.6600,12.9200,13.1700,2738420
2023-05-26,13.5900,13.9000,12.9150,13.1400,3200139
2023-05-19,12.7300,13.5300,12.7100,13.4700,4485091
2023-05-12,11.7800,12.7100,11.5500,12.6700,3559986
2023-05-05,11.6700,11.8700,11.3701,11.7500,2311455
2023-04-28,12.0000,12.0000,11.5500,11.7300,2183193
2023-04-21,12.0200,12.5300,11.2400,11.9800,3818893
2023-04-14,11.7500,12.2300,11.6200,12.0200,2465683
2023-04-06,11.2900,11.8300,11.2300,11.8000,1917497
2023-03-31,11.3500,11.4800,11.1100,11.2500,2945592
2023-03-24,11.2300,11.4350,10.9600,11.3500,4210480
2023-03-17,10.7400,11.5750,10.6970,11.1800,5512739
2023-03-10,11.0500,11.1550,10.6400,10.7900,4344185
2023-03-03,12.0200,12.2500,10.7900,10.9900,5435628
2023-02-24,12.3700,12.4599,11.9000,12.0200,2299195
2023-02-17,12.2600,12.5100,12.1200,12.4200,2606453
2023-02-10,12.8000,12.8900,12.2300,12.2600,3201714
2023-02-03,12.6700,13.1000,12.4600,12.8000,3467882
2023-01-27,12.9900,13.0300,12.0950,12.6900,3542009
2023-01-20,13.3800,13.8000,12.8300,13.0200,3096711
2023-01-13,13.4100,13.7400,12.9300,13.3700,2729836
2023-01-06,13.2600,13.4800,13.0550,13.4200,1919116
2022-12-30,13.2000,13.3800,13.0000,13.2500,1441867
2022-12-23,12.7700,13.5700,12.6800,13.2400,2771020
2022-12-16,13.3700,13.5800,12.6900,12.7700,4279210
2022-12-09,13.1900,13.6900,12.8500,13.3700,3505627
2022-12-02,13.0300,13.4200,12.5600,13.2800,2686284
2022-11-25,13.5900,13.6500,12.9700,13.0400,2175642
2022-11-18,13.6600,13.8900,13.0200,13.5500,3440275
2022-11-11,12.9500,13.8100,12.8850,13.6200,2997547
2022-11-04,13.5700,13.6900,12.8850,12.9800,2101800
2022-10-28,13.7000,13.8900,13.1800,13.5700,2245026
2022-10-21,13.4000,13.7700,13.2900,13.5000,2762326
2022-10-14,12.3900,13.6350,12.3000,13.2300,3114448
2022-10-07,11.6600,12.4800,11.5800,12.4000,2903265
2022-09-30,11.7400,12.0900,11.5650,11.6100,2541127
2022-09-23,12.4800,12.5200,11.6600,11.8000,2751157
2022-09-16,13.4800,13.4800,12.2800,12.5000,4834546
2022-09-09,13.1700,13.6950,13.0900,13.2300,2783862
2022-09-02,13.2500,13.5450,12.8200,13.0800,5101251
2022-08-26,13.9900,14.0700,13.2900,13.3300,3590807
2022-08-19,14.6500,14.7000,13.9600,14.1200,2693313
2022-08-12,14.4600,14.8700,14.3300,14.7400,3148044
2022-08-05,14.3400,14.5300,14.0400,14.4400,3332054
2022-07-29,14.6800,14.8000,13.6400,14.3400,3371519
2022-07-22,14.5400,14.8400,14.2200,14.5600,3608702
2022-07-15,14.5800,14.8250,13.7400,14.4000,5344638
2022-07-08,14.8800,15.2600,14.4400,14.4800,2518450
2022-07-01,14.9000,15.4400,14.5900,14.8900,3117925
2022-06-24,14.8500,15.3600,14.2400,14.7600,5973106
2022-06-17,14.6100,15.0300,14.0600,14.7800,5603726
2022-06-10,15.5000,15.6700,14.4900,14.8300,3811062
2022-06-03,15.4100,15.4900,14.4799,15.3300,5660014
2022-05-27,16.4300,16.6650,14.9823,15.4600,4541704
2022-05-20,15.8800,16.4100,15.7600,16.2900,3238470
2022-05-13,15.3200,15.8900,14.9700,15.8600,4537279
2022-05-06,16.8800,16.9350,15.3200,15.4200,6892403
2022-04-29,17.7500,17.9300,16.7400,17.0600,5522393
2022-04-22,18.9500,18.9750,17.7900,17.8300,3330700
2022-04-14,19.9000,19.9600,19.0100,19.0300,3016241
2022-04-08,19.7600,20.7056,18.7700,19.8800,8142097
2022-04-01,19.5100,20.0900,19.1100,19.7400,5006267
2022-03-25,19.0300,19.7888,18.3400,19.5900,5809631
2022-03-18,18.9400,19.3500,18.1000,19.0000,4805177
2022-03-11,17.2200,18.9200,17.1500,18.8700,6584521
2022-03-04,19.0700,19.7370,16.8900,17.2500,11873434
2022-02-25,19.7800,20.0400,18.7400,19.3800,3145657
2022-02-18,19.3600,20.4799,19.0000,19.9900,10441277
2022-02-11,15.8450,19.2801,15.4100,19.2500,10139497
2022-02-04,15.8900,16.2900,15.0800,15.6400,4341649
2022-01-28,16.0400,16.1680,15.3450,16.0300,3489938
2022-01-21,16.6700,16.7400,16.0400,16.1700,2860748
2022-01-14,17.5800,17.8500,16.5400,16.7700,3042358
2022-01-07,17.2500,17.8773,16.9915,17.5000,1648281
2021-12-31,17.7200,17.9300,17.1500,17.2500,1389756
2021-12-23,17.2900,17.7896,16.8500,17.5900,1641418
2021-12-17,16.4500,17.6100,16.2700,17.4100,3683283
2021-12-10,16.3700,16.9400,16.2250,16.4300,2386432
2021-12-03,17.0100,17.2800,16.3000,16.3600,4058371
2021-11-26,17.0700,17.2800,16.6200,16.9200,1937845
2021-11-19,17.8000,17.8000,16.8700,17.0500,2252403
2021-11-12,18.1400,18.9699,17.7300,17.7600,3558992
2021-11-05,17.5100,18.1400,17.0600,18.1200,5406959
2021-10-29,16.3200,17.8400,15.7900,17.4500,3397764
2021-10-22,16.5500,16.8900,16.1850,16.2400,2282135
2021-10-15,16.9700,17.3500,16.4800,16.6100,2553661
2021-10-08,17.0700,17.3800,16.1000,16.8700,4159137
2021-10-01,16.2300,17.4500,16.2100,17.0200,5288438
2021-09-24,15.4900,16.7250,15.2900,16.1800,3167413
2021-09-17,15.5800,15.6800,14.8700,15.6500,6419493
2021-09-10,15.2500,15.9223,15.2300,15.5300,3019428
2021-09-03,14.6300,15.6400,14.6300,15.3600,5870294
2021-08-27,16.3080,16.3700,14.4400,14.6800,5530210
2021-08-20,16.4100,16.7183,15.8100,15.9400,3691032
2021-08-13,15.4100,16.5200,14.9200,16.3900,2720666
2021-08-06,14.0650,15.5200,14.0650,15.4200,3416121
2021-07-30,13.4100,14.4200,13.0200,14.1800,2503183
2021-07-23,12.9800,13.5300,12.9100,13.3600,1913174
2021-07-16,13.3800,13.4400,12.9600,13.0600,2452026
2021-07-09,13.6400,13.7300,13.2300,13.4600,1746391
2021-07-02,13.5400,13.7800,13.1800,13.6400,2703180
2021-06-25,13.4000,13.5900,13.0300,13.5000,4621103
2021-06-18,12.6500,13.4200,12.5700,13.3300,5028535
2021-06-11,12.9800,13.0700,12.1400,12.6000,4123340
2021-06-04,13.5000,13.7200,12.9700,12.9800,2669931
2021-05-28,13.2000,13.9700,12.8950,13.4500,4592846
2021-05-21,12.8300,13.4200,11.9000,13.1700,4107242
2021-05-14,11.7500,12.8900,11.6400,12.8700,2499771
2021-05-07,11.5800,11.7900,11.4400,11.7300,2354424
2021-04-30,11.6800,11.8900,11.1500,11.4500,3668988
2021-04-23,11.9000,12.2100,11.6100,11.7000,2085063
2021-04-16,11.7100,12.0100,11.5100,11.9000,1703156
2021-04-09,12.0800,12.4700,11.3900,11.7000,3107331
2021-04-01,11.9100,12.8600,11.8300,11.9600,2436785
2021-03-26,12.3000,12.4400,11.5200,11.9100,1993178
2021-03-19,11.9800,12.3000,11.7900,12.2600,2675334
2021-03-12,11.5200,12.0996,11.4000,12.0400,2999067
2021-03-05,11.5800,11.6300,10.9200,11.5100,2937904
2021-02-26,11.7000,12.0500,11.3601,11.4300,3777223
2021-02-19,12.1500,12.2150,11.6100,11.7400,2865650
2021-02-12,12.5000,12.9000,12.0150,12.1000,2804134
2021-02-05,12.1000,12.8000,11.9820,12.4300,2181110
2021-01-29,12.2900,12.6813,11.9500,12.0100,2308556
2021-01-22,12.7500,12.8900,11.9700,12.3400,2305907
2021-01-15,12.9700,13.0300,12.1400,12.7200,2154639
2021-01-08,12.3900,13.0600,12.2500,12.8700,2824049
2020-12-31,12.5200,12.5700,12.1000,12.3900,1888173
2020-12-24,12.2900,12.4600,11.8750,12.3400,2262666
2020-12-18,10.3900,12.4900,10.3900,12.4800,7675465
2020-12-11,10.5100,10.8200,10.1800,10.2900,2643252
2020-12-04,10.8500,10.9101,10.3300,10.5100,2858770
2020-11-27,10.9500,11.0600,10.4700,10.8500,2425948
2020-11-20,11.2300,11.2300,10.6000,10.9500,3531266
2020-11-13,10.6600,11.0500,10.4000,11.0300,2546274
2020-11-06,10.9300,11.0000,10.1000,10.1800,3728510
2020-10-30,10.1500,10.8400,9.2100,10.8100,6009750
2020-10-23,10.0000,10.2600,9.6500,10.2300,3980125
2020-10-16,10.4200,10.9100,9.8900,9.9400,3160849
2020-10-09,10.3100,10.7100,10.1500,10.4200,2303589
2020-10-02,10.9000,10.9850,10.0800,10.2200,3279225
2020-09-25,11.4800,11.4800,10.6050,10.7400,2777278
2020-09-18,11.5500,11.7900,11.1200,11.5650,5467306
2020-09-11,11.4100,12.2300,11.2300,11.4700,3173667
2020-09-04,11.5800,12.2000,11.0600,11.5400,5472454
2020-08-28,12.7500,12.8400,11.1700,11.6600,5812706
2020-08-21,13.9900,13.9900,12.4200,12.7300,4623134
2020-08-14,13.5500,14.1800,13.4600,13.9600,2384947
2020-08-07,13.7100,14.0700,13.1900,13.5100,4232579
2020-07-31,13.2900,13.9000,13.2300,13.5450,2897594
2020-07-24,14.5000,14.6400,13.1200,13.2500,1963944
2020-07-17,13.6300,14.5000,13.2500,14.4900,3232300
2020-07-10,14.0800,14.1200,13.2300,13.4600,3053100
2020-07-02,13.9300,14.2900,13.7100,13.9900,2248900
2020-06-26,14.3100,15.6200,13.7800,13.8300,5640882
2020-06-19,12.9500,14.2600,12.7600,14.0200,3780222
2020-06-12,14.0200,14.3500,12.9650,13.1950,3429712
2020-06-05,13.9800,14.2600,13.5700,13.9000,3122089
2020-05-29,14.6806,14.8900,13.6900,13.9700,2586866
2020-05-22,14.4100,14.6000,13.8400,14.4600,4622906
2020-05-15,13.5700,14.5500,13.0400,13.9400,3584183
2020-05-08,13.4500,14.2000,13.2500,13.6800,4177552
2020-05-01,13.5700,14.8300,13.2500,13.4500,3584541
2020-04-24,12.8200,13.6200,12.7700,13.3000,2202703
2020-04-17,13.0200,13.6150,12.2400,13.1000,3057151
2020-04-09,11.9700,13.9800,11.9300,13.0200,2978309
2020-04-03,11.2000,12.3100,11.0500,11.5500,4441362
2020-03-27,8.9500,12.4800,8.1300,11.1200,7634253
2020-03-20,9.6000,10.2100,7.5800,8.8500,5314947
2020-03-13,12.7200,12.9300,9.7100,10.8900,5265508
2020-03-06,13.5400,14.0500,12.9900,13.2900,5257454
2020-02-28,14.7800,14.8900,12.6100,13.4700,5525971
2020-02-21,15.0900,15.3500,14.8600,15.1200,3307774
2020-02-14,14.4000,15.1950,14.2900,15.0700,4855496
2020-02-07,13.8400,14.6700,13.7700,14.3900,2691941
2020-01-31,14.0700,14.2500,13.7200,13.8050,2376427
2020-01-24,14.3000,14.6200,14.1400,14.2400,2947940
2020-01-17,14.0100,14.6900,13.7500,14.4300,2693723
2020-01-10,13.7600,14.1600,13.6600,14.0100,2132323
2020-01-03,14.3300,14.3600,13.7500,13.9000,2135151
2019-12-27,14.2100,14.5000,14.1800,14.2500,2003618
2019-12-20,13.8700,14.2650,13.6700,14.2050,4377574
2019-12-13,12.9100,13.8500,12.9100,13.7600,3755457
2019-12-06,13.4600,13.5000,12.6500,12.9100,4453258
2019-11-29,12.6100,13.5400,12.6100,13.4800,2439569
2019-11-22,12.4000,12.7700,12.3400,12.5200,2851027
2019-11-15,12.4400,12.4900,11.9700,12.4400,2107285
2019-11-08,12.0700,12.5100,11.9512,12.5000,3480192
2019-11-01,10.8100,12.0500,10.8100,11.9400,3513684
2019-10-25,10.9700,11.0900,10.5000,10.8300,1951699
2019-10-18,10.6500,11.1200,10.6400,10.8300,2608867
2019-10-11,10.6600,10.9800,10.2900,10.6600,3056465
2019-10-04,10.3300,10.8450,10.0700,10.7050,3830013
2019-09-27,11.0100,11.1400,10.0300,10.3000,3814756
2019-09-20,11.4300,11.5900,10.9300,11.0300,3889469
2019-09-13,11.2600,11.7400,11.1300,11.4600,2547501
2019-09-06,11.5400,11.6500,10.8200,11.2600,1988732
2019-08-30,11.1500,11.6600,10.7600,11.5900,2124561
2019-08-23,11.5900,11.7200,11.0500,11.0800,1784873
2019-08-16,11.3600,11.5400,11.0700,11.4800,2406562
2019-08-09,11.5000,11.7500,11.0400,11.4300,2407655
2019-08-02,11.4500,12.1800,11.4200,11.6300,3598560
2019-07-26,13.5000,13.6200,10.9300,11.4700,6161571
2019-07-19,14.0800,14.3000,13.3400,13.4400,3936637
2019-07-12,14.3700,14.3700,13.8100,14.1400,2731397
2019-07-05,14.7000,14.7000,14.2500,14.4000,1650341
2019-06-28,14.3300,14.5800,13.7900,14.5600,3838460
2019-06-21,14.0900,14.6200,13.9400,14.2000,3355182
2019-06-14,14.0600,14.3600,13.8300,14.1100,3127317
2019-06-07,13.7000,14.6000,13.5300,14.0000,6279639
2019-05-31,14.5100,14.6500,13.5400,13.6700,4438204
2019-05-24,14.5600,14.7300,14.1400,14.5100,6384205
2019-05-17,14.3700,14.9900,14.1050,14.6000,7174964
2019-05-10,14.5800,15.2700,14.3700,14.5600,6208335
2019-05-03,13.8300,15.0350,13.6600,14.7300,4646685
2019-04-26,13.1100,13.8950,13.0700,13.7800,4244444
2019-04-18,14.0500,14.1700,13.0700,13.1000,2685279
2019-04-12,14.4400,14.5100,13.9200,14.0200,3004155
2019-04-05,14.0900,14.5500,13.7700,14.4700,4082452
2019-03-29,13.7100,14.1500,13.5500,14.0300,4250648
2019-03-22,14.1500,14.4000,13.6500,13.7400,3185381
2019-03-15,14.0200,14.6700,13.8900,14.1600,4225200
2019-03-08,15.3800,15.4000,13.6150,14.0100,4943676
2019-03-01,15.2500,16.2900,14.9400,15.3300,6963405
2019-02-22,14.7300,15.1900,14.4500,15.0500,3813213
2019-02-15,15.5000,15.5900,14.0600,14.8200,8289176
2019-02-08,16.4300,16.6087,15.1300,15.3900,10224891
2019-02-01,19.7500,20.5400,16.0800,16.4100,12502074
2019-01-25,19.7000,19.9600,19.3201,19.8300,3183898
2019-01-18,19.4100,19.8100,19.0200,19.6700,3501544
2019-01-11,17.9800,19.8200,17.6700,19.3900,6685497
2019-01-04,17.3400,18.0300,16.8094,17.8400,4422411
2018-12-28,15.7900,17.2300,15.5500,17.0900,2301716
2018-12-21,16.8500,17.0900,15.9750,16.0000,4787606
2018-12-14,17.6100,17.9500,16.6400,16.8100,3708095
2018-12-07,18.5300,18.6000,17.0017,17.6400,5174606
2018-11-30,18.2500,18.3633,16.8300,18.2600,7437808
2018-11-23,16.3400,18.1200,16.2800,17.9800,5749146
2018-11-16,16.4200,16.5500,15.9100,16.3400,5133973
2018-11-09,15.8600,16.8400,15.4800,16.3900,8631169
2018-11-02,15.0300,15.9100,13.9300,15.8800,7616469
2018-10-26,15.7100,15.8100,14.7800,14.9000,5184183
2018-10-19,14.6400,15.8701,14.6200,15.6800,3517816
2018-10-12,15.4400,15.5300,14.4600,14.6200,3764816
2018-10-05,15.2700,15.9700,15.0100,15.4900,5397459
2018-09-28,15.0000,15.5000,14.7600,15.2400,2897084
2018-09-21,14.7800,15.7524,14.6200,14.9500,4256921
2018-09-14,14.6200,14.9000,14.3800,14.7300,2888852
2018-09-07,14.5400,15.0200,14.3600,14.5600,3055982
2018-08-31,14.2000,14.6400,14.0900,14.5200,2242707
2018-08-24,14.0200,14.6000,13.9100,14.1200,3900507
2018-08-17,13.8500,14.3800,13.6900,13.9900,2304791
2018-08-10,13.7900,14.3400,13.6500,13.8900,3130013
2018-08-03,13.8500,14.4800,13.5600,13.7200,4810750
2018-07-27,14.1500,14.3799,13.3900,13.7700,4132950
2018-07-20,14.9500,15.0700,13.9400,14.1900,3416193
2018-07-13,14.6100,14.9900,14.3900,14.9100,2900501
2018-07-06,13.7700,14.7200,13.3375,14.5800,3402691
2018-06-29,14.0100,14.1100,13.2600,13.8000,5003109
2018-06-22,14.4200,15.3650,14.1100,14.1500,5161117
2018-06-15,14.6000,14.9000,14.2100,14.4900,5234528
2018-06-08,14.9700,15.0100,14.5054,14.5900,5039691
2018-06-01,14.3400,15.0500,14.2700,14.9500,2931500
2018-05-25,14.6200,14.9551,14.0100,14.4300,4302722
2018-05-18,14.8100,14.8900,14.4500,14.5900,2628843
2018-05-11,14.5800,14.9300,14.3000,14.7500,3485877
2018-05-04,14.3000,14.7500,13.9000,14.5000,5303687
2018-04-27,16.1000,16.3100,13.9889,14.2300,8101247
2018-04-20,16.2400,16.4300,15.4700,16.1400,4339743
2018-04-13,16.5800,17.9900,15.9600,16.1400,6216944
2018-04-06,16.7000,16.8700,16.2700,16.4600,3022924
2018-03-29,16.3000,16.9800,15.9900,16.6700,3440211
2018-03-23,15.9400,16.5199,15.7800,16.1400,3065148
2018-03-16,16.3200,16.3200,15.5000,15.9400,4677256
2018-03-09,15.8300,16.6500,15.6000,16.2400,5899472
2018-03-02,16.1000,16.3200,15.3510,15.9900,4918022
2018-02-23,16.7200,16.8700,15.8150,16.1000,2586624
2018-02-16,15.4000,17.2100,15.0700,16.7400,10334563
2018-02-09,14.3000,15.6700,13.5200,15.4300,8642026
2018-02-02,15.4300,15.5800,14.3499,14.3900,4998107
2018-01-26,14.8100,16.1150,14.7500,15.3900,5140806
2018-01-19,14.5200,14.9100,14.2800,14.8300,2490287
2018-01-12,14.1900,14.7500,13.8100,14.5400,2830626
2018-01-05,14.2400,14.5100,14.0100,14.1900,2978296
2017-12-29,14.1200,14.5000,14.1200,14.1900,1743139
2017-12-22,13.4900,14.3900,13.4400,14.0700,4410450
2017-12-15,13.0600,13.5600,13.0600,13.4300,5613585
2017-12-08,13.3900,13.4700,12.6200,13.0000,4220299
2017-12-01,13.2700,13.4900,12.6100,13.2300,4429553
2017-11-24,13.0400,13.5204,13.0400,13.2600,3099390
2017-11-17,12.5100,13.2300,12.4100,13.0600,4224419
2017-11-10,12.2500,12.6500,12.1200,12.5900,3833853
2017-11-03,11.8000,12.5000,11.7100,12.3000,5546877
2017-10-27,13.9000,14.1000,11.4700,11.8000,9680642
2017-10-20,13.7600,14.2300,13.4300,13.8300,3714836
2017-10-13,14.3200,14.3900,13.6000,13.7600,4003652
2017-10-06,14.1200,14.8700,14.0700,14.3200,4014603
2017-09-29,13.7400,14.1700,13.7100,14.1200,3728864
2017-09-22,13.9200,14.2000,13.3800,13.7800,3311312
2017-09-15,13.9100,14.1500,13.6400,13.8700,5470049
2017-09-08,13.9700,14.1900,13.7550,13.8000,2705040
2017-09-01,12.8900,14.2000,12.8900,13.9350,5562903
2017-08-25,12.2000,12.9900,11.8800,12.8300,4830207
2017-08-18,12.5300,12.8400,12.2500,12.2800,4565267
2017-08-11,12.8700,12.9900,12.1200,12.4700,4846463
2017-08-04,13.8000,14.2800,12.4200,12.8500,14487740
2017-07-28,13.0500,14.4800,12.9000,13.7700,4204192
2017-07-21,13.0000,13.3400,12.6300,13.0600,2059902
2017-07-14,12.5900,13.3000,12.4900,12.9200,2248406
2017-07-07,12.8600,13.1300,12.5550,12.5800,1899095
2017-06-30,13.0000,13.2400,12.5000,12.8000,2732662
2017-06-23,12.0400,12.9800,12.0200,12.9700,3557668
2017-06-16,12.4000,12.5700,11.6800,11.9700,3402966
2017-06-09,12.5500,12.7000,12.2010,12.4100,2272881
2017-06-02,12.1500,12.7100,11.8610,12.5300,5355954
2017-05-26,11.8500,12.5900,11.8500,12.1700,4285490
2017-05-19,11.6900,11.8600,11.4250,11.8600,3111740
2017-05-12,11.3900,11.9700,11.3400,11.7100,4490181
2017-05-05,11.7800,12.3800,11.2800,11.4400,5044325
2017-04-28,12.7000,13.1600,11.0200,11.7850,7168244
2017-04-21,14.1700,14.3700,12.3600,12.5200,7054042
2017-04-13,13.7000,14.5500,13.5210,14.1900,8802998
2017-04-07,13.8300,13.9000,13.1600,13.6250,14742230
2017-03-31,12.7400,14.0500,12.7400,13.8300,11497852
2017-03-24,12.9600,13.4400,12.7200,12.8500,6992175
2017-03-17,12.6700,12.9800,12.3000,12.9500,7488691
2017-03-10,11.5400,13.1000,11.4100,12.6700,9532962
2017-03-03,11.4900,11.9300,11.3950,11.5500,5549864
2017-02-24,12.0700,12.1000,11.3524,11.4800,2685882
2017-02-17,11.2100,12.2000,11.1000,12.0400,4970390
2017-02-10,10.9300,11.8800,10.6500,11.1300,4850455
2017-02-03,10.7600,11.0300,10.3000,11.0200,3913157
2017-01-27,10.5400,10.9600,10.4500,10.8100,1763533
2017-01-20,11.2900,11.3300,10.3700,10.5200,3168541
2017-01-13,11.5300,11.7400,11.1500,11.3500,2678766
2017-01-06,10.7700,11.7000,10.6400,11.5200,2521727
