timestamp,open,high,low,close,volume
2024-07-19,29.0000,30.4800,28.5300,29.0200,302516
2024-07-12,27.5600,29.2300,26.8182,28.7800,333805
2024-07-05,28.6200,28.8800,27.0000,27.3500,210412
2024-06-28,28.7000,29.1150,28.0000,28.6900,437360
2024-06-21,29.3800,29.8050,28.6400,28.7400,219105
2024-06-14,30.7200,30.8200,29.0200,29.3900,279007
2024-06-07,31.1700,31.3450,30.5000,30.7700,239077
2024-05-31,30.7400,31.0300,30.2000,30.9100,288542
2024-05-24,31.0800,31.2100,30.0500,30.3000,405554
2024-05-17,31.3300,31.9800,30.5900,31.1900,336373
2024-05-10,30.2000,32.1300,29.9800,31.3100,440133
2024-05-03,33.8400,34.5000,27.0000,29.9100,1330766
2024-04-26,33.0800,34.1400,32.3400,33.9600,314046
2024-04-19,34.4300,34.6600,32.2600,32.8600,413253
2024-04-12,35.4200,35.5550,33.6750,34.4200,356994
2024-04-05,38.1700,38.8500,35.1064,35.2200,314865
2024-03-28,37.2600,38.6650,36.7600,38.3400,380270
2024-03-22,34.5000,37.3300,34.2501,37.2400,439911
2024-03-15,35.5400,36.4600,34.4500,34.6000,497604
2024-03-08,34.6400,36.2200,32.7900,35.5700,397100
2024-03-01,34.0300,36.2200,34.0300,34.8900,478112
2024-02-23,34.6400,35.2800,33.9700,34.3200,419463
2024-02-16,32.4600,35.3600,32.4000,35.0200,787971
2024-02-09,28.8500,37.8399,28.7900,32.6800,1818831
2024-02-02,30.5200,32.0150,28.7500,28.8100,538858
2024-01-26,30.5500,31.5900,29.7000,30.5900,477108
2024-01-19,32.2800,32.3100,30.0000,30.2900,312301
2024-01-12,30.6500,32.5500,30.6200,32.3600,316526
2024-01-05,32.3000,32.8700,30.5866,30.7100,269684
2023-12-29,32.5700,33.3150,32.2000,32.6600,211114
2023-12-22,32.9900,33.0800,31.6900,32.3900,414219
2023-12-15,32.3000,34.6300,31.7200,32.7100,501414
2023-12-08,31.0800,32.3500,30.4400,32.2200,338901
2023-12-01,30.5800,31.7300,30.1200,31.3400,321232
2023-11-24,29.8800,30.7300,29.5200,30.5500,366727
2023-11-17,29.0800,31.0600,28.9200,29.6100,470539
2023-11-10,30.5500,31.2619,28.2600,29.4000,383349
2023-11-03,25.5600,32.3450,25.5300,30.5100,782232
2023-10-27,26.0500,26.9350,25.0832,25.4600,305877
2023-10-20,27.0000,27.5000,25.7700,26.2900,638373
2023-10-13,29.0700,29.6600,26.7100,26.8100,328592
2023-10-06,31.0000,31.2350,28.6947,29.1400,425176
2023-09-29,32.2800,32.9000,30.5250,31.2000,497561
2023-09-22,32.5400,33.0800,31.7500,32.3800,305001
2023-09-15,33.0500,33.3000,31.5100,32.6000,495406
2023-09-08,35.8600,35.8600,33.0000,33.0700,353849
2023-09-01,33.3100,36.2000,32.9950,36.1500,425451
2023-08-25,28.5000,33.5550,27.5100,33.0500,664095
2023-08-18,29.8700,30.3500,28.4100,28.4500,300770
2023-08-11,30.2700,30.6800,29.8000,30.0300,269010
2023-08-04,30.3800,31.2800,30.0000,30.1500,230175
2023-07-28,31.2400,31.9200,30.2500,30.3800,210700
2023-07-21,31.0000,32.2500,30.8900,31.2800,352868
2023-07-14,32.4800,32.8700,30.8200,30.9700,268781
2023-07-07,33.2500,33.6100,31.9600,32.6300,157814
2023-06-30,31.0100,34.2400,30.9400,33.3700,241599
2023-06-23,32.5900,32.7700,30.9175,31.0800,248195
2023-06-16,31.6600,33.8400,31.6600,32.7300,278091
2023-06-09,31.1800,32.9900,30.8540,31.6500,286384
2023-06-02,31.2400,31.4900,30.3600,31.4100,196571
2023-05-26,31.0500,31.3300,30.4000,31.1500,363044
2023-05-19,30.0700,31.6500,29.3800,31.0700,441994
2023-05-12,28.0700,30.1400,27.0000,29.8200,489694
2023-05-05,33.0000,33.8750,21.1500,28.0300,785822
2023-04-28,32.3900,32.9100,31.3000,32.8100,278375
2023-04-21,33.9300,33.9300,31.7412,32.5050,381619
2023-04-14,33.5700,34.5063,33.4094,34.0200,270675
2023-04-06,34.4600,34.6800,33.4957,33.7800,225010
2023-03-31,34.9800,35.1500,33.8400,34.4600,192823
2023-03-24,34.5200,35.6500,33.7400,34.6000,212164
2023-03-17,34.3800,35.5050,33.0000,34.2500,472286
2023-03-10,37.4000,37.5000,34.0200,34.9200,446793
2023-03-03,34.7800,37.3900,34.6800,37.0800,308787
2023-02-24,35.7500,35.8000,34.1400,34.6300,191397
2023-02-17,35.7300,36.7300,34.7800,35.7500,352112
2023-02-10,38.1700,38.1700,34.8625,35.6500,317002
2023-02-03,31.0000,39.8021,29.7500,38.1600,682944
2023-01-27,31.4100,31.8300,29.6700,31.1400,310109
2023-01-20,31.7500,32.4200,30.2858,31.1300,327602
2023-01-13,30.4021,32.2500,30.3760,31.9200,193140
2023-01-06,31.3800,31.4350,29.0700,30.1700,195455
2022-12-30,31.0600,31.3850,29.9000,31.1900,172523
2022-12-23,31.1600,32.2900,30.2400,31.1000,362704
2022-12-16,30.8500,32.8600,30.4700,30.9200,383981
2022-12-09,32.7400,32.8100,30.7050,30.8500,232296
2022-12-02,32.2200,33.0250,30.2700,32.8400,277468
2022-11-25,31.6800,32.3500,30.9100,32.2300,151047
2022-11-18,29.4800,32.1550,29.3982,31.8900,317429
2022-11-11,28.5200,30.6500,27.9100,29.7500,361966
2022-11-04,32.3400,34.0000,28.1500,28.5100,760616
2022-10-28,29.6700,32.6300,29.5900,32.4800,265193
2022-10-21,27.9900,29.8200,27.9900,29.6850,184729
2022-10-14,27.8600,28.2500,26.4150,27.8000,247216
2022-10-07,27.4700,29.0700,26.9500,27.7200,271300
2022-09-30,28.5300,28.8100,26.2450,27.3800,315449
2022-09-23,31.2000,31.7199,28.4500,28.7900,328529
2022-09-16,31.8000,32.2600,31.0000,31.5500,384457
2022-09-09,31.5800,32.4400,31.3500,31.5500,323113
2022-09-02,32.2500,33.0600,31.2400,31.6500,315501
2022-08-26,32.6700,33.5900,30.4900,32.6000,411080
2022-08-19,33.5000,34.1650,32.6400,33.1800,308484
2022-08-12,31.7100,33.5800,30.6500,33.5000,449323
2022-08-05,29.1800,31.9400,29.0000,31.7000,248377
2022-07-29,27.9700,30.0000,27.1150,29.3800,374402
2022-07-22,26.5800,28.4200,26.5800,27.9300,439780
2022-07-15,25.8100,26.7500,23.8796,26.0800,433801
2022-07-08,24.5200,27.0000,24.0200,26.1300,408509
2022-07-01,26.1700,27.8800,24.1600,25.0900,619602
2022-06-24,26.0100,26.5600,25.5900,25.9200,309346
2022-06-17,26.9800,27.2400,24.5200,25.5900,431461
2022-06-10,29.4200,29.7900,27.6900,27.7700,310418
2022-06-03,29.6300,29.9600,28.7413,29.1500,228241
2022-05-27,30.2900,30.4300,27.6500,29.9100,301011
2022-05-20,29.0000,30.1100,27.7000,29.7400,350970
2022-05-13,29.5000,29.8719,26.4530,29.0000,445740
2022-05-06,30.1600,31.9400,29.6700,30.0100,520934
2022-04-29,30.9100,31.5900,29.7200,29.9000,335473
2022-04-22,34.0000,35.1800,31.1700,31.3000,505319
2022-04-14,28.9200,34.1050,28.8206,34.0600,417230
2022-04-08,30.1500,30.2100,27.6200,29.0600,341834
2022-04-01,28.9500,31.4500,28.9500,30.0000,483178
2022-03-25,29.2500,29.6199,28.3600,28.9900,293006
2022-03-18,27.0600,29.2900,26.6501,29.1500,333361
2022-03-11,26.7600,28.3200,26.1900,26.8700,412103
2022-03-04,27.3500,29.2400,26.4813,26.7200,336453
2022-02-25,28.5000,29.0050,24.2600,27.4200,692594
2022-02-18,28.5700,29.9700,28.1300,28.8900,331497
2022-02-11,28.5500,30.2800,28.4100,28.5000,540484
2022-02-04,28.5600,33.6600,28.4400,29.4900,900100
2022-01-28,27.6600,30.3200,26.8100,28.6300,467653
2022-01-21,31.1200,31.1200,28.0100,28.2100,527290
2022-01-14,31.3350,32.9100,30.0100,31.4600,391466
2022-01-07,32.0300,34.0100,31.0200,31.4000,673271
2021-12-31,31.5600,32.8800,31.4000,32.0800,551602
2021-12-23,30.0000,31.8900,29.6200,31.6800,423730
2021-12-17,31.5400,31.8500,29.2350,30.3500,705386
2021-12-10,29.6100,32.4900,28.8100,31.6100,622466
2021-12-03,30.9800,31.9275,29.1900,29.4700,597211
2021-11-26,30.6500,31.9900,29.7100,30.5100,295194
2021-11-19,32.0600,32.4000,29.5100,30.1300,521314
2021-11-12,32.8100,33.7200,30.6300,32.2400,429673
2021-11-05,28.6000,33.7400,28.3100,32.2500,949261
2021-10-29,29.4600,30.3300,28.5400,28.6000,730476
2021-10-22,30.2200,30.9900,29.1100,29.2400,625088
2021-10-15,33.8400,34.5000,29.0700,30.4500,1747257
2021-10-08,33.8700,36.6300,33.2001,33.7200,559369
2021-10-01,33.8000,34.9100,32.0688,33.6000,500399
2021-09-24,33.1000,34.1700,31.7750,33.7600,532936
2021-09-17,35.3600,35.9200,33.6950,34.3400,656264
2021-09-10,36.0900,36.4800,34.1400,35.1500,564833
2021-09-03,35.6600,36.9300,34.6200,36.1900,679768
2021-08-27,37.5000,40.4300,33.0400,35.5700,1579685
2021-08-20,38.2200,38.2200,35.3400,36.8500,707953
2021-08-13,39.0600,39.9500,36.6100,38.4200,1061594
2021-08-06,38.5000,40.3799,35.6300,38.9800,1212794
2021-07-30,31.0000,37.7000,29.6800,37.2800,1413017
2021-07-23,28.6300,32.5200,27.9000,30.9800,774753
2021-07-16,31.9000,32.2300,29.0600,29.0800,724020
2021-07-09,32.0200,32.8700,28.9100,31.9000,735593
2021-07-02,33.9200,35.6800,31.2300,31.8800,1311560
2021-06-25,36.7100,37.9950,32.4500,33.9200,2564745
2021-06-18,39.0500,42.8074,36.0000,36.5800,1295551
2021-06-11,37.1000,39.2600,36.5000,38.8700,778292
2021-06-04,37.1400,37.7600,34.6700,37.1600,752145
2021-05-28,35.8500,37.7500,33.8400,36.9600,998566
2021-05-21,30.1300,36.0000,30.1300,35.6700,1041371
2021-05-14,31.7000,31.8543,27.3100,31.3300,1502041
2021-05-07,32.4200,34.5882,26.0900,32.2600,2667852
2021-04-30,32.3300,34.7100,31.5000,32.4100,1561153
2021-04-23,30.8100,31.9600,27.5600,31.7300,1629627
2021-04-16,40.4900,40.7000,30.3700,30.8500,2430405
2021-04-09,80.5900,87.1300,39.4900,40.6400,1770966
2021-04-01,68.0000,77.3600,62.6442,77.1200,1063555
2021-03-26,65.0000,69.5800,57.0101,67.9600,1618057
2021-03-19,66.0854,66.3100,60.5000,64.6000,744091
2021-03-12,56.5200,64.4100,52.1600,63.7500,793670
2021-03-05,62.3500,69.2200,47.6539,53.5900,1696693
2021-02-26,66.5700,74.0000,56.5700,61.3300,1654113
2021-02-19,55.8200,69.9800,55.8200,65.4300,1559653
2021-02-12,58.0050,60.6045,49.2300,54.0500,1457554
2021-02-05,36.5500,57.9900,36.5500,54.7500,2687679
2021-01-29,37.9900,39.4095,34.2000,35.9500,633034
2021-01-22,36.9600,39.5000,35.4800,37.6300,361513
2021-01-15,32.4800,36.8799,32.0500,35.5700,296299
2021-01-08,34.4800,35.8500,32.1000,33.3900,475039
2020-12-31,35.6400,37.2700,32.7100,34.1500,347079
2020-12-24,35.0100,36.5300,33.8100,35.1800,257093
2020-12-18,36.9600,39.1250,35.5100,35.8500,513954
2020-12-11,37.6900,41.2900,35.1026,35.9900,743388
2020-12-04,36.6600,37.0000,32.3830,36.1200,578321
2020-11-27,31.2500,36.4200,30.2500,35.7300,639372
2020-11-20,27.9100,30.5200,27.3400,30.4000,561361
2020-11-13,23.2800,27.3200,22.5600,26.8000,342521
2020-11-06,18.5100,23.7200,18.5100,22.4400,239905
2020-10-30,22.1000,22.7790,18.5100,18.5100,160090
2020-10-23,22.7200,23.0853,21.6700,22.0000,103449
2020-10-16,23.8700,23.8700,21.6700,22.2400,143939
2020-10-09,21.2700,22.6550,20.9001,22.1800,98359
2020-10-02,20.8300,23.5000,18.5000,21.1100,177911
2020-09-25,20.8800,21.0937,20.0500,20.6200,129270
2020-09-18,20.4000,21.4450,20.2500,21.1200,149701
2020-09-11,20.5000,22.0000,20.0000,20.1300,163670
2020-09-04,20.8200,22.1753,20.0002,20.5500,330022
2020-08-28,21.0400,21.2500,19.0000,20.6000,209460
2020-08-21,19.9000,20.9900,19.2000,20.6800,114858
2020-08-14,20.7500,21.1800,19.8000,19.9000,158167
2020-08-07,20.5300,21.0500,20.1500,20.7100,80022
2020-07-31,21.3000,21.4200,19.7500,20.5000,144757
2020-07-24,20.3100,22.4900,20.0000,21.2600,264720
2020-07-17,20.9800,21.2400,18.5200,20.1900,283971
2020-07-10,19.1500,21.1100,18.9400,20.3700,302533
2020-07-02,17.8600,19.4100,17.6150,18.5900,155849
2020-06-26,18.3100,18.3100,16.0200,17.9600,205327
2020-06-19,13.9500,19.0400,13.9500,17.5200,452597
2020-06-12,14.3400,15.8800,13.6200,14.1400,353355
2020-06-05,15.4000,16.1700,13.6500,14.2500,193264
2020-05-29,14.6600,16.2000,14.6600,15.2400,255438
2020-05-22,12.3000,15.1200,12.3000,14.4900,364825
2020-05-15,9.6000,13.7900,9.2200,12.4400,488943
2020-05-08,9.2700,9.7200,8.9300,9.6800,56022
2020-05-01,9.6000,10.0800,9.1300,9.3300,43079
2020-04-24,9.3600,9.9400,9.0000,9.3000,26693
2020-04-17,9.8400,10.1700,9.0700,9.6800,40787
2020-04-09,8.5900,10.0000,8.2000,9.4100,65489
2020-04-03,7.9500,8.6500,7.7500,8.4000,74761
2020-03-27,7.4000,8.4600,7.3000,8.0300,88296
2020-03-20,8.7300,9.4200,7.1000,7.5000,136626
2020-03-13,11.0200,11.9800,9.2000,9.5500,128855
2020-03-06,12.0100,12.7100,11.6200,11.9900,73792
2020-02-28,13.0000,13.5500,10.9600,12.0000,158100
2020-02-21,13.2800,13.6000,13.1100,13.3200,35145
2020-02-14,13.7800,13.8900,13.2200,13.2800,113236
2020-02-07,13.5900,14.0000,13.0800,14.0000,62226
2020-01-31,14.2000,14.4700,13.5000,13.7000,114599
2020-01-24,14.5100,14.7000,13.7800,14.2200,63578
2020-01-17,14.0300,14.7000,13.8700,14.7000,78529
2020-01-10,14.1700,14.4400,13.8000,13.9200,86643
2020-01-03,14.0300,14.4700,13.8100,14.2500,40743
2019-12-27,14.1700,14.5400,13.9900,14.1200,21359
2019-12-20,14.6400,14.8900,14.2600,14.2600,44263
2019-12-13,14.5500,15.2700,14.1000,14.3600,95381
2019-12-06,13.8700,14.8400,13.7900,14.4000,117053
2019-11-29,14.0000,14.0600,13.8100,13.9300,36260
2019-11-22,14.1900,14.2000,13.8700,13.9700,76868
2019-11-15,14.0400,14.7500,13.9100,14.1000,175020
2019-11-08,13.7300,14.1800,13.1600,13.9100,150221
2019-11-01,13.9400,13.9500,13.5400,13.7600,33431
2019-10-25,14.4000,14.4900,13.8000,13.9600,37855
2019-10-18,13.9500,14.3600,13.6500,14.2400,18543
2019-10-11,13.7000,14.3800,13.6200,13.9500,21766
2019-10-04,13.6100,13.8700,13.5200,13.6600,27662
2019-09-27,13.9000,14.1500,13.5500,13.7000,48102
2019-09-20,14.2000,14.4800,14.0000,14.4500,31163
2019-09-13,14.5000,14.5000,14.1000,14.3000,48964
2019-09-06,14.0900,14.6900,13.6800,14.5000,69258
2019-08-30,12.9500,14.2500,12.8200,14.1000,93288
2019-08-23,12.7300,13.2100,12.6600,12.9500,18841
2019-08-16,12.9200,13.4000,12.6000,12.7800,34456
2019-08-09,12.8300,13.3400,12.6000,12.7100,33608
2019-08-02,12.8800,13.4000,12.6800,13.0700,25843
2019-07-26,12.9600,13.2400,12.6200,12.8100,30413
2019-07-19,13.1900,13.3000,12.8500,12.8600,35090
2019-07-12,13.9000,13.9000,13.1900,13.2800,38890
2019-07-05,13.2500,13.7100,13.0000,13.3300,11639
2019-06-28,12.9300,13.7000,12.9300,13.7000,39195
2019-06-21,12.8500,13.2800,12.8000,13.2700,21296
2019-06-14,12.9935,13.3900,12.7600,12.9200,44078
2019-06-07,13.2300,13.4900,12.4100,12.6500,22340
2019-05-31,12.5200,13.5000,12.4700,13.3900,40674
2019-05-24,12.9900,13.1500,12.3500,12.5100,31515
2019-05-17,13.2700,13.7400,12.9100,13.2100,75157
2019-05-10,13.5600,14.1300,13.0000,13.4100,85644
2019-05-03,13.6700,14.1500,13.2000,13.6000,39823
2019-04-26,13.8400,14.2700,13.6000,13.7650,17564
2019-04-18,13.8200,14.4650,13.6000,14.1300,32129
2019-04-12,14.3500,14.9400,13.7000,14.4000,58286
2019-04-05,15.2600,16.5300,13.7600,14.3300,74473
2019-03-29,13.3900,16.0300,13.1000,15.3600,83716
2019-03-22,13.2500,13.5199,13.0600,13.4800,37389
2019-03-15,13.7700,14.5200,13.0300,13.0300,55538
2019-03-08,14.1700,15.0000,13.3500,13.7000,69094
2019-03-01,14.0800,14.4025,13.5800,14.1500,44287
2019-02-22,14.8400,14.9100,14.3000,14.3500,23283
2019-02-15,15.0000,16.2100,14.4700,14.7600,70219
2019-02-08,13.2000,15.0100,13.2000,15.0000,60018
2019-02-01,13.9500,13.9500,12.9600,13.2100,46830
2019-01-25,14.0300,14.3500,13.6200,14.2100,8363
2019-01-18,13.7100,14.7700,13.5400,14.1500,26819
2019-01-11,13.5600,14.8600,13.5000,13.9000,54344
2019-01-04,12.7000,14.5000,12.5900,13.6100,36348
2018-12-28,12.2900,12.9800,12.2900,12.4750,64898
2018-12-21,13.7600,14.2800,12.3200,12.3200,45952
2018-12-14,14.8000,15.0900,13.5100,13.8200,78922
2018-12-07,14.7700,15.0200,14.4200,14.7200,100307
2018-11-30,15.0000,15.2000,14.1400,14.6100,56773
2018-11-23,14.9000,15.2700,14.8500,15.1900,18487
2018-11-16,15.6500,15.8000,14.5000,14.9200,98033
2018-11-09,15.1000,16.4800,14.3800,15.6200,68126
2018-11-02,14.4000,15.3200,13.2000,15.1000,156963
2018-10-26,16.0200,16.3700,14.0000,14.2400,73377
2018-10-19,16.2000,16.6700,15.8700,15.8800,196041
2018-10-12,16.4800,16.7400,16.1500,16.3800,74472
2018-10-05,16.2200,16.7600,16.1200,16.5100,44696
2018-09-28,16.9600,17.2400,16.1200,16.1500,108711
2018-09-21,16.8800,17.2700,16.3900,17.0700,141288
2018-09-14,17.9600,18.0100,16.8600,17.0000,106402
2018-09-07,17.9500,18.1600,17.2400,17.8000,433916
2018-08-31,16.0000,18.1500,15.5400,17.8000,237940
2018-08-24,16.5000,17.6000,15.8300,15.8300,30884
2018-08-17,15.4100,17.0000,15.3600,16.8500,20178
2018-08-10,15.4000,15.6700,15.2500,15.2500,16865
2018-08-03,15.6600,15.8200,15.0800,15.5000,26327
2018-07-27,15.9600,16.0000,15.4000,15.5000,47949
2018-07-20,15.8300,16.3100,15.5100,15.9500,56681
2018-07-13,16.4100,16.5700,15.6600,15.9500,45987
2018-07-06,16.3000,17.3800,16.3000,16.7000,32127
2018-06-29,16.3300,16.8200,15.4300,16.3700,54802
2018-06-22,16.6600,17.1500,16.2500,16.4800,89931
2018-06-15,17.5100,17.5100,16.5800,16.7000,70405
2018-06-08,18.0100,18.1600,17.2000,17.2000,25412
2018-06-01,18.0000,18.2200,17.2100,17.7000,46871
2018-05-25,18.6000,18.7500,17.4350,18.2000,44985
2018-05-18,17.0000,19.0700,16.1500,18.7500,88724
2018-05-11,16.3000,17.4300,16.1500,17.0400,64346
2018-05-04,16.6000,17.7600,15.8800,16.5500,67790
2018-04-27,17.6800,17.7600,15.8500,16.7400,83161
2018-04-20,17.4600,18.2300,17.3100,17.5500,29301
2018-04-13,16.7600,17.7800,16.7500,17.3200,57001
2018-04-06,16.8400,16.9600,16.4500,16.7800,66630
2018-03-29,16.7700,17.0800,16.5000,16.7600,45339
2018-03-23,17.2200,17.3500,16.5500,17.0800,26412
2018-03-16,17.3400,17.8000,16.8100,17.4500,52476
2018-03-09,16.8700,17.6300,16.3900,17.3400,71815
2018-03-02,17.6000,17.7000,16.6500,17.0800,63480
2018-02-23,16.8400,17.6900,16.1100,17.6900,42603
2018-02-16,15.5400,17.7000,15.2500,16.9700,149293
2018-02-09,15.7500,16.7000,14.7200,15.7500,102865
2018-02-02,16.9400,17.3400,15.5500,15.7700,88743
2018-01-26,17.8300,18.0000,16.7200,16.7200,96245
2018-01-19,17.8000,18.9900,17.4800,17.7600,80389
2018-01-12,15.9800,17.4600,15.5500,17.4600,106029
2018-01-05,15.1700,16.4400,15.0000,16.1100,74280
2017-12-29,15.0300,15.1900,14.6000,15.1700,67014
2017-12-22,15.0800,15.4400,14.9000,15.1100,97039
2017-12-15,15.9800,15.9800,14.9000,15.0000,180184
2017-12-08,15.9500,17.0000,15.4000,15.8500,123860
2017-12-01,15.8600,16.7600,15.6100,15.8900,110908
2017-11-24,15.7700,16.6438,15.2214,15.8500,114385
2017-11-17,13.3200,16.9900,12.9000,15.7600,196240
2017-11-10,15.8800,16.1500,13.2300,13.5200,167924
2017-11-03,16.5300,17.0000,15.8200,15.8400,79476
2017-10-27,15.6000,17.0000,14.2800,16.5200,125676
2017-10-20,16.6700,16.9000,15.5520,15.8100,57265
2017-10-13,16.1300,17.0300,15.8000,16.7100,71139
2017-10-06,17.0300,17.1300,15.4000,16.0700,202842
2017-09-29,16.6800,17.1200,16.4200,17.0100,82474
2017-09-22,16.7900,17.0900,16.0600,16.6800,130311
2017-09-15,16.2000,17.2000,15.8900,16.7900,264933
2017-09-08,15.6392,17.8400,14.7200,16.1500,198590
2017-09-01,15.5000,16.3100,14.9300,15.5100,61494
2017-08-25,16.2900,16.4500,15.3870,15.4900,101123
2017-08-18,16.3100,16.6400,15.7910,16.3100,81876
2017-08-11,17.3400,17.7900,15.9600,16.2800,134465
2017-08-04,19.0900,19.1800,16.8400,17.3500,145290
2017-07-28,18.6300,19.7900,17.9000,18.9500,252366
2017-07-21,18.0400,19.2627,17.7250,18.4100,160169
2017-07-14,18.1900,19.1499,17.6548,18.0600,145292
2017-07-07,17.4600,18.4200,17.1900,18.0500,67303
2017-06-30,18.8650,19.9000,16.9000,17.4000,195182
2017-06-23,17.7300,19.9700,16.7700,18.4600,247310
2017-06-16,16.8700,18.1900,16.6000,17.6300,155609
2017-06-09,17.5300,18.1400,16.2700,16.8600,104783
2017-06-02,18.0100,18.1400,17.0600,17.6400,132140
2017-05-26,18.3800,18.7000,16.4800,18.0200,300623
2017-05-19,20.3100,21.8500,17.6100,18.9100,294860
2017-05-12,21.2000,24.1400,16.6900,20.1500,661444
2017-05-05,16.6600,21.7523,16.6500,21.3000,316464
2017-04-28,15.2200,16.7250,15.0400,16.6900,111781
2017-04-21,14.1800,15.4792,14.1600,15.0300,143555
2017-04-13,14.3900,14.8600,14.1500,14.3000,55290
2017-04-07,14.9900,15.3700,14.2293,14.3600,97447
2017-03-31,15.2897,15.4000,14.5000,15.0600,88059
2017-03-24,15.2000,15.6900,14.7410,15.1100,94611
2017-03-17,15.1000,15.8658,15.0400,15.1600,144450
2017-03-10,15.0790,15.2100,14.1700,14.9500,214019
2017-03-03,15.9900,16.2100,14.6500,15.1700,91323
2017-02-24,14.7600,16.4554,14.7500,15.8650,157621
2017-02-17,14.0900,14.9500,14.0300,14.6800,186814
2017-02-10,12.4900,14.8200,11.7500,13.9100,271242
2017-02-03,12.8600,13.5400,11.9800,12.3600,52767
2017-01-27,13.5000,13.7400,12.0600,12.9200,171447
2017-01-20,13.2601,13.8723,13.1153,13.5000,16788
2017-01-13,13.4100,13.8000,13.0600,13.7500,30353
2017-01-06,13.9900,13.9900,13.3500,13.3900,12792
2016-12-30,13.8500,14.2000,13.1821,13.8300,45029
2016-12-23,13.9800,14.5500,12.9720,13.9300,68619
2016-12-16,14.8800,14.9300,11.9600,14.0150,89166
2016-12-09,12.9800,15.1699,12.7800,14.9400,183611
2016-12-02,13.0100,13.4600,12.1500,12.9800,155233
2016-11-25,11.1500,13.6800,10.2118,13.1100,256024
2016-11-18,8.6500,11.2200,8.6500,11.2200,182362
2016-11-11,8.5600,9.4000,8.4301,8.6600,240099
2016-11-04,8.5300,8.9500,8.4200,8.4300,183299
2016-10-28,9.2000,9.2000,8.4300,8.5000,289382
2016-10-21,8.8554,9.2999,8.7800,9.0000,68087
2016-10-14,9.0500,9.4599,8.7800,8.9300,136666
2016-10-07,9.5900,9.6300,8.7910,9.1200,28742
2016-09-30,9.0600,9.6800,8.8200,9.2900,166895
