timestamp,open,high,low,close,volume
2022-02-18,31.2500,31.9800,28.6000,29.4200,4184030
2022-02-11,28.8400,32.5100,28.8400,31.3300,2399846
2022-02-04,29.7100,32.2400,28.0200,28.7400,2713006
2022-01-28,29.3000,33.0200,28.3550,30.0600,2801147
2022-01-21,32.7100,32.7700,29.7900,29.8000,2981514
2022-01-14,32.4500,34.2000,31.0400,33.1400,2284801
2022-01-07,33.0300,35.1200,31.9800,32.5700,2196199
2021-12-31,35.6300,35.6300,32.8100,32.8700,1789571
2021-12-23,33.2300,36.0800,31.9850,35.8300,2435278
2021-12-17,29.8700,34.5200,29.2100,33.9700,6877339
2021-12-10,34.0400,34.0400,29.4700,29.5800,4406161
2021-12-03,36.8800,37.1100,33.9400,34.2200,3762250
2021-11-26,38.3100,38.9100,35.4600,36.4500,2280739
2021-11-19,42.2400,42.2400,37.5000,38.2200,2492460
2021-11-12,46.1100,46.3300,41.6100,42.0100,1473045
2021-11-05,47.1000,50.9800,44.8600,45.6900,2251972
2021-10-29,48.7400,49.4500,46.8400,47.0000,1502143
2021-10-22,45.8900,48.7500,43.6500,48.5500,1586969
2021-10-15,44.0500,47.4000,43.8200,46.2800,2111323
2021-10-08,46.2100,47.1300,42.8500,44.1700,2083761
2021-10-01,47.6100,48.4100,44.8727,46.3400,2027516
2021-09-24,46.4700,48.0700,45.6000,47.5200,1706292
2021-09-17,45.5600,47.2200,44.9800,47.1400,2718617
2021-09-10,46.3700,46.8500,44.5300,45.1800,1470879
2021-09-03,45.0100,46.8800,43.9200,46.4300,1997372
2021-08-27,43.7500,45.3400,43.4400,45.0500,1943449
2021-08-20,43.7000,45.3750,40.9900,43.2000,3519045
2021-08-13,47.0300,47.0300,43.5800,43.9500,2809725
2021-08-06,48.0900,49.3900,45.8600,46.0500,3656259
2021-07-30,50.6700,51.6900,46.8700,48.0900,4828384
2021-07-23,55.8300,57.2200,49.0300,50.1900,6358314
2021-07-16,58.3500,58.4500,54.9800,56.0400,1690337
2021-07-09,55.6900,58.6100,55.5129,58.1800,2461955
2021-07-02,57.4700,57.6700,52.9175,55.7300,3548000
2021-06-25,60.4000,62.1550,55.6550,56.7200,10567246
2021-06-18,57.4600,60.8300,56.8200,60.4600,3337989
2021-06-11,57.6700,60.7100,56.8800,57.7400,2444364
2021-06-04,55.6800,58.1800,55.4700,57.6000,1635911
2021-05-28,57.8200,58.1300,55.6800,55.7800,2015845
2021-05-21,54.9600,57.9799,54.0200,57.1100,2732056
2021-05-14,55.0100,56.4500,53.0200,55.2200,3337041
2021-05-07,56.3600,56.9600,52.2700,55.7900,3337032
2021-04-30,55.1400,57.5500,53.9400,55.8000,2629891
2021-04-23,54.1300,56.1000,53.4000,54.7300,2702369
2021-04-16,52.6200,55.9800,51.0700,54.6900,4315064
2021-04-09,52.5700,55.0300,51.8000,52.7700,3714894
2021-04-01,49.5700,53.2400,46.3800,52.6200,3450849
2021-03-26,50.5900,54.0400,46.9100,49.6400,3422879
2021-03-19,50.0300,52.7100,48.2500,50.4200,4968880
2021-03-12,48.5800,51.6400,46.8000,51.5900,3656899
2021-03-05,46.2300,49.1600,44.3200,48.8900,4279947
2021-02-26,51.8500,55.2500,46.5700,47.4400,3996387
2021-02-19,55.3800,55.8900,49.8900,52.1800,2557185
2021-02-12,52.9400,58.9300,52.6400,55.8900,4298943
2021-02-05,47.5000,53.3900,47.2500,52.8400,2415616
2021-01-29,47.8600,50.2500,44.7900,46.9700,3496242
2021-01-22,46.2100,48.2900,44.7800,47.4700,3709604
2021-01-15,45.6100,48.4000,44.2600,45.6700,4394667
2021-01-08,43.0300,47.9700,42.8701,45.8300,3639302
2020-12-31,45.2500,46.3800,42.9000,43.3300,2408652
2020-12-24,44.1127,45.9100,40.0100,45.1500,8488535
2020-12-18,34.0100,35.5100,32.4700,33.2100,4156367
2020-12-11,44.7300,45.4650,32.7400,33.7100,7188452
2020-12-04,44.9900,49.9800,44.3000,44.7000,2851225
2020-11-27,43.6100,46.4400,43.4600,44.6700,1796184
2020-11-20,42.2600,43.9300,39.1400,43.5900,2533396
2020-11-13,40.9100,42.5500,40.0300,41.5300,2474731
2020-11-06,39.9200,44.1400,37.7600,39.2300,3940786
2020-10-30,37.6800,40.1300,36.8800,40.0700,3224775
2020-10-23,35.5000,39.1500,34.7500,38.0400,4429424
2020-10-16,35.8500,36.7700,34.8700,35.8700,5803023
2020-10-09,33.7900,37.2200,33.5500,35.6100,3718323
2020-10-02,35.0000,35.8700,33.0207,33.4200,3677574
2020-09-25,37.8500,37.8500,33.4450,34.4400,3218639
2020-09-18,37.4700,39.2482,37.3100,38.4600,2707610
2020-09-11,40.1900,40.3600,36.9100,36.9700,2124949
2020-09-04,40.3700,41.7800,38.7500,40.3900,3183481
2020-08-28,39.6900,40.1900,36.1200,40.0800,3044193
2020-08-21,41.5700,41.8300,39.1200,39.5700,2440493
2020-08-14,43.1400,43.2700,39.9300,40.5500,3741631
2020-08-07,45.7100,47.5700,42.4100,43.2400,3551760
2020-07-31,51.3200,52.9850,44.9700,45.3200,2730125
2020-07-24,54.3900,56.2200,49.9000,50.8000,1983073
2020-07-17,53.0300,54.1600,48.1800,53.6100,2327700
2020-07-10,56.2000,56.2000,52.4500,52.9000,3546300
2020-07-02,51.8200,56.7500,50.9300,55.6900,2360400
2020-06-26,47.9300,53.4900,46.5900,51.7100,3306384
2020-06-19,46.9500,49.7000,46.4900,48.1300,4273044
2020-06-12,50.7500,53.8000,45.1500,47.1400,3576165
2020-06-05,51.6700,53.1600,48.2700,50.6600,2508090
2020-05-29,53.1100,54.5250,49.8900,51.7400,3487906
2020-05-22,47.2500,52.7900,46.8517,52.7800,3005712
2020-05-15,40.0800,48.3900,39.7800,46.2900,4825077
2020-05-08,37.4800,41.2900,36.0200,39.6100,3671051
2020-05-01,47.0000,47.5000,36.4100,37.0100,4501596
2020-04-24,44.9000,47.4814,44.0800,46.5000,3499163
2020-04-17,39.5500,45.6950,38.9700,45.3900,3150188
2020-04-09,38.7500,42.3300,37.0100,39.8800,2428750
2020-04-03,35.5800,38.4350,34.0800,37.4900,3847225
2020-03-27,33.3000,40.4200,32.6650,35.0700,3278449
2020-03-20,30.2100,36.5200,27.7740,33.3000,4853445
2020-03-13,44.2200,46.7100,31.9100,37.0700,3823924
2020-03-06,47.3000,49.8600,45.8500,46.9000,3028837
2020-02-28,51.1600,51.4600,42.7700,47.4800,3746014
2020-02-21,51.3000,54.0800,51.2200,53.1100,2008661
2020-02-14,48.1400,52.9900,47.6750,51.5100,2689056
2020-02-07,49.0300,50.4700,47.0100,48.2000,2789943
2020-01-31,51.8000,53.5900,48.5800,48.7300,2787786
2020-01-24,52.6700,54.6836,51.9794,53.0300,3031238
2020-01-17,48.1200,53.2700,44.3000,52.8600,6238277
2020-01-10,46.9000,50.6700,46.1100,48.3300,3452883
2020-01-03,48.2300,48.9250,46.3900,47.2900,2098443
2019-12-27,48.9200,50.7400,48.0500,48.4800,1680694
2019-12-20,46.9100,48.9100,44.7000,48.5900,5218366
2019-12-13,45.9000,47.4300,41.7300,46.7000,5466946
2019-12-06,38.9000,40.9600,38.0350,40.9400,3776842
2019-11-29,38.4400,39.4900,36.5750,38.9000,3302009
2019-11-22,36.4200,38.3500,35.8700,37.3300,4748948
2019-11-15,33.4600,36.2200,32.2100,35.6800,4886317
2019-11-08,33.9500,35.5500,30.9100,33.5600,9569066
2019-11-01,33.3600,34.0100,28.3600,33.6400,6257056
2019-10-25,33.5400,33.9800,31.7600,32.8200,3276870
2019-10-18,32.5000,34.9050,31.4800,33.0700,3253591
2019-10-11,34.0700,34.2750,31.0200,32.6200,2107891
2019-10-04,34.7100,35.3500,31.4600,34.1600,4142378
2019-09-27,37.4000,37.7514,33.7100,34.4500,2793153
2019-09-20,37.5000,38.3100,35.8000,36.3100,2516073
2019-09-13,34.6200,38.9000,33.1700,37.7400,3831634
2019-09-06,38.0200,38.2650,34.2000,34.3100,2618797
2019-08-30,40.3800,40.4319,37.0500,37.9500,2095830
2019-08-23,43.2500,44.0000,39.5000,39.7500,1919729
2019-08-16,42.8500,44.1400,41.6800,42.4000,3294485
2019-08-09,41.1200,43.8500,38.6200,43.0200,3270754
2019-08-02,46.0900,48.7200,41.7600,42.0600,3315996
2019-07-26,47.0500,47.9400,45.2000,45.5900,1879131
2019-07-19,45.5100,49.4600,44.8546,46.7700,3216562
2019-07-12,45.3900,46.6500,43.5800,45.2000,2796575
2019-07-05,50.8600,51.0900,45.5100,45.7900,1912040
2019-06-28,50.5500,50.8400,47.5500,49.8800,3210929
2019-06-21,48.5200,53.4300,48.4200,50.7800,3639770
2019-06-14,50.4200,51.0297,47.4700,48.0500,1799001
2019-06-07,46.4000,50.4200,45.8300,50.0000,2544956
2019-05-31,48.5500,49.2000,45.4300,46.1700,1630478
2019-05-24,49.5100,52.0100,47.3600,48.3300,2341030
2019-05-17,48.4400,53.8700,46.3100,50.1000,4122066
2019-05-10,53.5500,54.3200,48.8000,49.6800,2844032
2019-05-03,57.0700,57.9850,50.7800,54.9100,4537084
2019-04-26,55.6800,59.5300,54.6800,56.8000,2054395
2019-04-18,61.4100,62.0150,54.5300,55.9700,1812764
2019-04-12,68.0900,68.8500,60.9700,61.3200,1669559
2019-04-05,68.1700,68.8900,63.8000,68.1000,2080242
2019-03-29,62.1500,67.5600,61.0000,67.4400,1873650
2019-03-22,65.0200,66.6800,62.2000,62.2900,1850189
2019-03-15,62.2600,66.2100,61.8000,65.0100,2394046
2019-03-08,68.3600,68.9400,61.7700,61.8500,2243196
2019-03-01,59.5100,68.1200,59.5100,67.6700,2924154
2019-02-22,58.4800,59.4300,55.5600,58.8600,1588485
2019-02-15,53.6700,60.8500,52.7450,59.2900,2678392
2019-02-08,53.8000,55.8000,52.3000,53.3600,1645443
2019-02-01,51.6300,54.4200,49.9700,53.8700,1831358
2019-01-25,55.2000,55.2000,50.8300,52.2200,1876633
2019-01-18,54.0300,57.6300,54.0000,55.8900,3168741
2019-01-11,48.2800,56.2700,47.2100,54.6400,3572149
2019-01-04,45.8700,49.1200,44.3700,46.9200,1853620
2018-12-28,41.6300,46.7200,41.6300,45.3000,1609766
2018-12-21,51.1200,53.0000,42.2800,42.7300,3583454
2018-12-14,53.1800,56.8300,50.9600,51.5300,3383515
2018-12-07,66.7800,66.9000,51.3700,53.1700,5281163
2018-11-30,65.1800,69.1775,63.2850,65.8000,2084910
2018-11-23,69.0700,69.9450,61.5400,64.2400,1519378
2018-11-16,69.0600,70.7000,63.0800,69.6400,2359085
2018-11-09,70.6300,74.2500,67.6600,69.0900,1974600
2018-11-02,63.5900,71.6100,59.3200,70.3600,3845329
2018-10-26,66.8100,66.8400,56.1800,62.5100,3951858
2018-10-19,66.0200,71.7200,64.4532,66.8800,2806163
2018-10-12,67.6000,69.1800,62.1900,65.8800,2767062
2018-10-05,77.3300,79.1700,67.9600,69.0100,1848067
2018-09-28,73.6100,77.5000,73.0010,77.1200,1563155
2018-09-21,73.3700,74.7150,71.0700,73.5600,1416085
2018-09-14,76.6900,76.9850,70.4686,73.4400,1708407
2018-09-07,80.0500,85.0000,76.0300,76.6400,1792757
2018-08-31,75.2900,80.9500,75.0900,80.7200,1179631
2018-08-24,76.0400,77.3900,73.4801,74.9300,1111879
2018-08-17,76.4100,79.4800,74.4008,76.0100,2236099
2018-08-10,78.5600,81.3250,76.1000,76.4300,2009129
2018-08-03,86.9300,89.5000,78.7500,78.9000,2045095
2018-07-27,91.8800,93.9800,83.1000,87.1700,2444074
2018-07-20,89.8200,94.3900,85.0100,91.0600,1205062
2018-07-13,84.9400,91.6600,84.6600,90.4000,1492661
2018-07-06,83.0000,86.2300,82.4800,84.9400,1322490
2018-06-29,96.4500,96.8450,80.5400,84.2300,2031964
2018-06-22,92.4700,99.8242,91.3626,97.3800,1490864
2018-06-15,94.0100,96.7950,91.7900,93.2200,1729124
2018-06-08,96.2600,96.7700,85.2550,94.2400,2178058
2018-06-01,88.6600,97.5900,87.7450,96.8600,1976576
2018-05-25,87.6900,92.1746,84.7000,89.3600,1535858
2018-05-18,87.3500,88.6000,84.9200,86.9900,1157372
2018-05-11,81.4300,87.2600,80.7100,87.1000,1478592
2018-05-04,86.2700,86.8300,79.8450,80.6800,2246986
2018-04-27,85.9500,87.0000,82.7600,86.2100,1431103
2018-04-20,87.6700,88.8300,85.5400,86.4500,1999014
2018-04-13,77.0500,89.3300,76.5100,87.3300,2888781
2018-04-06,80.5700,80.5700,72.1400,73.2200,2186020
2018-03-29,84.8300,86.5150,77.2500,81.7800,1389212
2018-03-23,82.5200,86.9999,80.7400,81.5500,1853230
2018-03-16,84.2400,85.8800,80.7500,82.9400,1625391
2018-03-09,80.7900,85.0000,80.4900,83.9500,1581058
2018-03-02,83.2500,83.2500,79.8100,80.9600,1754669
2018-02-23,76.9600,83.9150,76.2500,82.8300,1944861
2018-02-16,73.5300,79.9900,72.7900,77.7000,2862187
2018-02-09,73.8500,78.9900,67.6500,73.1100,2467541
2018-02-02,79.9100,82.9600,75.5300,75.8400,2770290
2018-01-26,72.2400,82.9600,71.2800,80.7200,6044942
2018-01-19,74.7400,75.2400,65.2000,69.8900,6617858
2018-01-12,61.3600,76.0200,59.2300,75.1100,3899218
2018-01-05,57.7500,62.8200,56.5000,61.2900,1991829
2017-12-29,57.9000,60.8190,57.0486,57.1700,1069270
2017-12-22,52.1600,58.2500,51.8200,58.1200,1415606
2017-12-15,60.8500,62.8300,51.6200,52.1200,2293103
2017-12-08,61.6900,63.3800,57.0600,60.9700,1674962
2017-12-01,61.4800,62.3200,58.6200,61.1700,1149209
2017-11-24,59.9700,61.9400,58.2500,61.2600,774117
2017-11-17,61.6100,62.5900,58.1800,59.6400,1790579
2017-11-10,66.1300,67.9900,61.8300,62.0500,1964329
2017-11-03,64.6200,66.8300,61.1300,66.4900,2655707
2017-10-27,67.4600,68.1400,64.3600,64.4300,2156977
2017-10-20,71.6500,72.5400,67.0200,67.2500,1613700
2017-10-13,70.7500,72.7300,69.7500,71.3500,1687786
2017-10-06,66.7900,71.4000,66.1900,70.4500,2453469
2017-09-29,66.2700,67.1000,64.0100,66.7500,1627201
2017-09-22,67.0000,67.7200,64.9700,66.0700,1705605
2017-09-15,64.3200,67.0000,63.1500,66.4300,2356512
2017-09-08,61.2000,64.5500,60.0800,63.6400,1382305
2017-09-01,57.8600,63.7800,57.0300,61.5500,2112959
2017-08-25,55.1900,58.7400,54.4000,57.0800,1644868
2017-08-18,59.4300,59.9200,53.9000,55.0900,1873344
2017-08-11,61.1400,61.8000,55.4400,58.8600,3007075
2017-08-04,56.5900,64.8200,54.3000,61.4600,5323569
2017-07-28,57.2600,59.7700,55.3400,56.5700,1682211
2017-07-21,57.8900,59.1700,55.7400,57.1700,1591500
2017-07-14,55.0100,57.9700,53.4000,57.8100,2226719
2017-07-07,51.8400,55.0000,50.9100,54.9100,2492379
2017-06-30,56.8000,57.6500,51.0000,51.4500,3128259
2017-06-23,52.0100,59.5800,51.2600,59.1800,3385217
2017-06-16,49.9200,51.8500,48.8600,51.7700,2014337
2017-06-09,49.5200,51.3800,47.2500,50.0200,1677971
2017-06-02,48.2200,49.5000,45.9600,49.1700,1939609
2017-05-26,49.3100,50.1300,46.2200,48.2000,2381383
2017-05-19,53.2800,53.8600,48.6800,49.1600,2308936
2017-05-12,49.7700,53.3700,48.8500,53.1600,2673531
2017-05-05,50.1700,51.3200,45.1100,49.9800,4012231
2017-04-28,47.6900,52.0900,47.0800,49.7100,3383580
2017-04-21,55.3100,55.5700,46.9200,46.9900,7333166
2017-04-13,54.1300,56.3700,52.4800,55.3300,1211090
2017-04-07,58.5500,59.0000,52.5600,53.8400,3009457
2017-03-31,54.1800,58.6500,53.5500,58.4000,2017142
2017-03-24,53.7100,56.7100,51.4800,55.2700,2636416
2017-03-17,52.2700,54.5900,50.2000,53.6600,1857875
2017-03-10,50.7300,52.7500,48.2600,52.2400,1888431
2017-03-03,47.6300,53.5700,47.5100,50.9600,2851352
2017-02-24,54.6300,54.7300,45.8400,47.8200,2328695
2017-02-17,46.6800,54.2300,45.3200,54.0900,3914881
2017-02-10,43.7500,46.9200,43.3200,46.3900,2015187
2017-02-03,41.2200,44.3400,39.2406,43.9000,2706758
2017-01-27,42.2400,42.5550,39.8100,41.2400,2822087
2017-01-20,43.5100,43.9400,40.8700,42.2800,2314297
2017-01-13,47.5600,48.3400,39.5000,41.5500,4818945
2017-01-06,42.4100,48.0000,41.6100,47.5000,2549504
