timestamp,open,high,low,close,volume
2024-01-05,50.9100,51.0100,49.0200,50.1000,1616399
2023-12-29,52.7100,52.9600,50.9800,51.3700,1083459
2023-12-22,51.8900,53.6700,51.3600,52.4700,1828475
2023-12-15,49.9300,53.3650,49.7900,51.4900,3064642
2023-12-08,50.2500,50.4300,48.9700,49.8000,2185280
2023-12-01,49.5600,50.6600,49.0200,50.3800,2552632
2023-11-24,49.7100,50.5300,49.0100,49.8700,1477854
2023-11-17,47.3900,50.8300,47.0300,49.7800,3087731
2023-11-10,53.3600,53.3600,43.4050,47.7200,3947816
2023-11-03,51.2300,53.6600,49.9000,53.3600,2513206
2023-10-27,50.1000,51.4200,49.5600,50.7400,2646106
2023-10-20,53.1400,53.9900,50.2500,50.4900,2364169
2023-10-13,52.9600,54.8100,52.5700,52.8100,1636703
2023-10-06,54.0500,54.4550,51.9600,53.1500,1511817
2023-09-29,52.4700,55.3923,51.9000,54.2800,1232525
2023-09-22,52.3600,53.7600,51.9500,52.6600,1383105
2023-09-15,53.1100,53.3000,51.9300,52.2100,2369533
2023-09-08,55.6500,56.0000,52.6650,52.8800,1261311
2023-09-01,55.4400,56.6500,55.4400,56.0300,1072146
2023-08-25,54.1500,56.1171,53.7800,54.9900,1066007
2023-08-18,54.9100,55.3000,53.5600,54.0600,1483036
2023-08-11,55.4100,56.1600,53.9500,55.1400,1746853
2023-08-04,60.1300,61.9200,54.0000,55.2100,2937691
2023-07-28,57.7700,60.8200,57.5400,59.8900,1266426
2023-07-21,60.4400,61.3700,57.4900,57.7800,1665645
2023-07-14,60.4600,64.5950,59.5700,60.6700,1669573
2023-07-07,60.1700,60.9000,59.1300,60.5300,987817
2023-06-30,56.9300,60.9700,56.7321,60.2700,1373652
2023-06-23,58.3700,59.5200,56.4300,56.8100,1459426
2023-06-16,55.5300,59.8700,55.3900,58.5000,3290520
2023-06-09,53.7400,56.4000,51.8500,55.4100,1397406
2023-06-02,55.5600,55.8750,52.2100,54.1600,1493975
2023-05-26,51.1900,55.5050,50.7400,54.8200,3006793
2023-05-19,50.5800,52.1100,49.0900,51.2200,2678078
2023-05-12,52.7100,54.7950,49.0715,50.5000,3050870
2023-05-05,52.1500,53.8000,51.3400,52.6500,2505911
2023-04-28,53.8500,54.6700,50.1800,52.2600,2506337
2023-04-21,56.2700,57.2400,53.6100,53.9600,1687840
2023-04-14,55.7800,57.4450,55.4800,56.3100,1336432
2023-04-06,60.8100,61.1600,56.1500,56.3200,1191752
2023-03-31,57.6400,61.1600,56.9600,60.9900,1237081
2023-03-24,57.4200,59.9500,56.1900,57.1700,1344062
2023-03-17,57.2700,59.7900,55.5200,56.7400,2113888
2023-03-10,60.2500,60.9600,57.4600,58.2400,1639849
2023-03-03,61.6000,61.9400,59.1900,60.4000,1419616
2023-02-24,62.7400,63.7600,59.2100,60.9100,1436292
2023-02-17,62.6600,65.5800,61.5300,63.5300,2771373
2023-02-10,62.5200,63.2900,60.3100,62.4000,2222529
2023-02-03,55.8700,63.7500,55.2900,62.7700,3771015
2023-01-27,60.4800,61.9700,56.1950,56.2800,1745979
2023-01-20,61.6300,62.2100,58.8500,60.5900,1562673
2023-01-13,57.0500,61.0700,56.9500,60.9500,2522141
2023-01-06,58.0200,58.1700,55.2500,56.6700,4465288
2022-12-30,58.5700,58.6895,56.1000,57.2900,1774084
2022-12-23,59.4300,60.2500,57.4500,58.3500,2086607
2022-12-16,62.4800,64.4900,58.5450,59.1800,4367117
2022-12-09,67.6700,68.0000,61.8100,62.4800,2410285
2022-12-02,65.8400,69.0400,64.1451,67.4000,2335288
2022-11-25,66.3500,67.3200,65.3000,66.5600,1268933
2022-11-18,66.9500,68.2438,63.2504,66.1000,2372907
2022-11-11,57.6600,69.2800,57.0300,67.6100,3021668
2022-11-04,56.1900,58.1700,54.4500,57.4900,1583947
2022-10-28,55.5600,57.6100,54.9500,57.2400,1607020
2022-10-21,51.3500,55.3700,50.9900,55.3200,1574474
2022-10-14,50.0900,51.8400,48.4000,50.2300,1814576
2022-10-07,46.5500,50.5500,45.8300,49.7000,1426277
2022-09-30,45.0100,48.4800,44.2900,46.0800,1979682
2022-09-23,46.9000,48.2500,44.8300,45.3400,1988826
2022-09-16,49.1800,49.3850,46.1865,47.2700,3552729
2022-09-09,46.9800,48.9800,46.4100,48.7000,1436336
2022-09-02,49.5900,50.2000,46.8100,46.9800,1546511
2022-08-26,50.3400,52.1400,49.6600,49.9900,1535260
2022-08-19,49.4700,52.0500,49.1281,51.0100,2086198
2022-08-12,50.0000,50.3299,47.2700,49.9800,1854444
2022-08-05,45.8200,50.3600,45.5050,49.9000,2460072
2022-07-29,43.3200,46.4000,42.9100,46.0500,1568120
2022-07-22,42.5900,44.4150,41.4700,43.2800,1379341
2022-07-15,40.6900,42.1400,39.8700,42.1300,1342011
2022-07-08,40.1000,41.6900,39.2100,40.9000,1387568
2022-07-01,42.5200,43.7550,39.7200,40.6600,1800825
2022-06-24,39.9500,42.6200,39.3700,42.3800,2773322
2022-06-17,42.3000,43.7200,38.3600,39.4600,4320842
2022-06-10,45.0000,45.6700,42.8200,43.2100,1705609
2022-06-03,43.7800,44.9900,43.2320,44.7100,1397735
2022-05-27,41.7000,43.9800,40.9400,43.9100,2344668
2022-05-20,40.3300,43.8500,40.0800,41.1800,2803009
2022-05-13,40.3400,41.7250,37.7600,40.3600,3457902
2022-05-06,40.8100,44.2550,40.1000,40.7900,3001759
2022-04-29,39.3200,42.1300,38.8500,40.8900,1581259
2022-04-22,39.0700,41.5200,39.0700,39.6300,1363249
2022-04-14,38.2200,40.0500,36.3500,39.2000,1626450
2022-04-08,41.0200,41.0200,37.5800,38.3700,2196424
2022-04-01,41.9300,41.9300,40.0000,40.8100,1524732
2022-03-25,42.3100,43.2700,40.9900,41.9500,1824960
2022-03-18,40.0500,41.9700,39.2200,41.9400,2285709
2022-03-11,39.7300,40.4500,38.7400,39.9300,2061866
2022-03-04,39.1500,40.5400,39.0400,39.8800,1965317
2022-02-25,39.8100,40.2400,36.8350,39.6600,1818990
2022-02-18,38.4800,40.6700,38.3100,39.9500,1991865
2022-02-11,38.9500,39.6900,37.7900,38.5000,1927482
2022-02-04,36.8000,40.8200,35.9200,39.0700,3611208
2022-01-28,36.9200,37.5100,35.3600,36.5100,2450231
2022-01-21,40.2100,40.6150,37.3400,37.3600,1695404
2022-01-14,40.8100,41.1200,39.6100,40.7600,2017465
2022-01-07,41.1300,42.8800,40.7800,40.7900,1683495
2021-12-31,40.6300,42.3000,40.2700,41.4600,2048915
2021-12-23,37.9600,41.0700,37.1150,40.5900,1791542
2021-12-17,38.6700,39.5300,37.9600,38.5400,2563959
2021-12-10,38.0700,39.2750,37.7600,38.7300,1694564
2021-12-03,38.0000,38.6710,36.3000,37.7100,2056877
2021-11-26,38.9700,39.8100,36.9000,37.4800,1055033
2021-11-19,40.4100,40.8600,38.3400,38.6800,1858197
2021-11-12,43.3200,43.6300,38.6000,40.1300,2313027
2021-11-05,37.7400,43.4900,37.7300,43.1900,1310209
2021-10-29,38.1600,39.3600,37.1500,37.7500,1142046
2021-10-22,39.1900,39.4800,37.9000,37.9400,976691
2021-10-15,39.5200,40.2700,38.4200,39.5200,816837
2021-10-08,39.0500,40.3300,38.5600,39.5100,1133650
2021-10-01,39.2600,40.1900,38.2857,39.1800,1255087
2021-09-24,37.7400,39.6000,36.7100,39.2800,1297549
2021-09-17,39.6200,40.3291,38.1700,38.4600,2489807
2021-09-10,39.4400,39.9400,38.7400,39.3100,1164118
2021-09-03,40.0000,40.0900,39.0800,39.3300,955814
2021-08-27,37.3900,39.9500,36.8500,39.8700,1307981
2021-08-20,38.2300,38.5100,35.0606,37.1500,1198902
2021-08-13,38.4800,38.8050,37.9300,38.4800,938844
2021-08-06,38.4800,39.2700,36.8800,38.5700,1439884
2021-07-30,37.1500,38.5100,36.1950,38.4200,1092378
2021-07-23,36.5500,38.0300,36.0500,36.8000,1481902
2021-07-16,38.3200,39.0300,37.0300,37.0900,1430472
2021-07-09,38.6600,38.7400,37.2800,38.5000,1172046
2021-07-02,38.8600,39.3700,38.6100,38.7200,1112681
2021-06-25,39.5800,39.5800,37.8850,38.7500,2295539
2021-06-18,42.0100,42.2000,38.6800,38.9800,2442998
2021-06-11,42.7000,42.7100,41.3500,42.0200,1620296
2021-06-04,42.4400,42.5800,41.6400,42.5100,1220106
2021-05-28,42.4400,42.9200,41.7100,42.1100,1549169
2021-05-21,42.0600,42.9000,40.3200,42.1600,1807931
2021-05-14,42.0200,42.4200,39.7950,42.3500,1557745
2021-05-07,41.2100,42.2000,38.0900,42.0000,1963634
2021-04-30,41.9000,42.3900,40.7100,40.8400,1645666
2021-04-23,41.9500,42.0900,41.0300,41.7100,2023717
2021-04-16,41.6200,42.0100,40.6200,41.6900,1554357
2021-04-09,42.4700,43.3600,40.6300,41.4500,1544269
2021-04-01,41.4500,42.5200,40.6386,42.1500,1262775
2021-03-26,41.2300,42.1700,38.7050,42.0500,2030165
2021-03-19,40.0700,42.8400,39.6100,41.0500,2656042
2021-03-12,38.2600,40.0900,38.0650,39.9600,1931258
2021-03-05,36.4000,38.1900,36.0700,38.1200,2220385
2021-02-26,34.6200,36.2200,34.3300,35.6200,2126742
2021-02-19,34.9600,35.4000,34.1100,34.8000,1966226
2021-02-12,34.7500,35.5500,34.3600,34.9600,1401951
2021-02-05,31.1900,35.4700,31.1000,34.3200,2423869
2021-01-29,34.4900,35.0500,30.5900,31.1000,2429148
2021-01-22,34.1800,35.0250,33.4200,34.4000,1029360
2021-01-15,34.4200,35.6100,33.8350,34.2600,1155113
2021-01-08,32.3000,35.3200,31.1800,34.9000,1553438
2020-12-31,32.6700,33.4793,31.2700,31.8900,833529
2020-12-24,31.9700,32.4100,31.3300,32.3400,962750
2020-12-18,32.3200,33.2400,31.6800,32.5400,3147123
2020-12-11,33.3600,33.3600,31.8100,32.1300,1594867
2020-12-04,32.3800,33.4000,31.6200,33.2500,1362955
2020-11-27,32.1200,33.8950,31.2200,32.5700,1096436
2020-11-20,32.8600,33.3300,30.9400,31.7000,2355602
2020-11-13,27.8200,32.4720,27.4850,32.2600,3076680
2020-11-06,24.8500,26.7800,24.3400,26.7000,1700520
2020-10-30,26.1500,26.1500,23.8000,24.4400,2492262
2020-10-23,27.4100,27.5400,25.7600,26.4300,1376252
2020-10-16,27.9500,28.0900,26.4200,27.2100,1288978
2020-10-09,26.8500,28.2300,26.7900,27.7700,1361408
2020-10-02,26.0600,27.5100,26.0600,26.5500,2012477
2020-09-25,27.2500,27.2500,25.5100,25.7900,3054517
2020-09-18,26.6100,28.1400,26.5900,27.8700,3223113
2020-09-11,27.1100,27.2700,26.2800,26.4200,1966796
2020-09-04,28.5700,29.3050,27.1400,27.5900,2067580
2020-08-28,27.4900,28.6700,27.4185,28.6300,2131912
2020-08-21,30.0000,30.1700,26.8700,27.2200,2559244
2020-08-14,30.0400,30.8700,29.5600,29.6850,1633096
2020-08-07,30.0000,30.1900,29.3000,30.0000,2236768
2020-07-31,25.4400,31.8000,25.1000,29.6800,2239232
2020-07-24,25.8700,26.7500,25.3800,25.4000,1655859
2020-07-17,24.6600,26.6200,24.6600,26.1400,1831300
2020-07-10,25.2200,25.5000,23.7500,24.4300,1932000
2020-07-02,24.2800,25.3800,24.1800,24.7700,1884400
2020-06-26,24.7400,25.6400,23.7900,23.9200,2701229
2020-06-19,24.6200,27.0600,24.3300,25.0200,2794111
2020-06-12,29.1800,29.2100,24.9300,25.5300,2256043
2020-06-05,26.7000,29.3600,26.5300,28.6800,2588418
2020-05-29,26.8000,28.5000,26.0500,26.6100,1350403
2020-05-22,25.0800,27.9300,25.0800,26.1200,1834340
2020-05-15,28.4200,28.4200,23.8100,24.9200,2554120
2020-05-08,26.5600,28.8100,26.0900,28.7700,1778622
2020-05-01,26.7100,28.9300,25.6900,26.7100,2410375
2020-04-24,25.6100,26.9900,24.9100,26.7100,2025553
2020-04-17,26.8800,27.6200,24.2300,26.3800,1941142
2020-04-09,24.6000,27.3700,24.6000,27.0400,1904514
2020-04-03,25.6600,28.0450,22.7000,23.6600,3422028
2020-03-27,21.3600,28.0600,20.3801,25.3200,4546377
2020-03-20,18.9100,23.4500,18.3400,21.0900,4357070
2020-03-13,24.6500,25.4450,19.4500,21.1800,3160944
2020-03-06,26.3900,27.5100,25.2100,26.3700,2482959
2020-02-28,28.7000,29.1400,24.8181,26.2900,2473090
2020-02-21,30.0200,30.4000,29.6900,29.9200,1490778
2020-02-14,30.2000,31.6600,29.9600,30.3200,1490356
2020-02-07,32.2000,32.6000,30.2700,30.4000,2406890
2020-01-31,33.6800,34.9600,31.6300,31.8400,3382076
2020-01-24,34.1300,34.8300,33.3685,34.2900,1598201
2020-01-17,34.0800,34.8000,34.0200,34.3300,1619683
2020-01-10,34.0300,34.4900,33.7100,34.1300,1198916
2020-01-03,34.2900,34.6600,33.8138,34.3300,1028303
2019-12-27,34.1900,34.4000,33.9000,34.1800,617574
2019-12-20,33.2600,34.4900,33.0900,34.1600,2529862
2019-12-13,32.3000,33.6800,31.7600,32.8500,1675151
2019-12-06,31.8400,32.5500,30.4100,32.3200,1860502
2019-11-29,31.5300,32.4800,31.2800,31.8100,1056691
2019-11-22,32.4100,32.5000,31.4100,31.5000,1688905
2019-11-15,31.7800,33.2350,31.7800,32.6200,2947710
2019-11-08,31.2500,32.9200,31.0100,32.2600,2653624
2019-11-01,32.0200,32.1000,28.7500,30.9100,3640134
2019-10-25,31.9000,32.7500,30.8800,31.4700,1730812
2019-10-18,30.2000,31.5600,30.0900,31.4800,1674264
2019-10-11,30.9300,31.3200,29.2700,30.4300,1355807
2019-10-04,32.2200,32.7250,30.3700,31.1600,1478093
2019-09-27,31.8200,32.8850,31.4700,32.1200,1358936
2019-09-20,32.3500,33.0000,31.4400,31.7600,1480758
2019-09-13,30.0200,33.0500,29.9600,32.5800,1871435
2019-09-06,28.5300,30.4800,28.0500,29.8700,1221912
2019-08-30,28.8900,29.3874,27.5700,28.9000,1847448
2019-08-23,30.1800,30.6400,28.4400,28.5100,1374419
2019-08-16,29.8000,30.7000,28.9900,30.0400,1952684
2019-08-09,30.0700,30.4950,28.5600,30.1000,2157690
2019-08-02,32.2400,33.4900,30.2150,30.9700,3460610
2019-07-26,30.7600,32.2700,30.7400,32.2600,1442491
2019-07-19,29.8400,31.6500,29.3000,30.6800,2043101
2019-07-12,30.2100,30.8100,29.5800,29.8300,1741337
2019-07-05,31.0000,31.3800,30.0200,30.3400,985261
2019-06-28,29.6600,30.3950,29.1700,30.2800,2517506
2019-06-21,27.9800,29.9900,27.8000,29.7600,1717707
2019-06-14,28.3300,29.5550,28.0500,28.0500,1274487
2019-06-07,26.5700,28.7300,26.5700,28.1900,1261754
2019-05-31,28.1800,28.3500,26.1000,26.5900,1552678
2019-05-24,29.3100,29.9700,27.9700,28.1600,1575913
2019-05-17,31.3800,31.7300,29.6700,29.7300,1577249
2019-05-10,32.8600,34.5200,30.9800,32.1400,2366369
2019-05-03,29.5800,34.7100,29.1400,34.2400,4804634
2019-04-26,32.1100,32.2600,29.4155,29.6400,2003212
2019-04-18,32.2500,32.7800,31.1323,32.1800,1008236
2019-04-12,31.1200,32.2800,29.0350,32.2100,1779259
2019-04-05,29.1600,31.4100,29.1600,31.3200,2128558
2019-03-29,29.3200,29.5800,28.4100,28.8500,2063182
2019-03-22,30.5700,30.9800,29.4600,29.4600,1377667
2019-03-15,29.6000,31.0800,29.6000,30.5500,2138716
2019-03-08,31.9700,32.2300,29.4450,29.6200,1492098
2019-03-01,32.9000,33.3000,31.3900,31.8600,1896323
2019-02-22,32.2100,32.9200,31.6850,32.7300,1950158
2019-02-15,32.2300,32.5900,31.3900,32.4300,1922828
2019-02-08,31.2200,32.6900,31.1300,32.1600,2848013
2019-02-01,26.8600,33.9000,26.8600,31.2300,6343697
2019-01-25,26.1600,27.3400,24.9300,27.3200,1248541
2019-01-18,25.4800,26.3300,25.0100,26.3000,2302616
2019-01-11,23.9300,25.7400,23.7900,25.6200,1755540
2019-01-04,23.9200,24.6901,22.5200,23.9500,1426000
2018-12-28,22.5700,24.3000,22.3000,23.8000,2170151
2018-12-21,24.3300,24.7100,22.4550,22.6600,2286045
2018-12-14,25.0800,26.1900,24.3200,24.3700,1554563
2018-12-07,27.5000,27.5600,23.4500,25.1200,1668785
2018-11-30,26.4400,27.3400,25.8100,27.0400,1772647
2018-11-23,26.0800,26.5400,25.4900,26.2700,1555855
2018-11-16,25.3400,26.3200,24.4750,26.1800,2248293
2018-11-09,25.8700,26.4300,25.2250,25.4300,2016450
2018-11-02,23.2900,26.2400,22.6200,25.8800,4162723
2018-10-26,24.7100,25.0900,22.6700,23.0000,1788918
2018-10-19,23.3500,25.3900,23.3500,24.5800,1847509
2018-10-12,25.6100,25.6800,23.8800,24.1600,1841600
2018-10-05,27.7100,28.0700,25.2800,25.6100,1485309
2018-09-28,29.0000,29.3250,27.1500,27.6000,1524947
2018-09-21,29.6500,29.7000,27.8000,29.1500,1782500
2018-09-14,29.6500,30.1000,29.4500,29.6500,974682
2018-09-07,30.7500,30.7500,29.4750,29.6000,889060
2018-08-31,30.6500,31.4000,30.5000,30.8000,899444
2018-08-24,30.2000,31.0000,30.0500,30.6000,1068793
2018-08-17,30.1500,30.6000,29.5000,30.2000,1209914
2018-08-10,29.4500,30.8000,29.4000,30.1000,1864457
2018-08-03,29.3500,30.6500,28.8000,29.3500,2198587
2018-07-27,30.6500,31.3450,29.4000,29.4000,1457269
2018-07-20,30.7500,31.4500,30.4500,30.8500,1515815
2018-07-13,30.5000,31.4500,30.1000,30.6500,1402273
2018-07-06,29.2000,30.5500,28.9450,30.4000,839729
2018-06-29,30.4500,30.4500,28.8000,29.3000,2056828
2018-06-22,30.2000,30.7250,29.7000,30.5500,2837582
2018-06-15,30.1500,30.6500,30.0000,30.2000,2919338
2018-06-08,29.4000,30.5500,29.0250,30.1500,2542056
2018-06-01,29.4000,30.2500,28.7000,29.3500,2224411
2018-05-25,29.9500,30.5000,29.0000,29.6500,2413760
2018-05-18,30.5500,30.7000,29.4500,29.7000,2450321
2018-05-11,29.9500,30.9000,29.6000,30.5500,2857675
2018-05-04,29.7500,30.5000,29.4500,29.9000,2652461
2018-04-27,27.8000,34.3000,27.4000,29.7500,6705057
2018-04-20,28.7000,29.0750,27.6000,27.6000,2681117
2018-04-13,26.3000,28.7000,26.1500,28.5000,2422577
2018-04-06,26.0500,27.0500,25.6500,26.2000,2274028
2018-03-29,26.4500,26.6500,25.7500,26.1500,2658523
2018-03-23,28.3500,28.5500,26.0500,26.1000,1783249
2018-03-16,28.7500,29.0500,27.6500,28.3000,2803089
2018-03-09,28.0500,28.9000,27.5250,28.6500,3649202
2018-03-02,26.8000,28.5000,26.7500,28.3500,4890481
2018-02-23,26.5500,27.4500,26.3000,26.7500,2778220
2018-02-16,26.1000,27.0500,25.7000,26.6000,3659857
2018-02-09,26.5500,26.7500,24.6000,25.9500,6323237
2018-02-02,27.9500,28.7000,26.1500,26.8500,6854936
2018-01-26,28.2000,28.2000,26.4500,27.9000,11620722
2018-01-19,34.4500,35.5500,34.0000,35.4500,1879162
2018-01-12,33.7500,34.5500,33.2000,34.3500,2603433
2018-01-05,33.1000,33.9500,33.0000,33.8000,1817068
2017-12-29,32.8500,33.4000,32.5500,33.0000,1747393
2017-12-22,31.6500,33.9500,31.5500,32.9500,4647722
2017-12-15,31.1000,31.5500,29.9500,30.5500,5103500
2017-12-08,33.2000,33.7000,30.8000,30.9500,4497542
2017-12-01,35.1500,35.3000,32.4500,33.0500,3423884
2017-11-24,33.9500,35.6500,33.7000,35.1500,1944163
2017-11-17,33.8500,34.5500,33.0000,33.9000,3779630
2017-11-10,33.1000,34.2500,32.5650,34.1500,3379194
2017-11-03,38.6500,38.9750,32.1000,33.0500,6433395
2017-10-27,38.3500,39.4000,38.3500,39.0500,1507059
2017-10-20,38.6500,39.2500,37.3500,38.5000,2044588
2017-10-13,38.8000,39.0000,38.2000,38.5000,1298207
2017-10-06,37.4000,39.1750,37.4000,38.6000,1638427
2017-09-29,37.0500,38.0000,35.8350,37.1500,2306346
2017-09-22,37.3500,38.3500,36.7500,37.3000,1680692
2017-09-15,36.4000,37.3500,35.8500,37.1500,2333295
2017-09-08,37.4500,37.5500,35.7000,36.0500,1427451
2017-09-01,36.3500,37.8250,35.5000,37.6500,2469649
2017-08-25,35.1000,36.5500,34.9500,36.3000,1743783
2017-08-18,36.0000,37.3000,34.8500,35.2000,2359273
2017-08-11,35.8000,36.5250,34.8000,35.7000,3236528
2017-08-04,35.9000,36.9500,35.4500,35.7500,3013448
2017-07-28,41.6500,42.9500,35.6000,35.8500,6027460
2017-07-21,40.2500,42.0000,39.9750,41.5500,2036786
2017-07-14,38.1500,40.4500,38.0500,40.3000,1665625
2017-07-07,38.3000,39.1500,37.3000,38.2000,1630784
2017-06-30,39.8500,40.3500,37.5500,38.1000,2471108
2017-06-23,37.7500,39.7500,37.1500,39.7500,2129389
2017-06-16,38.2000,38.6500,37.2750,37.5000,2106439
2017-06-09,38.2500,39.4000,37.0500,38.3000,1728791
2017-06-02,36.9500,38.6000,36.4500,38.1500,1996170
2017-05-26,36.6000,37.5000,36.2000,37.1000,2209793
2017-05-19,36.2500,37.2000,35.2000,36.4000,2976277
2017-05-12,36.0500,37.2000,36.0500,36.2500,2144722
2017-05-05,37.5000,38.2000,35.5000,36.3500,3205685
2017-04-28,39.2500,40.8000,37.2000,37.2500,5236587
2017-04-21,38.4000,40.1500,38.3500,38.6000,2726899
2017-04-13,40.1000,40.5500,38.4000,38.4000,1988937
2017-04-07,40.5500,40.6000,39.0500,40.0000,3297145
2017-03-31,38.9500,40.9000,38.6000,40.6000,2021687
2017-03-24,40.5500,41.0000,38.5000,39.7000,2234644
2017-03-17,38.4000,41.0250,38.0500,40.5000,2865474
2017-03-10,39.1500,39.6500,38.1500,38.6000,936663
2017-03-03,40.3000,40.9000,38.9000,39.5000,2524084
2017-02-24,40.5000,41.2500,39.8000,40.4000,1939170
2017-02-17,40.6500,41.2500,40.0500,40.5000,2521493
2017-02-10,40.4500,41.1500,39.2000,40.2500,3384473
2017-02-03,36.7000,40.8500,36.1000,40.4500,5956941
2017-01-27,35.0500,36.8550,33.1000,36.8000,2443274
2017-01-20,36.2000,36.3000,35.1000,35.3500,1614137
2017-01-13,35.6000,36.7500,34.9000,36.4500,2453658
2017-01-06,36.8000,37.0500,34.7000,35.6500,2432400
2016-12-30,36.5000,37.2000,36.2050,36.6500,1434540
