timestamp,open,high,low,close,volume
2024-01-31 18:56:00,175.1188,175.1664,175.1188,175.1664,3
2024-01-31 18:55:00,175.1664,175.1664,175.1664,175.1664,33
2024-01-31 18:54:00,175.1188,175.1188,175.1188,175.1188,7
2024-01-31 18:53:00,175.2045,175.2045,175.2045,175.2045,150
2024-01-31 18:52:00,175.1188,175.1188,175.1188,175.1188,33
2024-01-31 18:51:00,175.1188,175.1188,175.1188,175.1188,3
2024-01-31 18:47:00,175.2045,175.2045,175.1188,175.1188,3
2024-01-31 18:46:00,175.1664,175.1664,175.1664,175.1664,50
2024-01-31 18:44:00,175.2045,175.2045,175.2045,175.2045,3
2024-01-31 18:43:00,175.1664,175.1664,175.1664,175.1664,100
2024-01-31 18:42:00,175.1188,175.1188,175.1188,175.1188,43
2024-01-31 18:40:00,175.1188,175.1188,175.1188,175.1188,3
2024-01-31 18:39:00,175.2045,175.2045,175.1664,175.1664,2
2024-01-31 18:36:00,175.1664,175.1664,175.1664,175.1664,6
2024-01-31 18:35:00,175.1188,175.1664,175.1188,175.1664,6
2024-01-31 18:30:00,174.8902,174.8902,174.8902,174.8902,3143829
2024-01-31 18:24:00,175.2139,175.2139,175.1188,175.1188,251
2024-01-31 18:22:00,175.0236,175.0236,175.0236,175.0236,38
2024-01-31 18:18:00,175.0140,175.0140,175.0140,175.0140,3
2024-01-31 18:14:00,174.9855,174.9855,174.9283,174.9283,21
2024-01-31 18:10:00,175.0236,175.0236,175.0236,175.0236,1
2024-01-31 18:07:00,175.1854,175.1854,175.1854,175.1854,157
2024-01-31 18:04:00,175.0140,175.0140,175.0140,175.0140,9
2024-01-31 17:59:00,175.0140,175.0140,175.0140,175.0140,5
2024-01-31 17:54:00,174.9283,174.9283,174.9283,174.9283,100
2024-01-31 17:51:00,175.1854,175.1854,175.1854,175.1854,2
2024-01-31 17:42:00,175.0902,175.0902,175.0902,175.0902,1
2024-01-31 17:39:00,174.9283,174.9283,174.8998,174.8998,8
2024-01-31 17:37:00,174.8807,174.8807,174.8807,174.8807,9
2024-01-31 17:35:00,174.9283,174.9283,174.9283,174.9283,2
2024-01-31 17:33:00,174.8998,174.9283,174.8998,174.9283,304
2024-01-31 17:32:00,174.9283,174.9283,174.9283,174.9283,5
2024-01-31 17:31:00,174.8902,174.8902,174.8902,174.8902,1
2024-01-31 17:29:00,174.8902,174.8902,174.8902,174.8902,5
2024-01-31 17:28:00,174.8902,174.8902,174.8331,174.8902,46
2024-01-31 17:25:00,174.8617,174.8617,174.8331,174.8331,2
2024-01-31 17:22:00,174.8902,174.8902,174.8617,174.8617,518
2024-01-31 17:21:00,174.8331,174.8617,174.8331,174.8617,15
2024-01-31 17:19:00,174.8331,174.8331,174.8331,174.8331,3
2024-01-31 17:18:00,174.6903,174.8331,174.6903,174.8331,500
2024-01-31 17:16:00,174.8522,174.8522,174.8522,174.8522,1
2024-01-31 17:14:00,174.8331,174.8331,174.8331,174.8331,5
2024-01-31 17:09:00,174.4998,174.4998,174.4998,174.4998,2
2024-01-31 17:08:00,175.2140,175.2140,175.2140,175.2140,3
2024-01-31 17:05:00,174.2618,174.8617,174.2618,174.8617,6
2024-01-31 17:04:00,174.2618,174.2618,174.2618,174.2618,9
2024-01-31 16:58:00,174.8902,174.8902,174.8902,174.8902,31063
2024-01-31 16:54:00,174.4808,174.4808,174.4808,174.4808,2
2024-01-31 16:49:00,175.2045,175.2045,175.2045,175.2045,2
2024-01-31 16:48:00,174.8522,174.8522,174.8522,174.8522,1
2024-01-31 16:47:00,174.8617,174.8617,174.8617,174.8617,1
2024-01-31 16:46:00,174.3018,174.3018,174.3018,174.3018,10
2024-01-31 16:45:00,175.2140,175.2140,175.2140,175.2140,151
2024-01-31 16:44:00,174.6331,174.7379,174.6331,174.7379,77
2024-01-31 16:42:00,174.2618,174.6427,174.2618,174.6427,14
2024-01-31 16:41:00,174.6427,174.6427,174.6427,174.6427,1
2024-01-31 16:40:00,174.7284,175.2140,174.6427,174.6427,230
2024-01-31 16:38:00,174.4617,174.4617,174.4617,174.4617,1
2024-01-31 16:36:00,174.6427,174.6427,174.6427,174.6427,5
2024-01-31 16:35:00,174.4617,174.7284,174.4617,174.7284,172
2024-01-31 16:34:00,174.6998,174.6998,174.2618,174.2903,59
2024-01-31 16:33:00,174.0294,174.0294,174.0294,174.0294,20
2024-01-31 16:31:00,175.2140,175.2140,175.2140,175.2140,10
2024-01-31 16:30:00,174.6998,174.6998,174.6998,174.6998,5
2024-01-31 16:29:00,174.6998,174.6998,174.6998,174.6998,14
2024-01-31 16:28:00,175.2140,175.2140,175.2140,175.2140,3
2024-01-31 16:26:00,175.2140,175.2140,175.2140,175.2140,3
2024-01-31 16:23:00,173.7856,173.7856,173.7856,173.7856,5
2024-01-31 16:22:00,174.6141,175.2140,174.2522,174.2618,92
2024-01-31 16:20:00,174.6141,174.6141,174.6141,174.6141,1
2024-01-31 16:19:00,174.6236,174.7855,174.2618,174.7855,256
2024-01-31 16:18:00,174.6903,175.2140,174.6903,175.2140,11
2024-01-31 16:16:00,174.8902,175.2095,174.8902,175.1854,124
2024-01-31 16:15:00,174.8902,175.2140,174.8902,175.2140,102
2024-01-31 16:14:00,174.7379,174.7379,174.1380,174.2046,1191
2024-01-31 16:13:00,174.8902,175.1854,174.8331,174.8331,18
2024-01-31 16:12:00,174.8331,174.8902,174.8331,174.8902,2519
2024-01-31 16:11:00,175.0236,175.1854,175.0236,175.1854,57
2024-01-31 16:10:00,174.8902,174.8902,174.8902,174.8902,3143840
2024-01-31 16:09:00,174.8902,174.8998,174.8902,174.8902,59
2024-01-31 16:08:00,174.8902,174.8902,174.8902,174.8902,6064
2024-01-31 16:07:00,174.9950,174.9950,174.7379,174.7379,1379
2024-01-31 16:06:00,174.7474,174.7474,174.6807,174.6807,13
2024-01-31 16:05:00,174.6922,175.2126,174.6922,174.8902,153757
2024-01-31 16:04:00,174.8902,175.1936,174.8902,174.8902,566407
2024-01-31 16:03:00,174.8902,174.8902,174.8902,174.8902,44616
2024-01-31 16:02:00,174.8902,174.8902,174.8331,174.8902,18282
2024-01-31 16:01:00,174.8902,174.8902,174.8859,174.8902,127785
2024-01-31 16:00:00,174.8236,174.8902,174.8188,174.8902,6464330
2024-01-31 15:59:00,174.7760,174.8522,174.7093,174.8236,165185
2024-01-31 15:58:00,174.9569,174.9807,174.7474,174.7760,133884
2024-01-31 15:57:00,174.9759,175.0521,174.8807,174.9474,73720
2024-01-31 15:56:00,174.9998,175.0807,174.9474,174.9759,63264
2024-01-31 15:55:00,174.9474,175.0331,174.7760,174.9998,72508
2024-01-31 15:54:00,174.8426,174.9379,174.7665,174.9379,43805
2024-01-31 15:53:00,174.8998,174.9093,174.7760,174.8522,47972
2024-01-31 15:52:00,174.8236,174.8902,174.7379,174.8902,35951
2024-01-31 15:51:00,175.0140,175.0331,174.7474,174.8331,52509
2024-01-31 15:50:00,174.7855,175.0996,174.7665,175.0236,58401
2024-01-31 15:49:00,174.6998,174.7950,174.6712,174.7807,29482
2024-01-31 15:48:00,174.6617,174.7141,174.6427,174.6998,18806
2024-01-31 15:47:00,174.6046,174.6998,174.5570,174.6807,25292
2024-01-31 15:46:00,174.5998,174.6617,174.5855,174.5950,24050
2024-01-31 15:45:00,174.6141,174.6522,174.5903,174.5950,31835
2024-01-31 15:44:00,174.6236,174.6236,174.5855,174.6236,12919
2024-01-31 15:43:00,174.5855,174.6427,174.4998,174.6379,16760
2024-01-31 15:42:00,174.5474,174.6141,174.5094,174.5712,19891
2024-01-31 15:41:00,174.6712,174.6998,174.5570,174.5741,17468
2024-01-31 15:40:00,174.6522,174.6998,174.6046,174.6855,15720
2024-01-31 15:39:00,174.6427,174.6998,174.5522,174.6807,25799
2024-01-31 15:38:00,174.6807,174.6998,174.6284,174.6284,16129
2024-01-31 15:37:00,174.7950,174.7950,174.6427,174.7093,30857
2024-01-31 15:36:00,174.7950,174.7950,174.6522,174.7665,14093
2024-01-31 15:35:00,174.8045,174.8331,174.7093,174.7665,18100
2024-01-31 15:34:00,174.8141,174.8594,174.7950,174.8426,15987
2024-01-31 15:33:00,174.9188,174.9474,174.8236,174.8331,11910
2024-01-31 15:32:00,174.9188,174.9283,174.8522,174.9093,16331
2024-01-31 15:31:00,175.0426,175.0426,174.9093,174.9188,14533
2024-01-31 15:30:00,174.9474,175.0807,174.9188,175.0331,18050
2024-01-31 15:29:00,175.0045,175.0950,174.9569,174.9569,15552
2024-01-31 15:28:00,175.1283,175.1378,174.9998,175.0188,10707
2024-01-31 15:27:00,175.1188,175.1378,175.0093,175.1093,12066
2024-01-31 15:26:00,175.1188,175.1283,175.0521,175.1140,7980
2024-01-31 15:25:00,175.1283,175.1333,175.0426,175.1333,16822
2024-01-31 15:24:00,175.2949,175.3092,175.1378,175.1569,13039
2024-01-31 15:23:00,175.1854,175.2997,175.1664,175.2997,17275
2024-01-31 15:22:00,175.0759,175.1854,174.9639,175.1759,17743
2024-01-31 15:21:00,174.7093,175.0807,174.7093,175.0807,17948
2024-01-31 15:20:00,174.4236,174.6998,174.3951,174.6760,37763
2024-01-31 15:19:00,174.8807,174.8902,174.4236,174.4427,41444
2024-01-31 15:18:00,174.9844,174.9902,174.8807,174.8998,10686
2024-01-31 15:17:00,175.0236,175.0545,174.9617,175.0093,19096
2024-01-31 15:16:00,175.2616,175.2711,175.0045,175.0045,15667
2024-01-31 15:15:00,175.1760,175.2902,175.1188,175.2807,10153
2024-01-31 15:14:00,175.2426,175.2807,175.1474,175.1854,8766
2024-01-31 15:13:00,175.2185,175.2902,175.1188,175.2902,8871
2024-01-31 15:12:00,175.1474,175.2045,175.1093,175.1950,14210
2024-01-31 15:11:00,175.2045,175.2331,175.1378,175.1378,10764
2024-01-31 15:10:00,175.2046,175.3378,175.2046,175.2331,8872
2024-01-31 15:09:00,175.1616,175.2426,175.0997,175.2426,12307
2024-01-31 15:08:00,175.1569,175.2140,175.0521,175.1569,11472
2024-01-31 15:07:00,175.0426,175.1474,174.9443,175.1093,7152
2024-01-31 15:06:00,175.1569,175.1569,174.9400,175.0712,13507
2024-01-31 15:05:00,175.3568,175.3568,175.1759,175.1902,23307
2024-01-31 15:04:00,175.4140,175.4140,175.3092,175.3949,14145
2024-01-31 15:03:00,175.4616,175.4831,175.3092,175.4378,12764
2024-01-31 15:02:00,175.4711,175.5473,175.4140,175.4140,16269
2024-01-31 15:01:00,175.7473,175.7616,175.5187,175.5473,15563
2024-01-31 15:00:00,175.6806,175.7663,175.5949,175.7378,13253
2024-01-31 14:59:00,175.8330,175.8520,175.6520,175.6616,16275
2024-01-31 14:58:00,175.7949,175.8139,175.7187,175.8139,8815
2024-01-31 14:57:00,175.7473,175.8330,175.7473,175.7949,6510
2024-01-31 14:56:00,175.8520,175.8520,175.7377,175.7758,8110
2024-01-31 14:55:00,175.8425,175.8996,175.7377,175.8996,9076
2024-01-31 14:54:00,175.9853,175.9987,175.8520,175.8520,6252
2024-01-31 14:53:00,175.9853,176.0710,175.9282,176.0139,5708
2024-01-31 14:52:00,175.8139,175.9758,175.7758,175.9311,13280
2024-01-31 14:51:00,175.8663,175.8996,175.7758,175.8330,7168
2024-01-31 14:50:00,176.0425,176.0425,175.6901,175.8187,20608
2024-01-31 14:49:00,176.1758,176.2139,176.0425,176.0511,9227
2024-01-31 14:48:00,176.1925,176.2329,176.0996,176.1663,12828
2024-01-31 14:47:00,176.3377,176.3377,176.1758,176.1853,7825
2024-01-31 14:46:00,176.3186,176.3853,176.2768,176.3424,7435
2024-01-31 14:45:00,176.2710,176.4329,176.2710,176.3186,11208
2024-01-31 14:44:00,176.2901,176.3758,176.2520,176.2615,12191
2024-01-31 14:43:00,176.2615,176.3662,176.2234,176.3234,11054
2024-01-31 14:42:00,176.2234,176.2662,176.1758,176.2615,6789
2024-01-31 14:41:00,176.1567,176.2615,176.1377,176.2567,8424
2024-01-31 14:40:00,176.1901,176.2901,176.0996,176.1567,7046
2024-01-31 14:39:00,176.1282,176.3091,176.0977,176.2091,12886
2024-01-31 14:38:00,175.9758,176.2099,175.8901,176.1615,10948
2024-01-31 14:37:00,175.8996,176.0139,175.8139,176.0139,10003
2024-01-31 14:36:00,176.0425,176.0425,175.9377,175.9377,2713
2024-01-31 14:35:00,175.9949,176.1948,175.9663,176.0615,14121
2024-01-31 14:34:00,176.0234,176.0234,175.9187,175.9901,5619
2024-01-31 14:33:00,176.0996,176.1595,175.9949,176.0234,6182
2024-01-31 14:32:00,176.1044,176.1186,176.0425,176.1139,2826
2024-01-31 14:31:00,175.9472,176.1663,175.8711,176.0996,14214
2024-01-31 14:30:00,175.9853,176.0621,175.9282,175.9472,10345
2024-01-31 14:29:00,175.8996,175.9853,175.8996,175.9853,4769
2024-01-31 14:28:00,175.9377,175.9758,175.9187,175.9282,3739
2024-01-31 14:27:00,176.0425,176.0425,175.9472,175.9472,4910
2024-01-31 14:26:00,175.9853,176.0472,175.9663,176.0425,4623
2024-01-31 14:25:00,175.8758,175.9884,175.8425,175.9884,5150
2024-01-31 14:24:00,175.8454,175.9305,175.8425,175.8806,9090
2024-01-31 14:23:00,175.8330,175.8615,175.7391,175.8615,4495
2024-01-31 14:22:00,175.7568,175.7996,175.7187,175.7996,4228
2024-01-31 14:21:00,175.8139,175.8520,175.8139,175.8520,2406
2024-01-31 14:20:00,175.6901,175.9092,175.6425,175.8695,13405
2024-01-31 14:19:00,175.7949,175.8425,175.6997,175.7111,7411
2024-01-31 14:18:00,175.8425,175.8666,175.8139,175.8139,3368
2024-01-31 14:17:00,175.9853,175.9977,175.8806,175.8914,5460
2024-01-31 14:16:00,175.9379,175.9853,175.8901,175.9758,7522
2024-01-31 14:15:00,175.9139,175.9670,175.8901,175.9568,7313
2024-01-31 14:14:00,176.0044,176.0234,175.9243,175.9282,6839
2024-01-31 14:13:00,176.0615,176.1472,175.9949,176.0234,7003
2024-01-31 14:12:00,176.1282,176.1377,176.0044,176.0615,4263
2024-01-31 14:11:00,175.9377,176.1044,175.9282,176.1044,8514
2024-01-31 14:10:00,175.9949,175.9949,175.8806,175.9377,7659
2024-01-31 14:09:00,175.9472,176.0472,175.9472,175.9853,6560
2024-01-31 14:08:00,176.0139,176.0567,175.9282,175.9663,5163
2024-01-31 14:07:00,175.9092,176.0044,175.8330,176.0044,7296
2024-01-31 14:06:00,176.0710,176.1282,175.8901,175.9187,10981
2024-01-31 14:05:00,176.0901,176.1425,175.8901,176.0425,13055
2024-01-31 14:04:00,176.2043,176.2329,176.0044,176.0996,11831
2024-01-31 14:03:00,175.9853,176.3091,175.8996,176.2710,11872
2024-01-31 14:02:00,176.1186,176.1186,175.8425,175.9949,7192
2024-01-31 14:01:00,175.9092,176.1663,175.8901,176.0996,16430
2024-01-31 14:00:00,176.1377,176.2901,175.8615,175.9758,21512
2024-01-31 13:59:00,176.2234,176.2377,176.0901,176.1139,5226
2024-01-31 13:58:00,176.0806,176.2043,176.0806,176.2043,3916
2024-01-31 13:57:00,176.1472,176.1567,176.0806,176.0901,6646
2024-01-31 13:56:00,176.1472,176.1662,176.1472,176.1567,4256
2024-01-31 13:55:00,176.1783,176.1783,176.1282,176.1567,5345
2024-01-31 13:54:00,176.2329,176.2615,176.1567,176.1710,6840
2024-01-31 13:53:00,176.2186,176.2519,176.1948,176.2329,12193
2024-01-31 13:52:00,176.1282,176.2329,176.1091,176.2329,4264
2024-01-31 13:51:00,176.1186,176.1377,176.1186,176.1282,3777
2024-01-31 13:50:00,176.0853,176.2329,176.0853,176.1091,25472
2024-01-31 13:49:00,176.0520,176.0928,176.0425,176.0615,7687
2024-01-31 13:48:00,176.0044,176.0520,175.9663,176.0406,10351
2024-01-31 13:47:00,175.9663,176.0139,175.9663,175.9949,7068
2024-01-31 13:46:00,175.9663,175.9853,175.9568,175.9853,3324
2024-01-31 13:45:00,175.9092,175.9948,175.8996,175.9806,7288
2024-01-31 13:44:00,175.7568,175.8996,175.7568,175.8996,12488
2024-01-31 13:43:00,175.8044,175.8044,175.7187,175.7473,7142
2024-01-31 13:42:00,175.8806,175.8853,175.8139,175.8139,5125
2024-01-31 13:41:00,175.7758,175.8806,175.7520,175.8711,7126
2024-01-31 13:40:00,175.7854,175.8044,175.7663,175.7663,6065
2024-01-31 13:39:00,175.7759,175.7854,175.7520,175.7663,9206
2024-01-31 13:38:00,175.8234,175.8711,175.7663,175.7663,5277
2024-01-31 13:37:00,175.7711,175.8234,175.7425,175.8044,9688
2024-01-31 13:36:00,175.7742,175.7854,175.7473,175.7688,5145
2024-01-31 13:35:00,175.9187,175.9187,175.7663,175.7758,11435
2024-01-31 13:34:00,175.9758,176.0044,175.9187,175.9282,6956
2024-01-31 13:33:00,175.9493,176.0234,175.9425,175.9615,8734
2024-01-31 13:32:00,176.0234,176.0407,175.9282,175.9568,5514
2024-01-31 13:31:00,176.0752,176.0758,175.9758,176.0229,10462
2024-01-31 13:30:00,175.8711,176.0996,175.8520,176.0901,11958
2024-01-31 13:29:00,175.7854,175.8377,175.7758,175.8377,8140
2024-01-31 13:28:00,175.7473,175.7996,175.7187,175.7996,5132
2024-01-31 13:27:00,175.9187,175.9187,175.7473,175.7473,6063
2024-01-31 13:26:00,175.7644,175.9044,175.7644,175.8996,14605
2024-01-31 13:25:00,175.7854,175.8425,175.7282,175.7568,21974
2024-01-31 13:24:00,175.8711,175.8949,175.7663,175.7854,13807
2024-01-31 13:23:00,175.9949,176.0234,175.8711,175.8711,10814
2024-01-31 13:22:00,175.9853,176.0377,175.9663,176.0044,6523
2024-01-31 13:21:00,176.1091,176.1091,175.9568,175.9663,9793
2024-01-31 13:20:00,176.2472,176.2615,176.0996,176.1472,40398
2024-01-31 13:19:00,176.3091,176.3091,176.2424,176.2472,5636
2024-01-31 13:18:00,176.2901,176.3014,176.2805,176.2996,2924
2024-01-31 13:17:00,176.2996,176.3091,176.2805,176.2853,6658
2024-01-31 13:16:00,176.3469,176.3948,176.3091,176.3091,6994
2024-01-31 13:15:00,176.2996,176.3503,176.2996,176.3472,4333
2024-01-31 13:14:00,176.2853,176.3377,176.2853,176.2996,50191
2024-01-31 13:13:00,176.2710,176.2996,176.2710,176.2853,3847
2024-01-31 13:12:00,176.2615,176.3079,176.2615,176.2758,3853
2024-01-31 13:11:00,176.2234,176.2805,176.2234,176.2805,4174
2024-01-31 13:10:00,176.3281,176.3281,176.2139,176.2424,7594
2024-01-31 13:09:00,176.3567,176.3948,176.3472,176.3472,4001
2024-01-31 13:08:00,176.3281,176.4329,176.3281,176.3662,7183
2024-01-31 13:07:00,176.2520,176.3186,176.2501,176.3186,3519
2024-01-31 13:06:00,176.3472,176.3472,176.1853,176.2139,11775
2024-01-31 13:05:00,176.3091,176.3662,176.3091,176.3533,6561
2024-01-31 13:04:00,176.3758,176.3996,176.3162,176.3162,7869
2024-01-31 13:03:00,176.4234,176.4234,176.3758,176.3853,5124
2024-01-31 13:02:00,176.4091,176.4329,176.4091,176.4281,6617
2024-01-31 13:01:00,176.3662,176.4424,176.3472,176.4234,6803
2024-01-31 13:00:00,176.3948,176.4329,176.2234,176.3758,20856
2024-01-31 12:59:00,176.4385,176.4385,176.3805,176.4138,5554
2024-01-31 12:58:00,176.3519,176.4424,176.3519,176.4234,2717
2024-01-31 12:57:00,176.3377,176.3853,176.2615,176.3662,13878
2024-01-31 12:56:00,176.3805,176.3948,176.3377,176.3567,5902
2024-01-31 12:55:00,176.3234,176.3758,176.3091,176.3662,4080
2024-01-31 12:54:00,176.4043,176.4186,176.3281,176.3377,6167
2024-01-31 12:53:00,176.4234,176.4519,176.4138,176.4186,8806
2024-01-31 12:52:00,176.4519,176.4519,176.4138,176.4138,1795
2024-01-31 12:51:00,176.3805,176.4481,176.3758,176.4472,9621
2024-01-31 12:50:00,176.4043,176.4329,176.3758,176.3758,6364
2024-01-31 12:49:00,176.4138,176.4329,176.4043,176.4043,3734
2024-01-31 12:48:00,176.4138,176.4519,176.3948,176.4329,7162
2024-01-31 12:47:00,176.4615,176.4615,176.4043,176.4138,4359
2024-01-31 12:46:00,176.4995,176.4995,176.4424,176.4615,9288
2024-01-31 12:45:00,176.5424,176.5567,176.4710,176.4805,7640
2024-01-31 12:44:00,176.5948,176.6233,176.5424,176.5472,7891
2024-01-31 12:43:00,176.5662,176.6138,176.5628,176.5852,8223
2024-01-31 12:42:00,176.4805,176.5757,176.4519,176.5662,9659
2024-01-31 12:41:00,176.4615,176.5091,176.4519,176.4808,8222
2024-01-31 12:40:00,176.5281,176.5567,176.4138,176.4646,10221
2024-01-31 12:39:00,176.5091,176.5852,176.4995,176.5472,9197
2024-01-31 12:38:00,176.5738,176.5738,176.5016,176.5016,9828
2024-01-31 12:37:00,176.6424,176.6424,176.5091,176.5472,12415
2024-01-31 12:36:00,176.7281,176.7376,176.5567,176.5757,13420
2024-01-31 12:35:00,176.7852,176.8138,176.7471,176.7471,3661
2024-01-31 12:34:00,176.8138,176.8138,176.7262,176.8138,4895
2024-01-31 12:33:00,176.7424,176.8424,176.7192,176.8043,5602
2024-01-31 12:32:00,176.8520,176.8520,176.7043,176.7186,11388
2024-01-31 12:31:00,177.0233,177.0233,176.8424,176.8424,7969
2024-01-31 12:30:00,177.0423,177.0519,176.9947,177.0328,9086
2024-01-31 12:29:00,177.0042,177.0757,176.9804,177.0423,8291
2024-01-31 12:28:00,177.0233,177.0328,176.9947,177.0138,5628
2024-01-31 12:27:00,176.9757,177.0423,176.9757,177.0138,5994
2024-01-31 12:26:00,176.9423,176.9757,176.9376,176.9566,4179
2024-01-31 12:25:00,176.8995,176.8995,176.8519,176.8995,5235
2024-01-31 12:24:00,176.8043,176.9376,176.8043,176.9376,5776
2024-01-31 12:23:00,176.8709,176.8804,176.7995,176.8043,5859
2024-01-31 12:22:00,176.8751,176.8804,176.8424,176.8662,2716
2024-01-31 12:21:00,176.8328,176.8900,176.7757,176.8900,9328
2024-01-31 12:20:00,176.8900,176.8900,176.8185,176.8194,4599
2024-01-31 12:19:00,176.8424,176.9185,176.8328,176.9185,3893
2024-01-31 12:18:00,176.9090,176.9185,176.8328,176.8520,5810
2024-01-31 12:17:00,176.9043,176.9281,176.8900,176.9281,5139
2024-01-31 12:16:00,176.8662,176.9043,176.8519,176.8900,4796
2024-01-31 12:15:00,176.8995,176.9090,176.8328,176.8709,16816
2024-01-31 12:14:00,176.9090,176.9661,176.9090,176.9090,9865
2024-01-31 12:13:00,176.8709,176.9185,176.8709,176.9090,3954
2024-01-31 12:12:00,176.8424,176.8804,176.8233,176.8804,6094
2024-01-31 12:11:00,176.9566,176.9661,176.8614,176.8614,4958
2024-01-31 12:10:00,176.8614,176.9757,176.8520,176.9471,6071
2024-01-31 12:09:00,176.8328,176.8424,176.8044,176.8424,3812
2024-01-31 12:08:00,176.8566,176.8995,176.8138,176.8638,8007
2024-01-31 12:07:00,176.9043,176.9185,176.8519,176.8519,3799
2024-01-31 12:06:00,176.9471,176.9471,176.8900,176.8900,9605
2024-01-31 12:05:00,177.0613,177.0613,176.9519,176.9566,4911
2024-01-31 12:04:00,176.9566,177.0614,176.9566,177.0614,7238
2024-01-31 12:03:00,176.9614,176.9756,176.9281,176.9566,4343
2024-01-31 12:02:00,176.9757,176.9757,176.9471,176.9757,4036
2024-01-31 12:01:00,177.0138,177.0233,176.9852,176.9947,6013
2024-01-31 12:00:00,176.9281,177.0423,176.9138,177.0209,9496
2024-01-31 11:59:00,176.9757,176.9852,176.8947,176.9471,6758
2024-01-31 11:58:00,176.9566,177.0423,176.9471,176.9804,5975
2024-01-31 11:57:00,176.8995,176.9566,176.8900,176.9566,5431
2024-01-31 11:56:00,176.9090,176.9376,176.9043,176.9185,5190
2024-01-31 11:55:00,176.9423,176.9661,176.9185,176.9185,9666
2024-01-31 11:54:00,176.8804,176.9471,176.8138,176.9471,12139
2024-01-31 11:53:00,176.9947,177.0090,176.8662,176.8804,5534
2024-01-31 11:52:00,176.9757,177.0233,176.9376,177.0090,7819
2024-01-31 11:51:00,177.0138,177.0138,176.9566,176.9947,9434
2024-01-31 11:50:00,176.9852,177.0328,176.9300,177.0328,4562
2024-01-31 11:49:00,176.9852,177.0138,176.9376,176.9947,7489
2024-01-31 11:48:00,177.0329,177.0423,176.9376,176.9661,8339
2024-01-31 11:47:00,177.0614,177.0709,177.0233,177.0519,6825
2024-01-31 11:46:00,176.9757,177.0898,176.9661,177.0581,4408
2024-01-31 11:45:00,176.9281,176.9566,176.8995,176.9566,5994
2024-01-31 11:44:00,177.0633,177.0661,176.9519,176.9519,5345
2024-01-31 11:43:00,176.9661,177.0519,176.9566,177.0519,8775
2024-01-31 11:42:00,176.9709,176.9900,176.9376,176.9661,6435
2024-01-31 11:41:00,176.9614,176.9757,176.8424,176.9757,11660
2024-01-31 11:40:00,176.9852,176.9947,176.8900,176.9782,10840
2024-01-31 11:39:00,176.9947,177.0138,176.9852,176.9947,2000
2024-01-31 11:38:00,177.1185,177.1185,176.9947,176.9947,6317
2024-01-31 11:37:00,177.0423,177.1328,177.0138,177.1328,7472
2024-01-31 11:36:00,177.1090,177.1090,176.9995,177.0426,5637
2024-01-31 11:35:00,177.3185,177.3185,177.0709,177.1185,10371
2024-01-31 11:34:00,177.3090,177.3566,177.2709,177.2994,8784
2024-01-31 11:33:00,177.1185,177.2709,177.0899,177.2709,33443
2024-01-31 11:32:00,177.2708,177.2709,177.1280,177.1280,12675
2024-01-31 11:31:00,177.1090,177.2518,177.1090,177.2518,7466
2024-01-31 11:30:00,177.1661,177.1661,177.1090,177.1185,6425
