timestamp,open,high,low,close,volume
2022-02-11,47.5700,49.1700,46.2300,47.0400,850547
2022-02-04,46.9500,49.2325,46.0050,47.7100,1258204
2022-01-28,46.4700,49.6200,44.8700,47.5300,1507936
2022-01-21,50.7000,50.9800,46.6896,47.1400,1017074
2022-01-14,50.5400,51.2800,48.6600,50.6200,799509
2022-01-07,51.4000,53.9150,50.1400,50.7900,1167285
2021-12-31,51.1800,52.5700,49.6300,51.5700,785970
2021-12-23,47.3500,51.6900,45.0500,50.9800,1545986
2021-12-17,52.7400,52.7400,47.8300,48.8100,2618981
2021-12-10,54.9100,56.5600,52.8500,53.1600,804947
2021-12-03,56.6400,56.9400,51.9600,53.9200,883783
2021-11-26,59.9800,61.1600,54.7950,55.4800,632367
2021-11-19,59.7200,62.2499,59.0100,59.5100,1114559
2021-11-12,59.3800,60.6100,57.9700,59.3300,696129
2021-11-05,52.6400,59.1100,52.6200,59.0200,987203
2021-10-29,54.5000,56.0000,51.8900,52.1500,1369817
2021-10-22,54.2400,57.3800,51.0000,54.7600,1133644
2021-10-15,56.1600,56.2500,52.8600,55.1400,1068979
2021-10-08,56.2200,56.9700,52.9400,55.8200,1009416
2021-10-01,55.2900,57.8500,54.7550,56.5300,1169264
2021-09-24,53.4500,55.7270,52.3800,55.0100,1545853
2021-09-17,56.6900,57.9550,54.1300,54.9900,1276520
2021-09-10,58.1600,59.2300,56.0800,56.1300,880951
2021-09-03,61.5400,61.6000,57.7300,58.3400,1353363
2021-08-27,58.5500,61.4200,57.5943,61.3300,913894
2021-08-20,61.3200,61.9700,56.0300,57.7300,742443
2021-08-13,59.8100,62.5650,59.1000,61.9800,844849
2021-08-06,62.9500,64.2400,59.0400,60.2000,800626
2021-07-30,63.4400,63.4400,58.9600,62.6800,1425634
2021-07-23,59.7800,65.0000,58.8300,62.2000,1404047
2021-07-16,64.7400,65.5600,61.3900,61.5500,1098855
2021-07-09,65.4000,65.4700,61.4400,65.1500,888374
2021-07-02,64.3400,66.6700,62.5000,65.5400,765355
2021-06-25,60.5700,65.2200,60.5500,64.1100,1473342
2021-06-18,66.1700,66.6600,59.7500,59.9400,1454500
2021-06-11,64.7900,66.6500,63.8200,66.0400,1059570
2021-06-04,66.0800,67.8000,63.8300,64.5100,1065413
2021-05-28,64.5900,66.2948,63.5000,65.6900,1093994
2021-05-21,65.6300,66.9300,61.6000,64.3500,1330432
2021-05-14,67.8400,68.0700,61.6100,65.8700,2024046
2021-05-07,63.0300,68.0500,60.2200,67.6900,2233536
2021-04-30,64.5400,65.8904,58.5000,59.0100,1552733
2021-04-23,62.3000,64.0000,59.6000,63.4500,1393958
2021-04-16,61.0000,64.1500,59.2550,62.9500,1227748
2021-04-09,57.7100,60.9200,56.7165,60.8000,2008525
2021-04-01,55.2100,57.0100,53.2100,56.8300,1587266
2021-03-26,59.5700,59.5700,51.9600,55.7400,1958229
2021-03-19,63.4600,63.5400,58.0801,59.0000,1870026
2021-03-12,62.4400,64.9800,60.0100,63.4900,1946194
2021-03-05,59.7300,62.4300,57.0700,61.7400,1577093
2021-02-26,56.7400,61.4500,55.8100,57.9200,1758016
2021-02-19,53.8800,57.5300,52.0300,57.3500,1737542
2021-02-12,57.5700,59.8500,50.1201,53.0100,2392093
2021-02-05,52.2600,57.2606,51.2500,56.4500,1664242
2021-01-29,56.2000,56.6500,51.4000,51.4100,1900738
2021-01-22,57.2300,58.2400,55.0014,56.4300,1493755
2021-01-15,63.0100,66.3220,55.9100,56.5300,2429626
2021-01-08,55.9800,66.3800,53.1900,64.3600,3266243
2020-12-31,55.6600,56.4000,52.7000,55.4300,902790
2020-12-24,52.4800,55.7600,51.9300,55.1100,1138742
2020-12-18,54.1200,55.3400,52.8800,53.5400,1855983
2020-12-11,55.2200,55.7650,52.6500,53.2600,1572200
2020-12-04,57.2700,59.5000,54.3100,55.4500,2055996
2020-11-27,54.6500,58.4900,54.1500,57.8700,1401697
2020-11-20,54.8600,56.4500,52.2600,53.8100,2578034
2020-11-13,49.2800,54.7900,49.1250,53.0000,3004969
2020-11-06,43.0600,47.2500,42.8000,45.9400,2427416
2020-10-30,44.9400,44.9400,41.1400,42.7600,2784477
2020-10-23,41.3300,45.0300,38.9900,44.8200,2124746
2020-10-16,40.1900,42.7100,39.3600,40.8200,1972834
2020-10-09,38.7400,41.7800,38.7400,40.2100,1263276
2020-10-02,37.2900,38.8500,36.1500,38.3200,1476449
2020-09-25,38.5300,39.3800,36.1900,36.4400,1846831
2020-09-18,39.1100,41.8500,38.5300,39.7700,2014240
2020-09-11,39.8400,40.2251,36.8600,38.8100,1026627
2020-09-04,40.3600,41.8900,37.0400,40.4100,1320871
2020-08-28,38.6200,40.5900,38.4800,40.4700,1190048
2020-08-21,40.3700,40.3700,37.7900,38.3200,896126
2020-08-14,37.7900,43.1700,37.7900,40.1300,1970318
2020-08-07,34.4300,37.4500,33.6700,37.3900,1028842
2020-07-31,34.7500,36.6500,33.4800,34.2300,2479623
2020-07-24,33.1300,35.6700,32.0300,34.5500,1794352
2020-07-17,30.9900,34.2900,30.4000,33.4600,1140981
2020-07-10,31.5300,31.8500,28.9900,30.4800,997622
2020-07-02,31.1600,32.3100,30.3100,30.6400,1147193
2020-06-26,31.0200,31.5500,28.3700,30.4600,1999553
2020-06-19,28.4700,33.5600,28.0600,31.3100,2200199
2020-06-12,37.3500,37.8700,28.1700,29.9300,2486819
2020-06-05,31.1100,36.8500,30.8600,36.5000,1954851
2020-05-29,29.8300,33.0700,29.5600,31.0000,1432900
2020-05-22,26.9200,29.2200,26.2600,28.4500,1909837
2020-05-15,27.3000,27.9600,23.0100,25.1100,2261543
2020-05-08,24.7300,28.3000,24.0900,28.1200,4221543
2020-05-01,19.5500,29.2000,19.5500,25.5500,4181878
2020-04-24,18.1800,19.6600,17.3700,19.4800,2028146
2020-04-17,21.1800,21.4800,16.8800,18.9600,2994055
2020-04-09,17.6200,21.6800,16.7600,21.3200,2210165
2020-04-03,17.3200,18.0200,15.1500,15.6200,3347070
2020-03-27,15.3000,20.3300,14.3500,17.3900,3508079
2020-03-20,17.0000,18.5000,12.0000,15.1100,4481762
2020-03-13,23.4500,24.1200,17.8100,19.0400,3887277
2020-03-06,30.2700,31.1200,24.9900,25.4600,2125672
2020-02-28,33.1400,33.6000,29.3000,30.1200,2034357
2020-02-21,36.1700,36.3100,33.6400,34.6700,1103971
2020-02-14,34.8500,38.4300,34.5800,36.4100,2514970
2020-02-07,33.5300,36.1400,33.3200,35.0500,992089
2020-01-31,33.8400,34.6900,33.2000,33.2600,1249104
2020-01-24,36.4200,36.5400,34.5300,34.7700,927394
2020-01-17,35.9800,36.9300,35.5000,36.6500,1329762
2020-01-10,36.1900,36.7800,35.8800,36.0400,1621911
2020-01-03,35.9100,36.5800,35.6600,36.4800,1446800
2019-12-27,35.7600,36.0600,35.4300,35.8200,693907
2019-12-20,35.1200,35.6300,34.3700,35.6000,1899331
2019-12-13,33.7000,35.6400,33.2100,34.7000,1662716
2019-12-06,33.1300,34.1700,32.1400,33.7900,1544888
2019-11-29,33.4600,34.0900,32.8300,32.8700,1047169
2019-11-22,33.3100,33.8600,32.7500,33.2600,1427902
2019-11-15,33.1700,34.0100,32.6200,33.5800,2323515
2019-11-08,32.4200,34.2900,32.3100,33.5000,1758136
2019-11-01,29.8700,32.1400,29.8700,32.0700,3326278
2019-10-25,28.4400,30.8900,28.3000,29.7200,2634980
2019-10-18,26.2500,28.4500,25.9200,28.1400,1794028
2019-10-11,25.8600,27.1100,24.7000,26.4500,1574002
2019-10-04,27.5600,28.4100,24.8500,26.0200,1679911
2019-09-27,27.7000,28.7500,26.3000,27.4300,2695405
2019-09-20,29.5500,30.2200,27.6800,27.9200,1905601
2019-09-13,25.9200,30.3700,25.9200,29.8600,1941424
2019-09-06,25.6300,26.6800,24.3500,25.8500,1353213
2019-08-30,24.6500,26.1700,24.0000,25.9900,1446620
2019-08-23,25.0800,25.3300,24.1800,24.3100,1635846
2019-08-16,25.2100,25.8400,23.8900,24.5500,2150579
2019-08-09,25.7300,26.0000,24.1500,25.4700,2538791
2019-08-02,28.4300,29.3400,26.2800,26.3800,3246575
2019-07-26,33.6800,36.0400,28.0500,28.4500,5333313
2019-07-19,33.4500,34.3300,32.3800,33.6800,1904378
2019-07-12,33.9100,34.8000,33.1000,33.5300,1774449
2019-07-05,36.6100,36.8900,33.4200,34.2500,1285686
2019-06-28,36.3700,36.3700,35.0100,35.8800,4171257
2019-06-21,35.5100,36.9100,35.4400,36.2400,2160844
2019-06-14,34.5200,36.6300,34.2800,35.6000,2520807
2019-06-07,31.4100,34.3500,31.2300,34.2200,2096776
2019-05-31,33.4600,33.9000,31.0900,31.3700,2485616
2019-05-24,33.4000,34.6300,32.4100,33.3100,1545313
2019-05-17,34.5500,35.4200,33.5700,33.6700,1991587
2019-05-10,36.3800,37.0500,34.2700,35.6100,2326945
2019-05-03,37.7600,37.9700,36.1100,37.5400,2977074
2019-04-26,34.1200,38.1500,33.8300,37.6000,3205150
2019-04-18,32.8900,34.7500,32.5300,34.3700,2187463
2019-04-12,32.6400,33.0600,31.2800,32.7600,1685201
2019-04-05,31.4400,33.0600,31.1700,32.9100,2396479
2019-03-29,30.1500,31.1700,29.4300,31.0500,2434465
2019-03-22,31.7500,32.9000,29.8600,30.1900,3426073
2019-03-15,31.0400,32.4400,30.7000,31.7300,2529022
2019-03-08,31.8100,32.4700,30.5800,30.9800,2981207
2019-03-01,33.8800,34.3800,31.4100,31.7200,3259807
2019-02-22,31.7600,35.8500,28.7100,33.8700,3550476
2019-02-15,29.3800,32.0300,29.2000,32.0300,1855666
2019-02-08,30.1100,31.0000,28.9000,29.3300,2068033
2019-02-01,29.0000,30.9600,28.2300,30.0400,2084731
2019-01-25,29.0200,29.4000,27.7200,29.3600,1279425
2019-01-18,28.0000,29.4600,26.9800,29.0400,1661571
2019-01-11,26.4400,28.7800,26.0400,28.1900,2868559
2019-01-04,24.7800,26.5000,24.2400,26.4400,2840070
2018-12-28,23.9700,25.3200,23.5200,24.7900,1663168
2018-12-21,26.2400,26.6200,24.0400,24.2300,4564303
2018-12-14,27.3400,28.3800,26.0500,26.1800,3891964
2018-12-07,32.1000,32.7000,26.8000,27.3300,3560898
2018-11-30,31.6500,32.0400,30.6300,31.5500,2576209
2018-11-23,33.6500,34.0000,30.5100,31.4500,4394710
2018-11-16,33.4400,34.0500,32.4300,34.0100,2789990
2018-11-09,33.6300,35.0600,33.0900,33.4300,3663444
2018-11-02,32.0500,34.4800,30.8200,33.6400,6095268
2018-10-26,35.5800,36.0000,30.9400,31.5600,10423181
2018-10-19,38.6600,39.4600,35.0100,35.6000,8489281
2018-10-12,41.1600,42.1600,38.3500,38.7100,10475636
2018-10-05,41.5800,42.7000,40.6500,41.1600,14239892
2018-09-28,42.4000,43.4000,40.8500,41.3000,24388129
2018-09-21,39.9000,44.0500,39.8800,42.9000,24455344
2018-09-14,39.2500,40.0000,38.5000,39.9500,10783929
2018-09-07,39.1500,39.4000,38.2500,39.0500,6827752
2018-08-31,39.2000,40.4000,37.8000,39.0500,11015397
2018-08-24,41.7500,41.8000,40.2500,40.8500,1246615
2018-08-17,40.9000,42.1500,39.6500,41.5500,998810
2018-08-10,41.8500,42.5000,40.8000,40.9000,480769
2018-08-03,45.0500,45.1500,41.6500,42.0000,872687
2018-07-27,45.1500,46.3500,44.0000,44.6500,877166
2018-07-20,44.4500,45.4000,43.7000,45.3000,442395
2018-07-13,43.9000,44.7000,43.1500,44.4500,557064
2018-07-06,42.9000,43.9000,42.7000,43.6500,247484
2018-06-29,44.1000,44.6000,42.5000,43.1000,530720
2018-06-22,44.3500,44.9000,42.8500,44.5000,1066701
2018-06-15,45.0500,46.0000,43.8500,44.3500,586434
2018-06-08,41.9000,45.3300,41.7500,44.9500,729654
2018-06-01,42.2000,42.6000,41.1000,41.7000,672397
2018-05-25,43.6500,44.5000,42.2500,42.5500,521029
2018-05-18,43.2000,43.5500,41.7000,43.4000,370137
2018-05-11,41.7500,44.7400,41.5800,43.0500,429621
2018-05-04,42.7000,42.7600,40.4500,42.0000,719591
2018-04-27,45.2500,46.5500,41.5500,42.5000,734706
2018-04-20,45.4500,46.3000,44.7500,45.2500,927671
2018-04-13,45.1500,45.6700,44.6000,45.0000,526455
2018-04-06,45.7000,46.4000,44.1000,44.8500,745154
2018-03-29,46.5000,47.4000,45.2000,45.9500,615175
2018-03-23,46.8000,47.8500,45.8000,45.9000,884610
2018-03-16,47.3000,48.2500,46.6500,46.9000,1461922
2018-03-09,43.4500,47.9500,42.8500,47.2500,1789456
2018-03-02,44.9000,45.5500,42.4000,43.7000,867348
2018-02-23,46.0000,47.2000,41.0500,44.8000,875813
2018-02-16,46.2000,47.0000,43.5000,46.4500,1275304
2018-02-09,49.5500,49.6300,44.8500,46.0000,884496
2018-02-02,53.1500,53.4200,49.8500,49.8500,510765
2018-01-26,53.4000,53.7000,52.4500,53.3500,498730
2018-01-19,51.7500,53.3500,50.5500,53.3500,519518
2018-01-12,49.2500,51.7500,48.8500,51.5500,661262
2018-01-05,50.2500,50.9500,48.7500,49.3500,304953
2017-12-29,49.5000,50.8000,49.2000,50.4000,329363
2017-12-22,47.4000,49.9500,47.1300,49.4500,629717
2017-12-15,47.7000,48.3000,45.0000,47.0000,734537
2017-12-08,48.6500,49.1500,47.4000,47.6500,467359
2017-12-01,47.3000,49.0000,46.6800,48.1000,395112
2017-11-24,47.4500,48.6300,46.6250,47.3500,255578
2017-11-17,46.3000,48.2500,44.9546,47.3500,864933
2017-11-10,47.8000,47.9000,45.0000,46.4500,541452
2017-11-03,48.3000,48.4500,47.0750,47.7500,680276
2017-10-27,47.9000,48.9500,47.4000,48.4000,766830
2017-10-20,48.3500,50.0000,46.8500,48.3500,1180754
2017-10-13,46.2000,48.4000,45.7500,48.0500,739846
2017-10-06,48.3000,49.6000,45.2000,46.0000,1970874
2017-09-29,47.6500,48.9500,46.8000,48.1000,876993
2017-09-22,47.7000,48.6000,47.3000,47.6500,863882
2017-09-15,46.3500,47.6000,45.5000,47.6000,728660
2017-09-08,45.6000,46.2500,44.8000,46.1000,463441
2017-09-01,46.1000,46.6500,44.8000,45.6000,745173
2017-08-25,43.4000,46.1500,43.4000,46.1000,797240
2017-08-18,44.5500,45.0000,43.1000,43.4500,552443
2017-08-11,44.2000,44.5000,43.2000,44.0500,563066
2017-08-04,44.2000,45.9250,43.4510,44.2000,921696
2017-07-28,39.6500,44.5000,38.8750,44.0000,1299986
2017-07-21,40.2500,40.4000,39.2001,39.6000,471173
2017-07-14,39.3500,40.6000,39.2500,40.2000,453695
2017-07-07,39.9500,40.3000,38.8000,39.5000,538494
2017-06-30,40.2000,40.3250,38.9500,39.8000,813211
2017-06-23,42.8500,43.5500,39.2000,40.2500,943676
2017-06-16,43.8500,44.4000,42.3500,42.5500,729856
2017-06-09,43.7500,44.5011,41.8500,43.9000,567613
2017-06-02,41.7000,44.2000,41.4000,43.7000,537306
2017-05-26,42.6000,43.3220,41.7000,41.8500,373440
2017-05-19,41.8500,42.5500,40.9500,42.4500,499884
2017-05-12,43.2000,43.2500,41.6500,41.7000,480290
2017-05-05,44.4500,45.0250,41.7500,43.3000,1112251
2017-04-28,38.5000,44.2000,38.4500,44.1500,788437
2017-04-21,36.8500,38.2500,36.8000,37.8000,356072
2017-04-13,37.8500,38.6000,36.5000,36.7500,344186
2017-04-07,38.9500,39.2000,37.2250,37.8500,468697
2017-03-31,36.8000,39.1500,36.5000,38.9500,747465
2017-03-24,38.8500,38.9000,36.7000,37.4000,593449
2017-03-17,38.6000,39.7500,37.8001,38.9500,928374
2017-03-10,40.1000,41.3250,38.0500,38.6000,606975
2017-03-03,46.9000,46.9000,38.8000,40.5000,1118963
2017-02-24,39.8500,40.1500,38.3500,39.2500,484213
2017-02-17,40.2000,40.6500,35.2000,39.7500,816980
2017-02-10,37.9500,40.0500,37.4000,40.0000,719255
2017-02-03,37.9500,38.0500,36.5000,38.0000,435099
2017-01-27,37.7000,38.6500,37.2500,38.3500,461038
2017-01-20,37.5000,37.8500,36.5500,37.7000,456309
2017-01-13,36.5000,37.8500,35.9500,37.6500,509722
2017-01-06,37.5500,38.1000,36.5500,36.7000,509332
2016-12-30,37.5000,37.8000,36.6000,36.9000,358386
2016-12-23,37.0500,38.8000,36.5500,37.4500,1296150
2016-12-16,39.6500,39.7000,34.8000,37.0500,1955588
2016-12-09,35.8000,39.8500,35.8000,39.8000,1210258
2016-12-02,35.4000,35.7000,34.3250,35.4500,704591
2016-11-25,35.2000,35.5750,34.2000,35.4500,418614
2016-11-18,34.8000,35.8500,34.2500,34.9000,897337
2016-11-11,30.0000,34.7000,29.4500,34.5000,1267130
2016-11-04,29.3000,29.9500,28.9000,29.4000,428400
2016-10-28,30.0000,30.0000,28.8500,29.3500,804347
2016-10-21,28.8500,30.0000,27.3500,29.0500,539190
2016-10-14,29.5800,29.9800,28.7900,28.8600,396467
2016-10-07,28.7400,29.9500,28.6800,29.4500,560256
2016-09-30,27.6000,29.0800,27.5100,28.9700,468626
2016-09-23,26.7800,28.0600,26.7800,27.8200,393606
2016-09-16,27.1900,27.7600,26.2400,26.6800,556193
2016-09-09,28.7700,28.7700,27.3900,27.4000,434040
2016-09-02,28.5200,28.8400,27.8300,28.7200,303111
2016-08-26,28.7700,29.1500,28.4901,28.5300,426943
2016-08-19,28.7800,29.2300,28.4550,28.9000,367205
2016-08-12,28.3700,28.9299,28.3000,28.6800,587283
2016-08-05,28.5000,28.8400,27.8000,28.3000,718977
2016-07-29,28.3000,28.9300,28.0200,28.4000,519560
2016-07-22,28.7900,28.9700,27.5600,28.3400,635480
2016-07-15,28.2300,29.0700,28.1800,28.8000,570748
2016-07-08,27.1600,28.1500,26.5000,28.1000,324876
2016-07-01,26.9200,27.4500,25.7700,27.3100,1055995
2016-06-24,28.2600,28.7400,26.7600,27.3700,807583
2016-06-17,27.9700,28.3100,26.8500,27.9300,691489
2016-06-10,27.4600,29.0000,27.3600,28.0900,540948
2016-06-03,27.3500,27.9400,26.6301,27.4600,455122
2016-05-27,26.4100,27.3500,26.1100,27.2500,595679
2016-05-20,27.1000,27.4800,25.9800,26.3900,670663
2016-05-13,28.4600,28.9050,27.0900,27.1400,430276
2016-05-06,28.9900,29.6700,27.8300,28.4000,662934
2016-04-29,28.5300,30.0000,28.4000,28.7000,944473
2016-04-22,28.1900,29.1500,28.1700,28.6900,425629
2016-04-15,28.2700,28.6400,27.4700,28.3800,841731
2016-04-08,28.1700,28.1800,27.0800,28.1800,518888
2016-04-01,27.3000,28.1300,26.9050,28.1200,467027
2016-03-24,27.1700,27.7100,26.5000,27.2800,487025
2016-03-18,25.6800,27.2500,25.5000,27.1500,574612
2016-03-11,24.9600,25.8300,24.9300,25.8100,674259
2016-03-04,24.1700,25.3600,24.0700,25.0700,621515
2016-02-26,23.7700,24.4500,23.0600,24.1700,670617
2016-02-19,22.1600,24.2200,21.3900,23.6000,1090884
2016-02-12,21.3800,22.1100,21.0750,21.9300,794878
2016-02-05,22.1300,22.6350,21.4600,21.7000,877100
2016-01-29,21.7300,22.5050,21.3000,22.4600,635683
2016-01-22,22.0700,22.2000,20.5500,21.9500,928411
2016-01-15,22.9300,22.9440,21.2400,21.7800,943705
2016-01-08,24.6100,24.9900,22.7800,22.8500,632345
2015-12-31,25.4200,25.8500,25.0800,25.0800,226294
2015-12-24,25.2000,25.7100,24.6500,25.4800,309414
2015-12-18,26.2300,26.7000,24.8000,25.0200,632726
2015-12-11,27.7800,27.8100,25.8600,26.1800,505913
2015-12-04,27.9200,28.6300,27.3629,27.9000,415957
2015-11-27,27.2700,28.1000,27.2000,27.8200,272621
2015-11-20,26.4600,27.4550,26.4100,27.3100,573002
2015-11-13,27.7700,27.8300,26.4200,26.5100,572954
2015-11-06,26.4700,28.0700,26.3600,27.7800,885333
2015-10-30,25.9800,26.9500,25.0800,26.4600,757642
2015-10-23,24.5500,26.5600,24.2200,26.2600,668116
2015-10-16,25.6000,25.7500,24.1100,24.7000,545031
2015-10-09,23.7800,26.3500,23.7800,25.6400,592407
2015-10-02,22.6900,23.5800,22.3600,23.5700,541232
2015-09-25,24.3600,24.6360,22.8200,22.8300,865248
2015-09-18,24.1800,25.4760,23.8500,24.2100,849796
2015-09-11,23.8200,24.2400,23.2700,24.2000,580510
2015-09-04,24.6900,25.2500,23.2900,23.5300,650251
2015-08-28,23.7400,25.3600,23.7400,24.9400,593068
2015-08-21,26.3700,27.0900,24.9100,25.2800,446539
2015-08-14,25.2000,26.7100,24.8300,26.4700,583473
2015-08-07,25.3800,25.5200,24.6500,25.1100,337620
2015-07-31,24.9700,25.4700,24.4600,25.4000,427854
2015-07-24,26.1600,27.2700,24.8800,25.0000,741578
2015-07-17,26.4800,26.9100,26.1500,26.1700,459873
2015-07-10,26.6400,27.2000,26.1200,26.4500,504056
2015-07-02,28.0300,28.4400,26.8000,26.9200,326016
2015-06-26,28.3200,28.5500,27.6400,28.1800,818473
2015-06-19,28.2600,29.0400,27.5600,28.1700,463021
2015-06-12,28.1800,28.8500,27.7900,28.5300,324678
2015-06-05,27.7000,28.4100,27.1300,28.1600,591309
2015-05-29,29.1200,29.1200,27.4000,27.5000,485575
2015-05-22,28.8500,29.5100,28.7700,29.2200,508988
2015-05-15,27.7900,29.0799,26.9850,28.9000,386683
2015-05-08,27.5600,28.1300,27.1300,27.7400,604353
2015-05-01,27.8700,28.2800,25.3350,27.6000,979401
2015-04-24,28.3600,29.0680,27.6600,27.7300,350203
2015-04-17,27.4300,28.6600,27.1900,28.1400,676491
2015-04-10,28.2700,29.0760,27.4000,27.4900,452220
2015-04-02,26.5600,28.9100,26.3200,28.3000,841026
2015-03-27,26.9400,27.3700,25.8300,26.3500,1148415
2015-03-20,27.7500,27.8600,26.5500,26.8500,1071219
2015-03-13,26.6800,28.3200,26.3500,27.7700,509788
2015-03-06,27.1800,28.0200,26.6500,26.6900,848343
2015-02-27,26.1200,27.4300,25.8300,27.3000,607596
2015-02-20,27.9400,27.9400,24.7500,26.2600,737157
2015-02-13,26.8900,28.2100,26.4700,27.8500,630938
2015-02-06,25.7000,27.7400,25.4400,26.9800,884022
2015-01-30,25.3400,26.6620,22.7301,25.5500,847595
2015-01-23,25.1900,25.4400,24.0900,25.3400,676380
2015-01-16,26.4300,26.4300,24.7100,25.2100,1150182
2015-01-09,28.2900,28.5500,26.3700,26.4000,844766
2015-01-02,29.0700,29.2900,27.9700,28.5200,654752
2014-12-26,28.4800,29.3350,28.1600,29.2000,749426
2014-12-19,27.5300,28.7900,26.5200,28.3800,1227567
2014-12-12,31.4100,31.4100,27.2100,27.2700,1839434
2014-12-05,30.5000,32.3100,30.0800,31.6500,1274539
2014-11-28,31.1700,31.7900,30.5600,30.6300,492186
2014-11-21,30.8900,31.3600,29.7300,31.1000,710204
2014-11-14,31.4300,32.1200,30.9100,30.9500,1877576
2014-11-07,31.4700,31.6200,30.7000,31.4900,558424
2014-10-31,29.7100,31.7200,29.1700,31.5200,674643
2014-10-24,28.5300,32.1100,27.8800,30.0800,1270223
2014-10-17,26.8700,27.9300,26.6400,27.4200,938858
2014-10-10,27.6600,28.1800,26.8500,26.8900,1141296
2014-10-03,29.8300,30.1200,27.4700,27.6300,1521660
2014-09-26,30.8900,30.8900,29.5900,30.2000,612623
2014-09-19,32.1300,32.1300,30.9300,31.0700,472400
2014-09-12,33.1200,33.4900,31.9200,32.2000,452100
2014-09-05,33.3500,33.5600,32.7000,33.2000,326700
2014-08-29,34.4100,34.4250,32.9750,33.2600,474300
2014-08-22,32.9900,34.2700,32.6600,34.1400,653400
2014-08-15,32.3800,33.3400,31.7100,32.6600,819900
2014-08-08,32.0800,32.6500,31.7300,32.2200,554300
2014-08-01,34.0300,34.1600,31.3200,31.9500,1208400
2014-07-25,35.3000,36.7800,32.9800,34.1000,1510500
2014-07-18,36.3900,36.5900,34.9800,35.5300,706800
2014-07-11,37.6900,38.0800,35.7150,36.0200,469900
2014-07-03,36.5700,37.8700,36.2650,37.8500,553300
