timestamp,open,high,low,close,volume
2024-06-28 16:27:00,167.8921,167.8921,167.8921,167.8921,1
2024-06-28 16:22:00,167.8436,167.8436,167.8436,167.8436,8064
2024-06-28 16:21:00,168.2706,168.2706,168.2706,168.2706,1
2024-06-28 16:20:00,167.8436,167.8436,167.8436,167.8436,1686
2024-06-28 16:19:00,167.8436,167.8436,167.8436,167.8436,109481
2024-06-28 16:18:00,167.8921,167.8921,167.8436,167.8436,16
2024-06-28 16:15:00,167.8436,167.8436,167.8436,167.8436,1
2024-06-28 16:12:00,167.8436,167.8436,167.8436,167.8436,9664
2024-06-28 16:11:00,167.9989,167.9989,167.8436,167.8542,30855
2024-06-28 16:10:00,167.8436,167.8727,167.8436,167.8436,1358611
2024-06-28 16:09:00,167.8436,167.8436,167.8436,167.8436,25101
2024-06-28 16:08:00,167.8436,167.8630,167.8436,167.8630,8260
2024-06-28 16:07:00,167.8436,167.8436,167.8436,167.8436,12920
2024-06-28 16:05:00,167.8436,167.8436,167.8436,167.8436,54376
2024-06-28 16:04:00,167.8436,167.8436,167.8436,167.8436,64216
2024-06-28 16:03:00,167.8436,167.8436,167.8436,167.8436,4446
2024-06-28 16:02:00,167.8436,167.8508,167.8357,167.8446,212988
2024-06-28 16:01:00,167.8436,167.8436,165.4659,167.8436,1171
2024-06-28 16:00:00,167.9698,168.2997,166.9508,167.8436,2962578
2024-06-28 15:59:00,167.8145,168.2221,167.7660,167.9698,159507
2024-06-28 15:58:00,167.7854,167.8436,167.6980,167.7951,38873
2024-06-28 15:57:00,167.7368,167.7854,167.6689,167.7854,28688
2024-06-28 15:56:00,167.8436,167.8436,167.6883,167.7368,26253
2024-06-28 15:55:00,167.9503,168.0086,167.7951,167.8484,37928
2024-06-28 15:54:00,167.8581,167.9406,167.8533,167.9406,19917
2024-06-28 15:53:00,167.8533,167.8824,167.8242,167.8824,13882
2024-06-28 15:52:00,167.8145,167.8533,167.7271,167.8533,13618
2024-06-28 15:51:00,167.9115,167.9115,167.7660,167.8290,11248
2024-06-28 15:50:00,167.9115,168.0280,167.8242,167.8727,26705
2024-06-28 15:49:00,167.9920,167.9920,167.8533,167.8873,11143
2024-06-28 15:48:00,168.1105,168.1250,167.9892,167.9892,13144
2024-06-28 15:47:00,168.1153,168.1153,168.0474,168.1153,14058
2024-06-28 15:46:00,168.0086,168.1250,167.9892,168.1250,6601
2024-06-28 15:45:00,167.9892,168.0668,167.9698,167.9892,7888
2024-06-28 15:44:00,168.1250,168.1250,167.9600,167.9600,6352
2024-06-28 15:43:00,167.9989,168.1153,167.9989,168.1056,5907
2024-06-28 15:42:00,167.9212,167.9989,167.9018,167.9989,5950
2024-06-28 15:41:00,167.9698,168.0134,167.9018,167.9018,8735
2024-06-28 15:40:00,167.9455,168.0085,167.9309,167.9455,7184
2024-06-28 15:39:00,168.0328,168.0328,167.8873,167.9455,7798
2024-06-28 15:38:00,167.9309,168.0377,167.8921,168.0377,7417
2024-06-28 15:37:00,167.7223,167.9212,167.7223,167.9018,6421
2024-06-28 15:36:00,167.7854,167.7951,167.7465,167.7465,7261
2024-06-28 15:35:00,167.7757,167.8145,167.6592,167.8048,9349
2024-06-28 15:34:00,167.3972,167.7757,167.3389,167.7757,8498
2024-06-28 15:33:00,167.6301,167.6301,167.3681,167.3681,5497
2024-06-28 15:32:00,167.7223,167.7223,167.6107,167.6446,4874
2024-06-28 15:31:00,167.9406,168.0280,167.6883,167.7271,12919
2024-06-28 15:30:00,167.7174,167.9309,167.6980,167.9309,10945
2024-06-28 15:29:00,167.7077,167.7368,167.6883,167.7077,6351
2024-06-28 15:28:00,167.7757,167.8145,167.7271,167.7271,7131
2024-06-28 15:27:00,167.6495,167.7368,167.6495,167.7368,2633
2024-06-28 15:26:00,167.6980,167.7174,167.5816,167.6398,10308
2024-06-28 15:25:00,167.6301,167.7077,167.6301,167.6883,3983
2024-06-28 15:24:00,167.3875,167.6204,167.3875,167.6204,4047
2024-06-28 15:23:00,167.4069,167.4069,167.3681,167.3778,4209
2024-06-28 15:22:00,167.3729,167.4360,167.3729,167.4020,4251
2024-06-28 15:21:00,167.3195,167.3681,167.2904,167.3632,3528
2024-06-28 15:20:00,167.2419,167.3147,167.2419,167.3001,4023
2024-06-28 15:19:00,167.1788,167.2419,167.1546,167.2322,6628
2024-06-28 15:18:00,167.1643,167.1934,167.1643,167.1934,3396
2024-06-28 15:17:00,167.1157,167.1448,167.1060,167.1448,2297
2024-06-28 15:16:00,167.1457,167.1457,167.0818,167.1157,3211
2024-06-28 15:15:00,167.1254,167.1546,167.0963,167.1254,4154
2024-06-28 15:14:00,167.0284,167.1373,167.0284,167.1351,5488
2024-06-28 15:13:00,166.9993,167.0187,166.9993,167.0187,1154
2024-06-28 15:12:00,166.9556,167.0381,166.9410,167.0114,7735
2024-06-28 15:11:00,166.9313,166.9605,166.9216,166.9459,15057
2024-06-28 15:10:00,166.9119,166.9605,166.9119,166.9313,5083
2024-06-28 15:09:00,166.9993,167.0284,166.8901,166.8901,24874
2024-06-28 15:08:00,166.9216,166.9847,166.9168,166.9847,7225
2024-06-28 15:07:00,166.9119,166.9313,166.8925,166.9216,5386
2024-06-28 15:06:00,166.9993,166.9993,166.8925,166.9119,8264
2024-06-28 15:05:00,167.0187,167.0342,166.9976,167.0001,3817
2024-06-28 15:04:00,167.0963,167.1254,167.0090,167.0090,7707
2024-06-28 15:03:00,167.1060,167.1448,167.0963,167.0963,3259
2024-06-28 15:02:00,167.1740,167.1740,167.1060,167.1351,4793
2024-06-28 15:01:00,167.0963,167.2128,167.0915,167.1993,5352
2024-06-28 15:00:00,167.1643,167.1740,167.0963,167.0963,3953
2024-06-28 14:59:00,167.1837,167.2031,167.1740,167.1837,3882
2024-06-28 14:58:00,167.2118,167.2128,167.1691,167.2128,4304
2024-06-28 14:57:00,167.1837,167.2176,167.1837,167.2128,4439
2024-06-28 14:56:00,167.1546,167.1934,167.1546,167.1837,2972
2024-06-28 14:55:00,167.1921,167.2111,167.1254,167.1448,4871
2024-06-28 14:54:00,167.1546,167.1837,167.1157,167.1837,6258
2024-06-28 14:53:00,167.0932,167.1643,167.0932,167.1643,3063
2024-06-28 14:52:00,167.0284,167.1060,167.0284,167.1060,5170
2024-06-28 14:51:00,167.0381,167.0585,166.9993,167.0090,6986
2024-06-28 14:50:00,167.0090,167.0300,167.0090,167.0187,2448
2024-06-28 14:49:00,167.0478,167.0478,166.9912,166.9912,2012
2024-06-28 14:48:00,167.0769,167.0847,167.0527,167.0547,2229
2024-06-28 14:47:00,167.0866,167.1012,167.0463,167.0463,2423
2024-06-28 14:46:00,167.2057,167.2057,167.0866,167.1157,2979
2024-06-28 14:45:00,167.1546,167.2127,167.1351,167.2127,3297
2024-06-28 14:44:00,167.1885,167.2021,167.1448,167.1448,2279
2024-06-28 14:43:00,167.1643,167.1643,167.1424,167.1643,2728
2024-06-28 14:42:00,167.2322,167.2419,167.1546,167.1643,4353
2024-06-28 14:41:00,167.2031,167.2512,167.1934,167.2512,7285
2024-06-28 14:40:00,167.1594,167.1859,167.1448,167.1740,4200
2024-06-28 14:39:00,167.1448,167.1448,167.1448,167.1448,1140
2024-06-28 14:38:00,167.1254,167.1643,167.1157,167.1643,3209
2024-06-28 14:37:00,167.2031,167.2031,167.1497,167.1497,1530
2024-06-28 14:36:00,167.2031,167.2419,167.2031,167.2370,2694
2024-06-28 14:35:00,167.2031,167.2031,167.1740,167.1837,3373
2024-06-28 14:34:00,167.2225,167.2225,167.1837,167.1934,2914
2024-06-28 14:33:00,167.2031,167.2225,167.2031,167.2176,1746
2024-06-28 14:32:00,167.1934,167.2419,167.1934,167.2225,3796
2024-06-28 14:31:00,167.1643,167.1740,167.1643,167.1740,1459
2024-06-28 14:30:00,167.1448,167.1643,167.1254,167.1546,4181
2024-06-28 14:29:00,167.1837,167.1837,167.1546,167.1594,6575
2024-06-28 14:28:00,167.2215,167.2797,167.1934,167.2128,4858
2024-06-28 14:27:00,167.2516,167.2516,167.2128,167.2128,1618
2024-06-28 14:26:00,167.2128,167.2516,167.1740,167.2516,3288
2024-06-28 14:25:00,167.2128,167.2418,167.1837,167.2031,4001
2024-06-28 14:24:00,167.1109,167.1837,167.1109,167.1837,5689
2024-06-28 14:23:00,167.1254,167.1526,167.0575,167.1060,3876
2024-06-28 14:22:00,167.2516,167.2613,167.0672,167.1546,6379
2024-06-28 14:21:00,167.2710,167.2759,167.2613,167.2613,986
2024-06-28 14:20:00,167.3195,167.3195,167.2516,167.2516,2138
2024-06-28 14:19:00,167.4127,167.4166,167.3681,167.3681,1958
2024-06-28 14:18:00,167.4618,167.4618,167.3778,167.3778,2360
2024-06-28 14:17:00,167.4457,167.4603,167.4360,167.4360,1361
2024-06-28 14:16:00,167.4593,167.4651,167.4360,167.4457,3437
2024-06-28 14:15:00,167.5427,167.5524,167.5233,167.5330,7630
2024-06-28 14:14:00,167.5233,167.5622,167.5233,167.5476,2185
2024-06-28 14:13:00,167.4894,167.4991,167.4894,167.4991,1194
2024-06-28 14:12:00,167.4845,167.5330,167.4845,167.4894,4147
2024-06-28 14:11:00,167.4894,167.5039,167.4651,167.4845,1873
2024-06-28 14:10:00,167.5039,167.5039,167.5039,167.5039,603
2024-06-28 14:09:00,167.4797,167.5136,167.4651,167.4748,4596
2024-06-28 14:08:00,167.4942,167.4942,167.4651,167.4651,1230
2024-06-28 14:07:00,167.5427,167.5427,167.4942,167.5330,3533
2024-06-28 14:06:00,167.5476,167.5603,167.5282,167.5371,2111
2024-06-28 14:05:00,167.6759,167.6883,167.5136,167.5913,4616
2024-06-28 14:04:00,167.7271,167.7844,167.6786,167.7271,8452
2024-06-28 14:03:00,167.6932,167.7368,167.6932,167.7174,4626
2024-06-28 14:02:00,167.7126,167.7126,167.6689,167.6883,2660
2024-06-28 14:01:00,167.6883,167.7233,167.6786,167.7077,2148
2024-06-28 14:00:00,167.7757,167.7951,167.6883,167.6980,4124
2024-06-28 13:59:00,167.7368,167.7562,167.7029,167.7514,3515
2024-06-28 13:58:00,167.7902,167.7951,167.7465,167.7465,9351
2024-06-28 13:57:00,167.7465,167.8048,167.7465,167.7951,3124
2024-06-28 13:56:00,167.7223,167.7465,167.7174,167.7271,1225
2024-06-28 13:55:00,167.7762,167.7854,167.7223,167.7223,3339
2024-06-28 13:54:00,167.7465,167.8242,167.7465,167.7611,1899
2024-06-28 13:53:00,167.6835,167.7562,167.6592,167.7562,2856
2024-06-28 13:52:00,167.6883,167.7077,167.6786,167.6786,2271
2024-06-28 13:51:00,167.6980,167.7077,167.6980,167.7077,2341
2024-06-28 13:50:00,167.7174,167.7174,167.6980,167.6990,1120
2024-06-28 13:49:00,167.6980,167.7029,167.6835,167.7029,1310
2024-06-28 13:48:00,167.7271,167.7368,167.6980,167.7174,1922
2024-06-28 13:47:00,167.8339,167.8339,167.7271,167.7271,2572
2024-06-28 13:46:00,167.7368,167.8630,167.7368,167.8533,3206
2024-06-28 13:45:00,167.7465,167.7759,167.7077,167.7077,1055
2024-06-28 13:44:00,167.7660,167.7660,167.6980,167.7514,4678
2024-06-28 13:43:00,167.8351,167.8351,167.7854,167.7890,1386
2024-06-28 13:42:00,167.7854,167.8484,167.7600,167.8484,3103
2024-06-28 13:41:00,167.8048,167.8273,167.8048,167.8193,1038
2024-06-28 13:40:00,167.8824,167.8921,167.7766,167.8242,2237
2024-06-28 13:39:00,167.8630,167.8824,167.8533,167.8581,1780
2024-06-28 13:38:00,167.7708,167.8387,167.7708,167.8096,1960
2024-06-28 13:37:00,167.8242,167.8242,167.7466,167.7708,1515
2024-06-28 13:36:00,167.9455,167.9455,167.8921,167.8921,2391
2024-06-28 13:35:00,167.8921,167.9649,167.8824,167.9649,1719
2024-06-28 13:34:00,167.8242,167.8824,167.8145,167.8484,3778
2024-06-28 13:33:00,167.9698,167.9892,167.8529,167.8529,3627
2024-06-28 13:32:00,167.9115,167.9697,167.9115,167.9516,4220
2024-06-28 13:31:00,167.9115,167.9212,167.8921,167.9096,1221
2024-06-28 13:30:00,167.9164,167.9989,167.8921,167.9164,4925
2024-06-28 13:29:00,167.9503,167.9821,167.9309,167.9406,4693
2024-06-28 13:28:00,168.0862,168.0862,167.9795,167.9843,2904
2024-06-28 13:27:00,168.1191,168.1191,168.1191,168.1191,1249
2024-06-28 13:26:00,168.1056,168.1202,168.0862,168.0862,2118
2024-06-28 13:25:00,168.1299,168.1541,168.1056,168.1299,2788
2024-06-28 13:24:00,168.1736,168.1736,168.1056,168.1056,3561
2024-06-28 13:23:00,168.1976,168.1976,168.1736,168.1736,2021
2024-06-28 13:22:00,168.2803,168.3094,168.1444,168.1905,9682
2024-06-28 13:21:00,168.3320,168.3320,168.2803,168.2804,3971
2024-06-28 13:20:00,168.2803,168.3385,168.2803,168.3191,4403
2024-06-28 13:19:00,168.2221,168.2512,168.2221,168.2415,4033
2024-06-28 13:18:00,168.2269,168.2512,168.2027,168.2221,1820
2024-06-28 13:17:00,168.1638,168.2221,168.1638,168.2221,2361
2024-06-28 13:16:00,168.2182,168.2269,168.1833,168.1833,3048
2024-06-28 13:15:00,168.2269,168.2450,168.2027,168.2450,2802
2024-06-28 13:14:00,168.1716,168.2512,168.1638,168.2512,2120
2024-06-28 13:13:00,168.1855,168.1855,168.1687,168.1687,1130
2024-06-28 13:12:00,168.1833,168.2027,168.1347,168.1347,3931
2024-06-28 13:11:00,168.1541,168.2512,168.1444,168.2027,10068
2024-06-28 13:10:00,168.1347,168.2027,168.0959,168.1833,6961
2024-06-28 13:08:00,168.0474,168.0862,168.0281,168.0862,1356
2024-06-28 13:07:00,167.9698,168.0280,167.9472,168.0280,2393
2024-06-28 13:06:00,167.9406,167.9503,167.9115,167.9503,1072
2024-06-28 13:05:00,167.9115,167.9358,167.9115,167.9212,692
2024-06-28 13:04:00,167.9406,167.9698,167.9018,167.9018,2402
2024-06-28 13:03:00,167.9698,167.9698,167.9115,167.9115,2055
2024-06-28 13:02:00,167.8345,167.9115,167.8242,167.9115,3453
2024-06-28 13:01:00,167.8727,167.8727,167.8436,167.8581,2614
2024-06-28 13:00:00,167.8679,167.8921,167.8048,167.8048,3663
2024-06-28 12:59:00,167.8824,167.8863,167.8533,167.8533,2086
2024-06-28 12:58:00,167.8339,167.8727,167.7854,167.8727,4282
2024-06-28 12:57:00,167.8339,167.8339,167.8048,167.8338,2763
2024-06-28 12:56:00,167.8252,167.8727,167.8252,167.8647,2296
2024-06-28 12:55:00,167.8436,167.8436,167.8242,167.8242,1102
2024-06-28 12:54:00,167.8339,167.8492,167.8339,167.8492,528
2024-06-28 12:53:00,167.7660,167.8436,167.7660,167.8436,3031
2024-06-28 12:52:00,167.8145,167.8145,167.8145,167.8145,1004
2024-06-28 12:51:00,167.7660,167.8145,167.7529,167.8145,2478
2024-06-28 12:50:00,167.7563,167.8048,167.6980,167.7757,2347
2024-06-28 12:49:00,167.7854,167.8047,167.7368,167.8047,3075
2024-06-28 12:48:00,167.8436,167.8436,167.7757,167.7757,1491
2024-06-28 12:47:00,167.8242,167.9018,167.8193,167.9018,1967
2024-06-28 12:46:00,167.8679,167.8727,167.8339,167.8339,2757
2024-06-28 12:45:00,167.9309,167.9309,167.8630,167.8630,1329
2024-06-28 12:44:00,167.8824,167.8921,167.8679,167.8921,2339
2024-06-28 12:43:00,167.8436,167.8920,167.8242,167.8533,2837
2024-06-28 12:42:00,167.8727,167.9115,167.8727,167.8727,1336
2024-06-28 12:41:00,167.7417,167.8242,167.7417,167.8242,2423
2024-06-28 12:40:00,167.8193,167.8242,167.6883,167.6883,2478
2024-06-28 12:39:00,167.7660,167.8630,167.7514,167.8630,2663
2024-06-28 12:38:00,167.9600,167.9600,167.7854,167.8145,2681
2024-06-28 12:37:00,167.9843,167.9989,167.9503,167.9649,2326
2024-06-28 12:36:00,168.1736,168.1736,168.0668,168.0780,5288
2024-06-28 12:35:00,168.1930,168.1930,168.1736,168.1930,2156
2024-06-28 12:34:00,168.1056,168.1930,168.0765,168.1930,8830
2024-06-28 12:33:00,168.1153,168.1347,168.0862,168.1347,6145
2024-06-28 12:32:00,168.1010,168.1250,168.0862,168.1118,5159
2024-06-28 12:31:00,168.0862,168.1250,168.0522,168.1056,2988
2024-06-28 12:30:00,168.0086,168.0862,168.0086,168.0571,10322
2024-06-28 12:29:00,167.9552,168.0280,167.9552,168.0280,2288
2024-06-28 12:28:00,167.8921,167.9698,167.8921,167.9698,2761
2024-06-28 12:27:00,167.8436,167.9397,167.8242,167.9309,1993
2024-06-28 12:26:00,167.7854,167.8436,167.7854,167.8436,2751
2024-06-28 12:25:00,167.6689,167.7853,167.6689,167.7853,3271
2024-06-28 12:24:00,167.6204,167.6786,167.5913,167.6786,3922
2024-06-28 12:23:00,167.5913,167.6107,167.5913,167.6107,2293
2024-06-28 12:22:00,167.5622,167.5913,167.5428,167.5816,2825
2024-06-28 12:21:00,167.5524,167.5524,167.5039,167.5253,2420
2024-06-28 12:20:00,167.4651,167.5403,167.4603,167.5403,4485
2024-06-28 12:19:00,167.3535,167.4641,167.3535,167.4641,4136
2024-06-28 12:18:00,167.3098,167.3584,167.3098,167.3584,683
2024-06-28 12:17:00,167.3875,167.3875,167.3875,167.3875,922
2024-06-28 12:16:00,167.4700,167.4708,167.3486,167.3778,1963
2024-06-28 12:15:00,167.5427,167.5719,167.4457,167.4457,2065
2024-06-28 12:14:00,167.3972,167.6786,167.3972,167.5427,20769
2024-06-28 12:13:00,167.3972,167.4457,167.3972,167.4214,924
2024-06-28 12:12:00,167.4603,167.4641,167.3979,167.4117,1159
2024-06-28 12:11:00,167.5427,167.5444,167.4748,167.4748,2805
2024-06-28 12:10:00,167.4166,167.5427,167.4166,167.5427,1291
2024-06-28 12:09:00,167.5622,167.6495,167.5524,167.5524,4957
2024-06-28 12:08:00,167.5622,167.5913,167.5040,167.5622,4260
2024-06-28 12:07:00,167.6301,167.6674,167.5525,167.5525,1723
2024-06-28 12:06:00,167.6204,167.6204,167.4942,167.6010,4105
2024-06-28 12:05:00,167.5136,167.6058,167.5136,167.6058,2589
2024-06-28 12:04:00,167.5622,167.5864,167.4967,167.5622,4387
2024-06-28 12:03:00,167.6107,167.6107,167.5622,167.5864,1351
2024-06-28 12:02:00,167.5719,167.6269,167.5719,167.6269,647
2024-06-28 12:01:00,167.6398,167.6689,167.5750,167.6204,2605
2024-06-28 12:00:00,167.6398,167.6398,167.5913,167.5913,923
2024-06-28 11:59:00,167.4942,167.6301,167.4942,167.6204,8073
2024-06-28 11:58:00,167.6204,167.6204,167.4942,167.4981,4471
2024-06-28 11:57:00,167.6398,167.6577,167.5913,167.6116,6161
2024-06-28 11:56:00,167.6398,167.6689,167.6107,167.6592,2442
2024-06-28 11:55:00,167.5816,167.6592,167.5719,167.6592,2493
2024-06-28 11:54:00,167.6155,167.6252,167.5816,167.6107,1141
2024-06-28 11:53:00,167.6398,167.6495,167.6204,167.6204,2346
2024-06-28 11:52:00,167.6398,167.6398,167.5913,167.5913,1959
2024-06-28 11:51:00,167.6689,167.6689,167.6349,167.6349,1007
2024-06-28 11:50:00,167.5816,167.6398,167.5816,167.6398,2209
2024-06-28 11:49:00,167.6010,167.6010,167.5427,167.5427,2689
2024-06-28 11:48:00,167.5913,167.5913,167.5719,167.5719,1315
2024-06-28 11:47:00,167.5816,167.6398,167.5622,167.5622,1573
2024-06-28 11:46:00,167.5427,167.6515,167.5427,167.6515,4560
2024-06-28 11:45:00,167.6932,167.6932,167.6252,167.6252,1173
2024-06-28 11:44:00,167.7174,167.7420,167.6495,167.6495,2810
2024-06-28 11:43:00,167.6301,167.6689,167.6301,167.6689,897
2024-06-28 11:42:00,167.8242,167.8533,167.7417,167.7417,5558
2024-06-28 11:41:00,167.8824,167.9115,167.8145,167.8242,7954
2024-06-28 11:40:00,167.7902,167.9309,167.7669,167.9309,6651
2024-06-28 11:39:00,167.6107,167.8145,167.5990,167.8145,7262
2024-06-28 11:38:00,167.5039,167.6279,167.4748,167.6279,7194
2024-06-28 11:37:00,167.5233,167.5524,167.4942,167.5282,2887
2024-06-28 11:36:00,167.4706,167.5573,167.4706,167.5136,4394
2024-06-28 11:35:00,167.4360,167.5037,167.4006,167.5037,5228
2024-06-28 11:34:00,167.2322,167.5136,167.2317,167.4748,14814
2024-06-28 11:33:00,167.2109,167.2312,167.1643,167.2147,3604
2024-06-28 11:32:00,167.2128,167.2225,167.1644,167.1885,2622
2024-06-28 11:31:00,167.0187,167.2322,166.9799,167.2322,5059
2024-06-28 11:30:00,167.1157,167.1546,167.0381,167.0429,3893
2024-06-28 11:29:00,167.0963,167.1837,167.0963,167.1448,3492
2024-06-28 11:28:00,167.0915,167.1157,167.0672,167.0963,3981
2024-06-28 11:27:00,167.1058,167.1060,167.0381,167.0915,3340
2024-06-28 11:26:00,167.0672,167.0915,167.0284,167.0818,2108
2024-06-28 11:25:00,167.0672,167.0672,167.0284,167.0527,2114
2024-06-28 11:24:00,167.1448,167.1546,167.0575,167.0575,2241
2024-06-28 11:23:00,167.3001,167.3001,167.1351,167.2128,8914
2024-06-28 11:22:00,167.2419,167.2904,167.2032,167.2807,2096
2024-06-28 11:21:00,167.2322,167.2700,167.2322,167.2500,3254
2024-06-28 11:20:00,167.2128,167.2419,167.2031,167.2031,1814
2024-06-28 11:19:00,167.1934,167.2303,167.1546,167.1546,1399
2024-06-28 11:18:00,167.2516,167.2807,167.2225,167.2273,2958
2024-06-28 11:17:00,167.2662,167.2710,167.2662,167.2710,1003
2024-06-28 11:16:00,167.3098,167.3098,167.2516,167.3014,925
2024-06-28 11:15:00,167.3486,167.3972,167.2516,167.2516,2984
2024-06-28 11:14:00,167.3292,167.3486,167.3001,167.3195,2693
2024-06-28 11:13:00,167.2710,167.2759,167.2516,167.2516,2201
2024-06-28 11:12:00,167.2613,167.2710,167.2322,167.2613,4024
2024-06-28 11:11:00,167.2031,167.2613,167.1934,167.2370,3933
2024-06-28 11:10:00,167.1060,167.1934,167.0769,167.1934,3130
2024-06-28 11:09:00,167.0478,167.1254,166.9993,167.1157,3729
2024-06-28 11:08:00,167.1060,167.1480,167.0237,167.1060,2555
2024-06-28 11:07:00,167.1667,167.3001,167.1060,167.1471,3257
2024-06-28 11:06:00,167.1837,167.2516,167.1448,167.1448,1919
2024-06-28 11:05:00,167.2312,167.2904,167.0866,167.1351,6085
2024-06-28 11:04:00,167.2225,167.2807,167.2031,167.2171,3920
2024-06-28 11:03:00,167.2419,167.2419,167.1157,167.1934,3576
2024-06-28 11:02:00,167.1400,167.2904,167.1400,167.2370,4149
2024-06-28 11:01:00,167.2613,167.3187,167.1060,167.1643,6489
2024-06-28 11:00:00,167.4166,167.4360,167.1643,167.1643,6855
2024-06-28 10:59:00,167.4603,167.5039,167.4554,167.4554,2974
2024-06-28 10:58:00,167.5233,167.5233,167.4360,167.4942,2606
2024-06-28 10:57:00,167.5427,167.5427,167.4166,167.4803,2881
2024-06-28 10:56:00,167.7154,167.7154,167.5719,167.5719,2746
2024-06-28 10:55:00,167.7368,167.7368,167.6398,167.6495,5180
2024-06-28 10:54:00,167.8242,167.8242,167.7368,167.7368,2355
2024-06-28 10:53:00,167.8436,167.8921,167.8242,167.8436,5189
2024-06-28 10:52:00,168.0377,168.0377,167.8921,167.8921,4076
2024-06-28 10:51:00,168.0959,168.0959,167.9989,168.0280,6438
2024-06-28 10:50:00,168.1250,168.1687,168.0959,168.1153,4034
2024-06-28 10:49:00,168.1541,168.1833,168.0969,168.1153,3562
2024-06-28 10:48:00,168.0619,168.1541,168.0474,168.1056,8155
2024-06-28 10:47:00,168.0087,168.0862,168.0086,168.0765,2818
2024-06-28 10:46:00,168.0086,168.1056,167.9796,168.1056,4851
2024-06-28 10:45:00,167.9212,168.0086,167.9023,167.9770,5987
2024-06-28 10:44:00,167.8436,167.9212,167.8436,167.8970,3395
2024-06-28 10:43:00,167.9309,167.9503,167.8873,167.8921,4477
2024-06-28 10:42:00,167.9115,168.0101,167.9018,167.9309,4367
2024-06-28 10:41:00,168.0474,168.0474,167.8824,167.9319,1818
2024-06-28 10:40:00,168.1266,168.1266,167.9212,168.0474,5789
2024-06-28 10:39:00,168.0571,168.1444,167.9698,168.1056,3648
2024-06-28 10:38:00,168.0668,168.0959,167.9989,167.9989,4194
2024-06-28 10:37:00,168.0377,168.1056,168.0377,168.1008,4315
2024-06-28 10:36:00,167.8145,168.0086,167.8145,168.0086,9259
2024-06-28 10:35:00,167.8436,167.8921,167.8222,167.8242,6200
2024-06-28 10:34:00,167.7077,167.8824,167.7077,167.8630,6998
2024-06-28 10:33:00,167.6883,167.7757,167.6883,167.7660,2974
2024-06-28 10:32:00,167.7425,167.7562,167.6980,167.7223,4819
2024-06-28 10:31:00,167.7368,167.7854,167.7077,167.7174,4913
2024-06-28 10:30:00,167.7029,167.7029,167.6592,167.6592,2746
2024-06-28 10:29:00,167.6136,167.7077,167.5719,167.6883,4060
2024-06-28 10:28:00,167.6398,167.6591,167.5930,167.6591,4505
2024-06-28 10:27:00,167.7368,167.7368,167.7077,167.7271,2584
2024-06-28 10:26:00,167.6494,167.7077,167.6252,167.7077,3407
2024-06-28 10:25:00,167.4898,167.6398,167.4555,167.6301,4012
2024-06-28 10:24:00,167.5330,167.5548,167.4263,167.4651,5111
2024-06-28 10:23:00,167.4845,167.5136,167.4748,167.5136,647
2024-06-28 10:22:00,167.3875,167.5233,167.3584,167.5233,3282
2024-06-28 10:21:00,167.3617,167.3972,167.3098,167.3681,3981
2024-06-28 10:20:00,167.2419,167.3778,167.1934,167.3778,2577
