timestamp,open,high,low,close,volume
2024-11-22,2.2600,3.5000,2.0100,2.2900,37559780
2024-11-15,2.4600,2.5800,1.9600,2.0200,7630890
2024-11-08,2.4000,2.8900,2.3100,2.4200,8634193
2024-11-01,2.7000,2.8800,2.2700,2.4300,8218965
2024-10-25,3.2100,3.2500,2.6400,2.6500,6592812
2024-10-18,3.0600,3.3200,2.9450,3.2300,4329387
2024-10-11,3.1800,3.2650,2.8500,3.0900,7292750
2024-10-04,3.5900,3.7950,3.0600,3.2200,5286153
2024-09-27,3.9000,3.9000,3.3750,3.5700,4105620
2024-09-20,4.0300,4.2000,3.7800,3.8700,6581920
2024-09-13,3.4000,4.0200,3.3500,4.0200,4402165
2024-09-06,3.6500,3.6700,3.3250,3.3900,3979363
2024-08-30,3.9200,3.9200,3.4300,3.6700,5349865
2024-08-23,3.4100,4.1250,3.3650,3.8400,8181841
2024-08-16,3.4400,3.5400,3.2050,3.4000,7437761
2024-08-09,4.1100,4.6100,3.3150,3.3700,11013224
2024-08-02,5.4300,5.7488,4.3350,4.6300,10641683
2024-07-26,4.3300,5.9200,4.1640,5.4400,10616503
2024-07-19,3.6700,5.0000,3.5500,4.2700,17055431
2024-07-12,3.1900,3.7100,3.0250,3.6100,7637346
2024-07-05,3.3000,3.3900,3.0900,3.1700,4012285
2024-06-28,3.7600,3.9800,3.1000,3.2800,8607142
2024-06-21,3.9300,4.0700,3.2000,3.7600,16756596
2024-06-14,3.5800,4.1900,3.4650,3.6100,8207920
2024-06-07,3.6900,3.8400,3.5450,3.6800,10077274
2024-05-31,3.6100,3.7150,3.3401,3.6800,9744744
2024-05-24,3.9100,4.0000,3.4000,3.5200,9332846
2024-05-17,4.0900,4.5400,3.8700,3.9000,10128077
2024-05-10,4.0800,4.3250,3.5800,4.0800,17491013
2024-05-03,3.7900,4.5000,3.7900,4.0600,17562651
2024-04-26,4.8400,5.0200,3.7400,3.8000,14063605
2024-04-19,5.8000,5.9550,4.6950,4.7900,12686925
2024-04-12,6.9800,6.9800,5.6700,5.7700,9861699
2024-04-05,7.3300,7.3450,6.6500,6.9200,8756723
2024-03-28,6.5800,7.6500,6.5400,7.3400,9755549
2024-03-22,7.4900,7.6980,6.6100,6.6100,12676579
2024-03-15,8.1500,8.4400,6.9100,7.4900,19016408
2024-03-08,7.7700,8.8300,6.8100,8.1200,12098302
2024-03-01,6.9600,8.6300,6.6700,7.7400,13681497
2024-02-23,7.3600,7.6000,6.4650,6.9600,8414929
2024-02-16,6.3100,7.7400,6.1700,7.5600,11817965
2024-02-09,6.3600,6.6400,5.2920,6.2900,15891799
2024-02-02,4.5600,6.8850,4.4300,6.5200,27527541
2024-01-26,4.6200,4.9900,4.4000,4.5600,12743540
2024-01-19,4.4200,4.7400,4.1000,4.5300,11055649
2024-01-12,3.8000,4.7500,3.5800,4.5500,16175455
2024-01-05,3.6600,4.1000,3.4550,3.7700,7725384
2023-12-29,3.4900,4.1300,3.4300,3.7400,8682701
2023-12-22,2.9800,3.6800,2.9596,3.4200,9598028
2023-12-15,2.2100,3.1600,2.1000,3.0200,11319545
2023-12-08,2.6000,2.7100,2.2400,2.2400,4913896
2023-12-01,2.3600,2.8400,2.1700,2.6500,9244593
2023-11-24,2.4400,2.7000,2.3199,2.3600,4156866
2023-11-17,2.0100,2.6050,1.9400,2.4300,9234188
2023-11-10,2.3900,2.7300,1.9100,2.0600,12550836
2023-11-03,1.6300,2.5100,1.6300,2.3900,9577795
2023-10-27,1.9900,2.1300,1.6400,1.6500,6742955
2023-10-20,1.7100,2.1850,1.6700,2.0000,10688251
2023-10-13,1.7700,1.9100,1.6800,1.7000,5079574
2023-10-06,2.1200,2.1200,1.6600,1.7800,7839601
2023-09-29,2.0900,2.2400,1.9900,2.1200,7499020
2023-09-22,2.2500,2.6300,2.1000,2.1100,17887741
2023-09-15,2.4800,2.5700,2.1400,2.2000,29129946
2023-09-08,2.8200,2.9900,2.3400,2.4800,9315888
2023-09-01,2.6500,2.8200,2.5000,2.8100,9326756
2023-08-25,2.7700,2.8300,2.4950,2.6300,8605102
2023-08-18,3.0800,3.0800,2.7100,2.7800,11008937
2023-08-11,3.8300,3.8300,3.0800,3.0900,11405462
2023-08-04,4.2100,4.3000,3.6100,3.7300,9486249
2023-07-28,4.5000,4.5000,4.0750,4.2100,8839788
2023-07-21,4.7500,4.8800,4.3800,4.4600,9580866
2023-07-14,4.8000,5.0800,4.7000,4.7300,6967983
2023-07-07,4.7600,4.9600,4.6350,4.7700,4926712
2023-06-30,5.0200,5.1300,4.6700,4.7600,8354130
2023-06-23,5.5800,5.9000,4.9500,5.0100,11374849
2023-06-16,4.9100,5.9600,4.7450,5.5800,24422483
2023-06-09,5.1800,5.6000,4.8200,4.8700,10816733
2023-06-02,5.1300,5.3000,4.7950,5.2500,7723630
2023-05-26,4.9700,5.6450,4.9400,5.1300,9847407
2023-05-19,5.0000,5.4000,4.7400,4.9800,9483463
2023-05-12,5.6500,5.6662,4.8950,4.9700,11143379
2023-05-05,6.1000,6.6000,5.5100,5.6800,15480741
2023-04-28,6.3600,6.4600,5.7100,6.0700,9285889
2023-04-21,6.0800,6.7366,5.9550,6.2200,10941319
2023-04-14,5.8100,6.2900,5.4500,6.0100,20338878
2023-04-06,5.5900,5.8900,5.4400,5.8500,6818810
2023-03-31,5.3700,5.7300,5.2500,5.7000,9402337
2023-03-24,5.4800,5.6500,5.0500,5.3900,11325615
2023-03-17,4.9100,5.6600,4.7900,5.5400,29132139
2023-03-10,6.1800,6.2500,4.7800,4.8800,13538098
2023-03-03,5.8900,6.9885,5.8100,6.1100,14121696
2023-02-24,6.4000,6.4688,5.7200,5.7900,10216955
2023-02-17,6.2300,6.5600,6.0700,6.5500,11434399
2023-02-10,6.8000,7.0800,6.0300,6.2200,9673303
2023-02-03,5.8600,7.0200,5.6550,6.8700,15269850
2023-01-27,5.5900,6.0100,5.1600,5.9200,14011582
2023-01-20,5.7300,5.9050,5.4500,5.4700,13240479
2023-01-13,4.3200,5.8985,4.3000,5.4000,29759580
2023-01-06,9.9400,11.4399,4.0200,4.2400,56277643
2022-12-30,10.9000,11.0700,9.5600,10.0900,22658568
2022-12-23,13.0800,13.1450,10.8900,11.0100,11734425
2022-12-16,16.8800,17.6300,12.9400,13.0800,17525783
2022-12-09,20.9000,21.1000,18.5700,18.9000,5091999
2022-12-02,19.7300,21.4700,19.1100,20.9100,5760793
2022-11-25,19.6800,20.7400,18.8600,19.8300,2493389
2022-11-18,22.9000,23.9600,19.6600,19.8700,6415281
2022-11-11,19.9600,23.5500,18.5400,22.9600,8883749
2022-11-04,21.5100,21.9500,18.7050,19.8400,7610617
2022-10-28,19.4700,22.1950,18.4600,21.8000,6646873
2022-10-21,21.1500,22.4000,18.6500,19.2900,6676832
2022-10-14,21.9200,22.0600,19.9800,20.3600,5572592
2022-10-07,22.8500,23.9500,21.3100,21.4700,5444925
2022-09-30,21.9000,23.8200,21.0000,22.4100,5914332
2022-09-23,24.7400,25.5900,21.3400,21.9700,6006143
2022-09-16,28.1000,29.4200,24.4600,25.0000,9566896
2022-09-09,26.7100,28.8300,25.2200,28.1000,4525174
2022-09-02,26.9700,27.9700,25.0200,26.7200,7015427
2022-08-26,28.1700,31.5800,27.4250,27.5300,5202467
2022-08-19,33.4350,36.7500,28.7900,29.0300,7098139
2022-08-12,33.9900,37.1300,31.3700,33.8200,10110630
2022-08-05,30.0500,36.0000,29.5100,33.4200,6701444
2022-07-29,31.0400,34.0100,29.7301,30.5300,4565914
2022-07-22,32.3100,34.5500,30.1800,31.0400,5810755
2022-07-15,30.3400,32.4200,26.9900,31.7000,6239199
2022-07-08,24.9300,31.4900,24.3000,30.0100,7981035
2022-07-01,26.7800,26.9500,23.5000,25.1400,6231142
2022-06-24,21.4800,26.8600,21.3700,26.8000,8011533
2022-06-17,18.7050,22.1100,17.1000,21.0400,12490665
2022-06-10,24.2800,25.1000,19.6200,19.8100,8938011
2022-06-03,23.1300,24.2100,22.0000,23.6500,6542295
2022-05-27,23.1700,23.8500,20.8800,23.5800,6479666
2022-05-20,23.9800,24.9800,21.0200,23.1000,7568057
2022-05-13,23.6600,24.9200,20.4900,24.2200,12729884
2022-05-06,28.5800,31.5000,23.8850,24.1600,8237129
2022-04-29,34.5000,36.1750,28.4700,28.5600,6206231
2022-04-22,37.9100,38.6900,33.9600,34.6300,4851108
2022-04-14,37.0800,39.2400,35.3700,37.7700,3768591
2022-04-08,41.7700,43.1200,37.6400,37.9800,4995048
2022-04-01,38.1300,43.0700,36.5800,41.3200,6434549
2022-03-25,36.7200,39.1400,35.5400,38.0000,6845406
2022-03-18,33.2100,38.9500,29.4000,37.7500,7069720
2022-03-11,32.7900,36.6900,30.7300,33.5500,5716079
2022-03-04,35.0000,38.2900,31.9200,32.4700,7156534
2022-02-25,32.5000,35.4700,30.1400,34.9300,6742242
2022-02-18,37.9400,38.7500,32.9000,33.1400,6003268
2022-02-11,38.9800,42.3600,37.4900,37.8000,5076429
2022-02-04,37.6000,42.2800,36.8700,38.9100,5732392
2022-01-28,36.0700,43.1400,33.5000,36.6300,10675394
2022-01-21,41.7700,44.0000,37.0600,37.1500,5859739
2022-01-14,47.4200,49.5200,40.3300,43.2800,7232942
2022-01-07,58.6200,60.4300,48.0600,48.3100,6611829
2021-12-31,63.4300,64.3200,57.0840,58.5100,4733079
2021-12-23,58.2500,66.5600,55.3700,64.3400,6454445
2021-12-17,49.6300,59.6900,43.6000,58.7600,10109563
2021-12-10,47.7400,56.5700,44.9900,49.1600,7091956
2021-12-03,52.5300,57.3800,47.0100,48.0000,4646614
2021-11-26,55.9100,56.9500,48.3104,52.5200,3811126
2021-11-19,56.3900,57.4600,52.5800,55.9700,4652759
2021-11-12,61.1300,65.1500,54.5000,55.8500,3235952
2021-11-05,53.7900,63.2800,52.4200,61.4200,4378431
2021-10-29,58.9100,60.6000,53.7500,53.8000,6549321
2021-10-22,60.7100,63.2300,58.1000,59.0000,4054327
2021-10-15,54.9300,63.7200,54.4900,61.2400,4005241
2021-10-08,58.7800,58.9700,54.5714,54.9300,4806472
2021-10-01,64.7300,65.3900,57.2210,59.5000,5133294
2021-09-24,68.3800,70.9400,64.4100,64.8500,4069000
2021-09-17,69.5136,72.2900,64.0900,71.6000,5078447
2021-09-10,73.1000,75.7900,67.7300,68.4300,4653361
2021-09-03,73.0000,76.4150,71.0700,72.9800,3910943
2021-08-27,67.6700,74.0200,67.5550,72.6400,7501522
2021-08-20,86.5000,91.9003,66.7600,67.0100,11067488
2021-08-13,94.1800,97.4300,86.4600,86.7100,2870762
2021-08-06,83.5400,96.0000,80.2500,95.4200,3975722
2021-07-30,86.0100,88.4600,77.0900,82.8000,3711082
2021-07-23,76.8400,87.1800,76.0400,86.1900,3932575
2021-07-16,90.6300,91.3500,73.8400,78.5400,3794193
2021-07-09,92.8200,93.4999,82.2800,90.4500,3894658
2021-07-02,87.4800,95.3800,84.2700,92.8000,5118349
2021-06-25,80.0100,88.4200,78.4755,84.5500,3599117
2021-06-18,89.8900,90.9900,79.0100,80.2300,6142537
2021-06-11,75.6800,90.9900,73.1600,89.7500,6670983
2021-06-04,76.8600,77.0000,65.1300,72.7900,4885868
2021-05-28,75.0400,79.2500,73.0500,76.6000,2961799
2021-05-21,74.4900,82.8200,73.6150,73.8100,4041372
2021-05-14,75.4100,80.9900,68.2700,76.7000,7276852
2021-05-07,89.8400,90.1550,70.2500,76.4900,5048532
2021-04-30,87.8900,94.9600,84.7100,87.3900,4993579
2021-04-23,79.4700,88.9900,75.5100,85.3400,3245949
2021-04-16,77.4700,88.1700,72.5833,81.1700,4687988
2021-04-09,83.3800,87.0420,74.9600,77.9900,3337896
2021-04-01,71.1900,87.9600,68.5100,81.9100,6150402
2021-03-26,91.5900,95.3299,69.8150,72.1600,6663087
2021-03-19,93.5900,95.4200,85.2100,90.2900,4297669
2021-03-12,83.1500,98.2850,77.9400,93.9900,4717232
2021-03-05,92.4000,98.8600,73.0000,83.6500,5597837
2021-02-26,107.7300,108.0300,84.0200,89.7200,6023271
2021-02-19,104.5000,118.1400,96.4300,110.1800,3988840
2021-02-12,105.7400,109.9600,98.8800,102.4500,3255843
2021-02-05,91.7100,107.3000,90.2500,105.1900,3847202
2021-01-29,97.7500,99.4500,80.5100,90.6300,5628831
2021-01-22,115.6900,119.8500,96.8000,97.1900,4088940
2021-01-15,114.0100,121.1600,107.3950,113.5900,4262926
2021-01-08,91.5400,118.7899,84.1700,116.3100,10020324
2020-12-31,101.8000,101.8600,88.2900,90.9300,2766159
2020-12-24,93.2600,102.3300,91.0200,99.5000,3593964
2020-12-18,95.9600,103.6600,90.0000,93.2700,6835272
2020-12-11,68.4825,97.2700,68.1650,94.7400,17752917
2020-12-04,58.3400,62.5000,56.5100,60.7900,4501321
2020-11-27,53.0700,58.9600,52.5400,57.9200,3038031
2020-11-20,51.4900,53.4200,48.0500,52.6500,3279516
2020-11-13,49.4100,54.6300,48.1000,50.5100,3375518
2020-11-06,44.6500,51.4499,42.6400,48.2800,3748158
2020-10-30,47.6600,48.7450,43.0000,44.4000,2766168
2020-10-23,49.1200,49.6599,43.0200,48.3600,5061196
2020-10-16,48.7300,51.1000,46.6000,48.6400,4733970
2020-10-09,38.3900,48.1000,38.0900,48.0100,4012885
2020-10-02,38.2300,42.2230,37.8900,38.0900,5705617
2020-09-25,39.1600,39.3000,35.4000,37.8000,4970675
2020-09-18,34.2600,39.4450,34.2600,39.2500,8240925
2020-09-11,30.2700,33.9100,29.3900,33.5600,4001225
2020-09-04,36.2100,37.3500,29.3700,31.1100,3788695
2020-08-28,36.5500,36.7450,33.4500,35.9800,2994772
2020-08-21,34.6100,37.2500,34.0900,36.1200,2441468
2020-08-14,33.8900,36.7400,33.5400,34.4100,3228620
2020-08-07,31.4500,36.0000,31.3700,33.8300,3047862
2020-07-31,32.0000,33.5150,30.1700,31.2700,2964219
2020-07-24,34.1000,35.6000,31.2600,31.9000,2440368
2020-07-17,35.6200,36.0700,32.6800,34.4000,4008800
2020-07-10,36.6400,38.5200,35.1400,35.2600,3509300
2020-07-02,33.9400,36.8000,32.0100,36.2100,3347700
2020-06-26,31.7700,35.5800,30.7500,33.8100,6250004
2020-06-19,30.1400,34.4700,29.9400,31.7200,6027610
2020-06-12,28.6555,35.7699,27.6400,30.7500,12837310
2020-06-05,32.2200,32.4900,28.0800,28.2100,3983515
2020-05-29,35.6500,37.2400,31.3000,32.4300,3694982
2020-05-22,30.0700,35.2500,28.8100,35.2300,5602650
2020-05-15,28.3700,32.0500,25.6000,28.4500,6606575
2020-05-08,26.5700,29.7400,26.2900,28.8400,3460550
2020-05-01,31.0100,31.3500,25.7500,26.5900,3537489
2020-04-24,31.0000,32.0000,28.5400,30.7200,3816976
2020-04-17,27.2300,31.4000,25.8200,31.3400,4322389
2020-04-09,24.4200,29.2769,23.6200,27.2300,6058800
2020-04-03,22.7000,25.0000,19.8050,22.9400,8104809
2020-03-27,22.7200,25.1100,20.8000,22.1800,5100195
2020-03-20,18.0600,28.0360,16.8100,22.3800,9643856
2020-03-13,27.6700,27.7000,16.7500,20.7300,8420819
2020-03-06,29.7300,32.3900,28.1600,29.4600,6904202
2020-02-28,29.8500,32.2600,27.0800,29.2000,6310935
2020-02-21,28.7300,31.0000,28.0900,30.9400,2598909
2020-02-14,25.8600,28.9700,25.8600,28.8800,2776273
2020-02-07,25.5900,27.9300,25.2200,25.8600,4060526
2020-01-31,23.3900,26.2500,22.2700,25.3600,3213143
2020-01-24,25.3400,25.5500,24.0001,24.1600,3109301
2020-01-17,21.8900,25.8300,21.0200,25.6500,6721429
2020-01-10,18.8700,22.4000,18.6100,21.9400,6514864
2020-01-03,20.3000,20.3400,18.7200,19.1000,2547531
2019-12-27,20.3300,20.8300,19.4700,19.7400,1618536
2019-12-20,19.0600,21.0000,18.8000,20.3100,5724773
2019-12-13,17.7600,20.1600,17.6000,18.7900,12885218
2019-12-06,15.6900,15.7200,13.2600,13.6700,7469392
2019-11-29,14.3900,15.7400,14.3550,15.6200,1819717
2019-11-22,14.6900,14.9500,13.8600,14.3900,3323320
2019-11-15,14.4800,15.3400,13.9000,14.7000,2626089
2019-11-08,15.5000,15.7900,12.5900,14.6000,4559408
2019-11-01,15.0200,15.6300,14.5400,15.3400,2653167
2019-10-25,13.8600,15.1800,13.8431,15.0100,2178835
2019-10-18,14.1200,15.0100,13.6100,13.6300,2767081
2019-10-11,15.0500,15.2600,13.4800,14.2500,4432451
2019-10-04,15.4500,16.0412,13.7500,15.1300,3765337
2019-09-27,17.9900,18.5600,15.3139,15.4700,3758627
2019-09-20,17.8100,18.5200,16.7500,18.2000,4709170
2019-09-13,18.0100,19.3700,17.1700,17.9300,6630479
2019-09-06,16.2000,18.5800,16.0500,17.8800,3756686
2019-08-30,17.3900,17.5600,15.5900,16.3200,3198478
2019-08-23,18.9200,19.4100,17.1700,17.2700,2571671
2019-08-16,18.4800,18.7700,17.3600,18.5700,3108999
2019-08-09,19.8200,21.0250,17.0400,18.7100,4661979
2019-08-02,22.5000,22.7800,19.2000,20.2800,3161835
2019-07-26,21.5000,22.8000,21.5000,22.5000,3313655
2019-07-19,21.5400,22.8200,21.1400,21.3700,3036343
2019-07-12,21.0900,22.6136,19.9800,21.5400,3716852
2019-07-05,20.5100,22.3500,20.1300,21.1200,3585499
2019-06-28,19.9100,20.7600,18.9200,20.3000,4680950
2019-06-21,17.9900,20.8400,17.7700,19.9000,4349905
2019-06-14,18.0600,18.3100,15.5500,17.8300,4025356
2019-06-07,19.3600,20.3400,17.2400,18.0300,3378152
2019-05-31,19.1000,20.6500,18.9600,19.2800,4092682
2019-05-24,18.5500,19.5181,18.0900,18.9700,2528227
2019-05-17,16.9500,20.0400,16.4100,18.7400,5553799
2019-05-10,16.6500,18.1447,16.0000,17.4400,3850179
2019-05-03,17.4100,17.7029,16.1400,17.1500,4089164
2019-04-26,15.8800,17.5800,15.5835,17.3400,2985662
2019-04-18,16.2700,16.8400,15.1000,16.0200,2157652
2019-04-12,18.1900,18.3200,15.9100,16.1400,2569502
2019-04-05,17.6700,18.9700,17.0400,18.1900,3492839
2019-03-29,16.0900,18.1900,15.5900,17.5700,2677176
2019-03-22,18.7100,19.1100,16.1300,16.1400,3495700
2019-03-15,16.3200,19.0000,15.9500,18.7100,4127816
2019-03-08,16.7600,17.7100,15.6300,16.1800,3697272
2019-03-01,14.5000,16.6300,14.4200,16.5500,4225865
2019-02-22,14.8400,15.4000,13.8500,14.4200,1958313
2019-02-15,14.3700,15.6000,14.1500,14.8600,2604918
2019-02-08,15.1500,15.2500,13.0000,14.0700,3012546
2019-02-01,14.3600,15.5900,13.5100,15.1600,3175986
2019-01-25,15.8700,15.9700,13.5250,14.4900,2646540
2019-01-18,16.7400,16.9600,15.5700,16.0400,2861004
2019-01-11,14.9100,17.8400,14.8500,17.0400,3635522
2019-01-04,12.2100,14.7900,11.6500,14.7800,4102846
2018-12-28,11.2900,12.6800,11.0701,12.0700,3244322
2018-12-21,15.7600,16.2700,11.0000,11.5000,7198665
2018-12-14,16.3200,17.3800,15.2200,15.8800,4092145
2018-12-07,15.9800,17.9800,15.1300,16.5400,6491453
2018-11-30,12.6600,16.1869,12.5600,15.3600,3542550
2018-11-23,12.6500,12.8500,11.9900,12.4800,1460061
2018-11-16,12.8700,13.5700,11.5500,12.7000,2851079
2018-11-09,15.3500,15.9800,12.7000,12.8200,4347029
2018-11-02,13.6700,16.4400,11.8200,14.7500,4369562
2018-10-26,14.1400,14.1400,11.3100,13.4300,4077879
2018-10-19,13.5500,14.6000,13.2500,14.1400,2637278
2018-10-12,15.5800,15.5800,12.9000,13.5100,3242987
2018-10-05,16.7800,16.9365,15.1378,15.6200,3955062
2018-09-28,14.5000,16.6500,14.0200,16.2900,6120199
2018-09-21,11.6400,14.9500,11.0100,14.5700,6200357
2018-09-14,12.5000,12.9300,11.5300,11.6300,1544144
2018-09-07,12.8800,13.2900,11.4200,12.3400,1506507
2018-08-31,11.9000,12.9400,11.5500,12.8900,2446801
2018-08-24,11.2000,11.8900,10.7800,11.8500,1532440
2018-08-17,11.5600,11.7200,10.6900,11.2000,1580822
2018-08-10,9.7000,12.0000,9.0010,11.5000,2346593
2018-08-03,8.8400,10.9500,8.6400,9.7800,2692442
2018-07-27,10.8500,11.0850,8.6500,9.0000,3257065
2018-07-20,11.8800,12.0400,10.8000,10.8200,1350912
2018-07-13,12.5300,12.8190,11.4600,11.8600,1181074
2018-07-06,11.1900,12.5800,11.0500,12.4400,916867
2018-06-29,12.6900,12.8800,10.6800,11.3400,2691715
2018-06-22,11.3800,13.8500,10.9300,12.8400,5132647
2018-06-15,11.8600,13.3590,11.0100,11.5000,7381636
2018-06-08,10.9700,12.4400,10.0100,11.7600,3630527
2018-06-01,11.3400,11.6800,10.7000,10.9100,1862004
2018-05-25,10.9500,11.6199,10.6700,11.4900,1929069
2018-05-18,9.6300,10.8600,8.3501,10.8600,3417677
2018-05-11,10.3000,11.0400,8.9600,9.3100,3254983
2018-05-04,11.3000,11.3900,9.5700,10.1900,2111536
2018-04-27,11.3000,12.3500,10.9100,11.2100,2616684
2018-04-20,11.5900,11.8900,10.9642,11.2900,1663268
2018-04-13,9.4600,12.0300,9.2700,11.5400,3691611
2018-04-06,9.5400,10.7700,9.2250,9.2800,2288355
2018-03-29,11.1200,11.6372,9.0847,9.7600,2616907
2018-03-23,11.7700,12.1600,10.5600,10.9200,2663421
2018-03-16,13.3100,13.3200,11.4600,11.8300,4729176
2018-03-09,13.6600,14.4500,12.2050,13.1700,6729522
2018-03-02,11.7500,14.0300,10.9200,13.2700,5016218
2018-02-23,8.7600,11.8441,8.6610,11.7600,4835844
2018-02-16,8.0100,8.9000,7.6010,8.7600,2193018
2018-02-09,8.4100,8.4600,6.7600,8.0000,3854712
2018-02-02,8.8700,9.6900,8.6500,8.7500,2900639
2018-01-26,7.4400,9.7800,7.4100,8.8200,4514524
2018-01-19,7.1200,7.4000,6.5000,7.3700,1785485
2018-01-12,6.8500,7.1000,6.2400,7.0100,2582816
2018-01-05,6.1000,7.2500,5.9015,6.8200,2464999
2017-12-29,5.7000,6.7500,5.6010,6.1100,4342376
2017-12-22,4.3900,5.8700,4.2300,5.6100,3695458
2017-12-15,4.3500,4.8400,4.0800,4.1950,5779376
2017-12-08,4.4600,4.4700,3.8000,4.1700,1193954
2017-12-01,4.2000,4.4900,4.1400,4.3900,813893
2017-11-24,4.4100,4.4900,4.0900,4.2000,520816
2017-11-17,4.4200,4.4900,3.9900,4.3700,1002919
2017-11-10,4.8200,5.0000,4.2800,4.4200,1263524
2017-11-03,4.5600,5.0000,4.0600,4.8200,1771570
2017-10-27,4.1900,4.5400,3.8500,4.5400,1483965
2017-10-20,4.0000,4.2000,3.9600,4.1800,719658
2017-10-13,4.1500,4.3000,3.5000,4.0500,1131607
2017-10-06,4.0000,4.3500,3.9500,4.1200,1004120
2017-09-29,4.1200,4.1700,3.7500,3.9600,1352912
2017-09-22,4.2300,4.4300,3.8900,4.1200,1034277
2017-09-15,4.1200,4.3900,3.9900,4.1600,1572035
2017-09-08,3.9000,4.3800,3.8100,4.1200,1127344
2017-09-01,3.1100,4.1300,3.0700,3.8700,2384559
2017-08-25,2.8800,3.1500,2.8100,3.0800,467640
2017-08-18,3.0500,3.3400,2.8500,2.8800,1470105
2017-08-11,2.9800,3.4000,2.7800,2.9800,1041323
2017-08-04,2.7800,2.9700,2.5200,2.9400,1008548
2017-07-28,3.0900,3.1400,2.7000,2.7900,919342
2017-07-21,3.1000,3.2600,2.9800,3.0900,758041
2017-07-14,3.3600,3.4000,3.0700,3.0900,1071791
2017-07-07,3.2500,3.4500,3.1600,3.3900,521030
2017-06-30,3.1300,3.5300,3.0800,3.2400,1371954
2017-06-23,2.9700,3.3600,2.9400,3.1800,4868316
2017-06-16,3.2000,3.3000,2.9200,2.9800,1022100
2017-06-09,3.5400,3.5800,3.1200,3.1900,683730
2017-06-02,3.2100,3.5800,3.1400,3.5500,817116
2017-05-26,3.9800,4.0400,3.2800,3.2800,990257
2017-05-19,4.1000,4.1800,3.4300,3.9700,1942170
2017-05-12,4.3200,4.5400,3.9100,4.0100,750900
2017-05-05,4.6800,4.7500,4.1200,4.3400,951000
2017-04-28,4.6100,4.7700,4.4900,4.5900,964600
2017-04-21,4.2400,4.6800,4.1500,4.5900,1112300
2017-04-13,4.1000,4.2900,4.0400,4.2000,594100
2017-04-07,4.5600,4.5600,4.0100,4.1400,1206200
2017-03-31,4.7100,4.8800,4.4600,4.5500,1191700
2017-03-24,4.9400,5.1300,4.2400,4.7700,2280800
2017-03-17,5.6600,5.6800,4.3900,4.9500,6202500
2017-03-10,4.1500,5.2500,3.9600,4.8000,3008900
2017-03-03,4.1000,4.4600,4.0600,4.2000,1471600
2017-02-24,4.1800,4.7500,3.8500,4.0700,3055500
2017-02-17,2.9600,4.2500,2.9100,3.9300,3886900
2017-02-10,2.8700,2.9800,2.7100,2.9600,418800
2017-02-03,2.7800,2.9000,2.6800,2.8500,293900
2017-01-27,3.0100,3.0800,2.5400,2.7800,573300
2017-01-20,3.0300,3.3900,2.9750,3.0600,612300
2017-01-13,2.8100,3.1400,2.7000,3.0500,535100
2017-01-06,2.6100,2.9400,2.4373,2.7900,137900
2016-12-30,2.8000,2.9500,2.4000,2.5100,361500
