timestamp,open,high,low,close,volume
2024-07-05,220.4400,229.5850,211.6900,228.3900,2585062
2024-06-28,214.9400,227.9900,211.6000,219.5600,8621390
2024-06-21,220.0100,233.0450,207.6000,216.4000,2674343
2024-06-14,213.4000,232.0200,212.6600,219.4500,1799269
2024-06-07,220.4600,225.0000,206.4401,217.2000,2210227
2024-05-31,235.5100,235.5100,209.5800,216.7000,2092033
2024-05-24,224.1300,238.1300,224.1300,233.1400,1736686
2024-05-17,224.5000,235.4158,219.4000,223.5000,2410596
2024-05-10,202.4200,233.8400,202.3100,224.3500,3267291
2024-05-03,189.1500,204.3900,179.2500,200.8000,3033151
2024-04-26,170.1500,191.0400,167.4100,189.7700,2112002
2024-04-19,186.0000,190.5200,166.6501,169.3900,2438553
2024-04-12,190.3100,192.3700,180.6966,184.1200,1544920
2024-04-05,181.2100,193.5500,179.2200,188.5900,2026256
2024-03-28,182.1000,186.9000,176.0300,181.0800,1221952
2024-03-22,177.7600,187.5000,170.0500,183.4400,1659545
2024-03-15,182.6200,183.2200,172.8400,175.4300,2369239
2024-03-08,194.7100,199.7200,185.1300,185.1900,1749437
2024-03-01,179.3500,194.0321,175.5750,192.5900,1514356
2024-02-23,179.1900,180.9000,164.9500,178.4600,1912397
2024-02-16,179.6700,186.3800,165.7900,182.2300,3038488
2024-02-09,165.6400,180.1200,153.6100,180.0100,3251059
2024-02-02,160.6700,166.2600,158.3900,164.9300,2119495
2024-01-26,164.8400,172.3600,158.4000,160.5100,2098219
2024-01-19,143.9200,163.3900,141.7850,162.8700,1366550
2024-01-12,137.3000,146.1250,136.3200,144.2300,1871735
2024-01-05,149.8500,149.8500,134.1100,136.1900,1607292
2023-12-29,154.8000,158.5000,152.1600,152.9000,692904
2023-12-22,150.9200,156.0200,145.0800,153.9100,1484958
2023-12-15,140.7500,158.4500,140.1200,151.0000,2391640
2023-12-08,139.7300,143.9300,135.6687,139.2000,1547449
2023-12-01,137.2000,142.7700,134.8400,141.0500,2029623
2023-11-24,134.1000,138.5850,133.6700,137.5900,827354
2023-11-17,134.4000,140.0100,131.7800,134.9600,2062603
2023-11-10,119.1900,136.9000,117.4400,135.5500,2884619
2023-11-03,114.9400,121.0000,108.9800,118.9000,2172617
2023-10-27,117.0700,119.0400,110.2800,114.8800,2375470
2023-10-20,134.2300,134.2400,117.4200,117.9700,13910691
2023-10-13,132.7000,147.7150,130.4900,138.1000,2646884
2023-10-06,127.7200,136.8850,124.5100,134.7600,1744505
2023-09-29,121.8600,132.8800,121.0300,127.5200,1792839
2023-09-22,123.1700,126.3100,120.0800,123.2200,1290321
2023-09-15,130.4200,132.2900,122.1600,124.3900,2595079
2023-09-08,135.8900,136.0200,125.5050,128.5600,1331799
2023-09-01,114.8500,142.2650,113.6100,136.7800,3083825
2023-08-25,110.0000,121.5200,110.0000,113.6000,1519851
2023-08-18,109.1600,113.7500,107.7100,110.3700,1499828
2023-08-11,120.3400,122.1100,105.5818,110.0000,2169924
2023-08-04,121.6100,126.6400,116.5400,118.4200,1516754
2023-07-28,106.6700,123.8300,103.9350,122.1600,1956412
2023-07-21,113.1500,118.1100,104.5200,105.9600,1621758
2023-07-14,108.2500,113.3600,104.9000,111.7800,1371458
2023-07-07,116.4500,117.9269,107.2900,108.1700,840440
2023-06-30,106.2000,117.9900,106.2000,116.4700,1665170
2023-06-23,104.3900,108.8250,104.3100,105.4500,1525721
2023-06-16,111.9100,113.3700,103.0000,104.5000,2947742
2023-06-09,106.2300,113.8700,104.6600,110.1000,1452129
2023-06-02,112.0000,112.7200,103.8450,107.2200,1960360
2023-05-26,100.0000,110.1050,94.8300,109.2200,1570152
2023-05-19,88.4800,101.5750,88.0300,100.4200,2018930
2023-05-12,85.9100,89.5450,84.1651,88.2800,1012629
2023-05-05,81.2100,86.6500,80.1700,86.3200,1202284
2023-04-28,82.5900,83.3799,76.4000,80.9800,828463
2023-04-21,81.4800,83.1300,78.4600,82.7100,917987
2023-04-14,80.0000,84.7000,79.7200,82.5400,803799
2023-04-06,86.8900,87.4700,80.0000,81.0700,720154
2023-03-31,86.3900,88.4600,81.4900,87.8800,824886
2023-03-24,86.6300,89.7500,84.6300,85.6900,960367
2023-03-17,79.1600,88.6500,78.6601,86.2600,1727698
2023-03-10,85.7800,85.9700,79.7100,80.6600,1031660
2023-03-03,81.2800,85.9400,80.0700,85.7400,1458904
2023-02-24,78.5700,81.0950,76.0100,80.2000,1184227
2023-02-17,80.9100,82.9000,79.1100,79.9800,993531
2023-02-10,84.4300,85.6200,77.9600,80.9000,1329953
2023-02-03,77.0400,88.4900,76.0200,86.1500,1280864
2023-01-27,76.5200,80.5100,75.7600,78.1200,897400
2023-01-20,77.2900,79.0200,73.4000,76.1400,717230
2023-01-13,75.5000,78.4100,74.5700,77.5200,798596
2023-01-06,69.4800,74.1100,67.5500,74.1000,788341
2022-12-30,67.5000,68.9600,65.9100,68.0900,829991
2022-12-23,71.1600,71.6500,65.6100,67.8600,1614876
2022-12-16,75.9300,82.0700,70.6500,71.1900,1498088
2022-12-09,79.0000,79.8500,75.2300,76.1700,735197
2022-12-02,78.7800,81.5400,74.7500,79.8500,1125791
2022-11-25,78.7100,80.8600,78.2875,80.3800,461817
2022-11-18,83.4600,85.8900,78.2700,79.7300,1250364
2022-11-11,72.9600,86.8600,71.9200,84.7000,1165598
2022-11-04,66.6200,73.0800,65.6500,72.1600,1711838
2022-10-28,62.9900,69.0700,61.8901,67.1900,1636399
2022-10-21,60.7800,63.7000,58.9200,63.3100,1642443
2022-10-14,68.1200,68.1200,56.0200,59.0400,2239720
2022-10-07,65.1000,73.6510,64.5000,68.3400,1000881
2022-09-30,65.7100,67.5250,63.9800,64.0500,1433370
2022-09-23,67.1100,70.4713,63.4200,66.0800,838990
2022-09-16,71.6800,72.0500,66.1200,68.3000,1564671
2022-09-09,67.2400,71.5300,64.7400,71.4900,1045350
2022-09-02,74.9800,76.1100,65.6900,67.5700,1074663
2022-08-26,77.4800,81.4200,75.9500,76.1200,807751
2022-08-19,82.1200,82.9900,77.2500,79.4700,1143133
2022-08-12,88.4700,89.1200,74.2800,82.1900,2218860
2022-08-05,81.9100,89.6950,80.4000,89.4300,1289326
2022-07-29,78.9400,83.8400,76.6913,83.2500,978830
2022-07-22,71.6000,82.9000,70.5600,79.1300,1927345
2022-07-15,63.4500,71.0100,63.2900,70.8700,1315564
2022-07-08,60.4700,65.4600,59.9500,64.3900,2186841
2022-07-01,74.3200,75.7600,60.9000,62.3400,1619240
2022-06-24,69.3500,73.3600,67.2500,73.3500,2133369
2022-06-17,71.5100,74.6100,67.2300,67.2800,1563792
2022-06-10,83.8600,83.8900,74.3100,74.8000,1056658
2022-06-03,81.4300,83.4600,78.3600,82.3400,818226
2022-05-27,73.2800,82.4400,69.8900,82.2400,1432845
2022-05-20,71.6200,78.8700,69.5900,73.2100,1338284
2022-05-13,69.5000,73.9250,67.1700,72.7300,1611949
2022-05-06,70.9300,77.9500,69.7500,71.7200,1510827
2022-04-29,70.2600,74.5450,69.5200,71.1400,1213224
2022-04-22,68.1400,77.6000,67.7050,71.5100,1427160
2022-04-14,71.7000,73.1600,68.3110,68.3700,1059100
2022-04-08,85.4500,86.4500,72.4200,72.5900,1997480
2022-04-01,88.1500,92.7600,83.8100,84.8400,1339298
2022-03-25,90.0000,91.3100,86.0200,88.2900,971200
2022-03-18,77.2600,90.4800,74.0000,90.3300,1547769
2022-03-11,79.2300,81.9100,73.6750,77.9300,1314688
2022-03-04,87.1700,88.5750,77.7500,78.6400,1392927
2022-02-25,84.3700,88.8000,77.3700,87.8500,1009651
2022-02-18,88.1100,92.6350,85.2600,85.7800,1191821
2022-02-11,89.9700,97.9300,86.9050,87.5600,1913946
2022-02-04,84.8100,95.7400,84.8000,90.0500,1747837
2022-01-28,86.7900,95.0000,80.0200,84.6700,2428832
2022-01-21,103.5300,103.5500,89.3500,89.4700,1957377
2022-01-14,93.6900,106.0900,88.0700,105.9600,2156795
2022-01-07,102.0000,104.4100,95.1900,95.2200,1782331
2021-12-31,99.7500,103.7715,98.8200,101.2300,1368147
2021-12-23,90.5500,99.5500,88.4100,99.1100,969705
2021-12-17,92.4000,97.0000,88.6454,91.6200,2151157
2021-12-10,93.4600,100.0000,89.4300,92.2900,1396517
2021-12-03,92.7900,101.2600,90.3700,92.8800,2266993
2021-11-26,90.6500,93.6499,87.8400,90.5000,1018993
2021-11-19,90.7500,91.5300,87.0100,90.0200,1101601
2021-11-12,94.0500,94.9606,85.8473,89.6000,1409543
2021-11-05,79.2400,93.7700,78.7301,92.8100,1960907
2021-10-29,74.8100,79.5100,73.7700,79.2100,897478
2021-10-22,71.7700,75.9800,71.0900,74.3500,696555
2021-10-15,71.2500,74.2000,69.8200,72.2000,717316
2021-10-08,72.5100,74.6200,69.5100,71.8700,896486
2021-10-01,75.2300,77.6000,70.5140,73.0600,1278725
2021-09-24,75.0100,78.1750,72.9000,76.3500,1211840
2021-09-17,77.9000,79.9900,76.3100,77.0700,1405505
2021-09-10,78.0000,79.5000,75.1500,76.8900,971585
2021-09-03,76.5400,77.9200,73.4800,77.8000,1026025
2021-08-27,66.8300,76.4600,66.8300,75.8700,1254573
2021-08-20,71.7100,72.7700,65.0000,65.8000,1273180
2021-08-13,77.5400,79.4500,70.9300,72.1900,1784568
2021-08-06,70.7500,77.2800,69.3400,77.2200,2438713
2021-07-30,67.6600,70.3889,62.3100,70.0800,971259
2021-07-23,62.1700,67.9525,62.1500,67.2000,1202237
2021-07-16,70.1100,71.7400,63.6400,63.6900,889435
2021-07-09,71.7400,71.7400,65.0700,70.0600,660037
2021-07-02,72.3200,74.6200,70.5600,71.0300,1209785
2021-06-25,68.6200,72.7700,67.5800,72.1200,1947241
2021-06-18,75.0000,75.6100,68.1400,68.5700,2387151
2021-06-11,71.5500,75.0000,70.5800,74.9800,1346331
2021-06-04,72.5000,74.0400,68.0500,71.9700,1541375
2021-05-28,64.2400,72.8000,63.5000,71.7700,1758505
2021-05-21,58.9300,64.5800,56.5600,64.0500,1609108
2021-05-14,65.4700,65.4700,56.5900,59.9600,1972107
2021-05-07,69.5700,70.4500,62.0700,66.4100,1619933
2021-04-30,70.5200,71.9200,65.1100,68.5200,2269063
2021-04-23,70.2300,71.0000,67.6200,69.9800,1693808
2021-04-16,70.1700,71.9900,69.1500,70.6600,1299438
2021-04-09,70.0000,72.5500,69.9100,70.6900,1391622
2021-04-01,62.1100,69.9900,59.9700,69.9200,1414944
2021-03-26,60.6500,63.2000,58.0800,63.0400,2335857
2021-03-19,63.4700,67.7700,59.8300,60.2200,2777569
2021-03-12,56.1600,65.3500,54.7350,63.9700,2144452
2021-03-05,63.6400,66.1700,52.1650,56.0000,2357538
2021-02-26,65.4300,66.9500,59.7500,62.4600,1871657
2021-02-19,63.6400,66.3500,62.0300,66.2700,1893903
2021-02-12,60.1500,63.5500,57.7950,62.4100,1793620
2021-02-05,54.9700,64.0000,54.7500,59.9500,2705354
2021-01-29,58.1200,59.8700,54.0500,54.0500,1508915
2021-01-22,56.7800,58.9400,56.2600,57.7900,1161939
2021-01-15,50.6400,57.6400,50.5200,55.6500,1363765
2021-01-08,48.2600,54.0000,47.3400,51.8700,1592779
2020-12-31,48.5000,49.1100,46.4572,47.5500,851064
2020-12-24,46.6400,48.3800,45.9500,48.0200,839359
2020-12-18,47.1800,48.4900,46.0600,47.3400,2627427
2020-12-11,46.3400,48.3500,45.1100,46.9400,1441608
2020-12-04,44.6600,46.3800,43.7900,46.2200,1085486
2020-11-27,42.2800,45.1000,40.4700,44.8500,917578
2020-11-20,41.0700,43.3000,41.0000,41.7200,1543586
2020-11-13,39.2000,40.7000,38.7600,40.4900,1331831
2020-11-06,32.7000,37.9600,32.2500,37.6000,1525147
2020-10-30,33.7600,33.8900,30.6500,32.0700,886133
2020-10-23,34.0100,34.6800,33.3500,34.1700,774777
2020-10-16,34.6900,35.5950,33.4250,34.0100,749573
2020-10-09,30.5600,34.5500,30.4101,34.4600,967655
2020-10-02,29.1100,30.9200,29.0100,30.2900,1083259
2020-09-25,28.8100,29.2150,28.2500,28.7200,1473771
2020-09-18,28.8000,30.1600,28.2700,29.5000,2000977
2020-09-11,30.1800,30.5000,28.0800,28.3300,1829207
2020-09-04,31.8000,33.2000,30.5900,30.9200,1614574
2020-08-28,32.8400,32.9489,31.2200,32.0200,1175434
2020-08-21,35.4400,36.6100,32.1300,32.5400,1326313
2020-08-14,35.3500,35.3881,33.8800,34.9800,1245244
2020-08-07,37.9900,39.4700,34.5550,35.1300,2222764
2020-07-31,34.6900,37.8400,34.6900,37.8200,1376549
2020-07-24,34.2600,37.2000,34.2100,34.5700,1237405
2020-07-17,35.7400,36.1900,33.5000,34.6500,1282056
2020-07-10,34.7500,35.7300,34.5200,35.4300,1530301
2020-07-02,33.4300,34.2300,32.7100,34.1100,1134309
2020-06-26,33.8600,34.4900,32.4600,33.0000,2476065
2020-06-19,32.2600,36.2400,32.2550,33.9500,2223852
2020-06-12,34.9300,36.3900,32.1900,33.5400,2364841
2020-06-05,31.4100,35.8900,30.1800,35.0300,1862234
2020-05-29,33.0100,33.4500,30.3000,31.0800,1333161
2020-05-22,31.8800,34.0400,31.3000,31.7900,1215486
2020-05-15,32.5200,33.0400,28.9100,30.7900,1828333
2020-05-08,30.3500,33.3000,29.8600,33.2800,1860126
2020-05-01,32.7400,36.4700,29.9500,30.5200,1900886
2020-04-24,33.0800,33.6200,30.5000,32.4400,1001357
2020-04-17,32.0400,34.2100,30.4300,33.8900,1543092
2020-04-09,29.2700,33.1300,28.3000,32.1100,1283168
2020-04-03,29.2300,30.2800,26.4100,27.9000,2548257
2020-03-27,21.9400,32.1000,21.1300,28.5200,3039084
2020-03-20,24.6000,29.0000,20.3200,21.5300,2865787
2020-03-13,29.5200,30.4200,24.0200,27.9800,2185440
2020-03-06,30.9600,33.1100,30.3700,31.5400,1719927
2020-02-28,35.9000,35.9700,29.7100,30.5700,1838041
2020-02-21,39.3300,39.4800,36.8900,37.1800,781012
2020-02-14,37.8600,39.8500,36.8400,39.6300,1310634
2020-02-07,38.0700,42.5000,37.9100,38.4500,1897254
2020-01-31,37.6600,38.6700,37.3740,37.9400,1352977
2020-01-24,39.8900,39.9800,38.1700,38.5500,1116437
2020-01-17,36.5900,40.5400,36.2900,40.1500,1466036
2020-01-10,36.0000,37.2400,34.7900,36.4800,1275808
2020-01-03,36.3600,37.2900,35.9900,36.5100,1258745
2019-12-27,36.2500,36.8300,35.8550,36.3100,599921
2019-12-20,34.9900,36.3300,34.2800,36.2500,2122939
2019-12-13,33.0000,34.7900,32.3100,34.6700,1450510
2019-12-06,33.3200,33.3200,31.3400,33.0500,1470088
2019-11-29,32.9200,33.9100,32.8700,33.5600,999889
2019-11-22,35.2000,35.7500,32.3400,32.7000,1792006
2019-11-15,34.3000,35.5300,33.5100,35.3400,1633347
2019-11-08,33.4500,35.6400,31.6080,34.8200,2074847
2019-11-01,35.3300,35.3900,31.5700,32.9300,2579278
2019-10-25,33.5700,36.6000,33.5100,35.3300,1876555
2019-10-18,32.9200,34.3200,32.2600,33.2800,698509
2019-10-11,33.1400,33.7300,32.0100,32.9100,711342
2019-10-04,32.4100,33.6500,31.3800,33.1500,842086
2019-09-27,31.8500,33.2200,31.6200,32.3800,980781
2019-09-20,30.6500,32.6200,30.6400,31.8300,1378548
2019-09-13,28.2100,31.5000,28.1700,30.8600,1238637
2019-09-06,27.0900,29.1700,26.9500,28.0000,602198
2019-08-30,28.1500,28.1500,26.5100,27.2900,776946
2019-08-23,28.9200,29.1100,27.3200,27.6800,756255
2019-08-16,28.0100,28.9400,27.2900,28.4500,858401
2019-08-09,30.0500,30.4700,27.8000,28.2500,1070738
2019-08-02,35.0800,35.9700,30.2700,30.8300,2077140
2019-07-26,33.6500,36.3800,33.6500,35.2000,947098
2019-07-19,33.5900,34.1500,32.5500,33.6300,831954
2019-07-12,33.4900,34.4300,32.8400,33.5900,758987
2019-07-05,35.2700,35.5000,33.2400,33.7900,650482
2019-06-28,33.9900,35.8100,33.3800,34.7100,3505179
2019-06-21,32.7400,34.9400,32.3100,33.7700,1818467
2019-06-14,32.0000,33.1200,31.8600,32.8000,944269
2019-06-07,28.5200,32.0700,28.2300,31.8500,1065801
2019-05-31,29.4700,29.6800,28.2800,28.4500,516589
2019-05-24,30.7600,30.8100,28.7500,29.3800,860759
2019-05-17,32.4800,33.1500,31.3400,31.3500,771979
2019-05-10,33.1000,34.2600,32.9300,33.3200,1192631
2019-05-03,31.1900,38.6000,29.4900,34.2200,1903391
2019-04-26,31.8000,32.4700,30.3400,31.2400,645251
2019-04-18,31.5400,32.8900,31.0700,31.8900,466215
2019-04-12,31.8600,32.5500,31.2200,31.4600,558955
2019-04-05,31.1500,32.3300,30.2800,31.9000,839978
2019-03-29,29.5900,30.9900,29.2900,30.8800,858322
2019-03-22,30.6800,31.6800,29.6200,29.6200,1019422
2019-03-15,28.4000,31.8900,28.3000,30.6800,1018292
2019-03-08,28.9800,30.7100,28.0900,28.3000,1978543
2019-03-01,29.9500,30.5400,28.0700,28.8500,996846
2019-02-22,30.2300,30.4300,29.1800,29.5900,652976
2019-02-15,29.5400,30.9800,28.9100,30.2400,975861
2019-02-08,31.1300,31.3500,27.9600,29.0600,1330882
2019-02-01,30.2000,31.5300,29.7700,31.0900,686043
2019-01-25,29.1700,30.9100,27.6900,30.6700,691148
2019-01-18,28.6800,29.8600,28.2000,29.4100,746855
2019-01-11,27.6100,29.2800,27.3200,28.9100,841767
2019-01-04,27.6700,28.2500,26.0000,27.6000,657592
2018-12-28,26.3700,28.3000,25.5200,27.6500,671297
2018-12-21,28.1000,29.5300,26.5300,26.5700,1355688
2018-12-14,28.4000,29.7400,28.0900,28.1900,808606
2018-12-07,32.6200,32.7900,28.3900,28.4600,809077
2018-11-30,31.3800,32.5100,30.3500,32.1200,982709
2018-11-23,31.5600,31.7400,29.2700,31.0000,589692
2018-11-16,32.0500,32.6000,30.3600,31.5500,1352801
2018-11-09,33.4900,33.7400,31.7500,32.2600,925122
2018-11-02,32.4800,35.7800,30.3400,33.5000,1968507
2018-10-26,30.9700,31.7600,29.9500,30.9500,1397757
2018-10-19,31.6000,32.9100,30.4700,30.8300,1114608
2018-10-12,29.6500,31.8200,29.2600,31.5000,1875128
2018-10-05,37.7500,38.1300,30.3200,30.7100,2242840
2018-09-28,35.8400,37.6500,35.4500,37.5200,1332143
2018-09-21,36.8300,37.5600,35.2400,35.8500,1481616
2018-09-14,40.1800,40.3800,36.2900,36.8000,2681869
2018-09-07,44.0000,44.0000,39.6100,40.0700,1909258
2018-08-31,45.0000,46.4200,43.0200,43.8100,1469067
2018-08-24,40.5800,44.1800,40.2000,44.1400,1960871
2018-08-17,42.2000,48.2600,39.7900,40.4000,5407929
2018-08-10,42.9300,43.0000,41.3000,41.8300,1440263
2018-08-03,36.8900,42.4500,35.9600,42.2700,3078590
2018-07-27,37.3700,37.7300,35.5900,36.8900,841235
2018-07-20,37.0500,38.0900,36.3400,37.3700,751976
2018-07-13,36.5400,37.7900,36.0700,37.0200,1090711
2018-07-06,35.3200,38.1900,35.1100,36.4900,1151949
2018-06-29,38.0200,38.0200,34.7200,35.4100,1188614
2018-06-22,39.3100,39.6900,38.0400,38.2600,1569640
2018-06-15,41.5000,41.5000,38.9600,39.5500,2225290
2018-06-08,42.4800,44.1700,39.6400,41.0800,2033274
2018-06-01,37.5400,42.6000,36.3000,42.4200,3475937
2018-05-25,38.5900,39.5800,37.7700,38.6700,1181745
2018-05-18,37.0800,38.9400,36.8800,38.4500,1325035
2018-05-11,35.0100,37.6100,34.9500,36.7800,1693773
2018-05-04,24.9500,35.7000,24.7400,35.2200,3900031
2018-04-27,25.3500,26.5100,24.8900,24.9300,928255
2018-04-20,26.7600,27.4200,24.8300,25.1300,609111
2018-04-13,25.7900,27.0900,25.4900,26.5800,516575
2018-04-06,26.7700,27.0900,25.3200,25.5300,653772
2018-03-29,28.4400,28.7000,26.4100,26.9000,752771
2018-03-23,29.8200,30.4900,27.9700,27.9700,697338
2018-03-16,29.6000,30.2900,29.1200,29.8900,1212256
2018-03-09,26.4800,29.4000,26.1000,29.3700,1095884
2018-03-02,26.5800,27.1600,25.5000,26.5900,777964
2018-02-23,26.3800,27.5000,26.2600,26.4900,701072
2018-02-16,25.6500,27.0600,25.1200,26.5100,1153340
2018-02-09,23.6300,26.6200,22.0800,25.5000,1591124
2018-02-02,26.2500,26.2500,23.7400,23.8700,817712
2018-01-26,26.7900,27.0100,25.5600,26.2800,735396
2018-01-19,25.6800,26.8300,25.5900,26.8200,518798
2018-01-12,25.9900,27.0400,25.0100,25.4200,976585
2018-01-05,24.9300,26.4700,24.8400,26.0800,671216
2017-12-29,24.8000,25.3300,24.6100,24.9200,668955
2017-12-22,25.4500,26.0500,24.6000,24.9700,688090
2017-12-15,24.5900,25.5000,24.1100,25.2400,1382161
2017-12-08,24.7800,25.2800,23.8560,24.5900,1124335
2017-12-01,27.2500,27.3000,23.8900,24.6100,1329790
2017-11-24,26.5400,27.9150,26.4400,27.5600,568759
2017-11-17,26.3800,27.2000,25.0300,26.4400,677667
2017-11-10,28.0200,28.1580,26.1500,26.4900,475132
2017-11-03,28.1400,29.3600,26.9438,28.0700,682318
2017-10-27,27.5900,28.4000,27.1400,28.3100,469991
2017-10-20,27.4700,28.1700,27.1100,27.4100,475075
2017-10-13,28.3220,29.1400,27.1200,27.4100,522269
2017-10-06,28.9200,29.3300,27.6700,28.2800,659056
2017-09-29,27.0200,28.9100,26.3400,28.8000,641232
2017-09-22,26.7000,27.4700,26.5700,27.1100,465693
2017-09-15,25.5700,26.8500,25.5700,26.6000,568683
2017-09-08,25.7200,26.1400,25.4000,25.4400,300642
2017-09-01,25.1000,26.3000,24.6700,25.9400,1218614
2017-08-25,25.4600,25.9300,23.7330,25.1300,774907
2017-08-18,25.4200,26.1400,24.9400,25.4800,882494
2017-08-11,24.9600,25.6400,24.5200,25.2700,892305
2017-08-04,26.7700,26.9300,24.4200,24.9700,1253260
2017-07-28,27.4200,28.3900,26.7500,26.8300,686244
2017-07-21,26.8000,27.8900,26.5501,27.4900,755609
2017-07-14,25.4800,27.0700,25.0100,26.8300,934939
2017-07-07,25.2500,26.2500,24.9400,26.0950,705540
2017-06-30,26.6400,26.9600,25.1000,25.2900,1210386
2017-06-23,27.2100,27.6378,25.8800,26.5900,907770
2017-06-16,27.9800,28.1200,24.8000,27.2200,2258018
2017-06-09,28.0400,29.9600,27.7950,28.2800,1032610
2017-06-02,27.8100,28.4600,27.4900,28.0400,757888
2017-05-26,27.2000,27.9800,26.6620,27.9700,879112
2017-05-19,28.0000,28.7500,26.6600,27.1500,1012917
2017-05-12,28.9600,29.0190,27.8600,28.0050,1122606
2017-05-05,31.6500,32.4200,26.6300,28.9800,2691017
2017-04-28,29.7900,32.2576,29.5600,31.5550,1322622
2017-04-21,28.0900,29.5000,27.8800,29.3900,888246
2017-04-13,29.2600,29.6900,27.9600,28.0300,860885
2017-04-07,30.6600,30.8200,28.9300,29.3600,929888
2017-03-31,29.2300,30.6300,28.8700,30.4600,1082320
2017-03-24,29.4600,30.0000,28.5800,29.4000,1621628
2017-03-17,28.2400,29.5500,28.2200,29.2800,1425602
2017-03-10,27.9200,28.8700,27.4100,28.2400,1093561
2017-03-03,28.5000,28.5200,26.6240,26.9700,1339977
2017-02-24,27.6000,28.6700,27.0900,28.4100,1062794
2017-02-17,26.9800,27.3300,26.0100,27.1800,1137861
2017-02-10,26.1700,26.8000,24.8100,26.7100,1561314
2017-02-03,25.9300,26.3400,25.2500,26.2500,713926
2017-01-27,25.1700,26.4200,25.0500,26.0300,889849
2017-01-20,25.4700,27.0500,24.7700,25.2900,1194148
2017-01-13,24.6700,25.7000,24.5210,25.5500,942740
2017-01-06,25.0600,25.8500,24.6000,24.8900,914225
2016-12-30,25.5900,26.0000,24.9550,25.0600,582069
2016-12-23,25.0000,25.9899,24.6400,25.7300,922242
2016-12-16,24.3500,25.8200,24.1100,24.8400,1551039
2016-12-09,22.8500,24.8700,22.8000,24.5400,1147367
