timestamp,open,high,low,close,volume
2020-10-02,80.5000,81.2100,77.2900,79.8200,10523945
2020-09-25,78.9800,82.6000,73.8800,78.2500,11242099
2020-09-18,72.0600,81.1799,71.5150,79.9300,14451135
2020-09-11,71.2700,73.3700,69.4200,70.5400,7375004
2020-09-04,73.0000,77.3600,66.5000,71.5300,8561578
2020-08-28,75.8600,76.5300,72.1600,72.4400,7206085
2020-08-21,72.5735,75.7600,71.4000,75.3500,7273684
2020-08-14,76.4000,77.7900,70.7600,72.8200,12125184
2020-08-07,62.1000,78.9300,60.8200,76.0600,28752986
2020-07-31,59.2300,63.7200,58.0600,61.1900,8660089
2020-07-24,58.4700,61.6000,56.2000,58.4700,9984210
2020-07-17,57.9200,58.3300,54.2700,57.8800,8085000
2020-07-10,55.4700,59.2100,55.4700,57.2300,12443400
2020-07-02,55.1600,57.0000,54.1400,55.2400,10887200
2020-06-26,50.0000,57.3400,49.9700,55.0800,23974438
2020-06-19,45.9000,50.0000,45.2800,49.9700,10916628
2020-06-12,47.9900,49.6550,45.0100,46.0700,9891898
2020-06-05,50.2300,50.8200,46.7900,48.1200,12942366
2020-05-29,49.8500,50.9000,46.5100,50.7300,10513327
2020-05-22,47.6400,49.8100,45.6700,49.5600,9089569
2020-05-15,43.9900,47.2000,43.1500,47.0700,14507339
2020-05-08,35.6600,44.2700,35.0400,43.4400,23595056
2020-05-01,33.5600,36.2100,33.3300,35.6200,8361528
2020-04-24,33.5700,34.8700,32.5400,33.2900,8686853
2020-04-17,30.9300,33.9600,30.0000,33.8100,10975882
2020-04-09,32.3100,32.9000,30.1000,31.0300,10551817
2020-04-03,28.1800,32.2700,27.3900,31.3700,12372335
2020-03-27,24.9200,29.6200,24.0000,27.5300,9750460
2020-03-20,24.7000,27.9100,23.8100,25.0100,11589312
2020-03-13,33.1100,33.3843,25.5800,29.0400,10144432
2020-03-06,34.4300,36.8900,33.1900,35.0800,9614672
2020-02-28,34.1600,36.9800,32.5100,34.2200,11105259
2020-02-21,35.8900,36.4200,34.7501,35.5000,4276930
2020-02-14,35.0900,36.9100,35.0900,35.9300,4745932
2020-02-07,34.7000,36.1300,33.8900,35.3400,6990378
2020-01-31,34.9600,36.5400,34.1500,34.4900,5431231
2020-01-24,38.4600,39.1000,35.6700,36.0600,8162703
2020-01-17,37.5100,38.7800,36.8200,38.4000,7999631
2020-01-10,36.1000,36.6900,35.3400,36.6000,7626945
2020-01-03,36.2400,36.4500,35.4100,36.1000,6269404
2019-12-27,36.2100,36.7700,35.6255,36.3500,3508989
2019-12-20,34.5700,36.3900,33.3300,36.2800,13960605
2019-12-13,32.1800,33.1000,31.4800,32.8400,5928286
2019-12-06,32.7800,33.0000,31.3900,32.2300,6260045
2019-11-29,31.7800,33.2100,31.5500,32.7800,5678189
2019-11-22,30.2500,31.8000,29.8650,31.5500,7587681
2019-11-15,29.5500,30.4300,29.3750,30.2600,6207452
2019-11-08,29.7700,31.2500,28.7000,29.5000,7310085
2019-11-01,28.4800,29.8500,28.4300,29.5250,6397597
2019-10-25,27.5000,28.8200,27.0900,28.4300,5559507
2019-10-18,27.0900,29.2900,26.9900,27.4000,7621919
2019-10-11,26.4800,27.2600,25.9100,27.0600,5080534
2019-10-04,27.4100,27.7600,25.0350,26.4600,6932402
2019-09-27,27.0800,27.8100,26.4301,27.5500,6657506
2019-09-20,26.2700,27.4400,25.9700,27.2700,5510739
2019-09-13,27.1000,27.2400,25.5100,26.3400,5422457
2019-09-06,27.3800,27.6200,26.4500,27.0900,3190039
2019-08-30,27.3400,28.0900,27.0700,27.6300,4294314
2019-08-23,27.1700,28.1000,26.9400,27.1900,5142491
2019-08-16,27.0600,27.5200,25.9800,27.0000,6726309
2019-08-09,24.2600,27.7200,22.8400,27.1400,12515727
2019-08-02,24.4900,25.2750,24.1800,24.6400,7274438
2019-07-26,24.1100,24.6600,23.5600,24.4100,6993087
2019-07-19,23.3700,24.7900,22.8700,24.1000,10002207
2019-07-12,24.0600,24.3800,22.6900,23.4600,10454848
2019-07-05,24.4600,25.4500,23.7900,24.3500,7722591
2019-06-28,23.7000,24.4300,23.1100,24.0600,28883656
2019-06-21,22.9300,24.8500,22.9300,23.7700,9309856
2019-06-14,24.0000,24.1300,22.7500,22.8100,7073842
2019-06-07,23.9200,25.2600,23.3800,23.8800,7546453
2019-05-31,24.8300,24.8500,23.0200,23.8300,7308515
2019-05-24,25.7200,26.1200,24.2300,24.8300,7556898
2019-05-17,27.6600,27.7161,25.1500,25.8300,7469617
2019-05-10,26.2600,29.2700,26.0500,28.0500,9741178
2019-05-03,25.7900,26.6900,25.1800,26.5400,5400037
2019-04-26,24.7900,25.9700,24.2200,25.8200,5064379
2019-04-18,26.0500,26.2600,24.1200,24.9200,4455115
2019-04-12,27.3200,27.4000,25.7400,26.0400,5575632
2019-04-05,26.6400,27.9000,26.2150,27.4500,8348172
2019-03-29,26.7500,27.4480,25.6600,26.4300,8464291
2019-03-22,27.8500,28.7500,26.5500,26.8400,7448808
2019-03-15,26.5000,27.9300,26.1350,27.8900,10094354
2019-03-08,28.2000,28.9400,24.1900,26.5600,16845414
2019-03-01,21.2300,29.4400,20.0500,28.1800,30519820
2019-02-22,23.1500,23.2500,20.8600,21.2000,7510408
2019-02-15,23.0000,23.5300,22.6300,23.1700,6369189
2019-02-08,22.1300,24.0300,21.8700,22.9000,8038828
2019-02-01,21.2600,22.0500,20.1200,22.0100,6328129
2019-01-25,21.6300,22.1500,21.1000,21.4100,5297996
2019-01-18,21.7200,22.6600,21.6200,21.8400,6897109
2019-01-11,20.5800,21.9000,20.1900,21.8700,6722233
2019-01-04,19.4900,20.7100,19.1800,20.3900,3989034
2018-12-28,18.1800,19.7100,17.9370,19.4200,3914585
2018-12-21,19.7200,20.6100,18.0000,18.4100,12311335
2018-12-14,19.6000,20.3000,18.8600,19.9300,7340944
2018-12-07,20.1400,20.8900,19.1900,19.6500,5898906
2018-11-30,21.3700,21.8999,19.7700,19.9800,9236296
2018-11-23,21.9400,22.2400,20.2100,21.1500,7235549
2018-11-16,22.1400,23.0000,19.3900,21.8600,13031779
2018-11-09,19.4100,23.3800,18.8500,22.2900,15886909
2018-11-02,17.8600,19.5600,17.5500,19.3000,9168361
2018-10-26,19.1000,19.3300,16.5600,17.6100,14191391
2018-10-19,18.3700,19.5700,18.1700,19.0700,4122805
2018-10-12,18.8300,18.8400,17.7600,18.2700,5719011
2018-10-05,19.6200,19.8400,18.5100,18.8900,5908939
2018-09-28,18.8700,19.8566,18.8048,19.5800,5206301
2018-09-21,20.3600,20.3700,18.5100,18.8200,6498005
2018-09-14,20.7400,21.2200,20.1800,20.3400,4466856
2018-09-07,21.1800,21.1900,20.1900,20.6000,4559937
2018-08-31,20.2400,21.1900,19.8400,21.1400,5205884
2018-08-24,20.5300,20.9000,19.8400,20.1900,5615534
2018-08-17,20.9000,21.2500,19.7400,20.5700,7427745
2018-08-10,17.5200,21.1000,17.4200,20.9500,13829485
2018-08-03,17.4600,18.2100,17.3100,17.9700,6503412
2018-07-27,17.5000,17.8600,17.0600,17.3400,5642526
2018-07-20,16.8300,17.5300,16.6800,17.4600,4627434
2018-07-13,17.1300,17.2800,16.6800,16.9000,4963817
2018-07-06,16.4000,17.0900,16.1102,17.0000,4810082
2018-06-29,17.6000,17.6400,15.9200,16.5600,8620295
2018-06-22,17.5700,18.2300,17.2500,17.6700,14173076
2018-06-15,17.2600,18.0000,16.9000,17.5700,10086139
2018-06-08,16.6000,18.1099,16.1710,17.2600,9480908
2018-06-01,16.0300,16.7200,15.7500,16.6300,9349975
2018-05-25,15.1100,16.1900,14.8900,16.1700,8387827
2018-05-18,14.3200,15.3000,14.3200,15.1100,9346103
2018-05-11,14.2800,15.0600,12.5510,14.2500,14299540
2018-05-04,13.4800,14.3400,13.1100,14.2400,10598481
2018-04-27,13.7100,14.1800,13.2900,13.4000,6402767
2018-04-20,13.7500,14.1290,13.1500,13.7100,8734686
2018-04-13,13.7900,14.0050,13.5700,13.7000,7865817
2018-04-06,14.1200,14.3150,13.5200,13.6500,11646078
2018-03-29,14.0000,14.4000,13.6700,14.2000,6422238
2018-03-23,14.9400,15.0400,13.8350,13.8600,7392299
2018-03-16,15.7100,15.8100,14.8100,14.9400,7881610
2018-03-09,15.4300,15.9200,15.3500,15.7300,9558318
2018-03-02,14.2000,15.5200,14.0125,15.4400,14421668
2018-02-23,13.8500,14.3700,13.7100,14.1000,8434194
2018-02-16,13.8600,14.2800,13.5800,13.8900,5455083
2018-02-09,14.2600,14.4600,13.0500,13.7600,8242960
2018-02-02,15.5000,15.7200,14.3500,14.4500,8147106
2018-01-26,15.0500,16.0200,14.9519,15.6000,8611748
2018-01-19,15.2100,15.3300,14.5300,15.0400,8775547
2018-01-12,15.7100,15.8100,14.7200,15.1800,10967050
2018-01-05,14.6900,15.7350,14.5000,15.4500,5511638
2017-12-29,14.8700,15.4000,14.5950,14.6000,4578317
2017-12-22,15.1000,15.2900,14.7500,14.9000,6445348
2017-12-15,14.9000,15.2394,14.5700,15.0000,10215372
2017-12-08,14.4600,15.1000,13.9210,14.9000,7870492
2017-12-01,13.8200,14.7100,13.2300,14.3300,16087327
2017-11-24,13.7000,14.3300,13.5200,13.7700,7022397
2017-11-17,13.5500,13.7800,12.6600,13.6500,10348009
2017-11-10,14.5000,14.7500,12.8300,13.5700,17633177
2017-11-03,13.7800,14.3900,13.3800,14.1700,12917581
2017-10-27,14.1000,14.1000,13.4000,13.7800,7205544
2017-10-20,13.9000,14.3500,13.3500,14.0900,8366353
2017-10-13,13.5400,14.2300,13.3200,13.9100,8818822
2017-10-06,12.7500,14.3500,12.6800,13.5400,15061726
2017-09-29,11.7000,13.0000,11.1700,12.6800,17695642
2017-09-22,12.1900,12.4400,11.6900,12.3200,11574460
2017-09-15,13.9700,14.2200,11.9500,12.1100,21426129
2017-09-08,13.5400,13.9100,13.0600,13.8300,8074843
2017-09-01,13.2900,13.8500,13.1000,13.6200,10976705
2017-08-25,13.4000,13.6200,12.8400,13.1400,12630725
2017-08-18,12.2200,13.4500,11.7300,13.3100,22295778
2017-08-11,13.9600,14.0500,11.3300,12.0800,42174770
2017-08-04,12.2200,12.7000,11.5100,12.7000,20462140
2017-07-28,12.8700,13.6700,12.0600,12.1600,17469786
2017-07-21,13.0500,13.3900,12.6700,12.8700,13328906
2017-07-14,12.3000,13.4000,12.1500,13.0200,15896038
2017-07-07,11.9200,12.5100,11.9200,12.3300,11658910
2017-06-30,11.8000,12.1000,11.4600,11.8700,16545141
2017-06-23,10.4200,12.0800,10.3300,11.7300,25810471
2017-06-16,11.1500,11.4100,10.1000,10.2900,20115177
2017-06-09,10.6500,11.8000,10.2800,11.2000,26321215
2017-06-02,10.1500,11.1793,9.9000,10.6900,19786593
2017-05-26,10.5300,10.7100,9.9600,10.2000,19416997
2017-05-19,10.3500,11.0700,10.2400,10.5000,27080952
2017-05-12,11.1500,11.1700,9.4500,10.1900,72887109
2017-05-05,15.4100,15.8990,15.0600,15.5800,9326835
2017-04-28,15.1700,15.5730,15.0250,15.3800,9405739
2017-04-21,15.3200,15.4700,14.8400,14.9900,7221966
2017-04-13,15.0600,15.5500,14.6200,15.3300,20420338
2017-04-07,14.8300,15.0000,14.0500,14.9800,13706566
2017-03-31,14.2500,15.3000,14.2000,14.7800,14569268
2017-03-24,15.1200,15.1900,14.2300,14.3700,12731844
2017-03-17,15.3300,15.7000,14.7600,15.1300,9542084
2017-03-10,16.0100,16.0600,14.6800,15.4000,16309023
2017-03-03,16.7000,17.1100,15.6800,16.1100,24241237
2017-02-24,16.9600,17.6900,16.8800,17.4500,10876589
2017-02-17,16.3900,17.4500,16.2600,16.9700,11021233
2017-02-10,16.7400,17.0700,16.2100,16.3300,7802192
2017-02-03,15.8500,16.9300,15.2800,16.8500,12303719
2017-01-27,16.7400,16.9400,15.6400,15.9600,15151691
2017-01-20,17.2300,17.3500,16.6300,16.8000,8366091
2017-01-13,17.6200,18.3090,16.7500,17.4300,15387705
2017-01-06,16.2700,17.7000,16.2700,17.5200,13664026
2016-12-30,17.0600,17.1500,16.0800,16.1800,7544643
2016-12-23,16.1500,17.1500,15.8200,17.0200,13803527
2016-12-16,14.7900,17.4600,14.1600,16.4400,43140335
2016-12-09,20.1000,20.3500,14.6500,14.8300,48270807
2016-12-02,21.9500,21.9800,19.1200,19.9000,14839137
2016-11-25,21.4000,21.7500,20.5300,21.4900,5796311
2016-11-18,20.6000,21.7900,20.0300,21.4100,16656208
2016-11-11,15.7500,20.5500,15.6000,20.3000,25721540
2016-11-04,17.7500,17.8000,14.9000,15.0500,20491883
2016-10-28,17.6300,18.8700,17.4300,17.8500,14351036
2016-10-21,17.4700,18.3400,17.3200,17.5000,9526396
2016-10-14,18.8700,19.6000,17.3500,17.5200,17710722
2016-10-07,18.1200,19.5250,17.8500,18.7300,9715958
2016-09-30,19.2400,19.4150,17.6400,18.1300,13770803
2016-09-23,19.3200,19.8500,18.6600,19.4300,10602046
2016-09-16,17.2000,20.0000,17.1300,19.2800,22644873
2016-09-09,17.8000,18.3501,17.2600,17.2600,11418463
2016-09-02,19.3600,19.7200,17.6800,17.8400,16189524
2016-08-26,22.8200,23.0800,18.9900,19.4300,26567904
2016-08-19,23.3000,23.4440,22.0600,22.8200,16322294
2016-08-12,22.0000,23.2300,20.8500,23.1900,33566828
2016-08-05,19.3800,20.1200,17.3800,20.1000,29443607
2016-07-29,18.8300,19.9800,18.4100,19.2900,12187611
2016-07-22,19.0000,19.5900,18.3000,18.8600,12034165
2016-07-15,19.2000,19.4100,18.0500,19.1200,18872287
2016-07-08,16.7100,18.8000,16.1800,18.7100,15963171
2016-07-01,16.0300,17.1700,14.7700,16.8200,19732167
2016-06-24,16.8700,17.4500,16.0050,16.2500,36767576
2016-06-17,17.8700,18.2600,16.5100,16.5600,12983437
2016-06-10,18.3300,18.8800,17.7500,17.8800,16038707
2016-06-03,16.6900,18.1400,16.6900,17.8100,14707551
2016-05-27,15.1900,16.7900,15.0170,16.6000,15216120
2016-05-20,14.2800,15.7700,14.1400,15.1900,20649379
2016-05-13,14.4400,15.9600,13.3700,14.0800,32129081
2016-05-06,15.4500,15.8300,13.0501,13.4100,21652664
2016-04-29,15.9000,16.8400,15.0400,15.3700,16796474
2016-04-22,14.5800,16.7599,14.2100,16.3900,26879069
2016-04-15,18.8700,19.1600,13.1800,14.7800,77433667
2016-04-08,17.3600,19.4500,16.7500,18.8000,14966423
2016-04-01,16.0500,17.7800,15.0700,17.3700,14259103
2016-03-24,14.0100,16.9800,14.0100,16.0200,18806508
2016-03-18,18.5800,18.8799,13.3600,14.0200,31258348
2016-03-11,16.8200,18.7353,15.8300,18.6300,15570476
2016-03-04,18.4900,18.4900,16.0000,16.7800,32097255
2016-02-26,19.0800,20.3000,17.5900,19.7900,15173159
2016-02-19,17.2600,19.0938,17.1100,18.2700,11765161
2016-02-12,16.8000,17.1700,15.2900,17.0200,18143938
2016-02-05,17.3500,17.9200,15.5700,17.1500,20204900
2016-01-29,18.7000,19.3400,15.9100,17.5000,16522527
2016-01-22,18.9000,19.6000,16.7700,18.8500,15839789
2016-01-15,19.0400,20.2500,16.4900,18.3700,24351983
2016-01-08,20.9800,22.0200,18.5200,18.9900,16140121
2015-12-31,22.0000,22.6200,21.2400,21.6700,9131900
2015-12-24,21.0200,23.1000,20.5500,22.1300,10081500
2015-12-18,19.4600,22.1500,18.5000,20.7900,24777300
2015-12-11,19.8700,20.7500,18.6500,18.9900,18843000
2015-12-04,22.5500,22.6600,19.4000,20.0300,24995300
2015-11-27,20.1600,22.6900,20.1100,21.7700,21820400
2015-11-20,17.9200,20.7000,17.9000,20.2800,33128500
2015-11-13,22.3900,23.7000,16.8901,17.9900,71560200
2015-11-06,16.4300,22.2400,15.7200,21.0000,49868400
2015-10-30,16.3800,18.6200,15.6300,15.7200,38642100
2015-10-23,19.1400,19.6400,12.8600,17.0600,80627400
2015-10-16,19.1300,19.7200,17.0100,19.2700,20198100
2015-10-09,21.1100,21.5000,17.2500,19.5100,26913300
2015-10-02,22.1600,22.2800,16.2200,21.1100,48689700
2015-09-25,31.7800,32.3400,21.7100,22.7800,39581500
2015-09-18,29.1100,32.0600,28.6100,31.9200,15567800
2015-09-11,29.9700,30.1600,28.1000,28.9900,6995500
2015-09-04,30.1200,30.7700,28.0000,29.4000,9818800
2015-08-28,25.0600,30.7500,22.6600,30.4800,14085300
2015-08-21,30.5000,32.0700,28.1500,29.0000,12679200
2015-08-14,33.7100,34.4600,30.3300,30.6500,12629200
2015-08-07,36.9300,37.0000,30.5000,33.0800,19458200
2015-07-31,36.9700,38.4600,35.2400,36.8500,14085500
2015-07-24,38.9900,39.4900,37.0100,37.2000,14068400
2015-07-17,36.2500,37.4600,34.5100,37.0800,14858900
2015-07-10,34.3800,36.1300,32.4700,35.9400,22624800
2015-07-02,31.2200,35.7000,31.1500,34.8700,13324000
2015-06-26,34.2500,34.9900,32.0000,32.7500,24434000
2015-06-19,31.5600,34.3000,31.0100,33.8800,16135400
2015-06-12,33.1500,33.3200,31.0300,31.7900,12454800
2015-06-05,32.6200,32.9900,30.8100,32.2700,11831800
2015-05-29,32.0000,32.8800,30.8700,32.4300,10736600
2015-05-22,29.0400,32.1200,28.5000,32.0500,17076400
2015-05-15,27.8100,29.2600,27.4000,29.0300,15112000
2015-05-08,29.3100,30.0000,27.5000,27.6200,21467400
2015-05-01,31.9700,32.0000,27.5200,29.2200,24954200
2015-04-24,31.0700,32.1500,29.7800,31.7500,21230100
2015-04-17,28.6000,31.8700,27.2500,30.8150,40545200
2015-04-10,25.7600,28.9000,25.5700,28.4800,16888600
2015-04-02,25.2100,26.4600,24.5500,25.9700,26691700
2015-03-27,22.6200,22.6500,19.6800,21.8100,12537600
2015-03-20,22.5600,23.4500,21.8600,22.7700,15912700
2015-03-13,21.9000,22.9800,21.3500,22.4700,17315800
2015-03-06,20.5000,22.3000,19.7100,21.9050,22213400
2015-02-27,18.6500,21.4500,18.2301,20.5300,18513400
