timestamp,open,high,low,close,volume
2022-12-16,52.1300,55.0000,49.8700,51.0500,3373229
2022-12-09,53.7200,54.9900,50.5600,51.7700,2735244
2022-12-02,52.2300,54.8350,51.4950,54.0800,2463739
2022-11-25,52.1300,53.5850,50.7200,52.2300,1723376
2022-11-18,53.1300,53.3900,48.8800,51.9400,2781753
2022-11-11,51.3000,54.2500,49.0500,52.8800,4150050
2022-11-04,46.2800,53.0000,43.8570,51.2200,5716678
2022-10-28,46.6100,46.8400,43.9300,46.3600,3162438
2022-10-21,47.7600,49.2400,44.1800,46.6000,3162250
2022-10-14,47.6400,48.9000,46.2700,46.9700,3159889
2022-10-07,46.5300,49.1900,45.4800,47.9400,3040952
2022-09-30,42.6300,47.0450,42.4300,46.5300,3750388
2022-09-23,47.6900,48.3600,42.9300,43.5100,4651055
2022-09-16,52.0900,53.5800,47.6200,48.2000,3293822
2022-09-09,51.5300,53.2400,50.2800,52.0000,2261700
2022-09-02,49.0000,51.7700,48.8200,51.6100,2948054
2022-08-26,48.4500,51.3000,47.9000,49.7000,4229274
2022-08-19,53.0900,54.2500,49.7500,51.4200,4328793
2022-08-12,59.0000,60.0000,52.8600,53.5700,5561087
2022-08-05,53.8800,61.0000,51.3650,59.9900,4603145
2022-07-29,55.6100,55.7700,52.1100,54.1200,2663739
2022-07-22,55.6800,57.8900,53.9000,55.6700,2549064
2022-07-15,57.2200,57.5400,52.2600,55.2500,2796452
2022-07-08,54.5000,59.7451,53.1700,57.5700,2409123
2022-07-01,56.2000,59.0400,53.1300,55.1700,3791547
2022-06-24,55.1100,58.5072,53.1300,55.6200,4029895
2022-06-17,51.2300,58.5500,51.1200,54.9400,4704354
2022-06-10,58.8800,60.0000,51.2300,53.0200,2557216
2022-06-03,57.8600,59.9600,53.9100,58.3500,2259375
2022-05-27,58.6700,59.2950,54.5900,58.2800,3080389
2022-05-20,59.5000,60.6400,55.5500,57.8800,4842050
2022-05-13,45.3200,59.5100,42.4200,59.1000,8475202
2022-05-06,50.6500,52.6099,45.9100,46.2000,3877599
2022-04-29,52.1800,54.3100,50.2100,50.6100,3529474
2022-04-22,63.6000,63.8899,51.9650,52.4400,4870511
2022-04-14,64.0700,65.9800,61.4700,64.3000,3208344
2022-04-08,62.7700,66.0000,60.8300,64.6000,4571561
2022-04-01,61.0000,65.6935,58.8600,62.6800,5810236
2022-03-25,60.5800,61.3700,57.5000,60.7800,2928739
2022-03-18,58.8000,62.4500,55.5000,61.0500,4863777
2022-03-11,54.8500,58.9600,52.0900,58.6400,4686972
2022-03-04,55.0200,59.8800,53.0000,55.0900,4779257
2022-02-25,54.7500,56.3400,50.8500,55.2800,4055527
2022-02-18,53.2900,58.2200,52.4511,56.6300,6304051
2022-02-11,48.5500,53.3100,48.5500,53.0100,4890124
2022-02-04,45.6300,48.9820,45.1600,48.7200,4005717
2022-01-28,42.1900,49.7350,40.6100,45.7400,6123223
2022-01-21,42.0500,44.0600,38.5100,42.6600,4965736
2022-01-14,41.0200,43.2100,39.1700,43.0700,5642542
2022-01-07,52.4200,52.6800,42.5200,43.0300,16924890
2021-12-31,51.1800,55.1950,50.3100,52.3400,3213790
2021-12-23,43.8600,53.7600,42.4200,51.6500,11794032
2021-12-17,35.7000,40.6100,34.6100,39.1600,3811639
2021-12-10,36.0600,39.5300,34.4300,35.6700,2512084
2021-12-03,43.3200,43.6000,35.8600,36.3100,2489907
2021-11-26,40.5950,43.7771,39.8500,42.4500,2247414
2021-11-19,41.3900,41.8250,39.7600,40.2800,2273332
2021-11-12,44.8700,45.6810,40.5000,41.0600,2658592
2021-11-05,42.8300,47.0250,41.9950,44.6700,2784157
2021-10-29,43.3000,44.5000,41.4546,43.0700,2127494
2021-10-22,39.4000,43.6100,38.4550,43.1300,2262055
2021-10-15,38.0200,40.0000,36.2350,39.3000,1507262
2021-10-08,38.3300,39.8800,36.3600,37.9300,1842731
2021-10-01,36.7800,39.0300,35.6800,38.4600,1969898
2021-09-24,34.1100,38.3600,34.0100,36.7500,2301068
2021-09-17,33.4700,34.8850,32.3516,34.3600,2385622
2021-09-10,34.3500,35.0200,32.9500,33.2400,1090187
2021-09-03,31.5300,35.2700,31.4200,34.6000,2164934
2021-08-27,29.7000,32.4800,29.7000,31.4300,1881502
2021-08-20,28.7100,30.7000,28.4450,29.3400,2815914
2021-08-13,35.1400,35.2999,28.4000,29.0300,3280684
2021-08-06,34.4200,35.3800,33.0000,33.4900,1488962
2021-07-30,36.3700,36.3800,33.3800,34.3300,2327125
2021-07-23,35.6300,37.7000,35.1000,36.1350,2250790
2021-07-16,40.9200,41.2000,36.2900,36.4000,1985298
2021-07-09,42.4000,42.9700,39.8000,40.7400,1352789
2021-07-02,41.8400,42.9900,39.1900,42.2500,2529780
2021-06-25,43.6400,44.8000,41.0600,41.5000,4768901
2021-06-18,41.7500,43.8209,41.7500,43.1800,2158532
2021-06-11,38.5700,43.7700,38.5700,41.6800,2775797
2021-06-04,39.4700,39.6500,37.9500,38.7400,1482813
2021-05-28,40.3400,40.8400,37.7510,39.4100,1997543
2021-05-21,37.5500,40.0000,36.6700,39.6900,1967815
2021-05-14,35.0000,38.7500,33.1600,37.6000,3357314
2021-05-07,34.7100,35.0700,31.4000,35.0300,3196328
2021-04-30,31.2400,34.9600,31.0200,34.4300,1963557
2021-04-23,31.2200,31.5000,28.8000,31.0600,3049775
2021-04-16,31.9100,33.9600,30.7000,31.2200,2065693
2021-04-09,34.1800,34.6899,30.9500,31.6900,1778008
2021-04-01,31.9000,35.0200,31.4900,34.1600,2480019
2021-03-26,35.8700,36.3700,30.2600,32.1500,2202495
2021-03-19,36.6100,36.6100,34.0600,35.9400,2620652
2021-03-12,34.7200,37.1900,33.1000,36.5400,2371396
2021-03-05,36.6000,36.9100,31.5800,34.6700,3278673
2021-02-26,39.9800,40.0050,33.5000,35.4300,3772829
2021-02-19,39.2700,40.0000,37.5600,39.5100,2806091
2021-02-12,36.1900,39.5900,35.5400,39.0800,3565686
2021-02-05,32.2000,35.8400,31.9501,35.7600,2886420
2021-01-29,32.9700,34.6400,31.4029,32.1500,3813101
2021-01-22,34.4200,34.8000,31.7600,33.3200,2805732
2021-01-15,32.5900,34.9500,31.5200,33.7800,3095218
2021-01-08,32.0150,33.6600,30.7600,32.9500,3551033
2020-12-31,31.8000,32.5500,30.8300,31.8000,2940381
2020-12-24,28.2100,31.5600,27.9026,31.3300,2699981
2020-12-18,25.1300,29.2100,25.1300,28.8500,5283543
2020-12-11,25.3500,26.6000,24.3600,24.8300,3056316
2020-12-04,25.0000,25.4600,23.3800,25.1700,4915726
2020-11-27,25.2200,26.1700,24.2100,24.9800,2803318
2020-11-20,26.6200,28.0100,24.8000,25.0000,3642754
2020-11-13,24.8500,28.7700,24.3900,26.7700,4401639
2020-11-06,24.5800,27.0200,23.2300,24.4600,4459096
2020-10-30,25.7400,26.1500,22.9150,24.6700,3433379
2020-10-23,26.5200,26.9100,24.7800,26.1000,3450527
2020-10-16,27.4500,27.5000,25.5000,26.3400,2601753
2020-10-09,24.2800,27.6100,24.2800,27.1600,4381474
2020-10-02,27.0100,27.4050,23.7500,23.8100,5385462
2020-09-25,30.7200,31.6795,25.6700,26.8800,6131572
2020-09-18,28.5300,32.3200,28.3000,31.4500,13380121
2020-09-11,17.7600,33.7400,17.5000,27.6500,64219691
2020-09-04,18.2900,18.4900,17.2600,18.0500,3053632
2020-08-28,18.4500,18.9900,17.7500,18.2100,2102409
2020-08-21,19.3800,20.6500,18.2500,18.3500,2390274
2020-08-14,20.0000,20.6500,18.0400,19.3500,4720721
2020-08-07,19.9600,21.1400,19.8800,20.9100,2687859
2020-07-31,21.5700,21.9300,19.7000,19.8250,2291120
2020-07-24,23.3700,23.5800,20.6214,21.4100,3636575
2020-07-17,24.9400,25.0600,22.1100,23.2900,3152600
2020-07-10,24.3800,25.3000,23.3800,24.7000,4031000
2020-07-02,27.0000,27.0000,23.9000,24.2100,3860400
2020-06-26,25.5000,27.6500,24.6900,25.9100,6296400
2020-06-19,19.6400,25.6300,19.2950,25.3100,5000254
2020-06-12,21.6100,23.1900,19.3800,20.1500,4298749
2020-06-05,20.9700,22.2600,19.9200,21.5900,4927954
2020-05-29,23.1100,23.1100,20.1500,20.8800,3260931
2020-05-22,22.9200,24.5400,22.1900,22.4100,4629428
2020-05-15,20.3500,23.1100,19.1100,22.0900,5303214
2020-05-08,16.6000,20.8500,16.2700,20.3300,4056603
2020-05-01,17.8900,19.5300,16.1400,16.7600,2930655
2020-04-24,17.1700,18.1400,16.5900,17.7500,2679828
2020-04-17,16.4600,17.6000,15.9974,17.3700,2874458
2020-04-09,15.0400,18.0800,14.9300,16.4700,2915355
2020-04-03,15.8000,16.3400,14.0000,14.4000,3021667
2020-03-27,13.6500,16.4799,12.1300,15.8200,5125972
2020-03-20,13.6000,14.6700,10.9350,13.5200,6360355
2020-03-13,19.9400,20.2250,13.5800,15.7400,4570797
2020-03-06,21.2800,22.6200,19.9800,21.1100,4812603
2020-02-28,23.6100,23.8400,19.4400,21.1000,5512355
2020-02-21,23.0600,25.2700,23.0500,24.7000,4471407
2020-02-14,21.2500,23.5700,21.2500,22.8400,3833888
2020-02-07,22.6900,23.3500,21.2800,21.3600,4746316
2020-01-31,22.4700,24.1800,21.7500,22.6900,4863011
2020-01-24,26.2500,26.5800,23.2500,23.6100,6433834
2020-01-17,26.0000,27.5800,25.3201,26.2500,8368394
2020-01-10,30.2000,32.9437,25.2600,25.9000,23825655
2020-01-03,35.8600,35.9800,30.8400,31.1700,8138655
2019-12-27,25.4800,43.5600,23.7300,35.2250,88136167
2019-12-20,13.0800,13.5700,12.1000,12.4400,10938201
2019-12-13,10.4600,13.0900,10.4100,12.8250,10892810
2019-12-06,9.8400,10.3600,9.4400,10.2000,3570405
2019-11-29,10.1000,10.3700,8.9000,9.7100,3932718
2019-11-22,9.0100,10.4400,8.5700,9.9800,5441946
2019-11-15,9.5000,9.5700,8.5100,9.0200,2344643
2019-11-08,9.8300,10.2000,9.1800,9.5700,3705465
2019-11-01,8.7600,9.8100,8.5700,9.7500,2846383
2019-10-25,8.2700,8.9400,8.1100,8.7200,3136574
2019-10-18,7.7500,8.5900,7.6300,8.2800,3147605
2019-10-11,8.1200,8.4100,7.7000,7.7550,3204491
2019-10-04,7.5900,8.1800,6.7500,8.1600,6180396
2019-09-27,8.5500,8.8500,7.4800,7.5000,5716132
2019-09-20,9.7600,10.4500,8.2800,8.5400,6080887
2019-09-13,9.6700,11.0000,8.4400,9.9400,8060016
2019-09-06,8.4800,9.9700,8.3900,9.6000,2739902
2019-08-30,8.6000,8.8000,8.2330,8.5600,2403931
2019-08-23,9.2500,9.3000,8.4700,8.4900,2498134
2019-08-16,9.3600,9.5050,8.8300,9.1000,2948523
2019-08-09,8.2000,9.7900,7.8200,9.2300,5042464
2019-08-02,8.3600,8.8000,7.8100,8.1600,3755575
2019-07-26,11.9200,12.0200,7.4100,8.3700,19165800
2019-07-19,11.1900,12.4800,11.1400,11.8200,4951742
2019-07-12,10.9800,11.9300,10.0900,11.1900,17236795
2019-07-05,13.2300,14.7300,13.0600,13.4600,3482152
2019-06-28,13.2000,13.5100,12.3100,12.9800,2529583
2019-06-21,12.7300,14.4100,12.4500,13.2800,4363970
2019-06-14,11.3500,13.5396,10.3400,12.5100,2954361
2019-06-07,13.0400,13.2000,11.1200,11.3400,1829529
2019-05-31,13.5000,13.5788,12.3100,12.9900,1257647
2019-05-24,12.4000,13.8500,12.0100,13.4700,1398200
2019-05-17,12.4900,13.4500,11.5350,12.5100,2209388
2019-05-10,14.0900,14.3500,12.4900,12.8100,1789254
2019-05-03,13.7000,14.3800,12.8200,14.2900,1406805
2019-04-26,12.2200,13.9000,12.1300,13.6500,1490954
2019-04-18,12.6000,12.8700,11.6700,12.2600,1211459
2019-04-12,13.3100,13.5300,12.5200,12.6100,1008527
2019-04-05,12.3200,13.9600,11.6600,13.3700,1804452
2019-03-29,11.9800,12.7800,11.3300,12.1800,1475179
2019-03-22,13.4000,13.6900,12.0300,12.0400,1723518
2019-03-15,12.4500,13.6400,12.0800,13.4200,1593116
2019-03-08,13.9200,13.9400,12.0300,12.4200,1523055
2019-03-01,13.6300,15.0000,12.9500,13.8500,2111512
2019-02-22,13.9600,14.1600,12.8300,13.4800,1270875
2019-02-15,13.6000,13.9800,12.6900,13.9700,1375629
2019-02-08,12.0500,13.5800,11.7500,13.4800,1529123
2019-02-01,12.2200,12.5500,10.6400,12.1400,1917469
2019-01-25,12.4600,12.6200,11.4400,12.4100,1401488
2019-01-18,13.1000,13.5900,12.2300,12.5500,1604482
2019-01-11,12.1400,13.4600,11.9500,13.2700,1371793
2019-01-04,11.1300,11.9000,10.3400,11.8800,1633588
2018-12-28,10.3200,11.5300,10.2100,11.2700,1376985
2018-12-21,13.4500,13.8800,10.2300,10.4500,3329355
2018-12-14,14.9900,16.7600,13.5075,13.5500,2656112
2018-12-07,14.6500,15.3000,13.2900,15.0900,2235205
2018-11-30,15.6500,15.9500,14.0600,14.4500,1994239
2018-11-23,15.8500,15.9823,14.6900,15.6400,1241465
2018-11-16,18.1000,18.3200,15.2000,15.8600,2025907
2018-11-09,18.5700,20.0800,16.5700,18.0900,1424187
2018-11-02,17.3200,18.9200,15.9800,18.5100,1273561
2018-10-26,18.3000,18.3800,15.6500,17.0400,2203845
2018-10-19,18.0800,19.9000,17.5000,18.2100,1191440
2018-10-12,19.1400,19.5200,17.5000,18.1000,1769184
2018-10-05,22.0500,22.2200,19.1400,19.4100,1855916
2018-09-28,21.0700,23.6200,20.6200,21.7000,1762620
2018-09-21,22.1200,22.1800,19.9600,21.0800,2029535
2018-09-14,21.1800,22.4900,21.1300,22.1800,1028884
2018-09-07,21.8300,22.2500,20.6600,20.8900,805937
2018-08-31,21.3700,22.3000,20.9100,21.9400,731267
2018-08-24,19.0700,21.6325,18.7400,21.3000,1159741
2018-08-17,21.1800,21.4100,18.8300,19.0800,1190355
2018-08-10,20.9900,22.3700,20.7200,21.2200,986061
2018-08-03,20.2600,22.1500,19.2400,20.9000,2547556
2018-07-27,20.8300,22.2200,19.9500,20.1600,2081179
2018-07-20,20.4800,21.1000,19.8300,20.8000,1267935
2018-07-13,20.3000,21.0700,19.7700,20.4400,1382791
2018-07-06,17.5000,20.8000,17.4500,20.3100,1513706
2018-06-29,18.4600,18.9200,17.0900,17.6700,1829086
2018-06-22,20.4200,20.6500,17.5700,18.6500,3214821
2018-06-15,22.9600,23.0600,20.1800,20.6300,1653723
2018-06-08,22.6600,23.6000,21.8800,22.9500,1213636
2018-06-01,22.5100,23.6400,22.1600,22.6500,1046054
2018-05-25,22.6300,22.9350,21.2600,22.6100,1177185
2018-05-18,20.4600,22.5200,20.0310,22.4700,1407564
2018-05-11,18.0400,20.3900,18.0400,20.3500,1520009
2018-05-04,17.6900,19.8300,17.1000,18.0000,2709696
2018-04-27,19.1900,19.4700,17.3100,17.6000,1835972
2018-04-20,20.6900,20.7500,18.7350,19.1000,2570514
2018-04-13,19.6900,22.2950,19.3400,20.2700,2187526
2018-04-06,19.3100,20.3700,17.5300,19.4200,4231783
2018-03-29,22.0800,22.3700,20.2400,21.0500,1173990
2018-03-23,23.8300,24.4000,21.5900,21.5900,1692969
2018-03-16,23.3000,25.8200,23.0600,23.9800,4127103
2018-03-09,21.9000,23.4400,20.7000,23.3900,3388645
2018-03-02,20.0000,22.3000,17.4700,21.8000,4999127
2018-02-23,19.8200,20.2090,18.6500,19.4600,1568456
2018-02-16,16.2500,20.2900,15.9300,19.9700,3288926
2018-02-09,16.0400,16.8300,15.1710,16.1900,1775111
2018-02-02,17.8800,18.4400,16.1537,16.1900,1256292
2018-01-26,18.0800,18.5700,17.6300,17.9900,1187484
2018-01-19,18.9900,19.2700,17.5010,18.0400,1091654
2018-01-12,17.4400,19.3700,17.0800,18.8700,2813711
2018-01-05,14.6300,17.8300,14.4600,17.4700,3124925
2017-12-29,15.6000,15.8000,14.4800,14.4800,971029
2017-12-22,15.3600,15.9700,14.9400,15.6900,1924795
2017-12-15,15.0800,15.5900,14.7500,15.2400,2977383
2017-12-08,15.4900,15.6700,14.3074,15.0100,1833378
2017-12-01,15.9100,16.1490,14.7510,15.3450,2334747
2017-11-24,15.9000,16.6400,15.4700,15.9100,1947091
2017-11-17,14.7800,15.7500,14.3000,15.3200,1947313
2017-11-10,14.7900,15.1400,13.9300,14.7900,2343718
2017-11-03,16.0000,16.0250,14.6400,14.8200,2303016
2017-10-27,16.2400,16.2900,15.2700,15.5100,2618441
2017-10-20,16.0400,16.4300,15.6200,16.0800,2176728
2017-10-13,16.4800,16.8500,15.8000,16.0900,3612435
2017-10-06,15.6800,17.1900,15.0700,16.4900,6283934
2017-09-29,19.3300,20.0000,14.8000,15.7800,13761852
2017-09-22,19.8000,20.6500,18.9500,19.2900,2297395
2017-09-15,21.6600,21.7000,19.1400,19.7400,3402193
2017-09-08,18.6100,22.6650,18.3800,21.3900,4268264
2017-09-01,15.4700,18.7400,15.0850,18.6700,3758186
2017-08-25,11.0800,16.6800,10.8200,15.2700,10558596
2017-08-18,11.1600,12.2500,10.7550,11.1100,1596441
2017-08-11,11.3800,11.5700,10.2500,11.0100,1308856
2017-08-04,11.7400,11.9700,10.6800,11.3500,1001273
2017-07-28,12.5600,12.7890,11.5400,11.7200,1181900
2017-07-21,11.9100,13.2700,11.7300,12.5800,1224293
2017-07-14,12.2800,12.3600,11.7100,11.9300,1205508
2017-07-07,12.4200,12.9300,11.9900,12.2500,1183860
2017-06-30,12.1800,13.0700,11.8200,12.4200,2247929
2017-06-23,10.9200,12.1800,10.6900,12.1500,1991857
2017-06-16,9.6400,10.8800,9.4100,10.8500,3151470
2017-06-09,10.4900,10.5200,9.3500,9.6400,2068199
2017-06-02,10.1300,10.8900,9.9000,10.4700,1492739
2017-05-26,10.7100,10.8850,10.0700,10.1600,1998741
2017-05-19,11.2400,11.7200,10.5600,10.6900,2051078
2017-05-12,9.3200,11.5800,9.1100,11.2600,4459179
2017-05-05,8.1000,11.4300,7.8500,9.3500,21530215
2017-04-28,12.5600,13.9200,12.1700,13.8200,2478440
2017-04-21,13.8100,13.8650,12.1100,12.4100,2908246
2017-04-13,14.3000,14.6400,13.6200,13.7800,1835141
2017-04-07,16.2800,17.0770,13.8800,14.1300,4393769
2017-03-31,14.5700,16.6900,14.5400,16.2500,2920413
2017-03-24,15.1500,15.3400,13.6400,14.7600,3468633
2017-03-17,14.5400,15.9400,14.4000,15.1600,2223600
2017-03-10,14.2700,14.7500,13.4200,14.5100,2158377
2017-03-03,12.8000,16.9000,10.4250,14.3200,5693895
2017-02-24,13.3000,13.4000,12.6500,12.8100,1229231
2017-02-17,13.5000,13.7300,13.0000,13.2700,2745178
2017-02-10,14.1100,14.6600,13.5000,13.6200,1618919
2017-02-03,13.4300,14.6200,12.8000,14.1500,1912863
2017-01-27,13.6200,13.9900,13.0600,13.5700,1308496
2017-01-20,14.7900,14.9900,13.5100,13.5800,1607868
2017-01-13,16.8200,17.1000,14.6800,14.9300,2720975
2017-01-06,15.3600,17.5900,15.1600,16.7100,1938033
2016-12-30,16.1200,16.4100,15.0900,15.0900,1260611
2016-12-23,15.9400,16.3500,14.7000,16.1400,2103710
2016-12-16,15.4400,17.0000,14.5000,15.9900,6458139
2016-12-09,15.1900,16.7400,14.9600,15.5000,4980956
2016-12-02,13.6100,15.2300,13.2400,15.0200,3445107
2016-11-25,14.0000,14.0400,12.7500,13.6600,1858495
2016-11-18,14.5700,14.7700,13.2800,13.9500,2857964
2016-11-11,11.6500,15.0300,11.3600,14.4000,4449009
2016-11-04,12.1500,12.9100,10.8000,11.3600,3687177
2016-10-28,13.6900,13.9200,11.6600,12.1600,3400634
2016-10-21,13.0800,13.9300,12.8500,13.6500,3384804
2016-10-14,15.2100,15.4600,12.9800,13.0300,4016061
2016-10-07,15.2400,15.7500,14.3450,15.1450,6547565
2016-09-30,42.2500,42.4000,14.4400,15.2400,25157157
2016-09-23,44.9000,45.2000,39.7650,42.4000,2916509
2016-09-16,42.1000,45.1300,41.7400,44.4800,1998531
2016-09-09,40.4300,44.2590,40.4300,42.3500,1842273
2016-09-02,40.4700,41.4300,39.8700,40.4300,1529552
2016-08-26,40.8500,42.9600,39.0200,40.3800,2126638
