timestamp,open,high,low,close,volume
2023-02-24,48.0000,48.8500,43.1450,43.7500,2255145
2023-02-17,44.1400,49.3100,42.2600,48.7100,2651643
2023-02-10,45.4400,47.8200,43.5200,44.0000,2648957
2023-02-03,43.3500,47.9500,42.7200,45.7300,2944119
2023-01-27,42.3100,44.9750,41.9100,43.7200,3154667
2023-01-20,43.6400,44.7500,41.2300,42.4000,2784921
2023-01-13,46.5000,46.5000,39.1700,43.5500,4305047
2023-01-06,46.4200,48.3800,45.2000,46.6600,2293470
2022-12-30,43.5500,46.5100,42.4600,46.3300,2103703
2022-12-23,45.4300,46.0500,41.1300,43.5200,3478597
2022-12-16,40.9200,46.2300,40.1300,45.6300,4430932
2022-12-09,40.0500,41.8300,38.5100,40.6500,3304711
2022-12-02,35.6900,40.2200,34.7800,40.1700,5881022
2022-11-25,36.0100,36.8400,33.3600,35.7200,2630679
2022-11-18,36.7600,37.6616,34.0000,35.9900,3817379
2022-11-11,35.5000,37.7700,33.6200,36.5500,4908117
2022-11-04,40.4100,42.8000,35.0700,35.2700,3339752
2022-10-28,38.5200,41.3100,36.6700,40.7600,2643903
2022-10-21,37.4700,40.4000,36.7000,38.4900,4633476
2022-10-14,37.7200,40.7200,36.8600,37.0600,4775960
2022-10-07,42.1700,43.3800,37.6250,37.9300,4901128
2022-09-30,41.3900,43.0000,39.5500,41.4100,3399273
2022-09-23,45.8400,46.4700,40.8400,41.5000,2276220
2022-09-16,49.4700,49.9800,44.7550,46.0300,3425882
2022-09-09,47.6500,49.2500,46.2600,49.2400,2546066
2022-09-02,48.6700,50.2950,46.7600,47.7500,2961585
2022-08-26,48.5300,53.5700,47.3400,49.5000,2916790
2022-08-19,51.4400,51.7000,46.3300,49.0300,4929359
2022-08-12,55.4200,56.1300,50.3600,51.5700,3386957
2022-08-05,51.7500,56.4200,49.8000,55.6000,2760305
2022-07-29,51.1700,54.6400,49.3000,53.2800,3501379
2022-07-22,64.9100,66.2900,49.1000,51.4900,8074272
2022-07-15,65.7700,68.6800,62.9400,64.7500,2547919
2022-07-08,61.9500,66.3400,61.3600,66.1400,2190199
2022-07-01,60.7700,63.2800,57.4500,62.6500,2279509
2022-06-24,53.9800,60.6900,53.4500,60.5700,2112935
2022-06-17,48.0900,55.0900,46.3050,53.2900,3679393
2022-06-10,52.0300,55.1800,48.7950,49.8800,2167764
2022-06-03,48.4200,51.7700,45.4100,51.4100,2350402
2022-05-27,48.9000,50.2600,45.2000,48.6400,2800978
2022-05-20,51.3600,56.8400,46.0200,48.5500,4188706
2022-05-13,55.8800,57.0500,49.2400,51.4700,4138425
2022-05-06,70.3300,73.3900,56.5875,57.5400,2275915
2022-04-29,75.1900,76.3900,67.3450,70.6900,2128206
2022-04-22,84.5500,84.5600,73.7800,75.0600,2204390
2022-04-14,80.8500,85.5300,77.2878,85.4000,2069061
2022-04-08,78.0200,84.0248,76.7850,81.8900,2688714
2022-04-01,69.1000,77.4900,66.3600,77.3700,2217807
2022-03-25,68.8900,71.5000,66.1900,68.8700,1554924
2022-03-18,65.2600,69.9200,61.2050,69.7800,2341267
2022-03-11,62.8600,69.7400,62.3300,65.4100,1564742
2022-03-04,67.0700,68.8200,62.1300,62.7800,2337713
2022-02-25,66.1000,68.2765,63.2350,67.4500,1110035
2022-02-18,71.9400,74.7600,65.7300,66.7100,2795340
2022-02-11,68.6200,79.7200,67.7500,72.9100,2490813
2022-02-04,66.3000,73.0000,66.0100,68.6200,1970346
2022-01-28,65.7200,72.7900,62.3700,66.0000,1972646
2022-01-21,70.7300,71.0225,66.3350,67.1700,1383815
2022-01-14,71.8600,74.0800,68.2000,72.0500,2345581
2022-01-07,84.0800,88.1200,73.6600,73.7900,2270889
2021-12-31,84.0900,86.3900,80.6600,84.0900,1176073
2021-12-23,84.4800,88.2200,83.5800,84.7400,1743546
2021-12-17,77.9000,86.4400,77.3100,84.8500,2451070
2021-12-10,75.3000,85.3950,75.3000,77.9000,2053384
2021-12-03,78.6450,79.6800,72.8900,76.0100,3576340
2021-11-26,79.9500,80.4000,74.1100,76.4900,1424636
2021-11-19,80.8500,81.9250,75.7100,79.3200,1732217
2021-11-12,83.3600,86.0800,79.1000,80.5300,1545850
2021-11-05,83.5800,89.5600,82.7500,83.3400,2158808
2021-10-29,78.0800,85.8700,77.9450,83.9200,1964404
2021-10-22,78.8800,80.0100,75.8300,78.2200,2313181
2021-10-15,81.4700,84.3700,79.6800,80.0000,2264976
2021-10-08,86.8100,88.4100,81.4500,81.6400,1418803
2021-10-01,95.0400,95.3650,86.0300,87.8000,2404535
2021-09-24,95.8500,99.7900,94.8200,95.1100,1673362
2021-09-17,102.8100,103.1400,94.3700,98.2700,2229559
2021-09-10,102.3400,104.3800,99.4200,101.6900,1289318
2021-09-03,94.6200,103.3300,93.6850,102.4000,1929639
2021-08-27,81.3600,95.0700,80.6801,93.9500,1520176
2021-08-20,92.5600,92.7100,77.3600,80.1600,2156081
2021-08-13,88.8200,93.9500,87.8800,92.7400,2504166
2021-08-06,79.9600,90.6700,76.7750,88.5000,3182104
2021-07-30,82.4100,83.2300,76.7950,79.8300,1584620
2021-07-23,84.0300,86.6500,81.6100,82.7200,1794431
2021-07-16,92.1100,93.2900,82.6100,85.3300,2592362
2021-07-09,94.0807,95.3900,87.6600,91.3400,2064635
2021-07-02,95.1120,102.4300,92.3100,94.2100,2754221
2021-06-25,94.9600,96.7700,92.2050,93.8300,10682523
2021-06-18,103.8500,105.5060,92.9100,94.9200,2897815
2021-06-11,92.0900,102.9800,91.9300,101.7100,3601752
2021-06-04,101.6500,101.6500,92.0450,92.1900,1468548
2021-05-28,108.2400,109.1888,100.9500,101.7100,2103610
2021-05-21,110.6000,115.2500,107.2100,107.3400,1989536
2021-05-14,112.4200,112.4200,102.2900,110.8800,2437199
2021-05-07,111.9600,119.5400,100.9250,114.5300,3134666
2021-04-30,110.6300,116.8400,109.5600,111.6400,1620920
2021-04-23,106.6700,111.9100,102.1150,109.8700,1576633
2021-04-16,103.7600,111.6750,99.6100,108.7200,1851618
2021-04-09,114.8200,120.0000,101.1500,103.4800,2046098
2021-04-01,108.2500,116.6900,104.6600,113.2000,2047377
2021-03-26,125.3600,126.2700,102.9001,108.6400,2271097
2021-03-19,125.6400,133.8200,117.1800,124.7300,2498006
2021-03-12,118.6000,128.1200,113.5300,126.9500,1852693
2021-03-05,142.6400,145.0000,110.6600,118.5000,2343497
2021-02-26,146.2700,148.6600,134.5300,141.5400,1884399
2021-02-19,150.3400,151.6900,139.2800,148.1400,1974316
2021-02-12,164.4100,175.0000,145.8000,150.2600,2195418
2021-02-05,140.3600,163.1300,139.5800,162.2200,1733726
2021-01-29,140.7900,148.4900,130.2192,138.5900,1862744
2021-01-22,140.6000,141.9350,131.1900,140.4700,1791838
2021-01-15,150.8300,152.8000,133.8500,137.9700,3012650
2021-01-08,138.5400,153.1550,131.8400,150.5900,3280425
2020-12-31,175.1100,175.8700,137.8317,138.4300,3762356
2020-12-24,163.7200,179.6470,161.9800,172.8700,1457358
2020-12-18,145.8000,168.3900,145.8000,168.0400,3450976
2020-12-11,127.1900,146.8800,127.1900,144.9400,2316438
2020-12-04,122.5600,129.9100,115.1500,128.5300,1922451
2020-11-27,115.2700,124.3600,113.5700,122.4200,1130878
2020-11-20,118.1500,120.0000,110.2050,114.3700,1389316
2020-11-13,115.7000,123.3500,111.0800,117.2200,2035557
2020-11-06,100.0100,115.8733,91.1700,111.4200,3743420
2020-10-30,92.2600,102.1450,90.0300,100.5000,4622898
2020-10-23,92.5600,94.6100,86.8481,93.0600,1302862
2020-10-16,94.4500,99.2500,87.2726,91.9700,1717646
2020-10-09,84.5400,96.5800,84.5400,94.4500,1768501
2020-10-02,82.9000,87.7500,81.0450,84.4000,1513056
2020-09-25,81.5000,85.8250,77.5600,82.0700,1528967
2020-09-18,75.2800,84.8000,75.2800,82.8700,2506420
2020-09-11,73.7000,79.2500,72.8300,73.8300,1536981
2020-09-04,85.5900,87.4660,73.3200,75.8100,1930579
2020-08-28,88.6900,89.4200,80.8700,85.6900,1251301
2020-08-21,84.9000,90.9200,84.8600,87.5600,1299054
2020-08-14,84.7500,86.9800,81.8700,85.1100,1370718
2020-08-07,78.5600,87.8100,78.3750,84.8400,1581077
2020-07-31,77.3700,84.5000,75.1200,78.1600,1992054
2020-07-24,86.8800,90.1900,76.1400,77.7700,1597914
2020-07-17,87.1700,87.8000,79.9100,85.8800,2265600
2020-07-10,87.0600,91.7700,85.8400,86.2600,2130800
2020-07-02,77.1700,86.1100,72.4300,86.0400,3573100
2020-06-26,77.8700,79.6700,73.0710,76.5800,3395819
2020-06-19,66.8900,78.2200,66.1400,78.2200,3311701
2020-06-12,70.3000,73.7700,66.2200,68.0600,1815910
2020-06-05,68.4800,75.2000,65.3100,69.9200,2290372
2020-05-29,74.9300,75.7600,65.9500,68.4600,2201379
2020-05-22,72.0000,76.0000,69.0000,73.8100,2854044
2020-05-15,63.9800,71.3100,61.9585,71.2900,2754307
2020-05-08,58.4600,68.9000,57.4500,63.8400,2465773
2020-05-01,66.9800,70.4930,57.1000,58.6500,2690136
2020-04-24,58.0500,67.2728,57.7700,66.2300,3278809
2020-04-17,51.7300,58.8500,51.7300,58.5700,2812382
2020-04-09,49.8400,55.5600,48.5000,52.5000,2182070
2020-04-03,42.8400,50.0200,41.5100,48.3000,3137537
2020-03-27,38.0300,45.4000,36.2350,42.3600,3027727
2020-03-20,32.5600,40.9000,31.9900,37.3700,4599693
2020-03-13,46.1500,49.5500,36.8000,43.3400,3211080
2020-03-06,56.6300,57.7500,48.8900,50.3200,2363484
2020-02-28,57.3200,58.2700,50.7232,56.0800,2325884
2020-02-21,60.6100,62.1050,58.6500,59.3900,1743466
2020-02-14,60.1200,64.2400,59.2900,61.1300,1994118
2020-02-07,52.6600,60.5900,52.0600,60.0600,2086088
2020-01-31,55.5600,58.0000,51.0200,52.5500,1685279
2020-01-24,60.0000,60.7650,55.8400,56.9700,2284849
2020-01-17,54.2700,63.9200,53.0000,59.9600,4471353
2020-01-10,42.6400,58.5400,42.0400,53.9600,4810989
2020-01-03,43.5100,43.8300,41.4300,43.0400,1522680
2019-12-27,43.5500,46.0344,43.0600,43.4100,1307497
2019-12-20,43.2400,46.0600,41.7204,43.4600,2996356
2019-12-13,43.2800,43.8100,40.7800,42.7300,2138472
2019-12-06,39.7000,43.6300,38.5000,43.0000,3577877
2019-11-29,39.0000,40.2304,38.1500,39.6500,2504307
2019-11-22,36.0600,39.5000,35.4100,38.6900,2811518
2019-11-15,38.7800,38.8355,36.0200,36.0800,2172828
2019-11-08,41.2400,41.5800,36.7300,38.9000,3076109
2019-11-01,41.2300,42.3600,38.8300,40.7900,1987943
2019-10-25,43.3100,44.1350,39.7600,40.9400,1920597
2019-10-18,42.7500,44.6000,41.3800,42.7100,2637419
2019-10-11,44.4000,45.3400,41.5200,42.7600,2110607
2019-10-04,42.8100,44.7000,41.3500,44.5200,3158937
2019-09-27,42.0600,44.4600,41.3500,42.5000,3292829
2019-09-20,43.7100,45.7100,42.1700,42.5700,3590932
2019-09-13,44.7500,45.8600,41.5100,44.1000,6010807
2019-09-06,54.0200,54.8000,44.3600,44.7600,3695140
2019-08-30,55.9600,56.2533,49.8000,54.4700,1546581
2019-08-23,59.9900,60.0550,55.0200,55.3500,1518457
2019-08-16,60.4900,63.6820,56.7100,58.6500,2244748
2019-08-09,54.5900,62.0000,52.7900,61.0000,1974201
2019-08-02,62.2200,63.4000,55.4000,55.6600,2475502
2019-07-26,62.6800,64.0200,58.8200,62.2500,2324715
2019-07-19,58.8000,63.4300,58.0100,62.1000,1882924
2019-07-12,58.6600,60.1300,55.5300,58.5500,2258145
2019-07-05,64.9800,65.0000,59.2800,59.5100,1324608
2019-06-28,62.5500,63.7100,59.2100,63.5000,2296472
2019-06-21,57.6800,65.6300,57.6700,62.6000,2142227
2019-06-14,60.5100,61.9500,56.9200,57.1600,1815862
2019-06-07,54.9600,60.5200,54.4100,59.9400,2022921
2019-05-31,57.2500,58.5300,54.8200,54.9300,1508413
2019-05-24,60.9800,60.9800,55.9000,57.1800,1786948
2019-05-17,62.1200,64.3900,60.2900,61.4300,2378950
2019-05-10,65.9000,67.4900,60.3300,64.1100,2976268
2019-05-03,68.3000,68.5250,63.7950,67.9900,2157523
2019-04-26,64.2500,68.9200,63.3500,68.3500,2291294
2019-04-18,72.7400,73.9800,61.9600,64.4300,3255201
2019-04-12,74.0200,74.3800,71.0100,72.8400,2244304
2019-04-05,70.0600,74.5000,67.5100,74.3600,2269643
2019-03-29,64.5500,71.6300,63.7999,69.3600,3076967
2019-03-22,68.2200,70.3500,64.5600,64.6500,2951098
2019-03-15,62.9000,68.8800,62.9000,68.2700,3485886
2019-03-08,68.0000,68.5000,61.3100,62.7800,2918018
2019-03-01,61.5000,67.9900,59.2300,67.5500,7205701
2019-02-22,56.7100,63.2400,56.2000,59.8200,2950417
2019-02-15,52.3600,56.8700,51.9500,56.6500,2942950
2019-02-08,50.5900,54.0600,49.6700,52.3500,1948506
2019-02-01,49.5400,51.0900,46.5100,50.5500,1800851
2019-01-25,52.9200,53.4150,48.6200,50.7500,1633576
2019-01-18,48.2900,53.4900,47.9400,53.3400,3163600
2019-01-11,43.2300,49.7450,42.3100,48.8300,3472838
2019-01-04,42.0600,44.1800,39.7800,43.0000,3146790
2018-12-28,38.3200,42.9800,37.4400,41.8700,1663560
2018-12-21,45.8800,46.6950,38.1300,38.8900,3796562
2018-12-14,46.5000,48.7800,45.0100,46.0100,2353787
2018-12-07,55.2100,56.2200,46.2450,46.6600,1771892
2018-11-30,54.3500,55.6100,52.0700,53.6700,2185213
2018-11-23,52.6100,55.0000,48.6800,53.2800,1652045
2018-11-16,51.7400,54.3550,46.7400,53.2700,2457566
2018-11-09,53.9400,56.7300,50.5100,52.2400,2981406
2018-11-02,49.2700,56.2300,46.4000,53.8700,3537699
2018-10-26,63.1800,63.6100,48.1400,48.6200,3652435
2018-10-19,64.4400,66.7200,60.5800,63.2800,3452089
2018-10-12,73.3800,75.7200,63.3815,64.7400,3251520
2018-10-05,76.7300,78.5125,70.0000,74.1700,3088322
2018-09-28,85.3000,90.9800,75.0500,76.3400,3187464
2018-09-21,87.0000,88.1799,82.1400,84.8700,1885854
2018-09-14,85.0100,87.2200,81.6100,86.8000,1832481
2018-09-07,84.4300,88.4100,80.6600,84.7600,2077702
2018-08-31,76.4200,86.6500,76.3200,84.7300,2349279
2018-08-24,79.0400,82.5300,74.7500,75.9700,2188165
2018-08-17,76.3400,78.2300,74.9200,78.1000,1447009
2018-08-10,72.2700,78.3100,69.7300,76.2000,1933604
2018-08-03,77.4600,82.7300,70.9300,71.8050,2719267
2018-07-27,82.5800,83.1300,76.4700,77.7300,2005076
2018-07-20,84.2100,87.3300,81.4310,82.9000,2591727
2018-07-13,82.3900,85.0000,80.1200,84.5600,2176168
2018-07-06,75.4400,83.4600,75.2800,82.4600,1302306
2018-06-29,83.4700,84.2429,73.7500,76.8700,2320351
2018-06-22,82.4100,86.1000,77.7000,84.2600,3136969
2018-06-15,79.2800,84.2300,76.0000,82.7200,3867842
2018-06-08,73.7900,80.9900,70.9000,79.3500,3310011
2018-06-01,66.5800,74.9400,66.4500,73.7300,2957934
2018-05-25,65.7600,67.6600,63.7500,67.3100,2413600
2018-05-18,63.9800,66.0000,60.2100,65.9300,3168262
2018-05-11,54.9600,64.4200,54.8050,64.1200,2923154
2018-05-04,52.1700,55.0900,49.8600,54.5000,1512814
2018-04-27,54.2800,54.6400,50.6100,51.9500,1592925
2018-04-20,53.5100,57.9200,52.4350,54.2600,3121537
2018-04-13,49.0900,55.0000,48.4700,53.1200,1679874
2018-04-06,50.7200,53.1900,48.0400,48.5400,1685934
2018-03-29,50.7200,52.9600,48.7050,50.9900,1273798
2018-03-23,50.5400,54.0000,49.6600,50.0000,1829786
2018-03-16,53.9100,55.2170,51.0300,51.2600,3179720
2018-03-09,50.1000,54.5000,50.1000,53.8000,2221583
2018-03-02,48.3700,51.0000,46.6100,50.5900,2072919
2018-02-23,47.0400,50.8900,43.2600,47.8600,3043259
2018-02-16,44.5200,48.7700,42.5700,47.1200,2433455
2018-02-09,48.4200,50.0300,41.6700,44.4700,3054681
2018-02-02,56.8300,59.3500,49.0200,49.0600,2688077
2018-01-26,51.9900,60.8950,51.0400,56.8400,7409242
2018-01-19,48.0200,49.3700,45.6901,49.1600,1949673
2018-01-12,50.3600,51.0200,46.5100,47.8000,1775598
2018-01-05,47.0500,53.3900,46.3600,50.8100,1869406
2017-12-29,47.9300,48.7700,46.3200,46.3800,964487
2017-12-22,45.0000,49.0600,43.1400,48.0300,2448466
2017-12-15,46.1100,46.6900,43.3801,44.6800,2252586
2017-12-08,53.0000,54.3550,45.3000,45.5700,3724887
2017-12-01,49.0200,52.1120,45.8050,51.7000,2399870
2017-11-24,48.1100,49.8800,47.1000,48.9100,1060759
2017-11-17,47.2400,49.2700,44.0200,48.1100,2647310
2017-11-10,49.0800,49.7500,44.4500,47.4100,2005785
2017-11-03,46.0300,51.0600,44.5580,49.5300,2716080
2017-10-27,52.0800,52.1700,44.7500,46.5200,2236798
2017-10-20,54.2500,55.1700,50.3600,51.5100,1943628
2017-10-13,54.6000,55.4450,53.3200,53.9500,1329462
2017-10-06,53.6700,58.0000,53.5500,54.3100,1408075
2017-09-29,52.5000,54.4100,51.8600,53.2600,1069458
2017-09-22,55.1700,55.6300,51.4400,52.1600,1591873
2017-09-15,51.0300,55.2500,49.6100,55.2300,2322010
2017-09-08,56.1700,56.6799,49.5650,49.9600,1401113
2017-09-01,52.0500,58.0450,51.4500,56.3200,1897583
2017-08-25,56.4600,59.0400,50.4900,51.4000,2703848
2017-08-18,59.9100,62.5100,56.4400,56.5100,925953
2017-08-11,63.1600,65.9300,58.3000,59.4400,912217
2017-08-04,66.8800,68.0980,61.5200,63.3000,1066632
2017-07-28,70.0600,71.8500,64.1800,66.9900,1323418
2017-07-21,64.8800,71.9900,64.8800,70.0600,1398075
2017-07-14,63.7700,65.7100,61.1800,64.3600,1078660
2017-07-07,62.3000,66.8500,61.6000,63.9200,972789
2017-06-30,66.4200,67.2900,59.9800,62.1100,1651801
2017-06-23,62.7800,67.9800,62.4130,66.4200,2312754
2017-06-16,57.3700,63.6800,54.1500,62.4800,3306791
2017-06-09,57.3000,59.7600,55.1000,57.3100,2116458
2017-06-02,55.7500,57.8700,51.6700,56.8400,1434648
2017-05-26,57.6000,61.0400,55.5500,55.9100,1551032
2017-05-19,58.1800,59.8000,57.3900,57.4700,1268319
2017-05-12,60.6900,62.0800,57.0550,57.9500,1731745
2017-05-05,64.6400,64.6500,58.3500,61.0800,2933454
2017-04-28,61.4200,66.3300,61.0300,64.3900,1946964
2017-04-21,59.6900,66.1700,59.4500,60.5700,7091243
2017-04-13,58.9400,60.4100,56.1700,60.2800,1659790
2017-04-07,67.4200,68.4600,58.0600,58.8300,3220962
2017-03-31,69.0000,71.4100,65.5500,67.7800,2908705
2017-03-24,84.7300,85.7750,67.9100,70.3200,4886009
2017-03-17,85.6300,88.9500,82.5300,84.6100,2376949
2017-03-10,87.5700,88.6700,84.2600,85.9700,1500364
2017-03-03,77.5500,91.3450,77.3100,88.2500,3584840
2017-02-24,77.2300,78.8200,73.6900,77.4700,1564814
2017-02-17,74.5000,78.2500,72.8750,76.9100,2132162
2017-02-10,73.8900,75.0000,71.0300,73.9000,2674134
2017-02-03,68.6500,76.1900,66.0550,74.1100,2154650
2017-01-27,68.6500,71.3800,66.6600,69.1500,1326216
2017-01-20,72.1900,72.1900,68.3000,68.7000,1616767
2017-01-13,77.2100,77.7650,69.4900,73.0100,2228957
2017-01-06,71.3800,78.5950,69.3900,76.9700,1584561
