timestamp,open,high,low,close,volume
2022-09-30,65.6500,67.0000,64.1400,64.3200,1885180
2022-09-23,67.9000,70.3600,63.7500,65.4500,2141103
2022-09-16,70.2000,70.8500,66.5450,68.8600,4313203
2022-09-09,69.5100,71.4300,68.3500,70.2000,2086686
2022-09-02,75.6300,76.4200,65.6950,69.0100,3180567
2022-08-26,78.2600,80.7400,76.3700,76.3800,1595040
2022-08-19,82.0600,83.9200,78.6000,79.5900,1742127
2022-08-12,81.5400,82.7000,75.9400,82.2100,2102875
2022-08-05,84.0400,85.7700,81.0100,82.3500,2128639
2022-07-29,79.0600,85.3000,77.8500,85.0100,1710640
2022-07-22,77.6400,82.3800,75.2900,79.5600,1766475
2022-07-15,73.8200,76.6500,70.5700,76.4900,1700192
2022-07-08,68.6300,75.4200,67.2600,74.9100,1507473
2022-07-01,76.9900,78.4200,69.6900,70.1200,1700819
2022-06-24,75.0200,76.5100,72.3100,76.0100,1784924
2022-06-17,75.6200,79.9700,71.4300,73.0200,3101833
2022-06-10,84.3500,85.0200,77.6900,78.2500,1364648
2022-06-03,84.8800,86.5100,82.6100,83.4500,1304157
2022-05-27,83.2000,85.0900,77.5300,84.9300,1924855
2022-05-20,82.6200,86.7000,80.0700,83.2100,1931914
2022-05-13,81.8600,84.8800,77.4500,84.1300,2341881
2022-05-06,80.1700,88.1200,79.8100,83.4100,2324438
2022-04-29,81.2000,85.5200,77.8900,80.0000,2561804
2022-04-22,80.9300,87.1200,80.9300,81.5500,1342281
2022-04-14,80.2100,83.4200,79.0400,81.5900,1628601
2022-04-08,91.1300,92.7800,80.9700,81.2100,2102647
2022-04-01,95.3200,98.9200,90.1600,91.9200,1724484
2022-03-25,97.6300,98.3400,94.0050,96.3200,1828735
2022-03-18,86.5900,97.0900,83.0900,97.0100,3285870
2022-03-11,87.4200,90.1800,83.6000,87.1600,2188590
2022-03-04,90.4900,91.7600,85.1800,86.3000,2082435
2022-02-25,88.3700,93.0200,83.5100,89.5700,2003062
2022-02-18,84.7300,94.1400,83.7600,89.6400,2932434
2022-02-11,84.0100,89.7000,82.8400,84.5200,2531461
2022-02-04,76.2600,83.5850,75.8100,83.1100,3147159
2022-01-28,77.0000,81.8600,72.5000,75.4300,2838737
2022-01-21,83.1200,84.2400,77.9000,78.1600,1972841
2022-01-14,83.8400,87.2500,82.0000,85.0000,2364999
2022-01-07,93.0000,94.5750,84.9900,85.1100,1839418
2021-12-31,89.4800,94.3800,89.4750,92.8900,1643378
2021-12-23,86.6400,90.7350,84.8100,89.3700,1923067
2021-12-17,88.1800,90.6800,84.7100,87.3700,13845953
2021-12-10,92.8800,95.9700,86.6100,87.8200,3979295
2021-12-03,104.2000,105.1550,95.4200,97.7000,2278452
2021-11-26,107.1300,110.4300,100.8900,102.3800,1078604
2021-11-19,105.4650,109.9100,103.2200,106.7800,1896190
2021-11-12,102.6500,105.2800,97.3400,103.5900,1377644
2021-11-05,103.7900,105.6200,101.2450,101.4700,1355926
2021-10-29,102.5000,107.1199,99.0800,103.2100,1706156
2021-10-22,97.4600,103.0000,96.4800,102.0000,1271580
2021-10-15,99.0000,101.7500,97.6050,98.3400,954431
2021-10-08,99.6300,102.0600,96.5900,99.5500,1327173
2021-10-01,105.2100,107.1100,97.6100,100.4500,1290702
2021-09-24,104.7300,107.8450,103.3800,106.2700,1411834
2021-09-17,108.2300,109.9500,106.0000,107.1900,2187265
2021-09-10,110.0000,110.6400,105.7200,107.5100,1028392
2021-09-03,109.5450,110.6600,106.6800,109.8300,1679757
2021-08-27,101.4300,108.4600,101.3500,108.4500,1979767
2021-08-20,98.5100,102.3200,95.2800,100.0000,1666610
2021-08-13,99.8400,99.9500,96.4500,98.5000,827492
2021-08-06,98.2500,99.9800,95.5300,99.6200,1723716
2021-07-30,84.2200,97.4300,79.1300,96.9900,2642526
2021-07-23,76.8300,84.7200,76.3100,84.4400,1400333
2021-07-16,82.8300,83.7200,78.2100,78.2700,1146568
2021-07-09,83.6900,84.5500,78.7310,82.4300,1167007
2021-07-02,80.9400,83.9000,80.7850,83.5300,1270900
2021-06-25,79.6050,82.1150,77.3300,80.6700,1429013
2021-06-18,80.9900,84.9000,78.6100,78.8200,1351302
2021-06-11,80.6000,81.1272,78.9100,80.7200,939661
2021-06-04,82.4200,82.7523,78.8800,81.2000,1035755
2021-05-28,79.5600,82.9600,78.9400,82.1900,1379104
2021-05-21,75.9300,79.8100,73.0400,78.2300,1743347
2021-05-14,81.6700,81.7400,73.3600,77.0300,1755099
2021-05-07,84.1100,84.3700,77.3000,82.4800,2112454
2021-04-30,85.9900,88.0700,81.2450,82.8100,2165540
2021-04-23,81.7900,85.7700,76.4101,85.4100,1594815
2021-04-16,80.3100,83.0900,79.5600,82.7100,1132555
2021-04-09,86.6800,86.6800,79.6700,81.0600,1617228
2021-04-01,82.2900,85.5200,77.2600,85.4000,1016177
2021-03-26,83.8600,84.1300,75.8000,83.1200,1667591
2021-03-19,82.3300,85.0000,79.5000,82.3100,2165759
2021-03-12,82.5500,84.5300,77.4100,82.5300,2131966
2021-03-05,90.3500,91.5300,80.4400,83.1200,2426913
2021-02-26,93.5800,95.3400,84.5400,88.3700,2191890
2021-02-19,92.9400,95.9600,88.5600,95.1900,1746652
2021-02-12,83.7400,93.6550,83.7400,92.5500,1843665
2021-02-05,82.5500,89.4400,80.2712,86.1900,3371064
2021-01-29,94.6700,95.7300,80.5100,80.5500,2147391
2021-01-22,93.8400,94.9200,89.7100,94.3700,1678031
2021-01-15,91.5700,99.0500,91.5700,92.0200,1831107
2021-01-08,82.5200,93.8500,80.3300,92.7100,2352099
2020-12-31,80.8800,82.0300,78.4500,81.8600,864350
2020-12-24,75.8400,80.8300,75.1800,79.5400,839071
2020-12-18,72.8250,79.4000,72.8250,77.1800,2046094
2020-12-11,75.7800,77.6500,71.5500,72.7600,1638450
2020-12-04,70.9300,76.3100,70.1444,75.3900,1811032
2020-11-27,70.4800,71.1800,68.6900,71.1000,1008886
2020-11-20,69.6100,71.2650,67.5100,69.1800,1978545
2020-11-13,69.3700,70.6700,64.4200,68.8500,1970744
2020-11-06,61.0900,66.4850,57.9000,66.2900,1730229
2020-10-30,60.9300,61.6900,55.0900,60.2100,2243383
2020-10-23,60.8900,61.8700,59.3950,61.6300,1242982
2020-10-16,61.5300,62.5300,59.0900,60.3400,1587730
2020-10-09,54.3700,61.1200,53.9100,60.5700,1685537
2020-10-02,53.6000,56.6750,52.9300,53.7900,1860588
2020-09-25,52.2800,53.6300,51.1600,52.7600,1478513
2020-09-18,54.0500,55.6300,52.7600,53.5600,2227591
2020-09-11,50.5600,54.9800,50.3352,53.0600,2310374
2020-09-04,56.9800,58.1200,52.7700,54.5000,1814234
2020-08-28,57.1400,58.0369,55.4200,56.5200,1327770
2020-08-21,116.9200,118.9350,56.1800,56.6400,1008422
2020-08-14,119.4000,119.6700,115.4500,116.2800,811976
2020-08-07,122.8400,123.2100,117.6300,119.0800,878243
2020-07-31,119.3800,127.3900,117.6800,122.0300,1211175
2020-07-24,122.9700,125.5300,115.2000,117.8900,862218
2020-07-17,123.8500,126.2500,116.2100,121.9000,1021538
2020-07-10,119.6900,125.4700,118.0100,122.4300,1001943
2020-07-02,116.7600,119.2000,114.3900,117.6800,891103
2020-06-26,117.9200,122.3300,115.3000,116.4900,1207862
2020-06-19,109.6200,120.9100,109.1400,118.4800,1130299
2020-06-12,120.0100,120.4600,108.7900,111.6200,912819
2020-06-05,107.7800,122.4500,107.0000,119.5400,958557
2020-05-29,110.0600,113.8200,106.4700,108.3500,884661
2020-05-22,104.1200,111.3700,104.1200,107.2800,1031510
2020-05-15,105.5800,109.5000,97.7300,101.4300,1226490
2020-05-08,95.4600,109.7000,94.7500,107.3300,1287316
2020-05-01,95.8300,108.2400,95.3700,96.1900,1067301
2020-04-24,93.7700,95.6700,86.9200,94.6000,1016730
2020-04-17,90.2400,98.7700,88.8900,95.4100,1223289
2020-04-09,85.9900,95.4600,84.6600,91.0500,982144
2020-04-03,90.2900,92.5200,78.7500,82.2400,1522451
2020-03-27,85.6300,97.0200,77.1400,88.3900,1530968
2020-03-20,83.0000,97.7600,79.1300,83.7500,2369316
2020-03-13,85.0000,90.1700,80.0000,90.1700,1785249
2020-03-06,87.6300,93.1200,86.9500,90.3200,1347537
2020-02-28,94.4400,96.5800,84.0500,87.0500,2039977
2020-02-21,104.5000,105.2800,98.2600,98.8700,867763
2020-02-14,102.8200,111.5600,102.5900,105.2200,1511735
2020-02-07,97.5500,106.7500,96.9700,103.3900,1539941
2020-01-31,99.8400,102.9800,95.8500,97.6700,1264360
2020-01-24,104.8200,105.3900,102.0000,102.8300,744447
2020-01-17,104.0300,106.7200,101.1700,105.3800,934863
2020-01-10,98.3500,103.7300,98.1000,103.7200,798372
2020-01-03,98.9800,100.4500,97.9500,99.5500,584267
2019-12-27,97.5100,99.4900,95.8800,98.9800,547191
2019-12-20,94.5800,97.4300,92.8900,97.1200,1050033
2019-12-13,91.7700,94.9000,90.0600,93.4800,506782
2019-12-06,91.1900,93.1100,85.4000,91.8500,842241
2019-11-29,91.2200,95.0900,91.2200,91.4900,509173
2019-11-22,92.3100,92.3100,85.2100,90.4700,772965
2019-11-15,93.2200,96.7900,91.2100,92.6100,663046
2019-11-08,94.4400,95.5200,92.2600,94.1000,714761
2019-11-01,94.0000,96.2700,90.3800,93.0700,939243
2019-10-25,92.8000,96.5900,84.6300,93.1800,1327433
2019-10-18,90.5400,93.9500,89.8700,91.7800,760056
2019-10-11,89.7800,92.8000,85.3400,91.1200,1291337
2019-10-04,90.8600,92.4600,85.6800,89.8100,677556
2019-09-27,91.6200,93.3000,89.3700,90.5300,647940
2019-09-20,92.2400,93.1200,90.1500,91.4400,1006100
2019-09-13,89.7000,95.9100,87.9700,93.0300,877128
2019-09-06,87.1100,90.6200,84.9500,89.1500,421039
2019-08-30,84.4600,89.8200,82.0000,89.0200,737408
2019-08-23,88.6500,89.2800,82.8900,82.8900,565530
2019-08-16,85.9800,88.6300,82.9600,86.9100,565881
2019-08-09,86.3200,88.2500,82.3900,86.5500,745272
2019-08-02,88.6000,93.6600,87.8000,88.6800,1397060
2019-07-26,83.7200,102.3800,83.2000,93.2000,1540961
2019-07-19,79.8400,84.7400,79.0400,83.0400,710030
2019-07-12,78.8300,80.6600,76.7700,79.5200,450423
2019-07-05,82.0000,83.9400,77.7800,79.3100,519455
2019-06-28,74.5000,80.9700,72.3900,80.1800,641961
2019-06-21,69.5400,74.6900,68.9100,74.0600,550893
2019-06-14,69.3200,72.4100,68.3700,69.3500,392102
2019-06-07,65.3100,69.2400,65.0900,68.7700,608706
2019-05-31,67.6000,68.2500,64.9500,65.1600,567603
2019-05-24,67.7100,70.4800,66.4900,67.4600,583813
2019-05-17,74.0100,74.3700,68.9400,68.9700,646737
2019-05-10,77.9400,78.9400,73.0400,75.9300,687614
2019-05-03,76.9900,80.9800,76.2800,79.9400,903134
2019-04-26,77.1000,81.3700,72.8800,77.0400,817217
2019-04-18,74.8100,78.4400,74.1700,77.2200,436229
2019-04-12,73.5100,74.8500,72.9600,74.8200,385751
2019-04-05,70.4400,74.7100,70.2900,73.8400,610920
2019-03-29,69.2300,71.7100,67.8000,69.9400,507543
2019-03-22,71.7000,73.2800,69.0300,69.4900,594502
2019-03-15,70.3400,72.5900,69.8600,71.6300,793320
2019-03-08,74.3600,75.7100,68.5400,70.0000,709675
2019-03-01,73.9400,75.9000,72.3200,74.1700,829311
2019-02-22,71.0900,74.2900,70.4900,73.2500,705804
2019-02-15,71.3700,71.7500,67.7000,71.4400,818529
2019-02-08,66.5800,72.9100,64.8900,71.4000,1275724
2019-02-01,64.7100,66.9000,64.0600,66.6200,631981
2019-01-25,62.0800,66.7300,59.9600,66.4000,639346
2019-01-18,62.7800,64.3700,61.1400,62.9700,856841
2019-01-11,57.3000,63.9800,55.8000,63.6200,745788
2019-01-04,60.9100,61.5700,55.9900,58.2000,802715
2018-12-28,57.0000,62.5800,56.0800,60.4500,494979
2018-12-21,61.3200,64.6900,57.2600,57.3000,1118059
2018-12-14,59.1000,64.7100,57.8500,61.3100,1101993
2018-12-07,64.8000,65.6700,58.4200,59.0900,806418
2018-11-30,60.6900,63.7200,59.3100,63.3600,792206
2018-11-23,59.5700,60.1500,55.2400,59.6700,540905
2018-11-16,57.2600,60.3200,55.6000,59.7300,938273
2018-11-09,58.7000,59.8200,57.2700,57.7500,962902
2018-11-02,51.0500,59.1500,50.7900,58.6900,1540898
2018-10-26,59.0400,59.5300,47.3500,50.4100,2116416
2018-10-19,58.2600,60.9500,57.9700,58.5400,1264401
2018-10-12,57.7600,58.7200,55.3000,58.4300,1383433
2018-10-05,63.4600,63.6000,58.2200,58.3500,1558257
2018-09-28,67.6500,68.6000,62.0000,63.2000,1316918
2018-09-21,66.5500,68.6000,65.4000,68.1500,1490494
2018-09-14,70.2000,70.9000,61.1500,66.7500,1884393
2018-09-07,72.9500,72.9500,69.5500,69.8000,471907
2018-08-31,73.1500,74.6000,72.2000,73.3500,503239
2018-08-24,72.2000,74.3000,71.1000,72.7000,598715
2018-08-17,72.6000,73.1800,70.9000,72.1000,646233
2018-08-10,71.1000,73.7500,70.9000,72.5000,588820
2018-08-03,71.2000,72.5500,68.9500,70.9500,1029563
2018-07-27,76.5000,78.0000,67.6500,71.0800,1309319
2018-07-20,77.1000,78.0000,75.8000,76.5000,447898
2018-07-13,77.0000,77.4500,75.3500,76.9000,424142
2018-07-06,72.3500,76.9500,72.3000,76.7000,539501
2018-06-29,77.7500,77.7500,73.0000,73.0500,872963
2018-06-22,78.1500,80.3500,77.0000,78.1500,880671
2018-06-15,76.2000,80.5000,75.3000,78.8500,986603
2018-06-08,76.0500,78.2000,75.2000,76.1000,516535
2018-06-01,74.4500,77.3000,73.4500,75.8000,814418
2018-05-25,72.8500,75.4500,72.3000,75.1000,615368
2018-05-18,72.0000,72.7000,70.7500,72.3000,707813
2018-05-11,70.1500,72.4500,70.0300,71.5500,520874
2018-05-04,68.3500,70.3500,66.9500,70.0000,790837
2018-04-27,70.9500,70.9700,65.6200,68.0000,1565874
2018-04-20,68.9500,72.1500,68.0000,70.8500,812051
2018-04-13,67.9500,69.7000,66.7000,68.4500,957714
2018-04-06,66.8500,68.4500,65.5000,67.4000,993211
2018-03-29,68.2000,70.7500,66.1500,68.3500,895705
2018-03-23,71.6000,72.9000,66.7000,66.7500,540138
2018-03-16,72.3500,73.9000,71.3500,72.0000,698544
2018-03-09,67.6500,72.6000,67.3500,72.0000,833935
2018-03-02,67.1500,69.3000,66.0500,68.0500,800321
2018-02-23,64.1500,67.3000,63.1500,67.2000,568603
2018-02-16,62.8500,65.9500,61.0500,64.8500,1050184
2018-02-09,66.5000,68.8000,60.5500,62.6000,1570262
2018-02-02,77.1500,78.7000,66.2500,67.5000,1196930
2018-01-26,77.1500,79.9000,76.0000,77.5500,853792
2018-01-19,79.2500,80.0000,76.8500,77.2500,325145
2018-01-12,78.5500,79.6500,75.5000,78.5500,307189
2018-01-05,74.1000,79.3500,73.8500,78.7500,399800
2017-12-29,74.4000,75.2000,72.8000,73.5500,367530
2017-12-22,74.8500,76.9400,73.3000,74.9000,491488
2017-12-15,74.4000,75.6000,71.9000,74.4000,611807
2017-12-08,78.4500,79.3327,73.9000,74.0500,454909
2017-12-01,81.3500,81.5000,74.0000,77.6000,533157
2017-11-24,79.5000,82.0500,79.3000,81.7000,298231
2017-11-17,79.6500,80.5000,76.6500,79.2000,419619
2017-11-10,80.4000,82.7000,77.7000,80.2000,738237
2017-11-03,82.9500,82.9500,78.8000,80.1500,770897
2017-10-27,74.1000,86.6000,73.5000,84.3500,1463744
2017-10-20,73.4000,74.4500,71.9500,73.7500,438043
2017-10-13,71.9000,74.2000,70.0011,73.4000,881374
2017-10-06,73.6500,73.9500,70.6500,71.9000,1298684
2017-09-29,70.9500,75.8000,70.0000,73.2000,706295
2017-09-22,73.5000,75.1000,70.2500,71.5500,830270
2017-09-15,74.5000,75.1500,68.8000,73.8500,1434204
2017-09-08,73.4500,74.6000,72.0000,73.9500,504684
2017-09-01,70.6500,73.8000,69.4000,73.5500,747903
2017-08-25,68.7500,71.8780,67.4500,70.5500,1029668
2017-08-18,70.9500,71.4000,66.7500,68.7000,1007097
2017-08-11,69.5500,71.8000,68.7000,70.1500,775356
2017-08-04,72.7500,73.0500,69.0500,69.4500,1141368
2017-07-28,81.7500,82.3500,70.5300,72.5500,1590423
2017-07-21,78.5500,82.8000,77.5500,81.5500,833876
2017-07-14,74.0000,78.7500,72.6500,78.4750,935096
2017-07-07,73.5000,74.1500,71.0500,74.0500,609779
2017-06-30,66.4500,76.0000,66.4000,72.9000,2859601
2017-06-23,64.0500,66.3000,62.4150,65.9500,973771
2017-06-16,67.2000,68.4250,62.9500,63.6500,911779
2017-06-09,68.1500,71.8999,67.1000,67.4000,603017
2017-06-02,66.8000,68.9500,66.5500,68.2000,559411
2017-05-26,65.4500,67.4000,64.7600,66.9500,483560
2017-05-19,66.5500,68.2500,64.5500,65.3000,641250
2017-05-12,63.4500,66.9500,63.2500,66.5500,842929
2017-05-05,66.3500,66.3500,61.9010,63.5500,692141
2017-04-28,66.4500,71.5500,65.8000,65.9500,846106
2017-04-21,62.9500,65.8000,62.8500,65.5000,474377
2017-04-13,65.0000,65.4500,62.1500,62.7000,280303
2017-04-07,65.2000,65.8500,62.6000,65.0000,747099
2017-03-31,63.2500,66.0000,62.7750,65.7500,473554
2017-03-24,67.1500,67.7500,63.0500,64.3000,445301
2017-03-17,64.2500,67.4500,64.0000,67.1500,800271
2017-03-10,62.1500,64.4000,61.5000,64.2000,592298
2017-03-03,65.2500,65.8000,61.4431,62.6000,833512
2017-02-24,65.8500,66.7500,64.5000,65.5000,662814
2017-02-17,66.9500,67.2000,65.2500,65.7500,688743
2017-02-10,67.6000,68.5000,65.9500,66.8000,757059
2017-02-03,71.8500,72.6500,61.5000,67.6000,1587853
2017-01-27,68.6000,72.5500,68.2250,72.5000,696652
2017-01-20,68.9000,69.6500,67.3500,68.9500,336815
2017-01-13,67.4000,69.4500,66.7000,69.0000,426464
2017-01-06,68.4000,68.4500,65.7000,67.4000,617022
2016-12-30,68.6000,69.2000,67.2500,67.8500,467591
2016-12-23,68.3000,69.9999,67.5250,68.5000,560738
2016-12-16,68.2500,70.0000,66.6501,68.4000,1076810
2016-12-09,63.9500,69.8000,63.4500,68.5500,795482
2016-12-02,68.3000,68.6500,61.6450,63.5500,676884
