timestamp,open,high,low,close,volume
2024-11-08,22.0700,25.4850,22.0700,25.2800,4145435
2024-11-01,19.7500,23.6100,19.4000,22.0900,4971269
2024-10-25,20.3300,20.3500,18.4000,19.6000,3272317
2024-10-18,19.0700,20.6750,18.9300,20.4500,3745175
2024-10-11,18.2100,19.1200,18.0350,19.0100,2075160
2024-10-04,18.4400,18.6800,17.6701,18.3500,2893039
2024-09-27,18.2300,18.9500,17.8700,18.5800,3656107
2024-09-20,18.2600,18.6500,17.8000,18.1600,4850919
2024-09-13,17.1800,18.4800,16.7500,18.2600,6593263
2024-09-06,19.2800,19.2800,17.1400,17.1600,2945925
2024-08-30,20.6500,20.7100,19.2800,19.4500,2762692
2024-08-23,19.0300,20.6000,18.6300,20.4900,2640700
2024-08-16,17.9800,18.9750,17.7100,18.8600,2946173
2024-08-09,17.3100,18.2700,16.9100,18.0400,5685890
2024-08-02,21.6400,22.2800,18.0500,18.3100,7703808
2024-07-26,21.2300,22.5600,20.9450,21.6400,6952193
2024-07-19,21.1600,22.7050,20.9200,21.1000,5742972
2024-07-12,19.9300,21.3500,19.6200,20.9600,4981952
2024-07-05,19.4500,20.0050,19.0100,19.7900,2426222
2024-06-28,19.2400,20.1050,18.7100,19.4300,5970784
2024-06-21,18.1600,19.4600,18.1100,19.4000,4219964
2024-06-14,18.1500,18.9400,17.8900,18.0600,1997522
2024-06-07,18.8600,18.9250,18.2200,18.5100,2374744
2024-05-31,18.9700,19.0000,18.1650,18.6000,2062915
2024-05-24,18.3200,18.8900,18.2600,18.8000,2608224
2024-05-17,18.4800,18.7400,17.8800,18.3000,3635325
2024-05-10,17.2800,18.3900,16.9200,18.3700,4576161
2024-05-03,15.1400,17.3200,13.4300,17.3100,5069996
2024-04-26,14.1500,15.1500,14.0600,15.1300,2095998
2024-04-19,14.4200,14.4900,13.9550,14.0500,2114955
2024-04-12,14.6700,14.8200,13.9500,14.3400,1888654
2024-04-05,15.6200,15.6900,14.5100,14.6000,3319880
2024-03-28,14.7600,15.8000,14.7600,15.6500,2316869
2024-03-22,14.2000,15.1700,13.8350,14.6500,4043370
2024-03-15,14.8900,14.9100,13.9700,14.0800,3587566
2024-03-08,15.1100,15.2800,14.8000,15.0200,2035368
2024-03-01,15.4000,15.4500,14.7250,15.0800,2974043
2024-02-23,15.5000,15.7150,15.1900,15.4300,2305992
2024-02-16,16.2000,16.5350,14.8050,15.6500,6021598
2024-02-09,13.9900,16.1400,13.8400,16.1200,6376140
2024-02-02,14.2200,14.5100,13.8200,14.1500,3298432
2024-01-26,14.7400,15.0600,14.2700,14.2700,4120294
2024-01-19,14.6900,14.8700,14.1025,14.5100,2818424
2024-01-12,14.7700,15.1400,14.5050,14.8400,1818768
2024-01-05,15.6000,15.7000,14.5100,14.7200,1584800
2023-12-29,15.8700,16.1000,15.6000,15.8100,1592261
2023-12-22,15.7000,16.0650,15.2600,15.7900,2770794
2023-12-15,14.8900,15.7900,14.6650,15.6000,4723616
2023-12-08,14.8500,15.0300,14.2500,14.8700,2635909
2023-12-01,14.3600,15.1300,14.2050,14.9800,3183854
2023-11-24,14.4200,14.6000,14.1300,14.4600,1527030
2023-11-17,14.2000,14.7900,13.9900,14.4600,2907120
2023-11-10,14.5900,14.7200,13.6900,14.2400,3726192
2023-11-03,11.6000,14.7450,11.3750,14.6400,5781152
2023-10-27,12.0000,12.0900,11.1400,11.5200,4369289
2023-10-20,12.5600,12.9250,12.0500,12.0500,3359236
2023-10-13,12.8800,13.0500,12.3750,12.4600,1979894
2023-10-06,12.8800,13.0575,12.6100,12.9300,2839244
2023-09-29,12.5000,13.1700,12.2800,12.8800,2878214
2023-09-22,13.0400,13.2650,12.5300,12.5600,2661688
2023-09-15,12.9500,13.4200,12.6400,12.9900,8941740
2023-09-08,14.8300,14.8300,12.7800,12.9100,3362478
2023-09-01,14.8800,15.2390,14.7600,14.8700,3985497
2023-08-25,14.7300,15.0700,14.5800,14.7700,4329995
2023-08-18,14.4300,14.7000,14.1050,14.5700,2945995
2023-08-11,15.0100,15.2600,14.2800,14.4900,3925616
2023-08-04,14.0700,15.2050,13.9900,15.0500,4462251
2023-07-28,13.8100,14.3600,13.7600,14.0500,1916656
2023-07-21,13.9100,14.3500,13.7525,13.8400,1662311
2023-07-14,13.5500,14.0550,13.4050,13.8800,2232103
2023-07-07,13.7900,13.9600,13.3800,13.5600,1274638
2023-06-30,13.4300,14.0500,13.1400,13.9000,2176410
2023-06-23,13.6600,13.9150,13.2800,13.3800,3241484
2023-06-16,13.8500,14.2000,13.5000,13.6600,3841036
2023-06-09,13.5500,14.4000,13.0600,13.8600,2478525
2023-06-02,14.1000,14.2100,13.3200,13.7400,5177205
2023-05-26,13.0800,14.0950,12.9300,14.0100,2750144
2023-05-19,12.1700,13.3900,12.0800,13.0100,2867842
2023-05-12,11.6400,12.1600,11.2400,12.1100,2892170
2023-05-05,11.8200,12.0999,11.1300,11.6500,3259441
2023-04-28,12.2800,12.3900,11.4000,11.8100,2094310
2023-04-21,12.5000,12.7650,12.2300,12.2800,2137729
2023-04-14,12.6400,12.8500,12.4000,12.5300,2005369
2023-04-06,13.4700,13.5100,12.5800,12.6500,1515164
2023-03-31,12.7100,13.5200,12.5450,13.4900,1988390
2023-03-24,12.3300,13.0000,12.2600,12.6000,2591528
2023-03-17,12.7300,12.9300,11.9701,12.1700,3656241
2023-03-10,13.4600,13.6700,12.8200,12.9050,2638908
2023-03-03,13.5900,13.6700,13.2100,13.5500,2112769
2023-02-24,14.0700,14.3400,13.2500,13.4300,2014172
2023-02-17,13.8300,14.3300,13.7000,14.2900,2340827
2023-02-10,16.2200,16.3700,13.0500,14.0200,3626554
2023-02-03,15.2200,16.6800,15.1200,16.3900,2450821
2023-01-27,17.1600,17.2580,15.1700,15.3900,2314005
2023-01-20,17.2800,17.4600,16.4600,17.1400,1296843
2023-01-13,15.9600,17.3300,15.9200,17.3000,1730911
2023-01-06,15.3000,15.9650,14.8900,15.8600,1756611
2022-12-30,15.0100,15.2450,14.5000,15.0800,1321532
2022-12-23,15.5300,15.6700,14.7650,14.9600,2034520
2022-12-16,16.0200,16.9500,14.5100,15.6200,5012792
2022-12-09,15.9000,16.2100,15.2650,16.0900,2203995
2022-12-02,15.5300,16.3500,14.9600,16.0200,2314577
2022-11-25,15.2300,15.8400,15.1300,15.6900,1149042
2022-11-18,15.0400,15.7300,14.8800,15.4100,1983129
2022-11-11,13.8800,15.4000,13.4750,15.2100,2830074
2022-11-04,15.2900,15.5900,12.6700,13.9300,3622186
2022-10-28,14.6700,15.7600,14.5500,15.3500,2278156
2022-10-21,13.0200,14.6850,13.0000,14.6400,2243561
2022-10-14,13.8800,13.8800,12.2900,12.6900,3750928
2022-10-07,13.3800,14.5850,13.3050,13.7900,2526419
2022-09-30,13.4600,13.7400,13.0950,13.1800,2543825
2022-09-23,14.2900,14.7100,13.2650,13.4700,2171806
2022-09-16,15.6000,15.8800,14.2050,14.4400,2713236
2022-09-09,15.2000,15.5550,14.7300,15.4700,2161793
2022-09-02,16.3900,16.6600,15.0550,15.1200,3112272
2022-08-26,16.2700,17.4850,16.1000,16.5800,2617910
2022-08-19,16.5000,16.9200,15.9700,16.5200,4621698
2022-08-12,16.6200,16.8000,15.6250,16.5800,5944777
2022-08-05,13.5100,17.4750,13.3400,16.7800,5138178
2022-07-29,13.0300,13.6100,12.2300,13.5300,3326033
2022-07-22,12.6600,13.2300,12.3900,12.7900,2807727
2022-07-15,11.9300,12.6100,11.5500,12.5800,2270747
2022-07-08,11.9200,12.1350,11.5301,12.0100,2094803
2022-07-01,12.5500,12.9700,11.9850,12.1700,2863750
2022-06-24,12.8200,12.8799,11.9300,12.4400,4123948
2022-06-17,13.6000,13.8300,12.2750,12.6900,4807364
2022-06-10,14.5500,14.8600,13.8400,13.8400,3742415
2022-06-03,14.3800,14.6000,14.0800,14.4500,2396724
2022-05-27,13.9900,14.4900,13.7300,14.4500,3424584
2022-05-20,13.9900,15.0200,13.5250,13.8500,4189940
2022-05-13,14.3200,14.4550,13.3350,14.0100,3610982
2022-05-06,13.9200,15.1700,13.7250,14.5200,3593229
2022-04-29,13.7400,14.4100,13.4400,13.9500,3101522
2022-04-22,13.6200,14.8200,13.5600,13.8100,2568112
2022-04-14,13.7500,13.9200,13.4950,13.6000,3846887
2022-04-08,14.7400,14.8900,13.7700,13.8100,3510228
2022-04-01,14.9100,15.0600,14.3750,14.7600,4539009
2022-03-25,14.3300,15.0300,14.1400,14.9900,3553341
2022-03-18,12.9100,14.3100,12.7099,14.2200,4028002
2022-03-11,12.5900,12.9900,12.4200,12.8500,5053661
2022-03-04,12.6600,12.9750,12.3200,12.6400,4827701
2022-02-25,12.2800,12.7900,12.0000,12.7900,3440725
2022-02-18,12.0900,12.4200,11.9100,12.3000,6309020
2022-02-11,13.4400,14.3650,9.7596,12.0500,8877265
2022-02-04,13.0800,13.8900,12.9950,13.4700,4503415
2022-01-28,14.1900,14.6500,12.8100,13.1600,5720770
2022-01-21,15.2300,15.3000,14.2200,14.2300,3830852
2022-01-14,15.5000,15.5300,14.9200,15.2900,4406980
2022-01-07,14.9500,15.8900,14.9000,15.5200,5047806
2021-12-31,14.5300,14.9600,14.4110,14.9000,3381415
2021-12-23,14.0400,14.4950,13.8700,14.4800,4047585
2021-12-17,14.2000,14.4950,13.9350,14.1200,6930056
2021-12-10,14.1600,14.3750,14.0700,14.2100,4601280
2021-12-03,14.1700,14.2600,13.5400,14.0300,5143101
2021-11-26,14.2700,14.4350,13.8800,14.1100,2954342
2021-11-19,14.3500,14.6000,14.1800,14.2500,3721520
2021-11-12,14.3200,14.4000,14.0900,14.2800,3828040
2021-11-05,13.2500,14.3200,13.1800,14.2900,6278927
2021-10-29,13.4200,13.7150,11.7300,13.2400,6688440
2021-10-22,13.4400,13.6300,13.4100,13.4400,2894863
2021-10-15,13.2100,13.7300,13.0300,13.5000,3511128
2021-10-08,12.6700,13.2900,12.6400,13.2100,7530439
2021-10-01,12.5200,12.8600,12.4900,12.6600,5121372
2021-09-24,13.0400,13.1000,12.3100,12.5300,7006273
2021-09-17,13.5900,13.7000,13.0700,13.1000,8974197
2021-09-10,13.8900,13.9500,13.5450,13.5600,4672859
2021-09-03,14.1500,14.2150,13.7900,13.8700,4316199
2021-08-27,14.0800,14.1900,13.8950,14.1200,3896358
2021-08-20,14.0700,14.2500,13.9050,14.0400,5345788
2021-08-13,14.0600,14.2000,13.9650,14.0800,2716649
2021-08-06,13.9900,14.3400,13.9500,14.0300,4579845
2021-07-30,13.7800,14.8900,13.6300,13.9900,3898236
2021-07-23,13.7200,13.9800,13.6150,13.7400,5146427
2021-07-16,14.1000,14.2000,13.8250,13.8500,4320902
2021-07-09,14.3100,14.3400,13.9400,14.0900,4259264
2021-07-02,14.3700,14.5000,14.2550,14.3300,3827108
2021-06-25,14.5700,14.6200,14.2900,14.3800,7033333
2021-06-18,15.0800,15.2200,14.5400,14.5700,5341589
2021-06-11,15.2400,15.2500,15.0300,15.1000,2620232
2021-06-04,15.1900,15.3050,15.0300,15.2100,2668928
2021-05-28,15.0600,15.3600,15.0200,15.1500,3120490
2021-05-21,14.9400,15.2400,14.5100,15.0800,4130447
2021-05-14,15.0900,15.1500,14.5700,14.9600,6223413
2021-05-07,15.0100,15.2900,14.8600,15.0900,5378209
2021-04-30,15.1800,15.3300,14.9500,15.0000,5072505
2021-04-23,15.0700,15.1900,14.8200,15.1300,4309035
2021-04-16,15.0100,15.1500,14.5300,15.0850,4381135
2021-04-09,14.9800,15.2450,14.7300,14.9700,4889201
2021-04-01,14.5200,14.9600,14.3900,14.9400,5575359
2021-03-26,14.3400,14.6400,13.9700,14.5950,10382912
2021-03-19,14.4400,14.6400,14.2100,14.2800,5419003
2021-03-12,14.1300,14.4600,14.0000,14.4300,4370321
2021-03-05,14.3300,14.4000,13.9050,14.1000,6070099
2021-02-26,14.4400,14.6300,13.9900,14.1200,5818179
2021-02-19,14.3100,14.5200,14.1900,14.4800,3566194
2021-02-12,14.0100,14.3500,13.8000,14.2100,4375287
2021-02-05,13.5000,14.9500,13.3300,13.9700,4697239
2021-01-29,14.1400,14.3100,13.4000,13.4100,6737702
2021-01-22,14.2500,14.3600,13.9400,14.1700,2358689
2021-01-15,14.0700,14.3850,13.9000,14.1000,3664472
2021-01-08,13.9200,14.5500,13.6300,14.1900,5617866
2020-12-31,13.9954,13.9954,13.4600,13.7950,4772347
2020-12-24,13.2600,13.7800,13.2000,13.7100,5882224
2020-12-18,13.3300,13.7500,13.2004,13.4900,6249160
2020-12-11,13.5500,13.7600,13.0750,13.2500,6455107
2020-12-04,13.2198,13.6700,12.9550,13.5100,6716807
2020-11-27,12.6800,13.4100,12.6700,13.3300,6063429
2020-11-20,12.9100,13.1200,12.5950,12.6200,8501965
2020-11-13,13.0000,13.3000,12.2500,12.7700,8869193
2020-11-06,11.9600,12.8200,11.5500,12.4900,8862079
2020-10-30,12.2800,12.3900,11.6100,11.8700,7879270
2020-10-23,12.5300,12.8300,12.3000,12.4200,5891655
2020-10-16,12.5600,12.7900,12.2805,12.4600,5995708
2020-10-09,11.5600,12.5300,11.5150,12.5100,8126195
2020-10-02,11.2700,11.8000,11.1900,11.4500,7042155
2020-09-25,11.4600,11.5700,10.8200,11.1200,5335531
2020-09-18,11.3600,11.6250,11.1600,11.4550,7242955
2020-09-11,10.9800,11.3700,10.5400,11.3700,6051200
2020-09-04,11.6200,11.9450,11.0800,11.2300,5368741
2020-08-28,11.3900,12.0700,11.3900,11.6700,5211193
2020-08-21,12.0300,12.2600,11.1650,11.2900,9263075
2020-08-14,12.4000,12.4000,11.9700,12.0000,3722777
2020-08-07,12.3700,12.6500,12.2300,12.3300,5205205
2020-07-31,11.6300,12.7500,11.6100,12.3100,7915429
2020-07-24,11.6200,12.0300,11.4400,11.6300,3881094
2020-07-17,11.5300,11.9900,11.3700,11.6200,8062500
2020-07-10,12.1600,12.3000,11.2600,11.3300,4034900
2020-07-02,11.0300,12.6900,10.9800,11.9500,5012800
2020-06-26,11.3400,11.6200,10.7200,10.9000,4997442
2020-06-19,10.9400,12.2200,10.8050,11.4700,4516675
2020-06-12,12.2000,12.5950,11.0900,11.2800,4637452
2020-06-05,11.5900,12.4300,11.4800,12.0400,4311583
2020-05-29,11.8000,12.2100,11.4300,11.5700,3664772
2020-05-22,10.7600,11.9100,10.7600,11.3600,5970681
2020-05-15,11.5500,11.5600,10.0800,10.3200,4825194
2020-05-08,10.8200,11.8500,10.5000,11.7500,5177141
2020-05-01,10.8600,11.9050,10.6450,10.9200,11226815
2020-04-24,10.1200,10.8200,9.9700,10.7600,4422728
2020-04-17,10.8700,11.4890,9.8450,10.2000,5873051
2020-04-09,9.7600,11.3500,9.5800,10.9700,6899591
2020-04-03,9.9000,10.4450,9.0900,9.2700,6046706
2020-03-27,9.1700,11.0500,8.0595,9.8800,8469230
2020-03-20,9.1600,10.6907,8.5700,8.9900,9968211
2020-03-13,12.0100,12.1100,9.0200,10.1100,10470465
2020-03-06,13.0700,13.5500,12.5300,12.8100,4543580
2020-02-28,12.6600,13.6700,12.2700,12.9900,7457140
2020-02-21,13.5400,13.7900,13.1700,13.3100,2729055
2020-02-14,13.8400,14.1400,13.4800,13.6900,7455286
2020-02-07,14.5200,16.2500,13.8600,13.9400,8421712
2020-01-31,14.9500,15.2150,14.2200,14.3900,4318270
2020-01-24,15.3500,16.1800,15.1500,15.3950,9006961
2020-01-17,14.8900,15.6700,14.8400,15.3800,3494823
2020-01-10,14.6900,15.1500,14.6800,14.8100,4111001
2020-01-03,14.9800,15.3100,14.7700,14.8900,2874130
2019-12-27,14.9400,15.1900,14.7300,14.9700,1339453
2019-12-20,14.8500,15.2800,14.7000,14.8750,13031806
2019-12-13,13.7400,14.7750,13.4750,14.6800,4910051
2019-12-06,13.3900,13.8700,12.9800,13.8000,5159493
2019-11-29,12.9200,13.7100,12.9000,13.4100,2567783
2019-11-22,12.7500,13.1200,12.6500,12.8900,3059660
2019-11-15,12.6400,13.0300,12.5700,12.8500,2654607
2019-11-08,12.4400,12.9300,12.2300,12.8100,4551467
2019-11-01,12.7200,13.2250,11.2500,12.3100,7329160
2019-10-25,12.4000,12.7100,12.3200,12.6400,2232071
2019-10-18,11.9900,12.5800,11.9445,12.2200,2680593
2019-10-11,12.2400,12.3400,11.4200,12.0500,4159127
2019-10-04,12.2800,12.4400,11.5200,12.2900,2909966
2019-09-27,12.2100,12.6300,12.0700,12.2600,4432813
2019-09-20,12.1700,12.5650,11.9995,12.2900,6359835
2019-09-13,11.5700,12.4800,11.5700,12.2300,4780169
2019-09-06,10.5200,11.7500,10.2700,11.4700,3778060
2019-08-30,10.1200,10.7850,9.6523,10.6600,4523589
2019-08-23,10.5400,10.7800,9.8900,9.9200,6644187
2019-08-16,10.6200,10.8600,9.8400,10.2600,4454405
2019-08-09,10.7800,11.5100,10.4200,10.6900,4860270
2019-08-02,9.8000,12.2300,9.6800,11.6600,10953718
2019-07-26,9.5600,10.1550,9.1800,9.8400,8597685
2019-07-19,9.6900,9.8200,9.3850,9.4800,4440308
2019-07-12,9.8700,9.9400,9.3900,9.6700,4004600
2019-07-05,10.4600,10.6100,9.7400,10.0000,2704310
2019-06-28,9.7600,10.3100,9.5700,10.2000,4427527
2019-06-21,9.4100,9.9500,9.1950,9.7800,6308736
2019-06-14,9.3000,9.8400,9.2900,9.4100,3966673
2019-06-07,8.4900,9.5300,8.4900,9.2100,6767294
2019-05-31,9.3900,9.3900,8.5100,8.5300,3531166
2019-05-24,10.2700,10.2900,9.3000,9.3700,5467420
2019-05-17,11.1500,11.2300,10.4000,10.4100,6883176
2019-05-10,12.1000,12.4850,11.1250,11.4000,7472089
2019-05-03,13.4900,13.6200,11.5400,12.3600,6822953
2019-04-26,13.5000,13.9200,13.2800,13.4200,5784101
2019-04-18,12.7400,13.6300,12.4000,13.6100,3814943
2019-04-12,12.5900,12.9600,12.4800,12.7300,4076845
2019-04-05,11.8400,12.7200,11.8100,12.6500,4241538
2019-03-29,11.7000,12.0200,11.5700,11.7300,3955751
2019-03-22,12.1900,12.2800,11.5300,11.7400,3549042
2019-03-15,11.5500,12.3500,11.5200,12.1800,5287718
2019-03-08,12.5800,12.5800,11.0900,11.4800,4972834
2019-03-01,12.5000,12.7200,12.1100,12.5500,4847642
2019-02-22,12.0800,12.4600,11.7250,12.3700,3436962
2019-02-15,11.7900,12.3100,11.4900,12.1400,5209644
2019-02-08,11.5200,12.2800,11.0400,11.7000,7065453
2019-02-01,11.1300,11.6200,11.0200,11.5100,4191107
2019-01-25,10.8000,11.3400,10.5000,11.2300,2430535
2019-01-18,10.4000,11.1200,10.3200,10.8300,5750007
2019-01-11,9.6000,10.5500,9.5600,10.4600,4851615
2019-01-04,9.6900,10.0000,9.0100,9.5600,3758862
2018-12-28,9.1600,9.8100,8.9700,9.6400,2411264
2018-12-21,9.7500,10.0500,9.0800,9.2800,8661553
2018-12-14,10.3800,10.5600,9.7200,9.7800,5743225
2018-12-07,12.1200,12.1300,10.3500,10.4400,4286607
2018-11-30,12.0300,12.0500,11.4000,11.8900,3933800
2018-11-23,12.3400,12.4900,11.6300,11.9100,3742402
2018-11-16,12.0000,12.4100,11.5800,12.1700,4163843
2018-11-09,12.8900,13.0000,11.8650,12.1700,5013859
2018-11-02,13.3700,13.7900,11.2400,12.9200,12696798
2018-10-26,14.4600,14.5450,13.0900,13.3500,5451543
2018-10-19,14.2800,14.8700,13.9600,14.3500,4412685
2018-10-12,14.5600,14.7400,13.8800,14.1800,6095912
2018-10-05,15.9800,15.9800,14.4900,14.6600,4824006
2018-09-28,17.2800,17.3400,15.8500,15.9100,3703940
2018-09-21,17.3400,17.6066,16.8600,17.3100,3640692
2018-09-14,17.8900,17.9200,16.8428,17.3200,2652640
2018-09-07,18.6200,18.6200,17.5300,17.9000,3661583
2018-08-31,18.0600,18.9400,17.9500,18.7000,3397771
2018-08-24,17.9400,18.3900,17.7300,17.9800,2725582
2018-08-17,18.6000,18.6800,17.7800,17.9300,2721349
2018-08-10,18.8600,19.2500,18.4100,18.6000,4276807
2018-08-03,17.3700,19.9100,17.1600,18.7600,5614581
2018-07-27,17.5200,17.9500,17.0600,17.4100,2645669
2018-07-20,18.2400,18.3800,17.5400,17.5900,3549403
2018-07-13,18.1200,18.6200,17.8500,18.2000,2677281
2018-07-06,17.5700,18.0700,17.3900,18.0400,1866014
2018-06-29,18.7200,18.7800,17.4100,17.6300,3770231
2018-06-22,19.0700,19.4900,18.6400,18.9000,5946863
2018-06-15,18.8300,19.6200,17.9460,19.0300,4748445
2018-06-08,17.9000,19.1400,17.7900,18.8300,5520949
2018-06-01,16.9800,18.1500,16.9700,17.8700,5200139
2018-05-25,16.0100,17.1600,15.9700,17.1200,5067013
2018-05-18,16.2600,16.4700,15.8100,15.8500,4754976
2018-05-11,16.3800,16.8600,16.1650,16.2600,4172772
2018-05-04,14.5200,16.7300,13.7221,16.2200,8066935
2018-04-27,15.1500,15.2900,14.0600,14.1400,5278433
2018-04-20,15.5900,15.9900,15.1100,15.1600,2169480
2018-04-13,15.0000,15.7700,14.8700,15.5000,2072323
2018-04-06,15.2700,15.4900,14.7500,14.8900,2807570
2018-03-29,15.7100,15.8600,14.6900,15.2900,2697791
2018-03-23,16.9200,16.9200,15.4800,15.4800,2299116
2018-03-16,16.5200,17.2700,16.5200,16.9700,3696444
2018-03-09,16.0600,16.6000,15.6600,16.5300,3069682
2018-03-02,15.8000,16.6300,15.5800,16.2500,3984412
2018-02-23,15.7000,16.0900,15.5000,15.8000,2785109
2018-02-16,15.0800,15.9300,15.0100,15.8000,4082828
2018-02-09,15.9300,16.1400,14.3000,14.9900,7676361
2018-02-02,16.8500,17.1900,16.0900,16.1200,5686441
2018-01-26,17.4800,17.5100,16.5800,16.9000,6301538
2018-01-19,17.4500,17.6700,17.0500,17.5900,2749269
2018-01-12,16.2700,17.4700,16.1200,17.3900,3429671
2018-01-05,15.7300,16.3300,15.6100,16.3200,3493679
2017-12-29,15.7000,15.8900,15.5100,15.6700,2108018
2017-12-22,16.4800,16.7000,15.9600,15.9700,4088132
2017-12-15,15.6100,16.3700,15.2900,16.3400,5859722
2017-12-08,16.2200,16.7300,15.5490,15.6100,5342900
2017-12-01,17.5600,17.6500,15.4400,15.8900,7357509
2017-11-24,16.7300,17.6300,16.6300,17.5500,3229517
2017-11-17,16.5600,16.8500,15.8700,16.7100,4523076
2017-11-10,16.5900,16.9800,16.4900,16.6200,4250398
2017-11-03,15.6300,17.5000,15.5200,16.6200,6612698
2017-10-27,15.5600,15.8500,15.2400,15.6900,5629096
2017-10-20,15.5800,15.9100,15.1500,15.4500,4101346
2017-10-13,15.6300,15.7900,15.1500,15.5700,4116757
2017-10-06,15.4500,15.7500,15.1500,15.6300,3766324
2017-09-29,15.4700,15.4700,14.8600,15.3700,5098916
2017-09-22,14.8500,15.6100,14.6100,15.5900,5778030
2017-09-15,14.8800,15.0000,14.5600,14.7800,7663613
2017-09-08,14.4900,14.9500,14.3800,14.7700,5376705
2017-09-01,13.8900,14.6100,13.6100,14.5800,5646000
2017-08-25,12.9500,14.5000,12.7700,13.8800,6362203
2017-08-18,13.1500,13.4900,12.7600,12.9900,7215769
2017-08-11,13.9000,14.1700,13.0000,13.1200,11948610
2017-08-04,17.6800,17.7900,13.3300,13.3800,22880573
2017-07-28,19.0300,19.5000,17.5200,17.6900,7443508
2017-07-21,18.3700,19.5400,18.1400,18.9500,5627299
2017-07-14,17.5900,18.4000,17.4500,18.3200,4206388
2017-07-07,17.4600,17.7900,16.8400,17.6400,2821930
2017-06-30,18.4900,18.7500,17.2500,17.3600,5904201
2017-06-23,18.2300,18.4600,17.6800,18.3700,6129486
2017-06-16,17.9300,18.5200,17.4300,18.1000,6462010
2017-06-09,17.0400,18.8500,16.9000,17.9800,7506919
2017-06-02,16.2800,17.1600,15.9000,16.9600,3748824
2017-05-26,15.9900,16.5500,15.7100,16.2900,4303497
2017-05-19,16.3700,16.5700,15.7100,15.9000,6396842
2017-05-12,16.4000,16.6300,16.2500,16.3500,3778313
2017-05-05,16.8400,17.2700,15.9600,16.3600,5620296
2017-04-28,16.2400,17.0300,16.0500,16.7300,5213462
2017-04-21,15.6000,16.1300,15.4200,15.9500,4841440
2017-04-13,16.2400,16.6900,15.5600,15.5600,4260460
2017-04-07,16.1200,17.2700,15.6000,16.1500,8884576
2017-03-31,15.6500,16.2400,15.2600,16.1300,5577130
2017-03-24,16.1900,16.4300,15.1800,15.9000,5785608
2017-03-17,16.0000,16.4200,15.6800,16.2100,4774396
2017-03-10,15.6800,16.3500,15.5900,16.0400,6576396
2017-03-03,16.4600,16.5700,15.7300,15.9700,9503525
2017-02-24,16.2700,16.8800,16.1300,16.5200,6577228
2017-02-17,17.0500,17.8600,16.6100,16.6900,13557237
2017-02-10,15.1400,17.2700,14.9200,16.7500,16376374
2017-02-03,14.6700,15.3600,14.2300,15.1500,7007446
2017-01-27,14.6400,15.3800,14.4700,14.7500,6316543
2017-01-20,14.5600,14.8500,14.4400,14.5500,6598970
2017-01-13,13.5500,14.6500,13.3900,14.6500,7950171
2017-01-06,13.7800,14.1750,13.3100,13.5500,4595231
