timestamp,open,high,low,close,volume
2024-12-06,67.4000,70.5000,63.5000,63.6700,1260846
2024-11-29,67.2000,68.1200,65.8100,67.0000,560923
2024-11-22,66.5600,67.1200,64.8400,66.2800,574772
2024-11-15,69.3000,70.0450,66.0150,66.6100,976490
2024-11-08,59.2300,70.0000,59.2300,68.0800,728608
2024-11-01,62.1600,62.9200,58.7150,59.2300,187395
2024-10-25,64.6900,64.7950,61.1600,62.0000,153220
2024-10-18,64.4500,66.9900,64.2500,64.8100,171388
2024-10-11,64.8100,64.8100,62.0000,64.7300,190422
2024-10-04,64.7400,67.0400,64.4800,65.3400,177216
2024-09-27,65.4500,66.7000,62.8750,65.0900,235896
2024-09-20,64.6500,66.7700,63.8800,65.1700,633027
2024-09-13,60.9500,65.2900,60.3900,64.7400,238249
2024-09-06,64.4800,65.1800,60.7350,61.1700,116790
2024-08-30,65.1300,65.7100,63.3300,65.0800,220958
2024-08-23,64.8100,65.6000,63.0000,64.9100,171387
2024-08-16,61.9800,66.1300,60.1050,64.2400,330183
2024-08-09,58.2400,63.2700,57.1501,61.7000,226863
2024-08-02,64.4900,65.8900,59.9900,60.4600,191999
2024-07-26,60.3600,64.3500,59.9000,64.1900,243019
2024-07-19,60.1800,63.2200,59.8900,60.3800,245399
2024-07-12,57.5900,60.8200,57.5200,59.6400,162066
2024-07-05,58.2000,58.5200,56.4000,57.2200,140651
2024-06-28,58.3700,58.9300,56.1600,58.0600,412086
2024-06-21,56.4400,58.6400,56.3100,58.0200,557319
2024-06-14,57.5100,59.3300,56.0700,56.8000,231965
2024-06-07,58.1700,59.6000,57.9100,57.9800,218209
2024-05-31,58.4500,58.7500,56.9672,58.1800,213340
2024-05-24,57.9200,58.8000,57.5700,58.4700,387787
2024-05-17,57.8000,58.2000,56.3600,58.1100,299083
2024-05-10,56.2400,60.0000,55.1800,57.5500,536953
2024-05-03,54.1400,55.9000,54.0050,55.9000,263295
2024-04-26,52.2900,54.6600,52.1500,53.9400,441077
2024-04-19,55.5600,55.8000,51.3900,52.0200,538471
2024-04-12,57.6500,58.1899,54.6900,54.8400,1373430
2024-04-05,51.5600,51.5600,48.2100,48.5800,336699
2024-03-28,50.3700,51.3100,49.3700,51.3000,259649
2024-03-22,50.1800,51.4900,49.5800,50.1600,334297
2024-03-15,49.5300,50.9500,49.2000,50.2500,527749
2024-03-08,48.5600,50.3100,47.8700,49.6400,403050
2024-03-01,48.6600,49.2436,47.5300,48.5000,451232
2024-02-23,48.6300,49.4900,48.4600,48.8200,282230
2024-02-16,50.1200,51.6000,48.8500,49.1300,534204
2024-02-09,49.8000,50.2400,48.5800,50.2200,360242
2024-02-02,50.8300,50.9700,49.1200,50.3300,1023826
2024-01-26,49.6600,51.5300,49.6600,50.6400,445463
2024-01-19,49.9600,50.3900,48.6300,49.1900,385149
2024-01-12,51.1400,51.1400,48.0200,50.2100,643421
2024-01-05,51.9000,52.7100,51.2100,51.6300,337931
2023-12-29,52.0500,52.8000,51.8000,52.0600,137583
2023-12-22,51.3400,52.6960,51.0100,51.7500,310356
2023-12-15,51.7800,53.8500,50.6700,50.9100,920519
2023-12-08,50.5300,52.7100,48.3101,51.7700,380502
2023-12-01,50.1100,51.3700,49.0760,50.8300,295027
2023-11-24,49.5400,50.5800,48.9500,50.5800,129969
2023-11-17,47.9800,50.8050,47.2700,49.3200,587900
2023-11-10,48.2800,51.7800,46.7900,47.7700,549758
2023-11-03,47.0500,49.0400,46.6000,48.5000,348273
2023-10-27,45.9400,48.4465,45.7500,46.8100,451382
2023-10-20,46.3000,47.8200,46.0200,46.0900,290922
2023-10-13,43.8700,46.5800,43.8700,46.2600,468951
2023-10-06,43.4100,44.1500,42.7200,43.9500,326410
2023-09-29,42.6300,43.9800,42.3050,43.5100,295512
2023-09-22,45.0300,45.5700,42.9500,42.9500,239482
2023-09-15,43.7500,45.3800,42.9300,45.0400,1272527
2023-09-08,45.2500,45.5000,43.3700,43.3700,280500
2023-09-01,44.4400,46.1750,44.4400,45.3400,260193
2023-08-25,43.9400,45.7200,43.7400,44.2400,305457
2023-08-18,45.3600,46.0300,43.6200,43.8600,304872
2023-08-11,44.0000,45.7800,43.3300,45.7600,355575
2023-08-04,49.1800,50.3500,43.9550,44.0800,493867
2023-07-28,49.5300,49.9700,47.3300,48.9400,340388
2023-07-21,46.3000,49.9100,46.1200,49.7300,542087
2023-07-14,44.9900,47.1900,44.9900,46.4600,373100
2023-07-07,43.3500,45.4300,43.3000,45.1700,325514
2023-06-30,43.7000,44.8500,43.1100,43.5700,412649
2023-06-23,44.0600,45.3200,43.1530,43.8400,352219
2023-06-16,45.7500,46.3300,43.9900,44.2400,781405
2023-06-09,43.1900,46.0000,42.1700,45.7700,539421
2023-06-02,40.8000,43.4000,40.2400,43.3900,560122
2023-05-26,41.8800,43.0000,40.5800,40.7600,693948
2023-05-19,48.2900,48.8200,40.3500,41.7500,1775420
2023-05-12,48.8100,50.0000,47.6600,47.8500,215687
2023-05-05,50.0900,53.4300,44.5000,48.7600,354649
2023-04-28,51.7700,52.1750,49.6900,50.0000,184028
2023-04-21,52.0600,53.1900,50.7000,51.8300,270181
2023-04-14,52.0800,53.9600,51.7500,52.0500,189334
2023-04-06,54.7000,55.0500,52.0550,52.2000,156162
2023-03-31,53.1300,54.8800,52.7723,54.7100,232039
2023-03-24,50.4900,53.9100,50.2700,52.6400,268615
2023-03-17,52.3900,54.2084,49.9300,50.1500,413340
2023-03-10,55.8300,56.3733,52.4000,53.3200,285236
2023-03-03,55.7100,56.5000,53.5800,55.8300,245855
2023-02-24,53.4100,55.6700,52.7500,55.4900,199240
2023-02-17,56.4800,58.2826,53.2500,53.6000,346734
2023-02-10,56.2300,57.2700,55.2800,56.1400,213300
2023-02-03,56.2400,57.9000,55.3800,56.3400,225004
2023-01-27,54.3500,56.8100,53.5100,56.1900,218877
2023-01-20,57.8200,57.8200,53.5000,54.1200,230316
2023-01-13,53.0700,57.4600,51.9650,57.4000,225303
2023-01-06,50.0200,52.6000,48.6810,52.2700,163970
2022-12-30,48.7400,50.4800,48.6300,49.9600,88767
2022-12-23,48.3000,49.7950,47.0900,48.6200,140723
2022-12-16,48.6900,51.5000,47.2000,48.7500,292510
2022-12-09,51.1400,51.1400,46.3700,48.6800,348572
2022-12-02,50.7000,52.2300,48.4100,51.7500,146510
2022-11-25,50.9300,52.6000,50.9300,51.1200,83508
2022-11-18,51.0300,51.7300,49.7100,50.9400,159668
2022-11-11,48.8000,53.2600,45.8300,51.1400,292755
2022-11-04,47.3000,48.6400,45.6150,46.8100,205105
2022-10-28,45.4300,48.4500,45.4300,47.7600,173183
2022-10-21,42.0600,45.3000,41.4500,45.2000,165966
2022-10-14,41.7700,42.1700,39.5500,41.1000,155799
2022-10-07,40.1800,43.5299,40.1100,41.6000,146483
2022-09-30,39.9800,41.1700,38.9700,39.6600,201425
2022-09-23,41.9100,43.0700,38.8900,39.8700,148813
2022-09-16,44.8600,45.7000,41.6300,41.9600,211434
2022-09-09,43.5000,44.8500,42.2200,44.6000,141358
2022-09-02,45.1300,45.6700,43.0500,43.3300,195127
2022-08-26,46.5400,47.4900,45.4400,45.6100,183634
2022-08-19,49.3000,50.4243,46.4600,47.1900,233012
2022-08-12,45.6600,49.8600,45.6600,49.6500,189903
2022-08-05,47.2000,49.0500,45.2000,45.6200,199105
2022-07-29,43.3900,47.7000,43.3900,47.3400,181364
2022-07-22,43.2400,45.2499,42.4603,43.3700,170073
2022-07-15,42.5000,43.2000,40.6900,42.5500,127995
2022-07-08,43.1000,43.5400,41.4900,42.7200,146469
2022-07-01,44.1900,45.1550,40.3200,43.8600,281217
2022-06-24,43.4600,45.0900,41.2800,43.7000,601216
2022-06-17,45.8500,46.4600,41.6450,43.5100,470761
2022-06-10,45.9500,47.4300,44.6400,46.8700,212206
2022-06-03,44.1100,46.7200,43.7794,45.8200,207800
2022-05-27,41.6600,44.5600,40.6900,44.1400,144194
2022-05-20,46.0000,46.3100,40.0000,40.8800,241169
2022-05-13,49.3400,49.3400,45.0300,46.1100,229060
2022-05-06,51.3000,55.3100,49.1400,50.1500,265101
2022-04-29,55.4500,55.4500,50.8100,51.0700,223086
2022-04-22,55.4500,58.1800,55.3000,55.5300,181385
2022-04-14,52.0900,55.9300,51.8300,55.4200,129704
2022-04-08,53.5400,54.0200,51.3800,52.0800,150973
2022-04-01,53.5200,53.6600,52.0800,53.3100,145639
2022-03-25,51.5000,54.6100,51.3024,53.5200,139846
2022-03-18,51.0900,52.2900,50.0800,50.8200,327679
2022-03-11,50.5700,52.9399,50.2200,50.6500,168551
2022-03-04,49.1300,51.5800,49.1300,50.2000,203893
2022-02-25,45.6500,49.2100,43.0900,49.0700,123894
2022-02-18,44.1200,46.9600,44.1200,46.0700,209452
2022-02-11,43.2400,45.0100,42.7400,43.9600,203589
2022-02-04,42.6300,44.0900,41.8100,43.5600,217141
2022-01-28,42.2500,45.2100,40.8206,42.3900,135951
2022-01-21,44.9200,45.1000,42.5100,43.2500,100049
2022-01-14,46.4900,46.6300,44.8400,45.5500,99705
2022-01-07,47.4400,49.4000,46.9000,46.9900,113311
2021-12-31,45.9100,48.1600,45.4600,46.7700,162565
2021-12-23,44.4900,45.9900,41.7200,45.7800,145590
2021-12-17,45.5000,46.9700,43.4200,45.0800,312849
2021-12-10,44.7800,47.1700,44.4200,45.9400,130536
2021-12-03,44.6000,45.2500,42.2000,44.0500,209754
2021-11-26,46.2700,47.4200,42.3600,43.5900,162794
2021-11-19,51.4000,51.8600,45.6000,45.9100,186609
2021-11-12,54.0300,54.0300,50.8000,50.9000,154873
2021-11-05,48.2100,54.6200,48.2100,53.6400,176786
2021-10-29,48.2500,49.7300,46.0450,48.3900,230318
2021-10-22,49.2600,49.5250,47.7150,48.0000,165218
2021-10-15,51.0200,51.6200,48.0000,49.2900,116423
2021-10-08,51.3500,52.1000,49.0000,51.2200,103887
2021-10-01,50.8400,52.6100,50.0000,51.3300,131871
2021-09-24,49.7800,51.2100,48.3300,50.8600,138366
2021-09-17,50.9900,52.2100,48.9000,51.2200,367457
2021-09-10,50.5900,51.6150,50.3600,50.7700,171424
2021-09-03,53.7200,53.9300,50.7600,50.8600,180995
2021-08-27,51.9300,53.6900,51.0500,53.2700,197078
2021-08-20,53.3600,54.2950,50.1200,51.5000,178767
2021-08-13,53.4100,56.5000,53.0500,54.1000,148840
2021-08-06,54.0000,56.1900,51.8800,53.7800,171207
2021-07-30,53.7800,54.9200,52.4100,53.9500,135404
2021-07-23,50.8400,55.5700,50.2400,53.6300,180690
2021-07-16,53.6100,54.8400,51.5200,52.1400,134546
2021-07-09,54.7650,55.0100,51.5750,53.6600,118181
2021-07-02,53.9400,55.5150,52.8600,54.5600,181533
2021-06-25,53.3900,55.2300,52.7600,53.8600,237944
2021-06-18,56.7000,58.0800,52.5100,52.6100,350488
2021-06-11,54.4100,57.0000,54.3101,56.3500,219379
2021-06-04,54.6800,56.0700,52.0830,54.0600,154336
2021-05-28,52.0300,53.8600,50.0400,53.7700,402260
2021-05-21,55.7400,55.9000,51.5500,52.0900,175820
2021-05-14,57.9100,57.9300,52.6900,56.2800,283723
2021-05-07,59.3600,60.9000,56.3000,58.0000,189903
2021-04-30,58.1700,60.6400,56.9400,58.9300,212975
2021-04-23,61.7100,62.3500,56.5000,57.8800,238048
2021-04-16,64.0400,65.4000,61.0900,62.2700,141932
2021-04-09,63.0700,65.3700,62.3600,64.0300,241426
2021-04-01,56.4100,62.4700,54.0600,62.2500,288368
2021-03-26,58.7000,59.1300,52.6500,56.3500,261006
2021-03-19,62.6300,63.4100,57.4500,58.2400,358889
2021-03-12,57.5800,62.5700,53.6700,62.5700,276154
2021-03-05,56.7700,58.9900,52.4400,57.0000,274318
2021-02-26,54.5900,59.0000,54.4000,54.4000,262541
2021-02-19,55.5200,56.3200,53.0800,55.1600,206628
2021-02-12,54.9700,58.0500,54.1150,55.6100,148973
2021-02-05,49.4300,55.2900,48.7023,54.3400,174644
2021-01-29,56.5700,58.4400,48.9000,49.3400,281246
2021-01-22,55.8100,57.8050,54.7600,56.8000,182358
2021-01-15,59.0000,59.0000,54.7200,55.1400,141194
2021-01-08,54.0200,58.2700,51.4900,54.5200,224624
2020-12-31,54.0000,55.7200,52.4400,53.7000,135890
2020-12-24,51.5500,53.8900,50.1800,53.4400,150739
2020-12-18,52.9000,54.3700,50.9000,52.6000,476288
2020-12-11,54.5700,56.0000,50.8100,52.3500,369708
2020-12-04,48.9100,54.0400,48.2000,53.9900,304420
2020-11-27,44.8000,49.3200,44.7700,49.0100,230282
2020-11-20,42.6400,44.5500,41.3500,44.4900,275140
2020-11-13,39.4500,43.7000,38.8000,41.2700,335284
2020-11-06,33.5400,37.7600,33.2900,37.1100,199028
2020-10-30,34.2100,34.5350,31.3600,32.9000,202215
2020-10-23,35.4100,35.8500,33.6400,34.6800,146251
2020-10-16,35.5600,36.3800,33.7800,35.3500,137652
2020-10-09,34.3400,35.9100,33.9100,35.5600,279392
2020-10-02,33.7300,34.6500,32.4000,34.1300,320522
2020-09-25,35.9200,35.9400,30.7600,33.1400,369134
2020-09-18,35.7900,37.0700,34.6900,37.0700,377180
2020-09-11,37.0400,37.1100,34.6100,35.5500,261996
2020-09-04,38.3000,38.9075,36.6250,37.3900,295119
2020-08-28,38.5600,39.3600,37.4200,38.3300,274105
2020-08-21,41.0900,41.0900,37.4100,38.1800,277677
2020-08-14,40.4600,42.6200,40.0300,41.0600,432841
2020-08-07,36.2300,40.2700,35.2100,40.1200,462669
2020-07-31,34.0400,37.7305,33.0900,35.9500,354348
2020-07-24,33.7500,35.4600,32.0600,33.7400,273814
2020-07-17,32.7400,34.8600,31.5500,33.9800,403500
2020-07-10,35.0900,35.0900,30.4500,32.3400,267000
2020-07-02,33.3000,35.6100,32.9700,34.0100,274000
2020-06-26,33.6000,34.3600,31.2900,32.6300,413513
2020-06-19,34.6800,38.6800,33.8500,33.9400,404583
2020-06-12,40.7900,42.4900,33.7900,36.3000,500879
2020-06-05,32.4100,41.0500,31.6900,39.8600,545758
2020-05-29,32.0500,34.2200,30.3600,32.2000,365553
2020-05-22,26.7200,31.4100,26.7200,30.6800,528720
2020-05-15,27.7200,27.7200,23.5900,25.5700,421521
2020-05-08,25.8900,28.3600,24.5200,28.2600,694304
2020-05-01,25.7500,31.3000,25.1800,26.0000,548743
2020-04-24,25.6200,26.6300,23.9500,25.5400,610529
2020-04-17,25.9600,25.9600,20.1000,23.8400,525127
2020-04-09,23.1400,25.8600,22.3100,25.8100,519958
2020-04-03,23.9900,25.6400,20.4700,21.8600,500914
2020-03-27,19.0000,26.4600,17.9600,23.8100,716118
2020-03-20,32.0600,32.0600,16.2700,19.1300,990900
2020-03-13,40.2400,41.1600,28.5900,31.0600,797218
2020-03-06,45.3900,48.0000,40.3900,41.7800,714000
2020-02-28,56.1000,56.8050,43.0200,44.6500,969392
2020-02-21,41.2900,57.8352,41.2723,56.9500,1349023
2020-02-14,40.3300,43.1100,39.6300,41.5200,558084
2020-02-07,40.8500,41.1200,38.3900,40.8100,566120
2020-01-31,41.7200,43.5900,40.6100,40.9300,356372
2020-01-24,42.6200,42.7850,41.7500,42.2000,408746
2020-01-17,42.3100,42.8200,40.8000,42.7400,528392
2020-01-10,43.6700,44.7700,42.1400,42.1700,605536
2020-01-03,50.8400,51.6500,42.4200,43.1800,953023
2019-12-27,50.7500,51.2600,50.1700,50.4000,277774
2019-12-20,52.0300,53.4100,49.3250,50.5400,1025858
2019-12-13,48.9700,51.9100,48.1000,51.6700,403826
2019-12-06,48.8800,49.7800,46.7100,49.2100,358736
2019-11-29,48.6000,49.7400,48.0300,48.8800,243987
2019-11-22,49.4400,50.2000,47.8300,48.5000,324480
2019-11-15,46.4800,49.5500,46.0900,49.4800,432671
2019-11-08,47.5500,47.5500,46.0300,46.5700,435496
2019-11-01,41.1400,51.3800,40.8300,47.0100,514115
2019-10-25,39.5000,41.4700,39.0600,41.0300,323075
2019-10-18,41.1200,41.2500,38.7550,39.3400,371411
2019-10-11,40.5000,42.3000,39.6200,41.3400,280389
2019-10-04,42.4100,42.5700,39.2800,40.5500,311983
2019-09-27,44.0100,44.3400,41.8200,42.3000,376374
2019-09-20,46.1900,47.0100,44.3450,44.5400,542266
2019-09-13,40.5900,46.6600,40.2300,46.4500,512061
2019-09-06,40.8900,42.4250,39.4100,40.4800,247570
2019-08-30,41.6800,42.0000,40.4600,41.1800,274080
2019-08-23,43.3500,43.5000,41.0400,41.3900,369540
2019-08-16,43.6600,43.6600,40.7100,42.8500,432159
2019-08-09,40.0000,49.2000,38.6400,43.8200,1080643
2019-08-02,43.4100,43.6400,40.3300,40.4300,389217
2019-07-26,42.8600,43.7600,42.5500,43.5300,274299
2019-07-19,44.9900,44.9900,41.5200,42.8800,415660
2019-07-12,45.8300,47.2000,43.4900,44.9900,518897
2019-07-05,45.6700,46.2400,44.6000,45.8700,249846
2019-06-28,44.5400,45.9150,43.4400,45.0700,447852
2019-06-21,44.0000,45.1500,41.8395,44.5500,630414
2019-06-14,45.7000,47.2000,43.8300,43.9000,519336
2019-06-07,44.9700,48.0850,44.6300,45.4200,400413
2019-05-31,48.3900,48.3900,44.5700,45.1300,424122
2019-05-24,50.2800,52.0124,47.8400,48.2200,333509
2019-05-17,47.5200,52.0400,47.5200,50.2800,449617
2019-05-10,41.5400,51.7000,41.3100,49.2100,560623
2019-05-03,40.3000,42.5200,39.4800,42.1500,290961
2019-04-26,39.7200,41.2100,38.6700,40.3400,498448
2019-04-18,42.7600,43.1100,38.6900,39.8300,259626
2019-04-12,44.2000,44.3600,42.5900,43.0200,272854
2019-04-05,43.7500,45.2900,43.5927,44.6100,229531
2019-03-29,43.3000,44.3600,42.8600,43.5200,178783
2019-03-22,43.7600,45.9800,43.3200,43.4000,249714
2019-03-15,45.2500,45.6300,42.5200,43.4600,379844
2019-03-08,46.4700,46.4700,44.3800,45.3900,228397
2019-03-01,42.3100,47.2800,41.6800,46.2700,366937
2019-02-22,42.3300,42.8000,41.3000,42.0300,130743
2019-02-15,39.8600,42.4700,39.8600,42.3800,132649
2019-02-08,39.3500,40.4100,38.5500,39.8600,136050
2019-02-01,39.0300,39.9899,38.6700,39.4400,146570
2019-01-25,37.5300,39.7300,36.8000,39.3100,150376
2019-01-18,36.8600,38.3100,35.8100,37.7300,181051
2019-01-11,36.3200,37.6600,35.7500,37.1000,157884
2019-01-04,35.7100,36.5400,34.5800,36.2300,244997
2018-12-28,34.5900,35.7800,33.3000,35.3600,184236
2018-12-21,37.8200,37.9000,34.3863,34.8500,319656
2018-12-14,37.4400,40.2400,37.0000,38.0000,212862
2018-12-07,39.8900,40.5800,36.5101,37.5000,162031
2018-11-30,39.7000,40.4000,38.3500,39.2300,212264
2018-11-23,41.0000,41.0000,38.0000,39.6600,136496
2018-11-16,42.0700,44.2025,40.1650,41.0600,273244
2018-11-09,38.8800,45.6200,37.4300,42.1800,353192
2018-11-02,36.0900,39.0300,33.8100,38.9100,196730
2018-10-26,38.1000,39.3300,34.8800,35.6700,134953
2018-10-19,37.5400,39.0800,37.1200,38.0700,104662
2018-10-12,40.4700,40.9300,37.1243,37.6800,142650
2018-10-05,40.9900,41.3800,39.2100,40.7500,137837
2018-09-28,39.3100,41.4000,39.1400,40.8400,121801
2018-09-21,39.9400,40.5410,38.3600,39.3500,294129
2018-09-14,39.6800,40.4900,38.1868,39.9100,146057
2018-09-07,40.6300,41.1000,38.7600,39.5500,117252
2018-08-31,39.0500,41.2400,38.7500,40.6900,144695
2018-08-24,39.5200,40.1700,38.5500,39.0800,150877
2018-08-17,39.3100,40.6805,38.9000,39.3800,184647
2018-08-10,31.9000,39.4800,31.0500,39.2700,282247
2018-08-03,33.1500,33.4700,31.5800,31.8300,75035
2018-07-27,34.3900,34.4900,33.0700,33.2700,64077
2018-07-20,35.0700,35.4240,34.4300,34.5700,68139
2018-07-13,34.2800,35.6345,34.1800,34.9900,85764
2018-07-06,32.8400,34.4100,32.4849,34.1700,93298
2018-06-29,33.6600,34.5700,33.0100,33.0900,132695
2018-06-22,34.6000,34.9100,33.0350,33.8200,162929
2018-06-15,34.7900,35.8900,34.2100,34.8000,158464
2018-06-08,34.7300,35.2200,33.7900,34.8400,133024
2018-06-01,34.3200,34.8700,33.5100,34.6100,155682
2018-05-25,33.4600,34.7500,32.6900,34.5500,223354
2018-05-18,33.9900,33.9900,32.0000,33.2500,258691
2018-05-11,29.7500,34.4700,29.4850,33.7500,247789
2018-05-04,29.9200,30.0200,27.8700,29.2700,185905
2018-04-27,31.5700,31.6200,29.2400,29.8400,114564
2018-04-20,30.4600,31.9200,30.0700,31.3800,109507
2018-04-13,29.6400,30.7900,28.7110,30.1900,189917
2018-04-06,30.1500,30.5800,29.1400,29.4800,201952
2018-03-29,29.3700,31.2000,29.1300,30.3800,297335
2018-03-23,29.5000,29.9700,28.5650,28.8600,181169
2018-03-16,30.8700,31.5000,29.1500,29.6300,260824
2018-03-09,28.9800,30.9800,28.9100,30.8400,216193
2018-03-02,28.3400,29.9700,27.4500,29.1300,224808
2018-02-23,28.2700,29.0400,27.9200,28.2700,159139
2018-02-16,26.7600,28.8100,26.2600,28.4600,205328
2018-02-09,28.0600,28.5900,25.5200,26.5400,386410
2018-02-02,29.2700,29.7800,28.1500,28.4100,311260
2018-01-26,29.3900,29.4300,28.1000,29.2800,283934
2018-01-19,29.7700,30.4000,28.7600,29.5000,256708
2018-01-12,28.3300,29.7800,27.6800,29.6400,379212
2018-01-05,28.4400,28.9500,28.0210,28.4000,437482
2017-12-29,27.9600,28.8900,27.6600,28.4500,183861
2017-12-22,27.5600,28.6400,26.9800,28.0100,222849
2017-12-15,26.9500,27.7000,26.3000,27.1300,309489
2017-12-08,28.0000,28.4900,26.4200,26.8500,313128
2017-12-01,26.7700,28.3200,26.7500,27.6800,370753
2017-11-24,26.3900,28.1200,26.3100,26.8500,243872
2017-11-17,26.8500,27.1300,25.0600,26.3400,481909
2017-11-10,29.0000,30.5100,25.7200,25.8100,536038
2017-11-03,33.8900,34.0200,29.0800,29.1100,269012
2017-10-27,34.6500,35.5500,33.4000,34.0200,184900
2017-10-20,34.3800,34.8000,32.6500,34.4200,278247
2017-10-13,33.9700,34.7400,33.8600,34.3200,165541
2017-10-06,32.2200,34.3700,31.8100,33.9900,249536
2017-09-29,31.1300,33.0000,30.4500,32.0500,222876
2017-09-22,29.1800,31.2500,29.1200,31.1000,230779
2017-09-15,27.8900,29.6200,27.6100,28.9900,329699
2017-09-08,27.8000,28.0400,26.5400,27.6700,172501
2017-09-01,26.1600,28.2200,25.9300,27.7600,236423
2017-08-25,28.8100,28.8100,25.8100,26.2600,209765
2017-08-18,28.6200,30.3400,28.3800,28.6700,257295
2017-08-11,29.1300,29.2600,27.6500,28.2400,308230
2017-08-04,29.9900,31.0000,26.3400,29.1200,317849
2017-07-28,31.2200,31.6300,29.4500,29.8200,141106
2017-07-21,32.0400,32.5800,30.8700,31.2400,138481
2017-07-14,32.4400,33.0200,31.7800,32.0300,213331
2017-07-07,31.5800,32.6400,31.1210,32.4900,285251
2017-06-30,32.0600,32.3700,28.3800,31.5800,483988
2017-06-23,32.7300,33.0500,31.2700,32.0600,265820
2017-06-16,32.9600,33.4600,31.9300,32.4500,289979
2017-06-09,32.8000,33.2200,31.6500,32.9500,217015
2017-06-02,31.8600,34.0000,31.1400,32.8800,225620
2017-05-26,31.4100,32.8600,31.1400,31.9800,282362
2017-05-19,32.2400,33.0000,30.3700,31.0800,519527
2017-05-12,34.5000,35.5800,30.8800,32.1500,510237
2017-05-05,29.6800,34.8800,29.3600,34.4600,339029
2017-04-28,30.1900,31.0000,29.3200,29.3900,616995
2017-04-21,28.6900,30.6700,28.4300,29.4500,378732
2017-04-13,28.9500,29.8800,28.0000,28.4900,419805
2017-04-07,28.9300,28.9300,27.2700,28.7500,551318
2017-03-31,27.2300,29.1500,26.9000,28.7900,455488
2017-03-24,29.1500,29.9700,26.4600,27.9000,479567
2017-03-17,28.7300,30.1900,27.6500,28.8900,657038
2017-03-10,30.6700,33.6500,28.0800,28.8600,517778
2017-03-03,30.6800,31.7300,30.6400,30.7700,361916
2017-02-24,30.9600,31.9000,30.4500,30.7200,221292
2017-02-17,30.5900,31.3300,30.1100,30.7400,238491
2017-02-10,29.6800,30.7600,29.2000,30.3100,313247
2017-02-03,29.4400,30.5800,28.6397,30.0200,374091
2017-01-27,28.5900,31.4700,28.4100,29.3100,705311
2017-01-20,27.9900,28.6800,27.6400,28.6400,478457
2017-01-13,25.0600,28.4230,24.2300,28.1000,511104
2017-01-06,26.1200,27.0000,25.2100,25.3000,447983
2016-12-30,26.8100,27.1234,25.3919,25.5600,197154
2016-12-23,26.2300,27.7900,25.9300,26.9600,434204
2016-12-16,28.0800,28.0800,26.0300,26.1400,573398
2016-12-09,29.5400,29.9900,25.1900,27.9600,467631
2016-12-02,27.9800,29.6599,27.7700,29.3200,473793
2016-11-25,26.4200,28.4299,25.6600,28.2600,240120
2016-11-18,25.7900,27.1500,24.6200,26.2400,536293
2016-11-11,22.6200,25.6950,21.5100,25.4800,483075
2016-11-04,19.2900,22.2000,18.7000,22.0900,378431
2016-10-28,20.4400,20.7200,19.0300,19.1100,184425
2016-10-21,21.3700,21.4400,20.1000,20.4200,238229
2016-10-14,21.8400,22.3600,20.5700,21.3700,308332
2016-10-07,22.6700,22.7500,21.3600,21.7000,240687
2016-09-30,22.4800,22.9700,21.4200,22.8400,346064
2016-09-23,21.7700,23.2100,21.3500,22.5100,473885
