timestamp,open,high,low,close,volume
2024-09-13,129.0400,131.6400,123.0100,126.2800,2504557
2024-09-06,135.6300,136.6050,125.6800,129.2800,2244887
2024-08-30,133.0600,136.3600,131.7400,133.8900,2228953
2024-08-23,127.0600,133.3400,123.5750,132.8900,2326659
2024-08-16,121.2700,128.4100,119.6800,127.4300,1843029
2024-08-09,112.0400,123.0200,110.1190,121.6200,3286529
2024-08-02,120.1300,122.4000,107.2200,116.0300,3872546
2024-07-26,121.4400,126.0000,117.0100,119.8200,2939624
2024-07-19,121.9300,126.9600,112.8800,120.7300,3199610
2024-07-12,122.5500,125.4700,116.6200,121.0900,2693463
2024-07-05,118.2400,121.9900,115.8600,121.7700,2002503
2024-06-28,112.7500,119.8900,111.4300,118.3500,3818753
2024-06-21,112.0000,114.8000,108.4400,113.0200,2563274
2024-06-14,112.6200,116.2500,110.3300,112.6000,1943041
2024-06-07,113.0000,115.7800,110.3700,113.9100,1880620
2024-05-31,109.5600,115.1000,107.4100,112.7200,1654935
2024-05-24,109.8100,110.3800,106.1300,108.8900,1699803
2024-05-17,110.9000,113.9700,106.6700,109.7900,2260701
2024-05-10,110.0000,111.3900,103.4100,110.4600,2056777
2024-05-03,99.9100,108.2200,95.3900,106.5100,3107981
2024-04-26,97.1400,103.6600,96.3650,99.4800,1813870
2024-04-19,98.9900,99.4800,94.1400,96.5000,2135414
2024-04-12,97.3600,102.3300,97.0100,98.2300,2845576
2024-04-05,94.5500,97.7700,88.1600,96.7700,2977147
2024-03-28,88.7200,94.3550,87.5900,94.2900,2135357
2024-03-22,86.0500,91.1400,85.0400,88.0800,2188992
2024-03-15,87.2400,89.3850,84.0800,85.4900,2013353
2024-03-08,88.9700,90.3200,83.9000,87.4600,2779938
2024-03-01,90.1100,92.8300,86.6350,88.8200,2819596
2024-02-23,92.6000,95.9900,88.4900,89.5700,3176459
2024-02-16,96.1500,97.2400,91.9600,92.6300,2235294
2024-02-09,91.2900,97.0200,90.7200,96.2500,2060518
2024-02-02,92.3500,94.2400,88.2400,91.9400,2246290
2024-01-26,92.4000,94.1225,89.1300,92.5200,12517274
2024-01-19,87.6500,91.5600,87.1800,91.2900,2123313
2024-01-12,79.9900,89.2500,79.9900,88.4900,3656296
2024-01-05,79.0300,79.3100,74.7450,79.1100,2520094
2023-12-29,80.0000,82.2550,77.8400,79.4900,1887419
2023-12-22,80.7800,86.5300,77.7900,82.3400,4705371
2023-12-15,63.3700,81.8400,59.5750,81.4800,8664258
2023-12-08,64.5700,65.4700,61.6100,63.6300,2101657
2023-12-01,62.5900,65.2500,59.2200,65.1300,3746969
2023-11-24,64.4600,64.8792,61.7400,63.1200,1405989
2023-11-17,61.0800,67.9400,59.8800,64.0600,2332165
2023-11-10,63.9000,66.2900,60.1100,60.5400,3420041
2023-11-03,68.6100,69.5000,60.7600,64.2100,4204681
2023-10-27,67.7000,69.7900,64.4200,67.4500,2892501
2023-10-20,66.3300,70.7100,65.5100,67.7900,2124030
2023-10-13,71.3900,72.8010,64.6700,65.5900,1970260
2023-10-06,74.8000,74.8000,68.1100,71.9900,2825738
2023-09-29,75.0500,79.6900,74.2000,75.2500,2724565
2023-09-22,74.9500,78.0700,74.7800,75.2800,2526210
2023-09-15,75.1600,78.9500,73.9600,75.1200,2038692
2023-09-08,74.0600,77.8150,71.6100,74.3800,1632528
2023-09-01,74.4400,76.9200,73.5300,74.8900,1287863
2023-08-25,72.0600,75.2300,71.8300,73.8800,1419619
2023-08-18,74.0000,76.1600,71.4300,71.8000,2245944
2023-08-11,74.5500,75.8100,71.6000,74.3900,1628473
2023-08-04,76.7400,77.9400,72.5900,74.4200,2699100
2023-07-28,74.2900,78.9000,72.9900,76.3500,2972377
2023-07-21,78.4200,80.2800,74.7500,74.8600,2725203
2023-07-14,70.4800,79.8900,70.0700,79.0900,3236057
2023-07-07,70.7000,70.9900,68.2500,69.2300,1076974
2023-06-30,68.2500,71.8600,67.4400,71.2100,2218888
2023-06-23,67.3300,68.3400,64.4100,67.4700,1917832
2023-06-16,67.5000,69.3100,65.6900,67.7200,3117228
2023-06-09,62.1700,70.0500,61.6944,67.3500,3793672
2023-06-02,54.9000,63.6100,54.3801,62.1200,2845072
2023-05-26,58.6600,60.0900,54.7600,54.8500,1825186
2023-05-19,58.8000,61.0050,58.1110,58.6900,2007876
2023-05-12,54.6300,59.6400,54.5850,58.8100,2812951
2023-05-05,47.4600,54.4900,45.3800,54.4900,2618190
2023-04-28,49.6800,49.7100,46.1700,47.5100,1108519
2023-04-21,48.8100,50.1700,47.4150,49.5700,1102895
2023-04-14,48.8200,50.2200,47.8000,48.6600,1330179
2023-04-06,50.1300,50.4900,47.8500,49.1100,1333435
2023-03-31,50.0400,51.0700,48.8800,50.1000,1768171
2023-03-24,48.0100,50.1750,47.8000,49.3500,1598804
2023-03-17,44.8600,50.8100,44.2600,48.0200,3071431
2023-03-10,50.4900,51.1100,44.5450,45.3600,2140052
2023-03-03,47.9800,50.9000,46.8700,50.3700,2514762
2023-02-24,50.8800,50.9550,46.0300,47.6000,2283766
2023-02-17,50.8100,53.0000,49.8050,51.6000,1998745
2023-02-10,50.8700,51.2300,48.3500,50.4500,1588497
2023-02-03,47.6400,53.3235,47.3700,51.5200,2484157
2023-01-27,48.6400,49.5000,47.0400,48.0400,1244724
2023-01-20,48.9900,49.7600,47.3100,48.5300,1200172
2023-01-13,45.5000,50.2300,44.0300,49.2100,2158032
2023-01-06,44.3100,45.9600,42.4800,45.1700,1862505
2022-12-30,42.5900,43.9800,40.4500,43.6800,1045166
2022-12-23,42.2900,44.0800,41.3300,42.6300,1521540
2022-12-16,45.6800,48.0400,41.8000,42.4800,2139415
2022-12-09,47.0900,47.3700,43.3800,45.4600,2023163
2022-12-02,46.8600,49.2200,44.7150,47.8200,2344231
2022-11-25,48.4500,49.2200,46.5300,47.1300,850947
2022-11-18,51.6400,52.2000,47.8600,48.8800,1712112
2022-11-11,48.5500,53.0700,46.0200,51.9800,2278021
2022-11-04,57.2500,57.6000,46.2300,48.6700,3290315
2022-10-28,55.3000,58.2500,53.3800,57.7500,1521275
2022-10-21,54.9700,57.1650,51.7100,54.9900,1701592
2022-10-14,55.0600,55.0900,50.1800,53.7800,1363383
2022-10-07,53.9000,57.2400,52.8200,55.3300,1608453
2022-09-30,49.9000,55.9200,49.6900,53.2400,2131482
2022-09-23,56.6800,57.3700,49.3900,50.3900,2686296
2022-09-16,56.6000,58.8200,55.2800,57.6700,3230998
2022-09-09,49.2000,60.9200,47.6300,56.3000,7291959
2022-09-02,49.1400,50.9000,46.9000,48.8300,1941153
2022-08-26,49.2900,52.8400,48.4400,49.8900,2031495
2022-08-19,49.8000,53.1200,49.2500,50.0800,2613441
2022-08-12,53.0200,54.1450,48.9900,50.3800,2531983
2022-08-05,53.4800,55.1000,50.1000,52.9800,3887544
2022-07-29,49.9900,54.0800,49.4800,53.8500,1930478
2022-07-22,51.3900,51.8800,48.6600,49.9900,2098925
2022-07-15,48.2300,51.1500,45.8350,50.4200,2289439
2022-07-08,46.6300,49.5300,45.7900,48.8300,1653566
2022-07-01,47.6100,48.9200,43.5600,47.6600,1630906
2022-06-24,44.7500,47.5000,42.2350,47.2600,1788074
2022-06-17,42.0900,45.3600,41.2400,43.4900,2409976
2022-06-10,43.4900,46.9900,42.5500,43.8200,1887337
2022-06-03,41.5000,43.7700,39.5100,42.8800,1301699
2022-05-27,39.6600,42.0000,38.4850,41.6000,1473204
2022-05-20,38.5800,41.4500,38.1400,39.3400,2276794
2022-05-13,40.6800,40.7750,33.3300,38.6300,4134628
2022-05-06,47.6100,49.0150,41.2700,41.3500,3656220
2022-04-29,57.0000,57.4400,45.6800,47.2900,4408155
2022-04-22,61.4900,62.5800,55.5800,57.0000,1422850
2022-04-14,63.2100,64.3200,59.7250,60.9800,1911759
2022-04-08,60.7300,64.4900,59.3400,63.7700,3058679
2022-04-01,56.6300,60.8400,55.6600,60.7800,1819386
2022-03-25,55.2100,57.2000,53.6600,56.6200,1067233
2022-03-18,50.4000,56.9700,47.9200,55.5900,1943680
2022-03-11,54.7100,55.7400,50.4100,50.6600,1716545
2022-03-04,54.3600,56.3700,52.2300,54.3400,1394245
2022-02-25,49.7600,54.9000,47.1500,54.8500,2159053
2022-02-18,54.8200,56.2600,49.1800,50.0200,1882337
2022-02-11,54.0000,57.5300,53.8600,54.9800,1387050
2022-02-04,50.9800,54.8900,50.7200,54.1400,2946922
2022-01-28,50.2600,51.9400,47.1850,51.5900,2843036
2022-01-21,54.8900,55.8700,50.6800,51.3800,2417183
2022-01-14,46.8800,53.8600,46.0624,53.7000,3235609
2022-01-07,44.9400,48.8700,43.0950,47.5500,2349888
2021-12-31,46.9100,47.0700,44.3400,44.4400,1459445
2021-12-23,42.8100,47.4200,40.7600,46.8000,1811180
2021-12-17,41.0600,44.6900,40.6400,43.7800,3764770
2021-12-10,40.4000,44.6100,39.4200,41.2900,1776607
2021-12-03,45.9500,46.2900,39.3500,40.2700,2233302
2021-11-26,48.7200,49.0500,44.7900,45.5000,2042393
2021-11-19,50.9900,50.9900,46.6500,48.1100,2794350
2021-11-12,56.9900,57.2689,50.4600,50.7000,2378544
2021-11-05,46.0300,58.2900,44.7500,56.9900,6430891
2021-10-29,44.8400,46.0300,42.6850,45.7100,1566869
2021-10-22,44.5900,46.7000,43.7100,44.9100,1516808
2021-10-15,44.9300,48.2600,44.3700,44.8200,6022707
2021-10-08,48.0100,48.0100,45.1100,45.1600,2079218
2021-10-01,50.6000,51.3700,47.0100,48.5100,2342487
2021-09-24,53.0000,53.9400,50.4100,50.6000,2950354
2021-09-17,52.3000,53.9800,49.5000,53.9400,4886230
2021-09-10,59.4800,60.0400,52.3200,52.3700,1991353
2021-09-03,56.9300,60.0750,56.6300,59.0900,2401423
2021-08-27,49.6100,57.2800,49.3300,56.8200,2425039
2021-08-20,48.7900,49.9450,46.3801,48.9400,1536319
2021-08-13,51.6600,54.9700,48.6100,48.9600,2708542
2021-08-06,51.1900,52.1500,46.8400,51.0200,3415279
2021-07-30,48.9400,51.7900,46.3200,51.0000,3260012
2021-07-23,56.3900,57.5200,46.5000,49.9200,6225908
2021-07-16,76.7600,78.2000,53.0006,57.0100,8363435
2021-07-09,82.3300,84.1000,74.1200,76.4700,1728518
2021-07-02,86.5300,86.6150,81.7100,82.4500,1611851
2021-06-25,82.5400,87.2400,81.3800,86.2500,1231028
2021-06-18,80.6600,82.4100,78.8900,81.9000,1516894
2021-06-11,73.4300,79.9700,73.3690,79.9100,1121423
2021-06-04,73.9300,74.9298,71.4700,73.6500,1252855
2021-05-28,75.3600,77.8250,73.2700,73.5800,1997015
2021-05-21,74.3300,77.0700,72.1700,74.9200,1500424
2021-05-14,82.1900,82.3300,72.9700,74.7600,2013698
2021-05-07,94.2400,95.2500,81.0600,83.0400,2431722
2021-04-30,95.4900,98.2850,92.8200,94.1600,1580687
2021-04-23,84.2400,96.0350,83.2800,94.9900,1657439
2021-04-16,82.7900,86.5000,80.9150,85.0200,1285601
2021-04-09,82.5300,85.8500,78.8700,83.1300,3053789
2021-04-01,84.9200,86.9800,81.0000,81.9700,1967193
2021-03-26,89.1600,90.2500,80.5000,85.5800,1776618
2021-03-19,87.8800,90.8500,85.4300,88.4300,1656795
2021-03-12,86.1400,89.4350,81.6500,88.8500,1723633
2021-03-05,93.9900,99.0000,79.6800,85.7600,2274690
2021-02-26,92.6400,98.2400,91.0600,94.5600,2271531
2021-02-19,95.2000,96.2100,87.8000,93.3600,1745207
2021-02-12,96.5000,97.7850,93.7500,94.9600,1764444
2021-02-05,89.6300,96.7100,86.2500,95.8400,1495013
2021-01-29,87.0000,92.1900,81.3142,88.6900,2819031
2021-01-22,86.8900,90.7100,86.6500,87.1700,1899728
2021-01-15,76.8400,88.2100,76.3200,86.3400,2582764
2021-01-08,75.7100,79.5000,69.8900,78.2300,2635820
2020-12-31,74.9900,76.2000,72.4700,75.2600,1281289
2020-12-24,70.6900,75.7350,70.4200,73.9900,1364479
2020-12-18,68.3200,74.1750,68.0000,72.2600,2408814
2020-12-11,70.1900,70.9900,66.3800,67.4400,2042953
2020-12-04,68.2200,71.9600,67.0100,70.2300,1702946
2020-11-27,64.9900,68.5400,64.6400,67.9700,1140798
2020-11-20,67.6000,68.9500,63.6300,64.2900,2445509
2020-11-13,64.6200,67.2600,61.9600,66.6100,3137185
2020-11-06,56.3100,63.3700,53.2400,60.3100,3897282
2020-10-30,57.3100,59.7700,54.6500,55.9200,3355816
2020-10-23,55.5200,58.2900,54.7100,58.2500,2338493
2020-10-16,54.7600,55.1800,53.1000,54.8400,2248130
2020-10-09,49.5900,55.4300,48.8800,54.5900,2501737
2020-10-02,49.4000,52.0300,48.6800,49.1600,2374243
2020-09-25,45.3500,49.1900,43.6600,48.8500,3397673
2020-09-18,47.3900,51.2100,46.4200,46.9000,3276704
2020-09-11,47.5000,50.5100,46.5200,47.0100,2433376
2020-09-04,46.9700,49.9500,44.7700,48.3300,3726055
2020-08-28,41.1500,47.6200,40.0750,47.2000,2123594
2020-08-21,41.9200,42.7100,40.1600,40.6100,1672987
2020-08-14,43.1900,43.6800,40.5100,41.9200,2059506
2020-08-07,44.2600,50.6700,43.1100,43.4500,4113647
2020-07-31,40.2100,43.8100,39.6000,43.7000,1976320
2020-07-24,39.3600,41.6100,39.3300,40.0600,2070700
2020-07-17,38.2900,43.0500,38.1000,39.5700,3875700
2020-07-10,39.4900,39.7700,35.6500,37.9600,4288700
2020-07-02,37.1800,39.6300,36.6100,38.6400,1424200
2020-06-26,40.1300,41.9400,36.7700,36.8900,3076034
2020-06-19,37.1100,41.8900,37.0100,40.4400,3042752
2020-06-12,46.4400,46.8550,36.3400,38.6400,6809478
2020-06-05,38.9700,47.8200,38.5190,46.8300,2959652
2020-05-29,38.9600,42.1900,37.6723,38.9800,2842418
2020-05-22,36.7900,38.1300,35.0500,37.5000,3217190
2020-05-15,39.1700,39.7700,34.1000,35.5500,3873611
2020-05-08,35.4600,44.2800,34.4200,39.9000,4969699
2020-05-01,35.8800,39.0400,34.5100,35.8400,2970963
2020-04-24,35.2000,36.1700,31.5000,35.0700,2450321
2020-04-17,33.5300,37.1400,31.4200,35.6900,2971850
2020-04-09,30.6400,34.0800,29.6800,33.8900,2955926
2020-04-03,33.2500,34.5300,27.5800,29.2100,3703249
2020-03-27,25.4800,37.4200,23.3100,33.3400,4726569
2020-03-20,36.2500,38.2400,24.1700,25.5300,6845335
2020-03-13,37.0600,42.0500,32.4775,40.2500,15886180
2020-03-06,44.1500,46.0500,38.4200,39.5000,5402945
2020-02-28,61.3000,63.5900,40.0000,43.9800,8031347
2020-02-21,67.1100,68.8200,61.8100,63.9700,2184192
2020-02-14,63.6900,70.9600,62.3700,67.3300,2580339
2020-02-07,56.6900,63.5800,56.4900,63.5500,2308903
2020-01-31,56.5600,58.4900,54.9400,56.2500,1264975
2020-01-24,57.2000,58.6900,56.2000,57.6500,1614103
2020-01-17,58.3100,60.8400,57.2600,57.3500,1386571
2020-01-10,55.2000,58.4000,53.3700,58.2500,2671407
2020-01-03,54.7100,55.4250,53.1892,54.4900,1407843
2019-12-27,55.4100,57.1800,54.6900,54.9700,907846
2019-12-20,56.9700,58.1300,55.2500,55.3000,2099783
2019-12-13,59.9600,60.0600,53.7200,56.5300,2149689
2019-12-06,64.2500,64.3600,58.7900,59.9400,1696582
2019-11-29,61.7700,64.8200,61.5200,64.1300,1581932
2019-11-22,63.5500,63.9800,59.4300,61.5000,2785813
2019-11-15,61.5200,64.8800,61.5200,63.7800,1985110
2019-11-08,66.0600,66.7000,56.1700,62.2100,4066003
2019-11-01,64.6800,66.5000,63.4150,65.4300,1724095
2019-10-25,65.7900,66.1000,61.0100,64.4500,1624659
2019-10-18,61.7000,65.6900,60.7650,64.7600,1597340
2019-10-11,59.3000,62.4000,57.1600,61.6900,1999200
2019-10-04,59.7500,62.8400,56.6100,59.4200,2436068
2019-09-27,73.6400,74.1900,60.5800,61.1700,2245301
2019-09-20,73.5000,75.1850,70.1300,73.7300,2505298
2019-09-13,65.1200,76.0600,63.1700,73.9900,2896040
2019-09-06,63.7400,66.5200,62.4000,64.9600,1713988
2019-08-30,59.1600,66.5400,57.5300,64.3100,3758826
2019-08-23,63.6900,64.6000,58.2500,58.5800,2211502
2019-08-16,62.9500,63.2200,60.0000,62.9400,2828507
2019-08-09,79.9700,80.3790,61.0900,63.3000,5592203
2019-08-02,76.2600,84.6500,75.4300,81.0800,2709581
2019-07-26,75.1900,76.6800,74.0300,76.2400,1702594
2019-07-19,75.4000,77.2500,74.3400,75.1400,1473240
2019-07-12,76.9700,78.8400,75.1300,75.1600,1531629
2019-07-05,76.2800,78.7250,75.8400,78.0300,787716
2019-06-28,75.8600,76.7000,72.7500,75.4000,1858134
2019-06-21,73.5700,79.1300,72.9300,75.6500,2108437
2019-06-14,69.2200,74.1850,69.1500,73.3300,2079966
2019-06-07,64.3800,69.7400,63.0000,69.1500,1372393
2019-05-31,65.7800,68.9500,64.2000,64.4800,1606952
2019-05-24,66.3300,68.0700,63.4600,65.4900,1217326
2019-05-17,65.0000,69.6400,64.4063,67.2300,2387020
2019-05-10,73.8500,76.2000,67.1300,69.1000,3491191
2019-05-03,73.2800,75.5700,68.1126,75.3800,1679170
2019-04-26,69.0400,73.8100,69.0400,73.3000,1260489
2019-04-18,76.3000,77.3900,67.4100,69.4500,1645242
2019-04-12,77.9700,78.4200,74.8100,76.2400,1643903
2019-04-05,79.2100,80.3200,75.3100,78.1300,1667725
2019-03-29,80.0500,83.1400,74.2800,78.3700,2068551
2019-03-22,72.4600,82.2400,70.6900,80.1000,2549987
2019-03-15,65.9800,72.3850,65.9700,72.2400,1923349
2019-03-08,72.9200,73.0000,63.1200,66.0300,2491832
2019-03-01,69.2300,75.5100,65.1200,72.7000,4104878
2019-02-22,69.0900,70.4100,67.2100,68.6600,861525
2019-02-15,67.7300,69.7648,67.2100,69.2500,1044195
2019-02-08,64.6200,69.0400,64.5154,66.9200,1358966
2019-02-01,61.6000,65.0050,59.1400,64.6900,1411218
2019-01-25,62.4200,63.6600,59.7500,62.3500,979143
2019-01-18,57.0600,63.2400,55.6900,62.6800,1324814
2019-01-11,53.0000,59.3200,53.0000,57.6200,2030248
2019-01-04,56.3700,58.0673,50.6000,53.0100,2776300
2018-12-28,53.0100,57.0000,51.5000,55.8000,1320923
2018-12-21,63.8800,64.3200,52.1200,53.5800,4152448
2018-12-14,64.1300,67.7300,62.5150,64.5900,2058913
2018-12-07,67.0300,69.1800,63.0000,64.3700,2963749
2018-11-30,58.6200,66.0000,57.2300,65.8800,2069472
2018-11-23,61.2100,61.2100,54.5150,57.9200,1506819
2018-11-16,60.8950,62.7900,55.7200,61.3600,2261584
2018-11-09,60.2600,62.8100,53.1300,61.2800,2988811
2018-11-02,59.5100,61.6600,54.3100,60.0800,2244177
2018-10-26,60.0600,62.5100,55.8849,58.4100,2010741
2018-10-19,58.7200,64.5800,57.0600,60.0000,1931224
2018-10-12,60.9800,62.7899,55.9100,58.8600,2356812
2018-10-05,65.1500,65.5600,59.6300,61.3700,2018404
2018-09-28,58.6800,66.4300,58.2300,64.9000,2182661
2018-09-21,61.5100,63.1663,58.1100,58.8400,2736673
2018-09-14,62.1500,66.0786,61.1300,61.6900,3130560
2018-09-07,68.2000,70.4800,60.6900,61.5100,4607906
2018-08-31,43.6700,70.9100,43.4100,68.3700,16467452
2018-08-24,40.3700,43.8700,39.8850,43.8300,1297497
2018-08-17,41.8300,41.8300,39.0500,40.1700,1499978
2018-08-10,39.2600,42.8100,36.8900,41.9500,1814537
2018-08-03,39.9800,46.5000,39.0650,39.3900,2926151
2018-07-27,42.0700,42.9900,39.1400,39.7700,1427853
2018-07-20,42.1800,42.8700,40.9500,42.0900,1413863
2018-07-13,43.0100,43.6000,40.0000,42.1300,1906843
2018-07-06,40.5900,43.1600,39.4900,42.7100,1105576
2018-06-29,42.6100,44.1100,40.1150,40.6400,2478984
2018-06-22,42.9500,45.0000,39.4300,40.8800,3059971
2018-06-15,39.8800,44.1000,39.6100,43.0200,2228464
2018-06-08,38.3300,40.0500,37.0300,39.9400,1725845
2018-06-01,36.6000,38.9700,35.7100,38.3500,1848285
2018-05-25,34.5500,36.6100,34.0000,36.6100,1774638
2018-05-18,31.6800,34.9700,31.5200,34.6200,1771140
2018-05-11,34.7000,36.6000,31.0940,31.7500,4063938
2018-05-04,33.2300,35.0600,33.0900,34.4500,2021574
2018-04-27,29.7800,33.1100,29.7800,33.0200,1415315
2018-04-20,26.9500,29.9500,26.7500,29.7500,2622333
2018-04-13,31.4800,31.7300,27.0000,27.6200,5331284
2018-04-06,30.8300,32.5350,30.4600,31.3800,1785882
2018-03-29,29.8500,31.7690,29.3100,30.8300,2641342
2018-03-23,33.5100,34.8800,29.0600,29.6100,4666367
2018-03-16,31.4200,33.9100,30.2400,33.7600,2120389
2018-03-09,32.2000,33.3900,29.3900,31.3600,3948258
2018-03-02,30.6000,34.7500,29.8800,32.2900,5974082
2018-02-23,31.0100,32.0200,30.8800,31.2700,1031514
2018-02-16,29.2900,31.8000,28.7750,31.0700,1320153
2018-02-09,29.7100,29.9700,27.9900,29.0600,1720974
2018-02-02,31.1100,31.3700,29.4310,29.9100,1638064
2018-01-26,28.5700,31.3400,28.1250,31.2900,3045332
2018-01-19,28.6000,29.6900,27.5600,28.5400,2963773
2018-01-12,26.2500,29.3300,25.5500,28.3300,2255540
2018-01-05,25.9000,27.5800,25.2500,26.2500,1904123
2017-12-29,26.2400,26.8600,25.4435,25.6500,1542458
2017-12-22,26.8100,27.7300,26.1000,26.4800,1234185
2017-12-15,25.9500,27.2300,23.0750,26.4700,4871597
2017-12-08,26.5000,27.0100,25.1300,25.9600,2910853
2017-12-01,25.2800,27.9600,24.8800,26.3700,3394546
2017-11-24,26.7100,28.2700,23.4400,25.2900,5434718
2017-11-17,29.8500,30.2300,26.4400,26.4500,4784530
2017-11-10,36.0100,36.2000,29.0450,30.0900,6146358
2017-11-03,35.0400,36.0600,34.6400,36.0100,2740456
2017-10-27,33.5800,35.2800,33.2860,35.2000,2034477
2017-10-20,33.3500,33.7800,32.2200,33.6200,1803048
2017-10-13,33.5800,33.8600,32.0100,33.3300,1744133
2017-10-06,33.0000,34.5550,32.4900,33.5900,1894101
2017-09-29,32.1900,33.4300,30.7900,33.0000,2119147
2017-09-22,31.5500,33.4900,30.2200,32.1900,5260334
2017-09-15,42.4500,43.2100,30.8100,31.4000,12701954
2017-09-08,37.8500,43.1510,37.5800,42.0000,3661782
2017-09-01,35.4100,38.3750,35.2800,37.8300,2277122
2017-08-25,37.5600,38.1350,35.1300,35.2500,2037459
2017-08-18,37.8700,38.8400,36.8250,37.4500,1840628
2017-08-11,36.0500,38.9600,35.8100,37.5000,1846691
2017-08-04,41.1600,41.1600,33.8000,36.2600,5961535
2017-07-28,40.3000,42.8200,39.9500,41.1100,1639808
2017-07-21,39.9300,41.6800,39.5000,40.3300,2091583
2017-07-14,42.0100,42.4600,37.9800,39.7800,2437564
2017-07-07,41.5300,43.4900,40.1200,42.8200,1109200
2017-06-30,44.2800,44.7600,40.9300,41.4700,2062607
2017-06-23,40.5300,44.6700,39.6800,44.2300,3796797
2017-06-16,40.5400,41.7700,38.3200,40.5500,2452351
2017-06-09,40.8500,42.6100,37.2600,40.9900,3368711
2017-06-02,40.0000,41.8900,39.6900,40.9900,2244625
2017-05-26,36.6500,40.7050,36.5900,39.9500,2786238
2017-05-19,39.5500,40.5400,36.5100,36.8300,3350396
2017-05-12,42.2700,43.0000,39.4800,39.5300,3416671
2017-05-05,47.5300,48.8900,40.5700,41.6900,6839442
2017-04-28,46.4000,47.9100,45.1890,47.5300,1346361
2017-04-21,44.0800,45.9100,42.2300,45.6300,3481896
2017-04-13,49.4700,50.5000,43.5000,44.2800,3722832
2017-04-07,51.3200,52.4800,49.3900,51.5000,1746160
2017-03-31,49.7900,52.3200,49.2000,51.3000,2045720
2017-03-24,49.0600,50.4400,47.2300,50.2900,1726031
2017-03-17,45.8000,49.3800,43.6500,48.8900,3247427
2017-03-10,44.2800,46.3300,42.1300,46.0200,3031575
2017-03-03,46.0500,52.4900,44.4000,44.7100,5516312
2017-02-24,45.7000,46.8200,43.5000,46.1900,1423942
2017-02-17,44.8600,46.4300,44.6200,45.6200,1351491
2017-02-10,43.6000,45.7200,42.3500,44.5900,2204953
2017-02-03,38.5200,43.7700,37.5100,43.5900,3270647
2017-01-27,38.3800,39.3300,37.8200,38.8100,1984497
2017-01-20,39.4700,39.5805,37.7600,38.4400,1409026
2017-01-13,36.6500,41.0000,36.5500,39.4800,3848900
2017-01-06,34.8200,36.4337,33.1790,36.3200,2029584
